player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
178603,Mats Hummels,18,2018,https://www.fifaindex.com/player/178603/mats-hummels/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/178603.png,90,FC Bayern Munich,Germany,191,92,29,1988-12-16,NA,Right,CB,High,Medium,3,2,70000000,55000,5,LCB,5,LCB,2016-07-01,2021,81,68,89,90,92,69,90,56,92,79,91,64,82,85,62,66,85,58,69,64,68,NA,89,71,55,51,65,53,NA,68,5,15,6,10,6,NA
167664,Gonzalo Higuaín,18,2018,https://www.fifaindex.com/player/167664/gonzalo-higua%C3%ADn/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/167664.png,90,Juventus,Argentina,186,89,30,1987-12-10,NA,Right,ST,High,Medium,4,3,86500000,68000,9,ST,9,ST,2016-07-26,2021,85,84,12,18,22,50,88,92,20,74,86,68,75,59,78,72,85,69,80,75,79,NA,86,88,91,82,74,62,NA,70,5,5,12,7,10,NA
155862,Sergio Ramos,18,2018,https://www.fifaindex.com/player/155862/sergio-ramos/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/155862.png,90,Real Madrid CF,Spain,184,82,32,1986-03-30,NA,Right,CB,High,Medium,3,3,58500000,46000,15,LCB,4,LCB,2005-08-01,2020,84,61,84,91,90,84,85,52,90,63,80,66,78,72,75,84,81,60,77,79,93,NA,91,79,60,55,73,67,NA,68,7,11,8,9,11,NA
211110,Paulo Dybala,18,2018,https://www.fifaindex.com/player/211110/paulo-dybala/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/211110.png,89,Juventus,Argentina,177,75,24,1993-11-15,NA,Left,CAM/ST,High,Medium,3,4,100000000,78500,NA,NA,10,RW,2015-07-01,2022,93,92,14,20,20,48,84,84,32,86,84,82,87,75,88,83,65,85,84,91,75,NA,68,82,84,88,88,88,NA,86,5,5,4,4,8,NA
200389,Jan Oblak,18,2018,https://www.fifaindex.com/player/200389/jan-oblak/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200389.png,89,Atlético Madrid,Slovenia,189,84,25,1993-01-07,NA,Right,GK,Medium,Medium,3,1,69500000,54500,1,Sub,13,GK,2014-07-17,2021,16,12,14,18,12,34,85,11,19,55,55,13,29,26,43,41,78,49,60,67,76,NA,15,22,11,12,13,14,NA,11,87,85,91,77,88,NA
192119,Thibaut Courtois,18,2018,https://www.fifaindex.com/player/192119/thibaut-courtois/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192119.png,89,Chelsea,Belgium,199,94,26,1992-05-11,NA,Left,GK,Medium,Medium,3,1,66000000,52000,1,GK,13,GK,2011-07-26,2019,23,13,11,16,18,23,80,13,15,44,52,14,33,35,46,38,70,45,52,61,68,NA,13,36,14,17,19,20,NA,27,86,86,90,72,88,NA
177003,Luka Modrić,18,2018,https://www.fifaindex.com/player/177003/luka-modri%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/177003.png,89,Real Madrid CF,Croatia,172,66,33,1985-09-09,NA,Right,CM/CDM,High,Medium,4,4,63500000,50000,NA,NA,10,RCM,2012-08-01,2020,92,86,66,73,80,62,88,79,78,90,84,78,92,84,75,82,58,94,71,93,67,NA,55,73,71,82,79,77,NA,80,14,13,9,7,9,NA
168542,David Silva,18,2018,https://www.fifaindex.com/player/168542/david-silva/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/168542.png,89,Manchester City,Spain,173,67,32,1986-01-08,NA,Left,CAM/CM,High,Medium,2,4,65500000,51500,NA,NA,21,LCM,2010-07-14,2020,91,87,27,29,50,55,85,86,46,93,92,83,92,81,72,81,56,89,65,92,66,NA,54,71,73,73,82,76,NA,73,1,1,1,1,1,NA
153079,Sergio Agüero,18,2018,https://www.fifaindex.com/player/153079/sergio-ag%C3%BCero/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/153079.png,89,Manchester City,Argentina,173,70,30,1988-06-02,NA,Right,ST,High,Medium,4,4,74500000,58500,NA,NA,10,ST,2011-07-28,2020,89,89,13,12,20,63,89,91,24,83,90,70,81,63,90,77,76,91,83,86,80,NA,74,88,91,83,82,72,NA,83,11,13,15,6,14,NA
138956,Giorgio Chiellini,18,2018,https://www.fifaindex.com/player/138956/giorgio-chiellini/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/138956.png,89,Juventus,Italy,187,85,34,1984-08-14,NA,Left,CB,Medium,High,2,2,42500000,33500,3,LCB,3,Sub,2005-07-01,2020,57,58,92,90,92,92,82,28,88,50,82,58,59,59,68,68,91,64,78,59,89,NA,84,78,33,49,60,31,NA,50,4,3,3,2,3,NA
1179,Gianluigi Buffon,18,2018,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/1179.png,89,Juventus,Italy,192,92,40,1978-01-28,NA,Right,GK,Medium,Medium,2,1,5000000,4000,NA,NA,1,GK,2001-07-01,2018,28,26,10,11,11,38,80,12,28,50,70,13,37,35,49,39,69,49,43,55,75,NA,13,39,15,13,20,13,NA,22,90,89,88,74,84,NA
215914,N&#39;Golo Kanté,18,2018,https://www.fifaindex.com/player/215914/ngolo-kant%C3%A9/fifa18/,https://www.fifaindex.com,39,Chelsea,France,168,68,27,1991-03-29,NA,Right,CDM/CM,Medium,High,3,3,67000000,52500,13,LDM,7,LCM,2016-07-16,2021,79,79,75,85,89,90,87,71,91,79,85,68,85,81,82,95,77,90,80,83,79,NA,54,71,65,69,49,49,NA,54,7,15,12,10,10,NA
202126,Harry Kane,18,2018,https://www.fifaindex.com/player/202126/harry-kane/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202126.png,88,Tottenham Hotspur,England,188,86,25,1993-07-28,NA,Right,ST,High,High,4,3,86000000,67500,9,RS,10,ST,2010-07-01,2024,84,80,41,38,36,76,90,92,35,80,89,75,79,80,72,88,87,62,75,73,70,NA,83,87,92,85,75,68,NA,86,14,8,10,11,11,NA
195864,Paul Pogba,18,2018,https://www.fifaindex.com/player/195864/paul-pogba/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/195864.png,88,Manchester United,France,191,84,25,1993-03-15,NA,Right,CM/CDM,High,Low,4,5,85500000,67000,6,RDM,6,LCM,2016-08-09,2021,89,87,64,68,70,78,84,83,70,88,87,80,87,88,75,91,91,63,78,76,85,NA,75,90,73,82,84,82,NA,76,4,5,6,2,3,NA
194765,Antoine Griezmann,18,2018,https://www.fifaindex.com/player/194765/antoine-griezmann/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194765.png,88,Atlético Madrid,France,175,71,27,1991-03-21,NA,Left,ST/RW/LW,High,High,3,4,79500000,62500,7,CAM,7,RS,2014-07-29,2023,86,87,32,28,30,69,90,91,35,77,86,82,81,75,87,78,64,80,86,90,87,NA,86,81,88,82,84,75,NA,72,13,14,8,14,14,NA
190460,Christian Eriksen,18,2018,https://www.fifaindex.com/player/190460/christian-eriksen/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/190460.png,88,Tottenham Hotspur,Denmark,182,76,26,1992-02-14,NA,Right,CAM/RM/CM,High,Medium,5,4,83500000,65500,10,CAM,23,RM,2013-08-30,2020,89,84,39,22,57,46,86,83,56,90,87,87,90,86,77,91,57,82,74,80,55,NA,52,84,81,87,86,86,NA,67,7,9,14,7,6,NA
189509,Thiago,18,2018,https://www.fifaindex.com/player/189509/thiago/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/189509.png,88,FC Bayern Munich,Spain,174,70,27,1991-04-11,NA,Right,CM/CAM/CDM,Medium,Medium,3,5,77000000,60500,10,CAM,6,Sub,2013-07-14,2021,92,90,49,65,64,57,84,83,78,86,83,72,91,90,78,75,59,86,68,90,75,NA,58,75,69,82,85,77,NA,75,9,6,11,7,13,NA
184941,Alexis Sánchez,18,2018,https://www.fifaindex.com/player/184941/alexis-s%C3%A1nchez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/184941.png,88,Manchester United,Chile,169,62,29,1988-12-19,NA,Right,LW/ST/LM,High,Medium,3,4,67500000,53000,7,RW,7,LW,2018-01-22,2022,87,90,30,35,44,80,87,85,50,82,86,81,79,73,88,86,72,87,84,92,85,NA,70,84,84,82,79,78,NA,77,12,10,10,15,13,NA
182493,Diego Godín,18,2018,https://www.fifaindex.com/player/182493/diego-god%C3%ADn/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/182493.png,88,Atlético Madrid,Uruguay,187,79,32,1986-02-16,NA,Right,CB,Medium,High,3,2,44500000,35000,3,RCB,2,LCB,2010-08-01,2019,76,53,87,89,86,88,85,48,88,52,82,55,79,70,64,67,80,58,70,63,89,NA,92,67,42,43,49,51,NA,50,5,6,8,15,15,NA
179813,Edinson Cavani,18,2018,https://www.fifaindex.com/player/179813/edinson-cavani/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/179813.png,88,Paris Saint-Germain,Uruguay,185,77,31,1987-02-14,NA,Right,ST,High,High,3,3,63500000,50000,21,RS,9,ST,2013-07-16,2020,82,80,24,27,45,84,91,93,48,77,84,70,78,50,75,92,75,59,78,81,88,NA,89,86,85,79,77,76,NA,84,13,12,5,13,10,NA
173731,Gareth Bale,18,2018,https://www.fifaindex.com/player/173731/gareth-bale/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/173731.png,88,Real Madrid CF,Wales,185,81,29,1989-07-16,NA,Left,RW/ST/LW,High,Medium,3,4,69500000,54500,11,LF,11,RW,2013-09-02,2022,85,87,51,52,55,65,85,86,59,79,85,86,85,80,93,76,80,65,95,78,85,NA,86,91,87,90,86,85,NA,76,5,15,15,11,6,NA
167948,Hugo Lloris,18,2018,https://www.fifaindex.com/player/167948/hugo-lloris/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/167948.png,88,Tottenham Hotspur,France,188,82,31,1986-12-26,NA,Left,GK,Medium,Medium,1,1,42500000,33500,1,GK,1,GK,2012-08-01,2022,34,10,12,18,10,31,84,10,27,30,61,13,50,50,65,41,43,54,62,55,74,NA,10,23,10,14,11,10,NA,40,83,88,84,68,90,NA
162835,Samir Handanovič,18,2018,https://www.fifaindex.com/player/162835/samir-handanovi%C4%8D/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/162835.png,88,Inter,Slovenia,193,92,34,1984-07-14,NA,Right,GK,Medium,Medium,2,1,38000000,30000,NA,NA,1,GK,2012-07-01,2021,16,12,17,13,10,25,83,12,22,41,62,12,36,34,51,41,71,36,55,47,78,NA,10,22,10,19,12,14,NA,23,89,87,86,69,89,NA
209331,Mohamed Salah,18,2018,https://www.fifaindex.com/player/209331/mohamed-salah/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/209331.png,87,Liverpool,Egypt,175,71,26,1992-06-15,NA,Left,RW,High,Medium,3,4,70500000,55500,10,RM,11,RW,2017-07-01,2023,88,88,37,41,43,63,88,89,55,82,89,77,82,67,94,85,76,88,93,87,70,NA,59,77,88,81,82,60,NA,61,11,14,14,9,14,NA
201399,Mauro Icardi,18,2018,https://www.fifaindex.com/player/201399/mauro-icardi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201399.png,87,Inter,Argentina,181,75,25,1993-02-19,NA,Right,ST,Medium,Low,4,3,74500000,58500,NA,NA,9,ST,2013-07-09,2021,80,76,18,20,24,56,88,92,22,66,85,46,73,54,78,74,77,76,80,76,92,NA,90,84,91,70,58,45,NA,82,7,13,9,5,9,NA
199556,Marco Verratti,18,2018,https://www.fifaindex.com/player/199556/marco-verratti/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199556.png,87,Paris Saint-Germain,Italy,165,60,25,1992-11-05,NA,Right,CM/CDM,Medium,High,4,3,70500000,55500,15,Sub,6,RCM,2012-07-18,2021,88,90,76,79,84,89,87,71,86,88,91,72,90,89,69,77,56,94,62,87,64,NA,55,56,60,58,73,64,NA,64,15,12,12,15,10,NA
198710,James Rodríguez,18,2018,https://www.fifaindex.com/player/198710/james-rodr%C3%ADguez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198710.png,87,FC Bayern Munich,Colombia,180,75,27,1991-07-12,Real Madrid CF,Left,CAM/CM/RM,Medium,Medium,3,4,70500000,55500,10,LAM,11,LCM,2014-07-22,2020,87,84,27,44,41,64,85,80,55,88,87,88,86,82,75,68,70,75,70,83,54,NA,62,86,83,91,87,86,NA,81,5,15,15,15,14,NA
198219,Lorenzo Insigne,18,2018,https://www.fifaindex.com/player/198219/lorenzo-insigne/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198219.png,87,Napoli,Italy,163,59,27,1991-06-04,NA,Right,LW,High,Medium,3,4,66000000,52000,10,Sub,24,LW,2010-07-01,2022,92,90,16,22,24,34,83,83,26,87,83,85,85,78,94,77,44,93,86,96,53,NA,56,75,75,84,87,77,NA,61,9,8,4,14,10,NA
192448,Marc-André ter Stegen,18,2018,https://www.fifaindex.com/player/192448/marc-andr%C3%A9-ter-stegen/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192448.png,87,FC Barcelona,Germany,187,85,26,1992-04-30,NA,Right,GK,Medium,Medium,4,1,49500000,39000,22,Sub,1,GK,2014-07-01,2022,18,17,10,10,13,43,84,11,22,57,62,15,30,38,38,35,79,43,50,37,79,NA,11,22,14,10,18,12,NA,25,84,86,84,87,89,NA
189511,Sergio Busquets,18,2018,https://www.fifaindex.com/player/189511/sergio-busquets/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/189511.png,87,FC Barcelona,Spain,189,76,30,1988-07-16,NA,Right,CDM/CM,Medium,Medium,3,3,46000000,36000,5,LCM,5,LCM,2008-09-01,2021,85,78,79,80,86,85,85,77,87,84,88,62,88,79,50,88,78,55,52,65,66,NA,68,61,67,54,66,68,NA,60,9,5,8,13,13,NA
189332,Jordi Alba,18,2018,https://www.fifaindex.com/player/189332/jordi-alba/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/189332.png,87,FC Barcelona,Spain,170,68,29,1989-03-21,NA,Left,LB,High,Medium,3,3,44500000,35000,18,LB,18,LB,2012-07-01,2020,83,80,83,84,84,75,82,78,85,70,76,85,83,74,93,90,60,86,93,90,81,NA,69,64,73,66,77,64,NA,59,6,13,15,13,13,NA
189242,Coutinho,18,2018,https://www.fifaindex.com/player/189242/coutinho/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/189242.png,87,FC Barcelona,Brazil,172,68,26,1992-06-12,NA,Right,LW/LM/RM/CM,High,High,4,4,70500000,55500,11,RW,14,LM,2018-01-06,2023,88,89,24,40,44,55,83,84,30,87,85,79,86,81,88,80,61,92,77,92,59,NA,48,83,76,87,84,84,NA,70,14,12,7,9,6,NA
188567,Pierre-Emerick Aubameyang,18,2018,https://www.fifaindex.com/player/188567/pierre-emerick-aubameyang/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/188567.png,87,Arsenal,Gabon,187,80,29,1989-06-18,NA,Right,ST,Medium,Low,4,3,58500000,46000,NA,NA,14,ST,2018-01-31,2021,82,79,28,36,25,43,86,89,48,77,84,77,77,64,94,78,76,70,95,77,77,NA,79,81,87,78,78,74,NA,76,9,6,9,15,9,NA
183907,Jérôme Boateng,18,2018,https://www.fifaindex.com/player/183907/j%C3%A9r%C3%B4me-boateng/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/183907.png,87,FC Bayern Munich,Germany,192,90,30,1988-09-03,NA,Right,CB,Medium,Medium,4,2,46000000,36000,17,RCB,17,RCB,2011-07-14,2021,70,67,86,88,90,82,82,47,81,76,86,69,75,80,71,74,91,53,79,58,75,NA,85,79,34,58,56,31,NA,46,6,7,12,15,5,NA
176676,Marcelo,18,2018,https://www.fifaindex.com/player/176676/marcelo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/176676.png,87,Real Madrid CF,Brazil,174,80,30,1988-05-12,NA,Left,LB,High,Medium,4,4,42500000,33500,16,LB,12,LB,2007-01-01,2022,88,86,78,87,85,84,87,75,84,75,85,90,82,76,79,81,77,82,79,77,77,NA,73,83,67,66,80,67,NA,59,5,12,5,5,9,NA
176635,Mesut Özil,18,2018,https://www.fifaindex.com/player/176635/mesut-%C3%B6zil/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/176635.png,87,Arsenal,Germany,180,76,29,1988-10-15,NA,Left,CAM/RW,Medium,Low,2,4,57500000,45000,NA,NA,11,RW,2013-09-02,2021,89,85,22,19,16,48,85,82,24,91,78,82,89,83,75,71,57,70,69,83,52,NA,54,70,73,75,84,78,NA,67,6,6,14,10,14,NA
175943,Dries Mertens,18,2018,https://www.fifaindex.com/player/175943/dries-mertens/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/175943.png,87,Napoli,Belgium,169,61,31,1987-05-06,NA,Right,CF/ST,High,Low,4,4,54000000,42500,14,RF,14,ST,2013-07-01,2020,89,91,30,40,40,59,88,86,36,83,81,77,82,74,93,77,42,92,87,94,60,NA,35,80,85,81,82,79,NA,79,10,7,10,8,4,NA
171877,Marek Hamšík,18,2018,https://www.fifaindex.com/player/171877/marek-ham%C5%A1%C3%ADk/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/171877.png,87,Napoli,Slovakia,183,79,31,1987-07-27,NA,Right,CM,High,Medium,5,3,54000000,42500,NA,NA,17,LCM,2007-07-01,2020,87,86,60,62,73,56,88,88,72,86,84,78,88,82,72,85,69,66,75,76,71,NA,74,82,78,83,80,72,NA,70,14,8,6,4,14,NA
164240,Thiago Silva,18,2018,https://www.fifaindex.com/player/164240/thiago-silva/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/164240.png,87,Paris Saint-Germain,Brazil,183,82,33,1984-09-22,NA,Right,CB,High,High,3,3,32500000,25500,14,Sub,2,LCB,2012-07-01,2020,79,66,89,86,87,77,83,59,89,72,81,60,79,81,70,74,81,68,73,74,93,NA,80,74,38,71,61,67,NA,69,9,9,12,5,10,NA
152729,Piqué,18,2018,https://www.fifaindex.com/player/152729/piqu%C3%A9/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/152729.png,87,FC Barcelona,Spain,194,85,31,1987-02-02,NA,Right,CB,High,Medium,3,2,42000000,33000,NA,NA,3,RCB,2008-07-01,2022,78,59,86,86,87,72,84,58,88,62,86,57,81,80,55,66,83,42,73,58,74,NA,83,62,64,51,58,43,NA,69,15,10,11,14,8,NA
9014,Arjen Robben,18,2018,https://www.fifaindex.com/player/9014/arjen-robben/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/9014.png,87,FC Bayern Munich,Netherlands,180,80,34,1984-01-23,NA,Left,RM/RW,High,Low,2,4,34500000,27000,NA,NA,10,RM,2009-08-28,2019,88,91,29,26,26,47,87,85,39,83,86,80,84,71,87,68,67,91,80,89,61,NA,51,87,85,88,87,81,NA,78,5,10,8,11,15,NA
41,Iniesta,18,2018,https://www.fifaindex.com/player/41/iniesta/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/41.png,87,Vissel Kobe,Spain,171,68,34,1984-05-11,NA,Right,CM/LM,High,Medium,4,4,33000000,26000,NA,NA,8,Sub,2018-07-16,2021,94,90,57,56,57,58,88,84,66,94,89,77,92,86,70,55,58,84,68,79,47,NA,54,65,70,71,80,70,NA,71,13,6,13,6,7,NA
200145,Casemiro,18,2018,https://www.fifaindex.com/player/200145/casemiro/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200145.png,86,Real Madrid CF,Brazil,185,84,26,1992-02-23,NA,Right,CDM,Medium,High,3,2,53000000,41500,5,CDM,14,CDM,2013-07-11,2021,78,69,86,86,89,87,84,69,86,77,84,52,84,82,63,87,87,57,65,66,86,NA,76,86,59,79,59,74,NA,66,12,13,14,16,12,NA
197781,Isco,18,2018,https://www.fifaindex.com/player/197781/isco/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197781.png,86,Real Madrid CF,Spain,176,79,26,1992-04-21,NA,Right,CM/CAM,High,Medium,3,4,61500000,48500,22,LW,22,Sub,2013-07-03,2022,94,91,25,51,64,58,79,83,66,87,86,73,88,84,78,71,59,90,75,87,64,NA,55,73,85,87,86,74,NA,76,15,10,8,12,6,NA
192505,Romelu Lukaku,18,2018,https://www.fifaindex.com/player/192505/romelu-lukaku/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192505.png,86,Manchester United,Belgium,190,94,25,1993-05-13,NA,Left,ST,Medium,Medium,4,3,66000000,52000,9,ST,9,ST,2017-07-10,2022,73,79,27,30,30,72,85,87,27,74,82,75,74,73,78,80,93,47,89,62,72,NA,87,88,88,76,74,66,NA,80,7,8,15,14,10,NA
192387,Ciro Immobile,18,2018,https://www.fifaindex.com/player/192387/ciro-immobile/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192387.png,86,Lazio,Italy,185,85,28,1990-02-20,NA,Right,ST,High,Medium,4,3,53500000,42000,11,RS,17,ST,2016-07-27,2021,83,83,31,32,33,77,87,91,40,65,81,55,74,49,81,77,77,63,85,77,77,NA,81,86,90,76,70,51,NA,78,12,6,8,15,6,NA
191043,Alex Sandro,18,2018,https://www.fifaindex.com/player/191043/alex-sandro/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/191043.png,86,Juventus,Brazil,180,80,27,1991-01-26,NA,Left,LB/LM,High,High,3,3,47500000,37500,NA,NA,12,LB,2015-08-21,2020,81,82,78,84,84,82,86,70,82,70,82,86,81,71,84,93,80,79,88,79,79,NA,76,80,55,72,78,59,NA,60,12,7,7,9,5,NA
