player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
137790,Marcos,05,2005,https://www.fifaindex.com/player/137790/marcos/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040142.png,93,Palmeiras,Brazil,193,86,31,1973-07-03,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,28,36,25,20,NA,55,75,NA,NA,NA,70,26,33,36,25,69,80,30,20,NA,NA,45,30,31,NA,NA,NA,NA,25,NA,95,NA,92,NA,93,25
107715,Lucio,05,2005,https://www.fifaindex.com/player/107715/lucio/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/210511.png,93,Bayern Munich,Brazil,188,81,26,1978-05-08,NA,Right,CB/LCB/RCB,NA,NA,NA,NA,NA,NA,4,RCB,3,LCB,NA,NA,85,70,93,96,NA,90,93,NA,NA,NA,95,50,68,50,95,95,89,90,88,NA,NA,70,95,88,NA,NA,NA,NA,83,NA,28,NA,34,NA,25,31
51539,Edwin Van der Sar,05,2005,https://www.fifaindex.com/player/51539/edwin-van-der-sar/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/51539.png,93,Fulham,Netherlands,197,83,33,1970-10-29,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,21,33,29,23,NA,93,90,NA,NA,NA,78,36,20,26,62,89,96,45,60,NA,NA,34,22,28,NA,NA,NA,NA,24,NA,92,NA,93,NA,94,48
28130,Ronaldinho,05,2005,https://www.fifaindex.com/player/28130/ronaldinho/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/28130.png,93,FC Barcelona,Brazil,182,76,24,1980-03-21,NA,Right,LCAM/CAM/ST,NA,NA,NA,NA,NA,NA,7,RS,10,LWM,NA,NA,97,95,55,60,NA,86,84,NA,NA,NA,93,86,94,91,95,89,86,94,93,NA,NA,96,66,91,NA,NA,NA,NA,90,NA,32,NA,22,NA,29,22
13743,Steven Gerrard,05,2005,https://www.fifaindex.com/player/13743/steven-gerrard/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/13743.png,93,Liverpool,England,183,83,24,1980-05-30,NA,Right,CM/RM/CDM,NA,NA,NA,NA,NA,NA,4,LM,8,RCM,NA,NA,95,88,95,95,NA,97,90,NA,NA,NA,93,84,93,92,86,96,98,88,90,NA,NA,83,88,94,NA,NA,NA,NA,90,NA,35,NA,22,NA,29,35
13128,Andriy Shevchenko,05,2005,https://www.fifaindex.com/player/13128/andriy-shevchenko/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/13128.png,93,AC Milan,Ukraine,183,73,28,1976-09-29,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,NA,NA,7,LS,NA,NA,93,93,33,60,NA,78,95,NA,NA,NA,97,66,81,65,92,88,94,96,94,NA,NA,66,88,94,NA,NA,NA,NA,93,NA,21,NA,20,NA,20,25
5740,Jaap Stam,05,2005,https://www.fifaindex.com/player/5740/jaap-stam/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/5740.png,93,AC Milan,Netherlands,188,86,32,1972-07-17,NA,Right,CB/SW/RWB,NA,NA,NA,NA,NA,NA,NA,NA,31,LCB,NA,NA,83,50,96,93,NA,92,90,NA,NA,NA,95,49,66,36,86,88,96,73,89,NA,NA,42,96,75,NA,NA,NA,NA,41,NA,24,NA,32,NA,27,34
388,Sol Campbell,05,2005,https://www.fifaindex.com/player/388/sol-campbell/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/388.png,93,Arsenal,England,189,88,30,1974-09-18,NA,Right,CB,NA,NA,NA,NA,NA,NA,6,LCB,23,LCB,NA,NA,67,42,97,94,NA,97,74,NA,NA,NA,89,42,72,35,84,90,98,80,87,NA,NA,36,98,36,NA,NA,NA,NA,33,NA,22,NA,24,NA,23,22
138449,Kaká,05,2005,https://www.fifaindex.com/player/138449/kak%C3%A1/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030511.png,92,AC Milan,Brazil,183,73,22,1982-04-22,NA,Right,CAM/CF,NA,NA,NA,NA,NA,NA,10,RCAM,22,CAM,NA,NA,95,95,60,62,NA,74,88,NA,NA,NA,81,92,86,91,97,84,85,92,90,NA,NA,97,75,92,NA,NA,NA,NA,97,NA,20,NA,27,NA,20,20
106019,Adriano,05,2005,https://www.fifaindex.com/player/106019/adriano/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/106019.png,92,Inter Milan,Brazil,189,87,22,1982-02-07,NA,Left,ST,NA,NA,NA,NA,NA,NA,18,Sub,10,LS,NA,NA,92,88,35,55,NA,86,89,NA,NA,NA,92,65,66,49,86,89,97,91,90,NA,NA,58,90,97,NA,NA,NA,NA,92,NA,35,NA,33,NA,21,30
37576,Ronaldo,05,2005,https://www.fifaindex.com/player/37576/ronaldo/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/37576.png,92,Real Madrid,Brazil,183,82,28,1976-09-22,NA,Right,ST/LS/RS,NA,NA,NA,NA,NA,NA,9,LS,9,ST,NA,NA,93,95,33,24,NA,68,96,NA,NA,NA,95,65,68,53,95,78,89,93,93,NA,NA,77,52,93,NA,NA,NA,NA,92,NA,23,NA,31,NA,24,20
10959,Pablo César Aimar,05,2005,https://www.fifaindex.com/player/10959/pablo-c%C3%A9sar-aimar/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/10959.png,92,Valencia,Argentina,168,60,24,1979-11-03,NA,Right,CAM/CF,NA,NA,NA,NA,NA,NA,8,RCAM,21,CAM,NA,NA,94,93,70,58,NA,72,85,NA,NA,NA,83,86,93,92,88,89,67,86,90,NA,NA,95,67,81,NA,NA,NA,NA,88,NA,20,NA,20,NA,20,20
7289,Rio Ferdinand,05,2005,https://www.fifaindex.com/player/7289/rio-ferdinand/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/7289.png,92,Manchester United,England,188,77,25,1978-11-07,NA,Right,CB/SW,NA,NA,NA,NA,NA,NA,NA,NA,5,RCB,NA,NA,86,65,90,95,NA,92,80,NA,NA,NA,91,36,63,62,90,94,97,86,95,NA,NA,57,95,63,NA,NA,NA,NA,53,NA,30,NA,26,NA,33,21
5984,David Trezeguet,05,2005,https://www.fifaindex.com/player/5984/david-trezeguet/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/5984.png,92,Juventus,France,187,75,26,1977-10-15,NA,Right,ST,NA,NA,NA,NA,NA,NA,20,RS,17,RS,NA,NA,92,90,32,33,NA,85,87,NA,NA,NA,96,64,74,68,86,94,89,92,93,NA,NA,68,96,92,NA,NA,NA,NA,95,NA,26,NA,32,NA,32,31
4459,Francesco Toldo,05,2005,https://www.fifaindex.com/player/4459/francesco-toldo/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/4459.png,92,Inter Milan,Italy,196,90,32,1971-12-02,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,24,35,20,35,NA,91,95,NA,NA,NA,92,35,35,23,60,84,90,44,65,NA,NA,26,35,35,NA,NA,NA,NA,35,NA,90,NA,95,NA,93,77
1615,Lilian Thuram,05,2005,https://www.fifaindex.com/player/1615/lilian-thuram/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1615.png,92,Juventus,France,185,79,32,1972-01-01,NA,Right,RB/RWB/CB,NA,NA,NA,NA,NA,NA,NA,NA,21,RCB,NA,NA,91,75,94,98,NA,95,95,NA,NA,NA,92,80,78,47,90,75,97,90,95,NA,NA,53,93,42,NA,NA,NA,NA,40,NA,32,NA,32,NA,31,34
1605,Robert Pirès,05,2005,https://www.fifaindex.com/player/1605/robert-pir%C3%A8s/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1605.png,92,Arsenal,France,180,74,31,1973-01-29,NA,Right,LM/CM/RM,NA,NA,NA,NA,NA,NA,7,RCM,7,LM,NA,NA,97,95,83,83,NA,78,90,NA,NA,NA,92,92,95,86,85,96,87,90,92,NA,NA,90,77,90,NA,NA,NA,NA,88,NA,23,NA,27,NA,24,23
1109,Paolo Maldini,05,2005,https://www.fifaindex.com/player/1109/paolo-maldini/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1109.png,92,AC Milan,Italy,187,85,36,1968-06-26,NA,Left,CB/LWB/LB,NA,NA,NA,NA,NA,NA,NA,NA,3,LB,NA,NA,87,53,94,93,NA,90,94,NA,NA,NA,96,80,78,75,78,90,92,86,81,NA,NA,47,90,42,NA,NA,NA,NA,42,NA,20,NA,31,NA,20,26
1075,Alessandro Del Piero,05,2005,https://www.fifaindex.com/player/1075/alessandro-del-piero/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1075.png,92,Juventus,Italy,173,73,29,1974-11-09,NA,Right,CF/CAM/ST,NA,NA,NA,NA,NA,NA,7,Sub,10,LS,NA,NA,97,96,60,57,NA,80,94,NA,NA,NA,95,97,90,86,88,92,83,87,92,NA,NA,99,72,84,NA,NA,NA,NA,96,NA,24,NA,25,NA,30,29
246,Paul Scholes,05,2005,https://www.fifaindex.com/player/246/paul-scholes/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/246.png,92,Manchester United,England,170,70,29,1974-11-16,NA,Right,CAM/CM/CF,NA,NA,NA,NA,NA,NA,NA,NA,18,LCM,NA,NA,95,89,84,84,NA,94,97,NA,NA,NA,96,74,94,86,87,98,95,88,89,NA,NA,95,97,96,NA,NA,NA,NA,92,NA,21,NA,35,NA,28,30
241,Ryan Giggs,05,2005,https://www.fifaindex.com/player/241/ryan-giggs/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/241.png,92,Manchester United,Wales,180,67,30,1973-11-29,NA,Left,LM/LWM/CF,NA,NA,NA,NA,NA,NA,11,LM,11,LM,NA,NA,95,95,84,85,NA,74,93,NA,NA,NA,91,95,97,88,98,90,83,96,97,NA,NA,95,66,89,NA,NA,NA,NA,95,NA,32,NA,30,NA,30,27
111010,Vicente,05,2005,https://www.fifaindex.com/player/111010/vicente/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/111010.png,91,Valencia,Spain,175,72,23,1981-07-16,NA,Left,LWM/LM,NA,NA,NA,NA,NA,NA,14,LCAM,14,LWM,NA,NA,90,93,50,62,NA,73,88,NA,NA,NA,89,91,89,87,92,90,87,88,93,NA,NA,88,62,82,NA,NA,NA,NA,85,NA,34,NA,22,NA,34,21
19896,Valerón,05,2005,https://www.fifaindex.com/player/19896/valer%C3%B3n/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/19896.png,91,RC Deportivo La Coruna,Spain,180,72,29,1975-06-17,NA,Right,CAM/CM/LCM,NA,NA,NA,NA,NA,NA,21,RCM,21,CF,NA,NA,93,95,65,72,NA,75,90,NA,NA,NA,93,94,94,85,87,80,80,90,86,NA,NA,97,73,86,NA,NA,NA,NA,86,NA,25,NA,27,NA,26,25
8473,Tomás Rosicky,05,2005,https://www.fifaindex.com/player/8473/tom%C3%A1s-rosicky/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/8473.png,91,Borussia Dortmund,Czech Republic,175,67,24,1980-10-04,NA,Right,CAM/CM/RM,NA,NA,NA,NA,NA,NA,10,LCM,10,RCAM,NA,NA,93,92,68,68,NA,75,92,NA,NA,NA,92,81,94,78,80,69,47,78,78,NA,NA,91,55,65,NA,NA,NA,NA,91,NA,25,NA,34,NA,32,21
6235,Pavel Nedved,05,2005,https://www.fifaindex.com/player/6235/pavel-nedved/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/6235.png,91,Juventus,Czech Republic,180,75,32,1972-08-30,NA,Right,CAM/CM/LM,NA,NA,NA,NA,NA,NA,11,LM,11,LM,NA,NA,95,88,65,85,NA,95,92,NA,NA,NA,97,97,91,90,90,95,98,90,92,NA,NA,87,82,96,NA,NA,NA,NA,94,NA,24,NA,35,NA,31,27
5419,Michael Owen,05,2005,https://www.fifaindex.com/player/5419/michael-owen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/5419.png,91,Real Madrid,England,175,65,24,1979-12-14,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,10,RS,11,Sub,NA,NA,86,91,33,23,NA,60,96,NA,NA,NA,98,55,55,55,98,88,65,98,98,NA,NA,84,66,90,NA,NA,NA,NA,95,NA,23,NA,28,NA,36,35
5099,Gianluca Zambrotta,05,2005,https://www.fifaindex.com/player/5099/gianluca-zambrotta/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/5099.png,91,Juventus,Italy,181,76,27,1977-02-19,NA,Right,RM/RWB/LWB,NA,NA,NA,NA,NA,NA,19,LB,19,LB,NA,NA,88,90,89,92,NA,83,90,NA,NA,NA,80,99,94,91,97,99,97,89,94,NA,NA,85,75,94,NA,NA,NA,NA,90,NA,23,NA,28,NA,28,22
2651,Shay Given,05,2005,https://www.fifaindex.com/player/2651/shay-given/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/2651.png,91,Newcastle United,Republic of Ireland,185,84,28,1976-04-20,NA,Right,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,NA,23,34,28,26,NA,76,84,NA,NA,NA,87,20,26,35,68,82,82,83,62,NA,NA,22,21,29,NA,NA,NA,NA,31,NA,92,NA,91,NA,91,47
1668,Claude Makélelé,05,2005,https://www.fifaindex.com/player/1668/claude-mak%C3%A9lel%C3%A9/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1668.png,91,Chelsea,France,174,70,31,1973-02-18,NA,Right,CDM/CM,NA,NA,NA,NA,NA,NA,6,Sub,4,LCM,NA,NA,85,84,96,96,NA,95,94,NA,NA,NA,86,63,95,84,82,90,96,72,86,NA,NA,74,83,82,NA,NA,NA,NA,79,NA,29,NA,22,NA,27,24
1102,Carlo Cudicini,05,2005,https://www.fifaindex.com/player/1102/carlo-cudicini/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/021612.png,91,Chelsea,Italy,185,78,31,1973-09-06,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,23,Sub,NA,NA,25,29,27,32,NA,76,92,NA,NA,NA,92,26,34,28,61,86,80,42,66,NA,NA,25,22,20,NA,NA,NA,NA,29,NA,92,NA,93,NA,91,46
942,Christian Vieri,05,2005,https://www.fifaindex.com/player/942/christian-vieri/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/942.png,91,Inter Milan,Italy,185,82,31,1973-07-12,NA,Left,ST,NA,NA,NA,NA,NA,NA,9,ST,32,RS,NA,NA,90,95,38,39,NA,92,90,NA,NA,NA,91,67,76,70,85,88,90,87,92,NA,NA,71,92,92,NA,NA,NA,NA,90,NA,30,NA,23,NA,22,31
240,Roy Keane,05,2005,https://www.fifaindex.com/player/240/roy-keane/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/240.png,91,Manchester United,Republic of Ireland,178,80,33,1971-08-10,NA,Right,CM/CDM,NA,NA,NA,NA,NA,NA,6,RCM,16,RCM,NA,NA,94,86,94,97,NA,95,87,NA,NA,NA,72,50,92,75,74,90,90,71,78,NA,NA,66,95,77,NA,NA,NA,NA,75,NA,36,NA,34,NA,27,25
45661,Raúl,05,2005,https://www.fifaindex.com/player/45661/ra%C3%BAl/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/45661.png,90,Real Madrid,Spain,180,68,27,1977-06-27,NA,Left,CF/CAM/ST,NA,NA,NA,NA,NA,NA,7,RS,7,CF,NA,NA,93,90,44,56,NA,87,94,NA,NA,NA,82,76,87,71,94,89,85,88,91,NA,NA,85,83,87,NA,NA,NA,NA,92,NA,30,NA,34,NA,24,24
7784,Djibril Cissé,05,2005,https://www.fifaindex.com/player/7784/djibril-ciss%C3%A9/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/7784.png,90,Liverpool,France,183,78,23,1981-08-12,NA,Right,ST,NA,NA,NA,NA,NA,NA,24,Res,9,RS,NA,NA,86,93,40,35,NA,86,92,NA,NA,NA,88,68,64,66,92,90,95,90,95,NA,NA,63,90,96,NA,NA,NA,NA,87,NA,28,NA,23,NA,29,36
6159,Giorgos Karagounis,05,2005,https://www.fifaindex.com/player/6159/giorgos-karagounis/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060521.png,90,Inter Milan,Greece,176,74,27,1977-03-06,NA,Right,CM/CDM/RM,NA,NA,NA,NA,NA,NA,20,Sub,19,Res,NA,NA,88,87,85,95,NA,80,89,NA,NA,NA,85,80,95,78,85,89,85,83,81,NA,NA,85,74,94,NA,NA,NA,NA,88,NA,20,NA,65,NA,22,29
6148,Antonis Nikopolidis,05,2005,https://www.fifaindex.com/player/6148/antonis-nikopolidis/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050511.png,90,Olympiakos,Greece,187,88,32,1971-10-14,NA,Right,GK,NA,NA,NA,NA,NA,NA,1,GK,71,GK,NA,NA,49,35,32,35,NA,77,81,NA,NA,NA,81,35,55,31,67,90,84,76,67,NA,NA,35,35,35,NA,NA,NA,NA,35,NA,85,NA,94,NA,92,68
5661,Morientes,05,2005,https://www.fifaindex.com/player/5661/morientes/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/5661.png,90,Real Madrid,Spain,186,79,28,1976-04-05,NA,Right,ST/RS/LS,NA,NA,NA,NA,NA,NA,10,LS,8,Sub,NA,NA,87,84,34,42,NA,80,87,NA,NA,NA,95,52,78,72,88,85,86,89,87,NA,NA,83,97,92,NA,NA,NA,NA,93,NA,34,NA,33,NA,24,22
5471,Frank Lampard,05,2005,https://www.fifaindex.com/player/5471/frank-lampard/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/5471.png,90,Chelsea,England,180,85,26,1978-06-21,NA,Right,CM/CAM,NA,NA,NA,NA,NA,NA,11,RCM,8,RCM,NA,NA,90,82,78,88,NA,92,90,NA,NA,NA,91,78,94,93,80,95,90,84,82,NA,NA,86,92,94,NA,NA,NA,NA,88,NA,22,NA,21,NA,31,28
5003,Cafú,05,2005,https://www.fifaindex.com/player/5003/caf%C3%BA/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/5003.png,90,AC Milan,Brazil,176,75,34,1970-06-19,NA,Right,RB/RWB/RM,NA,NA,NA,NA,NA,NA,2,RB,2,RB,NA,NA,91,85,93,91,NA,77,95,NA,NA,NA,96,91,91,66,88,98,86,93,84,NA,NA,77,83,68,NA,NA,NA,NA,70,NA,24,NA,25,NA,23,23
4000,Dennis Bergkamp,05,2005,https://www.fifaindex.com/player/4000/dennis-bergkamp/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/4000.png,90,Arsenal,Netherlands,183,78,35,1969-05-10,NA,Right,CF/ST/CAM,NA,NA,NA,NA,NA,NA,NA,NA,10,Sub,NA,NA,92,90,47,50,NA,85,88,NA,NA,NA,97,85,88,77,75,92,92,90,74,NA,NA,92,76,90,NA,NA,NA,NA,95,NA,33,NA,20,NA,23,21
3712,Dida,05,2005,https://www.fifaindex.com/player/3712/dida/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/3712.png,90,AC Milan,Brazil,195,85,31,1973-10-07,NA,Left,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,NA,38,31,25,30,NA,85,77,NA,NA,NA,84,25,32,24,60,83,87,65,62,NA,NA,26,24,25,NA,NA,NA,NA,21,NA,86,NA,92,NA,93,47
3647,Michael Ballack,05,2005,https://www.fifaindex.com/player/3647/michael-ballack/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/3647.png,90,Bayern Munich,Germany,189,80,28,1976-09-20,NA,Right,CM/CAM/LCM,NA,NA,NA,NA,NA,NA,13,LCM,13,LCM,NA,NA,90,87,76,87,NA,88,97,NA,NA,NA,70,85,94,87,75,94,95,95,75,NA,NA,83,96,86,NA,NA,NA,NA,95,NA,22,NA,33,NA,28,34
1607,Fabien Barthez,05,2005,https://www.fifaindex.com/player/1607/fabien-barthez/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1607.png,90,Marseille,France,183,76,33,1971-06-28,NA,Left,GK,NA,NA,NA,NA,NA,NA,16,GK,16,GK,NA,NA,32,24,22,28,NA,92,91,NA,NA,NA,85,35,24,25,66,75,85,45,68,NA,NA,23,34,34,NA,NA,NA,NA,34,NA,89,NA,90,NA,93,96
1256,Clarence Seedorf,05,2005,https://www.fifaindex.com/player/1256/clarence-seedorf/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1256.png,90,AC Milan,Netherlands,177,77,28,1976-08-16,NA,Right,CM/CAM/LM,NA,NA,NA,NA,NA,NA,NA,NA,20,LCM,NA,NA,92,90,92,89,NA,80,75,NA,NA,NA,90,69,91,84,84,96,95,86,87,NA,NA,92,87,87,NA,NA,NA,NA,81,NA,23,NA,21,NA,20,20
1198,Filippo Inzaghi,05,2005,https://www.fifaindex.com/player/1198/filippo-inzaghi/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1198.png,90,AC Milan,Italy,178,70,31,1973-08-09,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,NA,NA,9,Res,NA,NA,91,93,33,25,NA,72,91,NA,NA,NA,96,65,47,68,83,95,84,95,88,NA,NA,61,92,86,NA,NA,NA,NA,96,NA,33,NA,21,NA,22,32
