player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
183907,Jérôme Boateng,17,2017,https://www.fifaindex.com/player/183907/j%C3%A9r%C3%B4me-boateng/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/183907.png,89,FC Bayern Munich,Germany,192,90,29,1988-09-03,NA,Right,CB,Medium,Medium,4,2,55000000,42500,17,RCB,17,Sub,2011-07-14,2021,72,67,90,91,92,82,84,47,84,76,86,69,75,80,74,75,91,54,81,58,75,NA,86,79,34,58,56,31,NA,46,6,7,12,15,5,NA
183277,Eden Hazard,17,2017,https://www.fifaindex.com/player/183277/eden-hazard/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/183277.png,89,Chelsea,Belgium,173,74,26,1991-01-07,NA,Right,LW/LM,High,Medium,4,4,79000000,61000,10,LF,10,LW,2012-07-01,2020,91,93,25,22,27,54,85,85,41,86,86,80,84,80,93,77,65,90,87,92,59,NA,57,79,81,82,82,79,NA,86,8,11,12,6,8,NA
177003,Luka Modrić,17,2017,https://www.fifaindex.com/player/177003/luka-modri%C4%87/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/177003.png,89,Real Madrid CF,Croatia,174,65,32,1985-09-09,NA,Right,CM/CDM,High,Medium,4,4,59500000,46000,NA,NA,19,RCM,2012-08-01,2020,92,86,66,73,80,62,88,79,76,90,76,78,92,83,77,83,58,94,71,93,67,NA,55,73,71,82,79,77,NA,80,14,13,9,7,9,NA
176635,Mesut Özil,17,2017,https://www.fifaindex.com/player/176635/mesut-%C3%B6zil/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/176635.png,89,Arsenal,Germany,180,76,28,1988-10-15,NA,Left,CAM/LW,Medium,Low,2,4,68000000,52500,10,CAM,11,CAM,2013-09-02,2018,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,69,56,70,68,84,52,NA,54,70,75,76,84,79,NA,67,6,6,14,10,14,NA
167664,Gonzalo Higuaín,17,2017,https://www.fifaindex.com/player/167664/gonzalo-higua%C3%ADn/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/167664.png,89,Juventus,Argentina,184,87,29,1987-12-10,NA,Right,ST,High,Medium,4,3,68000000,52500,9,Sub,9,ST,2016-07-26,2021,85,84,12,18,22,50,86,92,20,70,84,68,73,59,79,73,85,69,81,75,77,NA,80,86,92,80,74,62,NA,70,5,5,12,7,10,NA
164240,Thiago Silva,17,2017,https://www.fifaindex.com/player/164240/thiago-silva/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/164240.png,89,Paris Saint-Germain,Brazil,183,79,32,1984-09-22,NA,Right,CB,High,High,3,3,43500000,33500,14,Sub,2,LCB,2012-07-01,2020,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,74,81,68,76,75,93,NA,82,78,38,71,61,73,NA,71,9,9,12,5,10,NA
155862,Sergio Ramos,17,2017,https://www.fifaindex.com/player/155862/sergio-ramos/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/155862.png,89,Real Madrid CF,Spain,183,75,31,1986-03-30,NA,Right,CB,High,Medium,3,3,48000000,37000,15,LCB,4,LCB,2005-08-01,2020,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,84,81,60,78,80,92,NA,90,79,60,55,73,67,NA,68,7,11,8,9,11,NA
153079,Sergio Agüero,17,2017,https://www.fifaindex.com/player/153079/sergio-ag%C3%BCero/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/153079.png,89,Manchester City,Argentina,173,70,29,1988-06-02,NA,Right,ST,High,Medium,4,4,68000000,52500,7,Sub,10,ST,2011-07-28,2020,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,74,73,90,86,86,80,NA,68,87,90,84,82,72,NA,80,11,13,15,6,14,NA
195864,Paul Pogba,17,2017,https://www.fifaindex.com/player/195864/paul-pogba/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/195864.png,88,Manchester United,France,191,84,24,1993-03-15,NA,Right,CM/CDM/CAM,High,Medium,4,5,79000000,61000,NA,NA,6,LDM,2016-08-09,2021,90,89,68,73,73,72,86,84,70,87,83,78,85,88,75,91,91,61,79,79,85,NA,73,90,71,87,84,82,NA,76,4,5,6,2,3,NA
194765,Antoine Griezmann,17,2017,https://www.fifaindex.com/player/194765/antoine-griezmann/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/194765.png,88,Atlético Madrid,France,176,67,26,1991-03-21,NA,Left,ST/RW/LW,High,Medium,3,4,73000000,56500,7,CAM,7,LS,2014-07-29,2022,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,75,61,80,86,90,87,NA,80,81,88,82,84,75,NA,71,13,14,8,14,14,NA
192985,Kevin De Bruyne,17,2017,https://www.fifaindex.com/player/192985/kevin-de-bruyne/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/192985.png,88,Manchester City,Belgium,181,68,26,1991-06-28,NA,Right,CAM/CM/RM/LM,High,High,4,4,72000000,55500,7,RCM,17,RCM,2015-08-30,2021,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,85,73,75,78,78,65,NA,53,85,83,86,81,84,NA,77,10,15,13,5,13,NA
188350,Marco Reus,17,2017,https://www.fifaindex.com/player/188350/marco-reus/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/188350.png,88,Borussia Dortmund,Germany,182,76,28,1989-05-31,NA,Right,LM/CAM/ST,Medium,Medium,4,4,57000000,44000,NA,NA,11,LW,2012-07-01,2019,85,86,30,46,36,49,87,87,50,86,83,83,86,79,89,73,67,82,91,87,72,NA,51,87,84,85,90,84,NA,84,13,12,12,13,11,NA
184941,Alexis Sánchez,17,2017,https://www.fifaindex.com/player/184941/alexis-s%C3%A1nchez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/184941.png,88,Arsenal,Chile,169,62,28,1988-12-19,NA,Right,ST/LM/RM,High,High,3,4,60000000,46500,7,LW,7,LM,2014-07-10,2018,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,85,72,87,84,90,85,NA,70,84,85,81,78,78,NA,77,12,10,10,15,13,NA
182521,Toni Kroos,17,2017,https://www.fifaindex.com/player/182521/toni-kroos/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/182521.png,88,Real Madrid CF,Germany,182,78,27,1990-01-04,NA,Right,CM/CDM,Medium,Medium,5,3,65500000,50500,8,LDM,8,LCM,2014-07-17,2022,85,78,63,65,75,60,85,76,77,88,85,85,89,93,55,78,74,62,37,70,34,NA,54,87,75,88,85,84,NA,73,7,10,11,13,10,NA
182493,Diego Godín,17,2017,https://www.fifaindex.com/player/182493/diego-god%C3%ADn/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/182493.png,88,Atlético Madrid,Uruguay,186,78,31,1986-02-16,NA,Right,CB,Medium,High,3,2,42000000,32500,3,LCB,2,LCB,2010-08-01,2019,76,53,87,89,86,86,85,48,88,52,80,55,79,70,62,69,80,58,67,63,89,NA,92,67,42,43,49,51,NA,50,5,6,8,15,15,NA
178603,Mats Hummels,17,2017,https://www.fifaindex.com/player/178603/mats-hummels/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/178603.png,88,FC Bayern Munich,Germany,191,92,28,1988-12-16,NA,Right,CB,High,Medium,3,2,47000000,36500,5,LCB,5,LCB,2016-07-01,2021,77,68,85,87,92,66,85,56,89,79,91,64,78,82,62,66,85,58,65,64,68,NA,90,71,55,51,65,53,NA,68,5,15,6,10,6,NA
167948,Hugo Lloris,17,2017,https://www.fifaindex.com/player/167948/hugo-lloris/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/167948.png,88,Tottenham Hotspur,France,188,82,30,1986-12-26,NA,Left,GK,Medium,Medium,1,1,49000000,38000,1,GK,1,GK,2012-08-01,2022,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,41,43,54,63,55,74,NA,10,23,10,14,11,10,NA,40,82,87,87,68,90,NA
138956,Giorgio Chiellini,17,2017,https://www.fifaindex.com/player/138956/giorgio-chiellini/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/138956.png,88,Juventus,Italy,187,85,33,1984-08-14,NA,Left,CB,Low,High,2,2,37500000,29000,3,LCB,3,LCB,2005-07-01,2018,55,56,92,90,92,90,78,28,88,50,78,58,55,59,69,69,91,65,79,59,89,NA,80,78,33,49,60,31,NA,50,4,3,3,2,3,NA
120533,Pepe,17,2017,https://www.fifaindex.com/player/120533/pepe/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/120533.png,88,Real Madrid CF,Portugal,188,81,34,1983-02-26,NA,Right,CB,Medium,High,3,2,26000000,20000,3,RCB,3,Sub,2007-07-01,2017,62,58,88,89,87,94,84,40,88,48,68,46,70,61,65,64,84,49,75,63,76,NA,82,63,46,56,44,47,NA,57,9,8,15,5,10,NA
48940,Petr Čech,17,2017,https://www.fifaindex.com/player/48940/petr-%C4%8Dech/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/48940.png,88,Arsenal,Czech Republic,196,90,35,1982-05-20,NA,Left,GK,Medium,Medium,3,1,37500000,29000,NA,NA,33,GK,2015-06-29,2019,22,12,11,12,13,17,86,13,23,53,70,19,35,33,40,32,65,34,44,49,51,NA,19,21,12,11,13,19,NA,23,84,83,90,77,85,NA
1179,Gianluigi Buffon,17,2017,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/1179.png,88,Juventus,Italy,191,94,39,1978-01-28,NA,Right,GK,Medium,Medium,2,1,17500000,13500,1,GK,1,GK,2001-07-01,2018,28,26,10,11,11,38,80,12,28,50,80,13,37,35,49,39,69,49,43,55,75,NA,13,39,15,13,20,13,NA,22,90,87,88,68,84,NA
41,Iniesta,17,2017,https://www.fifaindex.com/player/41/iniesta/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/41.png,88,FC Barcelona,Spain,171,68,33,1984-05-11,NA,Right,CM,High,Medium,4,4,43500000,33500,6,LCM,8,LCM,2002-07-01,2018,93,90,57,56,57,58,88,84,66,94,88,77,92,86,73,62,58,85,72,81,54,NA,54,65,70,71,80,70,NA,71,13,6,13,6,7,NA
200389,Jan Oblak,17,2017,https://www.fifaindex.com/player/200389/jan-oblak/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/200389.png,87,Atlético Madrid,Slovenia,186,87,24,1993-01-07,NA,Right,GK,Medium,Medium,3,1,55500000,43000,1,GK,13,GK,2014-07-17,2021,16,12,14,18,12,34,84,11,19,55,55,13,29,26,43,41,78,49,60,67,76,NA,15,22,11,12,13,14,NA,11,87,83,90,77,82,NA
198710,James Rodríguez,17,2017,https://www.fifaindex.com/player/198710/james-rodr%C3%ADguez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/198710.png,87,Real Madrid CF,Colombia,180,75,26,1991-07-12,NA,Left,CAM/CM/RM,Medium,Low,3,4,64000000,49500,10,LAM,10,CAM,2014-07-22,2020,85,84,25,30,42,65,84,80,55,86,79,88,84,80,77,68,70,73,75,82,54,NA,62,86,82,91,87,86,NA,81,5,15,15,15,14,NA
188567,Pierre-Emerick Aubameyang,17,2017,https://www.fifaindex.com/player/188567/pierre-emerick-aubameyang/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/188567.png,87,Borussia Dortmund,Gabon,187,80,28,1989-06-18,NA,Right,ST,Medium,Low,4,3,52500000,40500,NA,NA,17,ST,2013-07-04,2020,82,82,28,36,25,43,87,89,48,77,79,77,77,64,95,79,77,69,96,80,77,NA,79,81,88,79,78,74,NA,79,9,6,9,15,9,NA
184344,Leonardo Bonucci,17,2017,https://www.fifaindex.com/player/184344/leonardo-bonucci/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/184344.png,87,Juventus,Italy,190,85,30,1987-05-01,NA,Right,CB,Low,High,3,2,37500000,29000,19,CB,19,RCB,2010-07-01,2021,75,68,84,88,88,82,84,38,90,74,82,44,75,83,65,73,85,55,75,61,85,NA,84,74,37,65,56,61,NA,70,2,2,2,3,4,NA
181872,Arturo Vidal,17,2017,https://www.fifaindex.com/player/181872/arturo-vidal/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/181872.png,87,FC Bayern Munich,Chile,180,75,30,1987-05-22,NA,Right,CM/CDM,High,High,4,3,46000000,35500,8,CDM,23,LDM,2015-07-28,2019,83,76,76,84,89,91,89,80,89,80,86,76,84,82,77,93,79,77,74,75,82,NA,81,84,77,85,76,68,NA,84,2,4,2,4,4,NA
168651,Ivan Rakitić,17,2017,https://www.fifaindex.com/player/168651/ivan-rakiti%C4%87/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/168651.png,87,FC Barcelona,Croatia,184,78,29,1988-03-10,NA,Right,CM,Medium,Medium,3,3,48000000,37000,NA,NA,4,RCM,2014-06-24,2021,87,84,52,53,65,67,79,80,69,87,81,81,87,92,67,76,63,66,65,71,51,NA,58,84,83,88,88,84,NA,78,5,14,11,12,9,NA
168542,David Silva,17,2017,https://www.fifaindex.com/player/168542/david-silva/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/168542.png,87,Manchester City,Spain,173,67,31,1986-01-08,NA,Left,CAM/CM/LM,High,Low,2,4,46000000,35500,21,RM,21,LCM,2010-07-14,2019,90,85,23,29,42,51,84,81,41,92,92,85,91,78,72,73,56,88,65,92,66,NA,54,71,70,74,83,77,NA,77,1,1,1,1,1,NA
162835,Samir Handanovič,17,2017,https://www.fifaindex.com/player/162835/samir-handanovi%C4%8D/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/162835.png,87,Inter,Slovenia,193,89,33,1984-07-14,NA,Right,GK,Medium,Medium,2,1,39000000,30000,NA,NA,1,GK,2012-07-01,2019,24,18,17,13,10,25,83,12,22,41,72,12,36,34,54,41,71,36,57,42,78,NA,10,22,10,19,12,14,NA,23,86,86,89,69,86,NA
152729,Piqué,17,2017,https://www.fifaindex.com/player/152729/piqu%C3%A9/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/152729.png,87,FC Barcelona,Spain,194,85,30,1987-02-02,NA,Right,CB,High,Medium,3,2,37500000,29000,3,RCB,3,RCB,2008-07-01,2019,78,59,86,86,87,72,84,58,88,62,76,57,81,80,56,69,83,44,73,58,74,NA,83,62,64,51,58,43,NA,69,15,10,11,14,8,NA
9014,Arjen Robben,17,2017,https://www.fifaindex.com/player/9014/arjen-robben/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/9014.png,87,FC Bayern Munich,Netherlands,180,80,33,1984-01-23,NA,Left,RM/RW,High,Low,2,4,37500000,29000,11,RW,10,RM,2009-08-28,2018,89,91,29,26,26,47,87,85,39,83,86,80,84,71,87,68,65,91,86,89,61,NA,51,86,84,88,86,83,NA,80,5,10,8,11,15,NA
211110,Paulo Dybala,17,2017,https://www.fifaindex.com/player/211110/paulo-dybala/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/211110.png,86,Juventus,Argentina,177,73,23,1993-11-15,NA,Left,ST/CAM,High,Medium,3,4,62000000,48000,21,Sub,21,CAM,2015-07-01,2022,91,91,14,20,20,48,85,85,24,84,82,78,83,67,91,83,65,85,85,91,75,NA,68,82,88,88,88,84,NA,86,5,5,4,4,8,NA
199556,Marco Verratti,17,2017,https://www.fifaindex.com/player/199556/marco-verratti/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/199556.png,86,Paris Saint-Germain,Italy,165,60,24,1992-11-05,NA,Right,CM/CDM,High,High,4,4,55500000,43000,10,LCM,6,RCM,2012-07-01,2021,87,88,76,79,82,89,87,71,83,86,91,72,90,87,72,77,56,94,64,87,64,NA,55,66,52,58,73,64,NA,64,15,12,12,15,10,NA
197445,David Alaba,17,2017,https://www.fifaindex.com/player/197445/david-alaba/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/197445.png,86,FC Bayern Munich,Austria,180,76,25,1992-06-24,NA,Left,LB/CB/CM,High,Medium,4,3,46000000,35500,8,LM,27,LB,2010-02-10,2021,83,79,81,83,83,69,84,77,85,78,79,82,83,80,86,87,69,77,86,82,82,NA,75,83,63,83,78,83,NA,80,15,5,7,14,9,NA
192883,Henrikh Mkhitaryan,17,2017,https://www.fifaindex.com/player/192883/henrikh-mkhitaryan/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/192883.png,86,Manchester United,Armenia,177,75,28,1989-01-21,NA,Right,RM/LM/CAM,High,Medium,5,4,42500000,33000,NA,NA,22,RM,2016-07-06,2020,89,87,49,55,53,69,83,83,68,85,67,80,85,73,88,85,63,85,84,89,72,NA,53,87,77,75,83,64,NA,72,5,5,11,14,7,NA
192563,Bernd Leno,17,2017,https://www.fifaindex.com/player/192563/bernd-leno/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/192563.png,86,Bayer 04 Leverkusen,Germany,190,83,25,1992-03-04,NA,Right,GK,Medium,Medium,4,1,46500000,36000,12,Sub,1,GK,2012-01-01,2018,22,16,8,18,15,28,81,7,22,53,62,9,37,33,46,43,68,44,52,52,73,NA,13,23,9,14,9,8,NA,23,85,85,85,76,83,NA
190460,Christian Eriksen,17,2017,https://www.fifaindex.com/player/190460/christian-eriksen/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/190460.png,86,Tottenham Hotspur,Denmark,180,76,25,1992-02-14,NA,Right,CAM/RM/LM,High,Medium,5,4,57000000,44000,10,CAM,23,RM,2013-08-30,2020,86,84,38,22,56,44,82,81,55,89,82,85,89,86,79,88,54,82,74,78,57,NA,52,80,76,81,85,87,NA,67,7,9,14,7,6,NA
189596,Thomas Müller,17,2017,https://www.fifaindex.com/player/189596/thomas-m%C3%BCller/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/189596.png,86,FC Bayern Munich,Germany,186,75,28,1989-09-13,NA,Right,CF/RW/CAM/ST,High,High,4,3,46000000,35500,13,RM,25,CAM,2008-08-10,2021,82,75,31,44,41,57,92,93,58,81,83,74,81,68,76,90,67,72,79,77,81,NA,82,77,87,80,81,59,NA,60,14,6,7,11,14,NA
189511,Sergio Busquets,17,2017,https://www.fifaindex.com/player/189511/sergio-busquets/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/189511.png,86,FC Barcelona,Spain,189,76,29,1988-07-16,NA,Right,CDM/CM,Medium,Medium,3,3,35000000,27000,5,CDM,5,CDM,2008-09-01,2021,80,74,81,80,85,85,82,77,86,84,82,62,88,79,53,88,77,55,33,58,66,NA,68,61,60,54,66,68,NA,60,9,5,8,13,13,NA
189509,Thiago,17,2017,https://www.fifaindex.com/player/189509/thiago/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/189509.png,86,FC Bayern Munich,Spain,174,70,26,1991-04-11,NA,Right,CM/CAM/CDM/LM,Medium,Medium,3,5,50500000,39000,10,Sub,6,RDM,2013-07-14,2021,91,90,49,62,64,57,84,83,74,85,81,72,90,87,77,74,59,85,68,90,75,NA,58,75,69,82,83,77,NA,75,9,6,11,7,13,NA
189332,Jordi Alba,17,2017,https://www.fifaindex.com/player/189332/jordi-alba/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/189332.png,86,FC Barcelona,Spain,170,68,28,1989-03-21,NA,Left,LB,High,Medium,3,3,35000000,27000,18,LB,18,LB,2012-07-01,2020,84,80,81,83,84,75,82,77,83,68,75,83,79,70,93,90,66,86,93,90,81,NA,63,64,73,66,77,64,NA,59,6,13,15,13,13,NA
189242,Coutinho,17,2017,https://www.fifaindex.com/player/189242/coutinho/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/189242.png,86,Liverpool,Brazil,171,68,25,1992-06-12,NA,Right,LW/LM/CAM,High,High,4,4,55500000,43000,11,RW,10,LW,2013-01-30,2022,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,79,61,91,77,91,59,NA,47,79,73,85,84,79,NA,64,14,12,7,9,6,NA
183898,Ángel Di María,17,2017,https://www.fifaindex.com/player/183898/%C3%A1ngel-di-mar%C3%ADa/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/183898.png,86,Paris Saint-Germain,Argentina,180,75,29,1988-02-14,NA,Left,RW/CM/CAM,High,Medium,2,5,42500000,33000,11,LW,11,RW,2015-08-06,2019,87,87,37,56,59,76,80,82,38,85,80,88,83,82,86,78,64,79,86,90,72,NA,53,87,74,79,83,72,NA,73,12,10,7,11,11,NA
179844,Diego Costa,17,2017,https://www.fifaindex.com/player/179844/diego-costa/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/179844.png,86,Chelsea,Spain,188,85,28,1988-10-07,NA,Right,ST,High,Medium,4,3,45500000,35000,19,ST,19,ST,2014-07-15,2019,83,79,28,34,39,93,85,88,40,74,84,65,67,52,76,85,91,52,78,58,64,NA,82,84,89,72,62,59,NA,76,8,11,13,12,11,NA
179813,Edinson Cavani,17,2017,https://www.fifaindex.com/player/179813/edinson-cavani/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/179813.png,86,Paris Saint-Germain,Uruguay,184,71,30,1987-02-14,NA,Right,ST,High,High,3,3,42000000,32500,21,RS,9,ST,2013-07-16,2020,80,80,24,27,45,82,85,89,48,77,81,70,75,50,76,90,74,59,79,82,88,NA,88,85,85,78,75,74,NA,84,13,12,5,13,10,NA
178518,Radja Nainggolan,17,2017,https://www.fifaindex.com/player/178518/radja-nainggolan/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/178518.png,86,Roma,Belgium,176,65,29,1988-05-04,NA,Right,CM/CAM,High,High,3,3,41500000,32000,16,Sub,4,LF,2014-01-07,2021,85,80,78,88,85,88,87,88,86,76,85,73,84,81,81,94,78,84,78,81,76,NA,59,84,76,86,73,68,NA,63,8,11,11,14,11,NA
