player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
13038,Puyol,10,2010,https://www.fifaindex.com/player/13038/puyol/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/13038.png,88,F.C. Barcelona,Spain,178,80,31,1978-04-13,NA,Right,CB,NA,NA,3,NA,NA,NA,5,RCB,5,RCB,NA,2010,67,59,91,92,NA,89,86,NA,NA,NA,86,62,77,72,69,85,93,NA,70,NA,NA,NA,83,63,37,40,NA,50,NA,NA,23,8,23,NA,23,NA
1179,Gianluigi Buffon,10,2010,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/1179.png,88,Juventus,Italy,191,83,31,1978-01-28,NA,Right,GK,NA,NA,2,NA,NA,NA,1,GK,1,GK,NA,2013,22,21,21,21,NA,81,85,NA,NA,NA,85,21,23,75,62,56,81,NA,54,NA,NA,NA,21,24,21,21,NA,9,NA,NA,93,89,88,NA,90,NA
162895,Francesc Fabregas,10,2010,https://www.fifaindex.com/player/162895/francesc-fabregas/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/162895.png,87,Arsenal,Spain,176,70,22,1987-05-04,NA,Right,CM,NA,NA,3,NA,NA,NA,10,Sub,4,RCM,NA,2014,93,82,57,73,NA,69,87,NA,NA,NA,94,87,96,95,75,92,66,NA,73,NA,NA,NA,63,82,76,86,NA,80,NA,NA,21,8,21,NA,21,NA
136138,Diego,10,2010,https://www.fifaindex.com/player/136138/diego/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/136138.png,87,Juventus,Brazil,173,73,24,1985-02-28,NA,Right,CAM,NA,NA,4,NA,NA,NA,24,Res,28,CAM,NA,2014,93,91,25,27,NA,57,85,NA,NA,NA,84,84,91,84,83,78,62,NA,81,NA,NA,NA,53,79,86,87,NA,92,NA,NA,22,9,22,NA,22,NA
113422,David Villa,10,2010,https://www.fifaindex.com/player/113422/david-villa/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/113422.png,87,Valencia C.F.,Spain,175,69,27,1981-12-03,NA,Right,ST,NA,NA,5,NA,NA,NA,7,CF,7,ST,NA,2014,87,85,22,28,NA,71,90,NA,NA,NA,86,78,82,60,88,85,74,NA,85,NA,NA,NA,75,91,94,88,NA,86,NA,NA,22,11,22,NA,22,NA
54050,Wayne Rooney,10,2010,https://www.fifaindex.com/player/54050/wayne-rooney/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/54050.png,87,Manchester United,England,177,79,23,1985-10-24,NA,Right,CF,NA,NA,4,NA,NA,NA,10,CF,10,LS,NA,2012,92,86,26,36,NA,94,84,NA,NA,NA,88,81,88,80,86,87,89,NA,83,NA,NA,NA,73,92,91,87,NA,80,NA,NA,21,11,21,NA,21,NA
13732,John Terry,10,2010,https://www.fifaindex.com/player/13732/john-terry/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/13732.png,87,Chelsea,England,186,91,28,1980-12-07,NA,Right,CB,NA,NA,3,NA,NA,NA,6,RCB,26,LCB,NA,2014,60,45,88,92,NA,91,81,NA,NA,NA,84,52,62,60,61,75,92,NA,70,NA,NA,NA,94,61,46,33,NA,31,NA,NA,23,7,23,NA,23,NA
10535,Xavi,10,2010,https://www.fifaindex.com/player/10535/xavi/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/10535.png,87,F.C. Barcelona,Spain,170,68,29,1980-01-25,NA,Right,CM,NA,NA,3,NA,NA,NA,8,LCM,6,RCM,NA,2014,95,85,53,67,NA,59,94,NA,NA,NA,93,93,95,93,79,87,64,NA,78,NA,NA,NA,59,77,76,83,NA,87,NA,NA,23,5,23,NA,23,NA
5471,Frank Lampard,10,2010,https://www.fifaindex.com/player/5471/frank-lampard/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/5471.png,87,Chelsea,England,183,83,31,1978-06-20,NA,Right,CAM,NA,NA,4,NA,NA,NA,8,RDM,8,CAM,NA,2013,87,79,53,63,NA,76,87,NA,NA,NA,88,80,88,94,73,92,81,NA,75,NA,NA,NA,74,92,90,95,NA,86,NA,NA,22,8,22,NA,22,NA
41,Andrés Iniesta,10,2010,https://www.fifaindex.com/player/41/andr%C3%A9s-iniesta/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/41.png,87,F.C. Barcelona,Spain,169,64,25,1984-05-11,NA,Right,CAM,NA,NA,4,NA,NA,NA,6,RM,8,LCM,NA,2014,94,90,57,57,NA,58,90,NA,NA,NA,87,86,94,90,85,87,59,NA,82,NA,NA,NA,54,71,73,80,NA,76,NA,NA,21,8,21,NA,21,NA
168542,David Silva,10,2010,https://www.fifaindex.com/player/168542/david-silva/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/168542.png,86,Valencia C.F.,Spain,171,67,23,1986-01-08,NA,Left,LM,NA,NA,3,NA,NA,NA,21,LM,21,CF,NA,2013,91,88,23,30,NA,62,85,NA,NA,NA,72,87,90,62,86,83,58,NA,84,NA,NA,NA,60,83,87,87,NA,77,NA,NA,22,12,22,NA,22,NA
146530,Dani Alves,10,2010,https://www.fifaindex.com/player/146530/dani-alves/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146530.png,86,F.C. Barcelona,Brazil,171,64,26,1983-05-06,NA,Right,RWB,NA,NA,3,NA,NA,NA,13,Sub,2,RB,NA,2012,84,85,86,87,NA,86,89,NA,NA,NA,85,86,85,84,90,92,79,NA,89,NA,NA,NA,71,88,60,85,NA,83,NA,NA,24,11,24,NA,24,NA
138956,Giorgio Chiellini,10,2010,https://www.fifaindex.com/player/138956/giorgio-chiellini/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/138956.png,86,Juventus,Italy,186,76,25,1984-08-14,NA,Left,CB,NA,NA,3,NA,NA,NA,4,LCB,3,LCB,NA,2013,63,56,87,90,NA,87,80,NA,NA,NA,85,71,76,74,80,87,89,NA,80,NA,NA,NA,87,81,40,72,NA,56,NA,NA,23,15,23,NA,23,NA
138123,Esteban Cambiasso,10,2010,https://www.fifaindex.com/player/138123/esteban-cambiasso/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/138123.png,86,Inter,Argentina,177,78,29,1980-08-18,NA,Left,CDM,NA,NA,4,NA,NA,NA,NA,NA,19,CDM,NA,2014,84,79,86,91,NA,86,86,NA,NA,NA,88,84,86,82,80,91,89,NA,81,NA,NA,NA,78,81,68,66,NA,54,NA,NA,22,14,22,NA,22,NA
135455,Maicon,10,2010,https://www.fifaindex.com/player/135455/maicon/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/135455.png,86,Inter,Brazil,184,77,28,1981-07-26,NA,Right,RWB,NA,NA,3,NA,NA,NA,2,RB,13,RB,NA,2012,84,84,84,88,NA,84,84,NA,NA,NA,88,89,83,80,91,91,85,NA,86,NA,NA,NA,74,87,75,82,NA,70,NA,NA,22,8,22,NA,22,NA
121939,Philipp Lahm,10,2010,https://www.fifaindex.com/player/121939/philipp-lahm/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/121939.png,86,Bayern München,Germany,170,64,25,1983-11-11,NA,Right,RWB,NA,NA,4,NA,NA,NA,16,LB,21,RB,NA,2012,86,83,85,86,NA,69,91,NA,NA,NA,86,87,88,77,87,85,57,NA,83,NA,NA,NA,62,53,33,63,NA,41,NA,NA,23,9,23,NA,23,NA
49072,Diego Forlán,10,2010,https://www.fifaindex.com/player/49072/diego-forl%C3%A1n/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/49072.png,86,Atlético de Madrid,Uruguay,179,75,30,1979-05-19,NA,Right,ST,NA,NA,5,NA,NA,NA,10,LS,7,LS,NA,2011,79,84,22,20,NA,47,89,NA,NA,NA,81,73,78,58,87,79,75,NA,81,NA,NA,NA,84,87,92,92,NA,70,NA,NA,20,9,20,NA,20,NA
45674,Michaël Essien,10,2010,https://www.fifaindex.com/player/45674/micha%C3%ABl-essien/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/45674.png,86,Chelsea,Ghana,181,80,26,1982-12-03,NA,Right,CM,NA,NA,4,NA,NA,NA,NA,NA,5,CDM,NA,2013,85,79,83,92,NA,88,90,NA,NA,NA,87,74,90,84,85,95,87,NA,82,NA,NA,NA,79,86,75,85,NA,58,NA,NA,25,7,25,NA,25,NA
9676,Samuel Eto&#39;o,10,2010,https://www.fifaindex.com/player/9676/samuel-etoo/fifa10/,https://www.fifaindex.com,39,Inter,Cameroon,180,75,28,1981-03-10,NA,Right,ST,NA,NA,3,NA,NA,NA,9,ST,9,RS,NA,2014,85,84,22,39,NA,69,90,NA,NA,NA,89,72,79,69,92,79,74,NA,92,NA,NA,NA,79,89,93,78,NA,78,NA,NA,22,9,22,NA,22,NA
7631,Antonio Cassano,10,2010,https://www.fifaindex.com/player/7631/antonio-cassano/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/7631.png,86,Sampdoria,Italy,175,78,27,1982-07-12,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,99,CF,NA,2013,94,94,25,36,NA,50,86,NA,NA,NA,93,88,94,90,83,75,69,NA,80,NA,NA,NA,70,86,85,85,NA,80,NA,NA,22,7,22,NA,22,NA
7289,Rio Ferdinand,10,2010,https://www.fifaindex.com/player/7289/rio-ferdinand/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/7289.png,86,Manchester United,England,192,82,30,1978-11-07,NA,Right,CB,NA,NA,3,NA,NA,NA,5,LCB,5,RCB,NA,2013,73,58,88,94,NA,84,80,NA,NA,NA,91,45,74,73,73,78,87,NA,76,NA,NA,NA,87,59,39,29,NA,27,NA,NA,22,21,22,NA,22,NA
1289,Sebastien Frey,10,2010,https://www.fifaindex.com/player/1289/sebastien-frey/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/1289.png,86,Fiorentina,France,189,94,29,1980-03-18,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2011,27,21,21,21,NA,40,76,NA,NA,NA,82,21,23,75,68,52,68,NA,57,NA,NA,NA,21,23,21,21,NA,14,NA,NA,90,87,86,NA,89,NA
1238,Francesco Totti,10,2010,https://www.fifaindex.com/player/1238/francesco-totti/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/1238.png,86,Roma,Italy,180,82,32,1976-09-27,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,10,ST,NA,2010,93,91,21,49,NA,72,90,NA,NA,NA,90,88,94,92,80,73,70,NA,76,NA,NA,NA,66,91,87,90,NA,90,NA,NA,21,9,21,NA,21,NA
1075,Alessandro Del Piero,10,2010,https://www.fifaindex.com/player/1075/alessandro-del-piero/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/1075.png,86,Juventus,Italy,173,73,34,1974-11-09,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,10,LS,NA,2011,94,92,26,36,NA,70,86,NA,NA,NA,91,83,92,80,80,71,68,NA,78,NA,NA,NA,64,87,88,88,NA,95,NA,NA,21,11,21,NA,21,NA
165153,Karim Benzema,10,2010,https://www.fifaindex.com/player/165153/karim-benzema/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/165153.png,85,Real Madrid C.F.,France,182,74,21,1987-12-19,NA,Right,ST,NA,NA,4,NA,NA,NA,10,RS,11,ST,NA,2015,89,88,32,38,NA,66,81,NA,NA,NA,80,78,85,47,90,72,80,NA,85,NA,NA,NA,81,86,90,77,NA,73,NA,NA,21,2,21,NA,21,NA
158400,Robert Enke,10,2010,https://www.fifaindex.com/player/158400/robert-enke/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/158400.png,85,Hannover 96,Germany,186,78,32,1977-08-24,NA,Right,GK,NA,NA,3,NA,NA,NA,12,GK,1,GK,NA,2010,20,20,20,20,NA,63,78,NA,NA,NA,81,20,23,79,53,47,66,NA,56,NA,NA,NA,20,29,20,20,NA,11,NA,NA,88,82,86,NA,86,NA
155862,Sergio Ramos,10,2010,https://www.fifaindex.com/player/155862/sergio-ramos/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/155862.png,85,Real Madrid C.F.,Spain,183,73,23,1986-03-30,NA,Right,RB,NA,NA,3,NA,NA,NA,15,RB,4,RB,NA,2013,82,78,86,88,NA,87,77,NA,NA,NA,76,79,77,70,84,85,84,NA,83,NA,NA,NA,89,71,51,55,NA,62,NA,NA,20,9,20,NA,20,NA
153296,Yoann Gourcuff,10,2010,https://www.fifaindex.com/player/153296/yoann-gourcuff/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/153296.png,85,Girondins de Bordeaux,France,185,79,23,1986-07-11,NA,Right,CAM,NA,NA,4,NA,NA,NA,8,RAM,8,CAM,NA,2013,88,87,51,62,NA,70,86,NA,NA,NA,84,80,86,81,79,91,74,NA,78,NA,NA,NA,78,87,77,88,NA,84,NA,NA,25,5,25,NA,25,NA
150418,Mario Gomez,10,2010,https://www.fifaindex.com/player/150418/mario-gomez/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/150418.png,85,Bayern München,Germany,189,84,24,1985-07-10,NA,Right,ST,NA,NA,4,NA,NA,NA,9,LS,33,ST,NA,2013,84,79,25,22,NA,73,89,NA,NA,NA,69,72,77,51,84,73,86,NA,84,NA,NA,NA,89,87,92,75,NA,35,NA,NA,25,9,25,NA,25,NA
148119,Igor Akinfeev,10,2010,https://www.fifaindex.com/player/148119/igor-akinfeev/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/148119.png,85,CSKA Moskva,Russia,185,78,23,1986-04-08,NA,Right,GK,NA,NA,4,NA,NA,NA,1,GK,35,GK,NA,2011,22,24,24,24,NA,54,80,NA,NA,NA,78,24,23,77,51,55,67,NA,46,NA,NA,NA,24,24,24,24,NA,9,NA,NA,79,88,83,NA,91,NA
147777,Andrey Arshavin,10,2010,https://www.fifaindex.com/player/147777/andrey-arshavin/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/147777.png,85,Arsenal,Russia,172,69,28,1981-05-29,NA,Right,CF,NA,NA,5,NA,NA,NA,10,CF,23,LWM,NA,2012,91,93,21,29,NA,49,85,NA,NA,NA,88,85,90,80,88,76,67,NA,87,NA,NA,NA,50,84,88,85,NA,75,NA,NA,24,7,24,NA,24,NA
143001,Carlos Tévez,10,2010,https://www.fifaindex.com/player/143001/carlos-t%C3%A9vez/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/143001.png,85,Manchester City,Argentina,170,76,25,1984-02-05,NA,Right,CF,NA,NA,3,NA,NA,NA,11,LS,32,RF,NA,2014,84,83,25,33,NA,92,88,NA,NA,NA,87,74,83,64,86,91,85,NA,84,NA,NA,NA,70,87,89,84,NA,82,NA,NA,23,11,23,NA,23,NA
142754,Javier Mascherano,10,2010,https://www.fifaindex.com/player/142754/javier-mascherano/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/142754.png,85,Liverpool,Argentina,170,85,25,1984-06-08,NA,Right,CDM,NA,NA,4,NA,NA,NA,14,RDM,20,RCM,NA,2012,84,66,80,93,NA,93,90,NA,NA,NA,86,68,91,79,74,90,81,NA,76,NA,NA,NA,55,68,57,61,NA,50,NA,NA,23,8,23,NA,23,NA
142708,Diego Milito,10,2010,https://www.fifaindex.com/player/142708/diego-milito/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/142708.png,85,Inter,Argentina,183,78,30,1979-06-12,NA,Right,ST,NA,NA,3,NA,NA,NA,9,Sub,22,LS,NA,2013,86,80,24,30,NA,59,87,NA,NA,NA,86,62,75,58,83,80,80,NA,84,NA,NA,NA,88,85,92,74,NA,70,NA,NA,23,8,23,NA,23,NA
136194,Luís Fabiano,10,2010,https://www.fifaindex.com/player/136194/lu%C3%ADs-fabiano/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/136194.png,85,Sevilla F.C.,Brazil,183,81,28,1980-11-08,NA,Right,ST,NA,NA,4,NA,NA,NA,9,RS,10,ST,NA,2011,86,86,21,22,NA,70,89,NA,NA,NA,83,62,72,48,83,72,75,NA,85,NA,NA,NA,83,86,91,78,NA,75,NA,NA,22,11,22,NA,22,NA
136144,Robinho,10,2010,https://www.fifaindex.com/player/136144/robinho/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/136144.png,85,Manchester City,Brazil,172,58,25,1984-01-25,NA,Right,LWM,NA,NA,4,NA,NA,NA,11,LS,10,LF,NA,2012,91,95,22,28,NA,41,81,NA,NA,NA,87,76,86,64,92,71,58,NA,86,NA,NA,NA,57,81,81,74,NA,76,NA,NA,22,10,22,NA,22,NA
120274,Antonio Di Natale,10,2010,https://www.fifaindex.com/player/120274/antonio-di-natale/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/120274.png,85,Udinese,Italy,170,70,31,1977-10-13,NA,Right,LF,NA,NA,4,NA,NA,NA,43,Res,10,LWM,NA,2013,94,86,38,42,NA,70,86,NA,NA,NA,88,83,86,80,90,80,66,NA,86,NA,NA,NA,65,85,86,87,NA,79,NA,NA,23,10,23,NA,23,NA
119152,Kolo Touré,10,2010,https://www.fifaindex.com/player/119152/kolo-tour%C3%A9/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/119152.png,85,Manchester City,Ivory Coast,183,76,28,1981-03-19,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,28,RCB,NA,2013,67,66,85,90,NA,88,81,NA,NA,NA,78,40,70,68,78,88,90,NA,79,NA,NA,NA,84,87,39,82,NA,72,NA,NA,23,7,23,NA,23,NA
107715,Lúcio,10,2010,https://www.fifaindex.com/player/107715/l%C3%BAcio/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/107715.png,85,Inter,Brazil,188,82,31,1978-05-08,NA,Right,CB,NA,NA,4,NA,NA,NA,3,RCB,6,RCB,NA,2012,77,77,86,91,NA,88,80,NA,NA,NA,77,42,71,48,83,82,89,NA,81,NA,NA,NA,87,86,52,67,NA,70,NA,NA,21,11,21,NA,21,NA
53302,Daniele De Rossi,10,2010,https://www.fifaindex.com/player/53302/daniele-de-rossi/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/53302.png,85,Roma,Italy,184,83,26,1983-07-24,NA,Right,CDM,NA,NA,4,NA,NA,NA,10,RCM,16,RDM,NA,2012,81,75,76,86,NA,92,89,NA,NA,NA,90,81,86,83,80,93,86,NA,78,NA,NA,NA,86,91,71,88,NA,74,NA,NA,21,8,21,NA,21,NA
48940,Petr Čech,10,2010,https://www.fifaindex.com/player/48940/petr-%C4%8Dech/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/48940.png,85,Chelsea,Czech Republic,197,90,27,1982-05-20,NA,Left,GK,NA,NA,3,NA,NA,NA,1,GK,1,GK,NA,2012,24,20,20,20,NA,57,77,NA,NA,NA,27,20,25,79,39,48,74,NA,45,NA,NA,NA,20,21,20,20,NA,19,NA,NA,88,88,80,NA,88,NA
31432,Didier Drogba,10,2010,https://www.fifaindex.com/player/31432/didier-drogba/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/31432.png,85,Chelsea,Ivory Coast,189,88,31,1978-03-11,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,11,RS,NA,2012,85,83,22,28,NA,91,79,NA,NA,NA,82,64,73,51,79,74,92,NA,83,NA,NA,NA,92,92,89,80,NA,87,NA,NA,22,8,22,NA,22,NA
30110,Dimitar Berbatov,10,2010,https://www.fifaindex.com/player/30110/dimitar-berbatov/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/30110.png,85,Manchester United,Bulgaria,189,80,28,1981-01-30,NA,Right,ST,NA,NA,3,NA,NA,NA,9,CF,9,RS,NA,2012,90,83,22,24,NA,60,91,NA,NA,NA,89,76,86,61,72,61,77,NA,73,NA,NA,NA,87,87,90,77,NA,70,NA,NA,22,7,22,NA,22,NA
23461,Walter Samuel,10,2010,https://www.fifaindex.com/player/23461/walter-samuel/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/23461.png,85,Inter,Argentina,183,83,31,1978-03-23,NA,Left,CB,NA,NA,2,NA,NA,NA,32,Res,25,LCB,NA,2007,69,45,88,87,NA,91,86,NA,NA,NA,85,52,76,74,68,83,88,NA,72,NA,NA,NA,83,81,22,63,NA,40,NA,NA,21,6,21,NA,21,NA
23174,Juan Román Riquelme,10,2010,https://www.fifaindex.com/player/23174/juan-rom%C3%A1n-riquelme/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/23174.png,85,Boca Juniors,Argentina,182,75,31,1978-06-24,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,10,CAM,NA,2010,93,85,21,21,NA,61,84,NA,NA,NA,72,89,93,88,64,67,72,NA,69,NA,NA,NA,54,81,71,84,NA,94,NA,NA,21,13,21,NA,21,NA
9014,Arjen Robben,10,2010,https://www.fifaindex.com/player/9014/arjen-robben/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/9014.png,85,Bayern München,Netherlands,181,75,25,1984-01-23,NA,Left,LM,NA,NA,5,NA,NA,NA,11,LAM,10,RWM,NA,2013,88,92,22,24,NA,48,80,NA,NA,NA,85,85,81,74,91,71,59,NA,91,NA,NA,NA,52,84,82,83,NA,78,NA,NA,22,7,22,NA,22,NA
7826,Robin van Persie,10,2010,https://www.fifaindex.com/player/7826/robin-van-persie/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/7826.png,85,Arsenal,Netherlands,183,71,26,1983-08-06,NA,Left,CF,NA,NA,4,NA,NA,NA,7,RAM,11,ST,NA,2014,89,84,23,32,NA,55,79,NA,NA,NA,86,90,86,68,84,73,64,NA,82,NA,NA,NA,70,93,90,86,NA,87,NA,NA,22,6,22,NA,22,NA
