player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
9676,Samuel Eto&#39;o,08,2008,https://www.fifaindex.com/player/9676/samuel-etoo/fifa08/,https://www.fifaindex.com,39,F.C. Barcelona,Cameroon,180,74,26,1981-03-10,NA,Right,ST,NA,NA,3,NA,NA,NA,9,ST,9,RS,NA,2010,85,84,22,32,NA,75,89,NA,NA,NA,85,69,88,69,95,79,77,NA,94,NA,NA,NA,79,90,94,78,NA,80,NA,NA,22,9,22,NA,22,NA
136138,Diego,08,2008,https://www.fifaindex.com/player/136138/diego/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/054042.png,88,SV Werder Bremen,Brazil,173,73,22,1985-02-28,NA,Right,CAM,NA,NA,4,NA,NA,NA,20,Sub,10,CAM,NA,2010,93,90,25,41,NA,64,83,NA,NA,NA,71,84,92,84,86,78,62,NA,83,NA,NA,NA,55,82,85,79,NA,83,NA,NA,22,9,22,NA,22,NA
135479,Cris,08,2008,https://www.fifaindex.com/player/135479/cris/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/051111.png,88,Olympique Lyonnais,Brazil,183,77,30,1977-06-03,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,3,Res,NA,2011,84,49,90,91,NA,81,86,NA,NA,NA,80,72,78,74,73,85,84,NA,76,NA,NA,NA,89,75,21,47,NA,71,NA,NA,22,7,22,NA,22,NA
113422,David Villa,08,2008,https://www.fifaindex.com/player/113422/david-villa/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/113422.png,88,Valencia C.F.,Spain,175,69,25,1981-12-03,NA,Right,ST,NA,NA,4,NA,NA,NA,7,RS,7,RS,NA,2013,85,83,42,48,NA,77,89,NA,NA,NA,79,82,89,78,88,90,85,NA,86,NA,NA,NA,76,88,93,87,NA,89,NA,NA,22,11,22,NA,22,NA
45674,Michaël Essien,08,2008,https://www.fifaindex.com/player/45674/micha%C3%ABl-essien/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/45674.png,88,Chelsea FC,Ghana,180,77,24,1982-12-03,NA,Right,CM,NA,NA,4,NA,NA,NA,NA,NA,5,RCM,NA,2010,85,78,85,92,NA,86,88,NA,NA,NA,85,75,92,86,87,96,85,NA,83,NA,NA,NA,77,84,69,84,NA,58,NA,NA,25,7,25,NA,25,NA
28765,Zé Roberto,08,2008,https://www.fifaindex.com/player/28765/z%C3%A9-roberto/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/28765.png,88,Bayern Munich,Brazil,172,71,33,1974-07-06,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,15,LCM,NA,2009,91,92,73,78,NA,54,87,NA,NA,NA,79,90,86,55,86,83,59,NA,81,NA,NA,NA,63,42,40,32,NA,55,NA,NA,22,7,22,NA,22,NA
23330,Marcelo José Bordon,08,2008,https://www.fifaindex.com/player/23330/marcelo-jos%C3%A9-bordon/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/23330.png,88,FC Schalke 04,Brazil,189,86,31,1976-01-07,NA,Left,CB,NA,NA,4,NA,NA,NA,NA,NA,5,RCB,NA,2009,77,49,88,88,NA,88,82,NA,NA,NA,80,55,72,75,68,85,93,NA,73,NA,NA,NA,90,92,34,77,NA,78,NA,NA,21,6,21,NA,21,NA
13743,Steven Gerrard,08,2008,https://www.fifaindex.com/player/13743/steven-gerrard/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/13743.png,88,Liverpool,England,183,83,27,1980-05-30,NA,Right,CM,NA,NA,4,NA,NA,NA,4,RCM,8,RCM,NA,2011,88,79,68,85,NA,85,81,NA,NA,NA,91,94,91,94,80,95,84,NA,85,NA,NA,NA,77,94,85,95,NA,86,NA,NA,23,5,23,NA,23,NA
13038,Puyol,08,2008,https://www.fifaindex.com/player/13038/puyol/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/13038.png,88,F.C. Barcelona,Spain,178,79,29,1978-04-13,NA,Right,CB,NA,NA,3,NA,NA,NA,5,RCB,5,RCB,NA,2007,67,65,93,91,NA,87,85,NA,NA,NA,86,53,77,73,85,86,90,NA,88,NA,NA,NA,88,63,41,51,NA,50,NA,NA,23,10,23,NA,23,NA
7763,Andrea Pirlo,08,2008,https://www.fifaindex.com/player/7763/andrea-pirlo/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/7763.png,88,AC Milan,Italy,177,68,28,1979-05-19,NA,Right,CM,NA,NA,3,NA,NA,NA,21,CM,21,CM,NA,2011,92,91,63,79,NA,79,77,NA,NA,NA,83,88,94,89,77,89,64,NA,79,NA,NA,NA,63,84,45,82,NA,94,NA,NA,22,8,22,NA,22,NA
5984,David Trezeguet,08,2008,https://www.fifaindex.com/player/5984/david-trezeguet/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/5984.png,88,Juventus,France,187,75,29,1977-10-15,NA,Right,ST,NA,NA,3,NA,NA,NA,10,Sub,17,RS,NA,2011,85,86,22,22,NA,83,84,NA,NA,NA,94,62,71,32,83,80,85,NA,89,NA,NA,NA,91,90,90,74,NA,48,NA,NA,22,13,22,NA,22,NA
5479,Casillas,08,2008,https://www.fifaindex.com/player/5479/casillas/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/5479.png,88,Real Madrid C.F.,Spain,185,79,26,1981-05-20,NA,Left,GK,NA,NA,2,NA,NA,NA,1,GK,1,GK,NA,2011,26,22,22,22,NA,23,85,NA,NA,NA,94,22,21,72,67,52,79,NA,66,NA,NA,NA,22,26,22,22,NA,11,NA,NA,89,91,85,NA,93,NA
177844,Marco Materazzi,08,2008,https://www.fifaindex.com/player/177844/marco-materazzi/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/177844.png,87,Inter Milan,Italy,193,92,34,1973-08-19,NA,Left,CB,NA,NA,3,NA,NA,NA,23,LCB,23,RCB,NA,2010,73,61,87,88,NA,91,78,NA,NA,NA,41,54,66,52,78,86,91,NA,79,NA,NA,NA,92,74,64,73,NA,29,NA,NA,20,12,20,NA,20,NA
177193,Bert Ronhaar,08,2008,https://www.fifaindex.com/player/177193/bert-ronhaar/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/431117.png,87,NA,Netherlands,181,74,23,1984-08-11,NA,Left,LWM,NA,NA,3,NA,NA,NA,11,LWM,NA,NA,NA,NA,86,89,20,24,NA,54,96,NA,NA,NA,89,87,86,75,96,85,57,NA,91,NA,NA,NA,48,59,74,67,NA,80,NA,NA,20,7,20,NA,20,NA
177155,Arie de Baer,08,2008,https://www.fifaindex.com/player/177155/arie-de-baer/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/401641.png,87,NA,Netherlands,195,78,37,1970-02-01,NA,Right,GK,NA,NA,2,NA,NA,NA,1,GK,NA,NA,NA,NA,25,20,20,20,NA,51,77,NA,NA,NA,82,20,25,73,51,47,62,NA,54,NA,NA,NA,20,23,20,20,NA,7,NA,NA,92,90,88,NA,89,NA
156616,Franck Ribéry,08,2008,https://www.fifaindex.com/player/156616/franck-rib%C3%A9ry/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/156616.png,87,Bayern Munich,France,170,62,24,1983-04-01,NA,Right,RM,NA,NA,5,NA,NA,NA,22,RM,7,LM,NA,2008,91,92,23,26,NA,63,82,NA,NA,NA,76,84,86,79,90,80,68,NA,87,NA,NA,NA,61,73,68,78,NA,71,NA,NA,20,7,20,NA,20,NA
143001,Carlos Tevez,08,2008,https://www.fifaindex.com/player/143001/carlos-tevez/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/143001.png,87,Manchester United,Argentina,173,75,23,1984-02-05,NA,Right,CF,NA,NA,4,NA,NA,NA,11,Sub,32,LS,NA,2008,90,91,34,36,NA,88,80,NA,NA,NA,87,79,87,69,88,80,89,NA,84,NA,NA,NA,61,88,87,79,NA,92,NA,NA,23,11,23,NA,23,NA
107715,Lúcio,08,2008,https://www.fifaindex.com/player/107715/l%C3%BAcio/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/107715.png,87,Bayern Munich,Brazil,188,81,29,1978-05-08,NA,Right,CB,NA,NA,3,NA,NA,NA,3,RCB,3,RCB,NA,2010,81,57,89,87,NA,90,76,NA,NA,NA,82,42,64,48,84,82,89,NA,88,NA,NA,NA,90,84,51,53,NA,70,NA,NA,21,11,21,NA,21,NA
53612,Per Mertesacker,08,2008,https://www.fifaindex.com/player/53612/per-mertesacker/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/53612.png,87,SV Werder Bremen,Germany,196,85,22,1984-09-29,NA,Right,CB,NA,NA,3,NA,NA,NA,17,RCB,29,RCB,NA,2010,66,45,92,91,NA,76,74,NA,NA,NA,81,38,67,58,73,79,84,NA,77,NA,NA,NA,91,75,23,25,NA,45,NA,NA,21,12,21,NA,21,NA
45601,Florent Malouda,08,2008,https://www.fifaindex.com/player/45601/florent-malouda/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/45601.png,87,Chelsea FC,France,184,73,27,1980-06-13,NA,Left,LWM,NA,NA,3,NA,NA,NA,7,LM,15,LWM,NA,2011,87,90,48,37,NA,78,88,NA,NA,NA,77,91,84,76,89,74,78,NA,88,NA,NA,NA,51,75,74,73,NA,68,NA,NA,25,8,25,NA,25,NA
45186,Joaquín,08,2008,https://www.fifaindex.com/player/45186/joaqu%C3%ADn/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/45186.png,87,Valencia C.F.,Spain,179,75,26,1981-07-21,NA,Right,RWM,NA,NA,3,NA,NA,NA,17,RM,17,RM,NA,2012,87,91,58,41,NA,52,76,NA,NA,NA,81,91,78,78,89,79,65,NA,93,NA,NA,NA,50,73,65,74,NA,71,NA,NA,25,13,25,NA,25,NA
31432,Didier Drogba,08,2008,https://www.fifaindex.com/player/31432/didier-drogba/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/31432.png,87,Chelsea FC,Ivory Coast,188,84,29,1978-03-11,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,11,ST,NA,2007,83,77,39,28,NA,92,88,NA,NA,NA,82,64,74,48,84,80,96,NA,82,NA,NA,NA,94,91,94,80,NA,87,NA,NA,22,8,22,NA,22,NA
23174,Juan Román Riquelme,08,2008,https://www.fifaindex.com/player/23174/juan-rom%C3%A1n-riquelme/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/23174.png,87,Villarreal C.F.,Argentina,182,79,29,1978-06-24,NA,Right,CAM,NA,NA,4,NA,NA,NA,10,CAM,16,Sub,NA,2009,93,87,28,31,NA,61,88,NA,NA,NA,72,89,94,88,77,73,74,NA,84,NA,NA,NA,63,82,77,85,NA,92,NA,NA,21,13,21,NA,21,NA
7289,Rio Ferdinand,08,2008,https://www.fifaindex.com/player/7289/rio-ferdinand/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/7289.png,87,Manchester United,England,189,82,28,1978-11-07,NA,Right,CB,NA,NA,3,NA,NA,NA,5,LCB,5,RCB,NA,2009,78,60,89,91,NA,84,82,NA,NA,NA,92,45,71,65,78,80,88,NA,80,NA,NA,NA,89,59,39,29,NA,27,NA,NA,22,8,22,NA,22,NA
5467,Jamie Carragher,08,2008,https://www.fifaindex.com/player/5467/jamie-carragher/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/5467.png,87,Liverpool,England,183,76,29,1978-01-28,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,23,RCB,NA,2011,60,31,93,92,NA,87,80,NA,NA,NA,80,42,62,41,69,93,85,NA,69,NA,NA,NA,86,46,31,28,NA,30,NA,NA,22,10,22,NA,22,NA
3922,Bernd Schneider,08,2008,https://www.fifaindex.com/player/3922/bernd-schneider/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/3922.png,87,Bayer Leverkusen,Germany,176,74,33,1973-11-17,NA,Right,RM,NA,NA,4,NA,NA,NA,19,RM,25,CF,NA,2009,91,86,65,74,NA,68,87,NA,NA,NA,85,89,92,90,72,79,64,NA,80,NA,NA,NA,57,74,59,58,NA,77,NA,NA,21,13,21,NA,21,NA
1238,Francesco Totti,08,2008,https://www.fifaindex.com/player/1238/francesco-totti/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/1238.png,87,AS Roma,Italy,180,80,30,1976-09-27,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,10,ST,NA,2010,92,91,21,22,NA,76,92,NA,NA,NA,81,89,93,88,86,69,70,NA,75,NA,NA,NA,67,91,90,92,NA,88,NA,NA,21,9,21,NA,21,NA
158023,Lionel Messi,08,2008,https://www.fifaindex.com/player/158023/lionel-messi/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/158023.png,86,F.C. Barcelona,Argentina,169,67,20,1987-06-24,NA,Left,RF,NA,NA,3,NA,NA,NA,18,RS,19,RAM,NA,2014,94,95,20,25,NA,67,89,NA,NA,NA,87,83,90,79,95,73,64,NA,95,NA,NA,NA,63,84,80,84,NA,70,NA,NA,20,8,20,NA,20,NA
155862,Sergio Ramos,08,2008,https://www.fifaindex.com/player/155862/sergio-ramos/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/155862.png,86,Real Madrid C.F.,Spain,183,73,21,1986-03-30,NA,Right,RB,NA,NA,3,NA,NA,NA,15,RB,4,RB,NA,2013,81,72,88,91,NA,84,80,NA,NA,NA,76,66,82,64,84,86,86,NA,85,NA,NA,NA,86,63,43,42,NA,61,NA,NA,20,9,20,NA,20,NA
138654,Gabriel Milito,08,2008,https://www.fifaindex.com/player/138654/gabriel-milito/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/138654.png,86,F.C. Barcelona,Argentina,179,75,26,1980-09-07,NA,Left,CB,NA,NA,3,NA,NA,NA,15,LCB,12,LCB,NA,2007,79,56,88,86,NA,87,75,NA,NA,NA,78,68,76,77,75,85,86,NA,82,NA,NA,NA,85,52,28,27,NA,53,NA,NA,22,7,22,NA,22,NA
136144,Robinho,08,2008,https://www.fifaindex.com/player/136144/robinho/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/136144.png,86,Real Madrid C.F.,Brazil,172,60,23,1984-01-25,NA,Right,LF,NA,NA,4,NA,NA,NA,7,LS,10,RM,NA,2010,96,95,22,26,NA,38,89,NA,NA,NA,85,78,83,64,91,74,50,NA,85,NA,NA,NA,55,83,84,83,NA,81,NA,NA,22,10,22,NA,22,NA
136130,Alex,08,2008,https://www.fifaindex.com/player/136130/alex/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/640111.png,86,Chelsea FC,Brazil,188,92,25,1982-06-17,NA,Right,CB,NA,NA,3,NA,NA,NA,23,LCB,33,Sub,NA,2007,76,56,86,86,NA,71,80,NA,NA,NA,76,38,58,52,73,82,88,NA,76,NA,NA,NA,91,81,47,51,NA,67,NA,NA,22,12,22,NA,22,NA
134820,Scott Brown,08,2008,https://www.fifaindex.com/player/134820/scott-brown/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/061617.png,86,Celtic,Scotland,165,64,22,1985-06-25,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,8,RCM,NA,2012,88,89,37,74,NA,88,62,NA,NA,NA,60,79,88,83,81,87,88,NA,86,NA,NA,NA,39,75,66,58,NA,55,NA,NA,22,8,22,NA,22,NA
119152,Kolo Touré,08,2008,https://www.fifaindex.com/player/119152/kolo-tour%C3%A9/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/119152.png,86,Arsenal FC,Ivory Coast,183,76,26,1981-03-19,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,5,RCB,NA,2009,67,47,87,90,NA,85,81,NA,NA,NA,80,40,72,69,80,90,89,NA,82,NA,NA,NA,84,86,38,82,NA,69,NA,NA,23,7,23,NA,23,NA
111010,Vicente,08,2008,https://www.fifaindex.com/player/111010/vicente/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/111010.png,86,Valencia C.F.,Spain,175,72,26,1981-07-16,NA,Left,LWM,NA,NA,3,NA,NA,NA,NA,NA,14,Sub,NA,2011,86,90,58,48,NA,71,80,NA,NA,NA,77,88,80,80,87,77,65,NA,90,NA,NA,NA,54,76,67,70,NA,75,NA,NA,21,6,21,NA,21,NA
106019,Adriano,08,2008,https://www.fifaindex.com/player/106019/adriano/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/106019.png,86,Inter Milan,Brazil,189,87,25,1982-02-17,NA,Left,ST,NA,NA,3,NA,NA,NA,37,Res,10,Res,NA,2008,84,84,20,20,NA,77,84,NA,NA,NA,86,53,64,49,82,71,95,NA,85,NA,NA,NA,84,94,86,81,NA,89,NA,NA,20,9,20,NA,20,NA
49369,Fernando Torres,08,2008,https://www.fifaindex.com/player/49369/fernando-torres/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/49369.png,86,Liverpool,Spain,183,70,23,1984-03-20,NA,Right,ST,NA,NA,4,NA,NA,NA,22,LS,9,RS,NA,2013,87,87,21,24,NA,63,89,NA,NA,NA,86,69,78,62,91,78,76,NA,90,NA,NA,NA,78,86,88,75,NA,68,NA,NA,20,10,20,NA,20,NA
41236,Zlatan Ibrahimovic,08,2008,https://www.fifaindex.com/player/41236/zlatan-ibrahimovic/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/41236.png,86,Inter Milan,Sweden,192,84,25,1981-10-03,NA,Right,ST,NA,NA,3,NA,NA,NA,10,RS,8,CF,NA,2010,89,89,24,21,NA,80,81,NA,NA,NA,72,57,71,36,78,68,91,NA,86,NA,NA,NA,91,88,88,83,NA,86,NA,NA,24,12,24,NA,24,NA
23015,Luca Toni,08,2008,https://www.fifaindex.com/player/23015/luca-toni/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/23015.png,86,Bayern Munich,Italy,194,89,30,1977-05-26,NA,Right,ST,NA,NA,4,NA,NA,NA,9,ST,9,RS,NA,2011,81,82,21,24,NA,72,94,NA,NA,NA,87,68,77,31,73,77,89,NA,69,NA,NA,NA,94,92,93,73,NA,74,NA,NA,21,9,21,NA,21,NA
11141,Miroslav Klose,08,2008,https://www.fifaindex.com/player/11141/miroslav-klose/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/11141.png,86,Bayern Munich,Germany,183,74,29,1978-06-09,NA,Right,ST,NA,NA,4,NA,NA,NA,11,RS,18,LS,NA,2009,79,80,23,26,NA,88,87,NA,NA,NA,69,64,70,27,91,89,79,NA,84,NA,NA,NA,93,87,90,71,NA,51,NA,NA,23,9,23,NA,23,NA
5589,Figo,08,2008,https://www.fifaindex.com/player/5589/figo/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/5589.png,86,Inter Milan,Portugal,180,75,34,1972-11-04,NA,Right,RWM,NA,NA,4,NA,NA,NA,NA,NA,7,LAM,NA,2008,92,91,22,34,NA,86,81,NA,NA,NA,88,89,91,86,73,64,72,NA,75,NA,NA,NA,52,82,82,86,NA,89,NA,NA,22,6,22,NA,22,NA
5430,Torsten Frings,08,2008,https://www.fifaindex.com/player/5430/torsten-frings/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/5430.png,86,SV Werder Bremen,Germany,182,80,30,1976-11-22,NA,Right,CDM,NA,NA,4,NA,NA,NA,8,CDM,22,RM,NA,2008,81,75,87,89,NA,82,85,NA,NA,NA,70,83,90,89,76,94,88,NA,72,NA,NA,NA,81,72,63,84,NA,55,NA,NA,22,12,22,NA,22,NA
3622,Ricardo Carvalho,08,2008,https://www.fifaindex.com/player/3622/ricardo-carvalho/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/3622.png,86,Chelsea FC,Portugal,183,79,29,1978-05-18,NA,Right,CB,NA,NA,3,NA,NA,NA,16,RCB,6,LCB,NA,2007,68,42,91,90,NA,80,85,NA,NA,NA,85,47,72,62,68,86,83,NA,73,NA,NA,NA,85,52,37,38,NA,35,NA,NA,21,7,21,NA,21,NA
1075,Alessandro Del Piero,08,2008,https://www.fifaindex.com/player/1075/alessandro-del-piero/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/1075.png,86,Juventus,Italy,173,73,32,1974-11-09,NA,Right,CF,NA,NA,3,NA,NA,NA,7,Res,10,LS,NA,2008,94,89,26,45,NA,59,80,NA,NA,NA,90,92,88,82,83,82,69,NA,78,NA,NA,NA,62,82,89,86,NA,92,NA,NA,21,11,21,NA,21,NA
1041,Javier Zanetti,08,2008,https://www.fifaindex.com/player/1041/javier-zanetti/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/1041.png,86,Inter Milan,Argentina,178,75,34,1973-08-10,NA,Right,RWB,NA,NA,4,NA,NA,NA,8,RB,4,RB,NA,2007,88,70,89,91,NA,89,68,NA,NA,NA,88,76,76,78,77,90,86,NA,79,NA,NA,NA,73,88,30,36,NA,56,NA,NA,21,10,21,NA,21,NA
488,Oliver Kahn,08,2008,https://www.fifaindex.com/player/488/oliver-kahn/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/488.png,86,Bayern Munich,Germany,188,90,38,1969-06-15,NA,Right,GK,NA,NA,1,NA,NA,NA,NA,NA,1,GK,NA,2008,23,21,21,21,NA,94,85,NA,NA,NA,21,21,21,62,57,51,85,NA,62,NA,NA,NA,21,22,21,21,NA,7,NA,NA,92,83,88,NA,83,NA
