player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
13743,Steven Gerrard,09,2009,https://www.fifaindex.com/player/13743/steven-gerrard/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/13743.png,88,Liverpool,England,183,79,28,1980-05-30,NA,Right,CM,NA,NA,4,NA,NA,NA,4,RCM,8,CAM,NA,2011,91,79,68,84,NA,82,85,NA,NA,NA,90,94,91,95,80,93,83,NA,84,NA,NA,NA,76,95,80,96,NA,88,NA,NA,23,5,23,NA,23,NA
13732,John Terry,09,2009,https://www.fifaindex.com/player/13732/john-terry/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/13732.png,88,Chelsea,England,186,91,27,1980-12-07,NA,Right,CB,NA,NA,3,NA,NA,NA,6,RCB,26,LCB,NA,2012,63,45,93,92,NA,92,84,NA,NA,NA,79,52,63,60,60,83,94,NA,66,NA,NA,NA,95,61,46,33,NA,31,NA,NA,23,7,23,NA,23,NA
13038,Puyol,09,2009,https://www.fifaindex.com/player/13038/puyol/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/13038.png,88,F.C. Barcelona,Spain,178,80,30,1978-04-13,NA,Right,CB,NA,NA,3,NA,NA,NA,5,RCB,5,RCB,NA,2009,67,65,92,93,NA,87,85,NA,NA,NA,86,58,77,72,73,85,93,NA,69,NA,NA,NA,88,63,41,51,NA,50,NA,NA,23,8,23,NA,23,NA
1088,Alessandro Nesta,09,2009,https://www.fifaindex.com/player/1088/alessandro-nesta/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/1088.png,88,AC Milan,Italy,187,79,32,1976-03-19,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,13,RCB,NA,2011,76,57,94,93,NA,88,86,NA,NA,NA,92,36,77,66,77,76,82,NA,79,NA,NA,NA,86,48,21,32,NA,25,NA,NA,21,7,21,NA,21,NA
177193,Bert Ronhaar,09,2009,https://www.fifaindex.com/player/177193/bert-ronhaar/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/177193.png,87,NA,Netherlands,181,74,24,1984-08-11,NA,Left,LWM,NA,NA,3,NA,NA,NA,11,LWM,NA,NA,NA,NA,86,89,20,24,NA,54,96,NA,NA,NA,89,87,86,75,96,85,57,NA,91,NA,NA,NA,48,59,74,67,NA,80,NA,NA,20,7,20,NA,20,NA
136138,Diego,09,2009,https://www.fifaindex.com/player/136138/diego/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/136138.png,87,Werder Bremen,Brazil,174,76,23,1985-02-28,NA,Right,CAM,NA,NA,4,NA,NA,NA,20,Sub,10,CAM,NA,2011,93,91,25,21,NA,57,86,NA,NA,NA,71,84,92,84,85,78,62,NA,83,NA,NA,NA,57,80,85,85,NA,83,NA,NA,22,9,22,NA,22,NA
121939,Philipp Lahm,09,2009,https://www.fifaindex.com/player/121939/philipp-lahm/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/121939.png,87,Bayern München,Germany,170,62,24,1983-11-11,NA,Right,RWB,NA,NA,4,NA,NA,NA,16,LB,21,LB,NA,2012,85,84,87,89,NA,73,91,NA,NA,NA,86,88,88,77,87,85,61,NA,86,NA,NA,NA,64,51,33,64,NA,41,NA,NA,23,9,23,NA,23,NA
107715,Lúcio,09,2009,https://www.fifaindex.com/player/107715/l%C3%BAcio/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/107715.png,87,Bayern München,Brazil,188,84,30,1978-05-08,NA,Right,CB,NA,NA,4,NA,NA,NA,3,RCB,3,RCB,NA,2010,77,78,87,90,NA,91,87,NA,NA,NA,79,42,71,48,81,85,90,NA,85,NA,NA,NA,87,86,52,53,NA,70,NA,NA,21,11,21,NA,21,NA
54050,Wayne Rooney,09,2009,https://www.fifaindex.com/player/54050/wayne-rooney/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/54050.png,87,Manchester United,England,177,82,22,1985-10-24,NA,Right,CF,NA,NA,4,NA,NA,NA,9,RS,10,LS,NA,2012,93,85,23,36,NA,94,87,NA,NA,NA,88,76,88,75,87,79,90,NA,85,NA,NA,NA,60,95,91,87,NA,80,NA,NA,21,11,21,NA,21,NA
48717,Júlio César,09,2009,https://www.fifaindex.com/player/48717/j%C3%BAlio-c%C3%A9sar/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/48717.png,87,Inter Milan,Brazil,186,79,28,1979-09-03,NA,Left,GK,NA,NA,3,NA,NA,NA,1,GK,12,GK,NA,2012,40,36,23,20,NA,74,80,NA,NA,NA,78,20,75,81,76,81,79,NA,66,NA,NA,NA,37,71,20,37,NA,11,NA,NA,88,87,87,NA,90,NA
31432,Didier Drogba,09,2009,https://www.fifaindex.com/player/31432/didier-drogba/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/31432.png,87,Chelsea,Ivory Coast,189,91,30,1978-03-11,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,11,ST,NA,2007,85,78,39,28,NA,92,88,NA,NA,NA,83,64,73,51,80,80,96,NA,83,NA,NA,NA,95,93,94,79,NA,87,NA,NA,22,8,22,NA,22,NA
28130,Ronaldinho,09,2009,https://www.fifaindex.com/player/28130/ronaldinho/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/28130.png,87,AC Milan,Brazil,181,80,28,1980-03-21,NA,Right,LF,NA,NA,4,NA,NA,NA,10,LAM,80,LF,NA,2011,96,97,22,28,NA,31,91,NA,NA,NA,89,85,90,80,88,69,61,NA,87,NA,NA,NA,54,81,89,89,NA,93,NA,NA,22,9,22,NA,22,NA
23015,Luca Toni,09,2009,https://www.fifaindex.com/player/23015/luca-toni/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/23015.png,87,Bayern München,Italy,196,94,31,1977-05-26,NA,Right,ST,NA,NA,4,NA,NA,NA,9,ST,9,RS,NA,2011,83,82,21,24,NA,67,94,NA,NA,NA,88,68,80,37,74,71,91,NA,69,NA,NA,NA,93,92,96,73,NA,64,NA,NA,21,9,21,NA,21,NA
10535,Xavi,09,2009,https://www.fifaindex.com/player/10535/xavi/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/10535.png,87,F.C. Barcelona,Spain,170,68,28,1980-01-25,NA,Right,CM,NA,NA,3,NA,NA,NA,8,LCM,6,LCM,NA,2010,94,87,53,67,NA,59,94,NA,NA,NA,88,87,95,93,79,87,63,NA,78,NA,NA,NA,63,74,76,85,NA,86,NA,NA,23,5,23,NA,23,NA
7763,Andrea Pirlo,09,2009,https://www.fifaindex.com/player/7763/andrea-pirlo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/7763.png,87,AC Milan,Italy,177,68,29,1979-05-19,NA,Right,CM,NA,NA,3,NA,NA,NA,21,CM,21,CM,NA,2011,94,84,57,64,NA,66,85,NA,NA,NA,95,91,97,97,58,83,70,NA,66,NA,NA,NA,58,80,64,88,NA,92,NA,NA,22,8,22,NA,22,NA
7289,Rio Ferdinand,09,2009,https://www.fifaindex.com/player/7289/rio-ferdinand/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/7289.png,87,Manchester United,England,192,82,29,1978-11-07,NA,Right,CB,NA,NA,3,NA,NA,NA,5,LCB,5,RCB,NA,2013,78,60,89,94,NA,84,82,NA,NA,NA,92,45,80,70,78,80,87,NA,80,NA,NA,NA,87,59,39,29,NA,27,NA,NA,22,10,22,NA,22,NA
1289,Sebastien Frey,09,2009,https://www.fifaindex.com/player/1289/sebastien-frey/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/1289.png,87,Fiorentina,France,189,85,28,1980-03-18,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2011,27,21,21,21,NA,40,78,NA,NA,NA,82,21,23,79,58,42,75,NA,47,NA,NA,NA,21,23,21,21,NA,14,NA,NA,92,87,89,NA,90,NA
1238,Francesco Totti,09,2009,https://www.fifaindex.com/player/1238/francesco-totti/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/1238.png,87,AS Roma,Italy,180,82,31,1976-09-27,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,10,ST,NA,2010,94,90,21,29,NA,76,92,NA,NA,NA,89,88,96,90,80,69,70,NA,76,NA,NA,NA,65,91,90,92,NA,90,NA,NA,21,9,21,NA,21,NA
1075,Alessandro Del Piero,09,2009,https://www.fifaindex.com/player/1075/alessandro-del-piero/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/1075.png,87,Juventus,Italy,173,73,33,1974-11-09,NA,Right,CF,NA,NA,4,NA,NA,NA,7,Sub,10,RS,NA,2010,94,90,21,26,NA,70,89,NA,NA,NA,90,83,89,70,79,72,67,NA,78,NA,NA,NA,65,88,90,93,NA,95,NA,NA,21,11,21,NA,21,NA
177182,Joep Maatje,09,2009,https://www.fifaindex.com/player/177182/joep-maatje/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/177182.png,86,NA,Netherlands,186,73,33,1975-02-01,NA,Left,ST,NA,NA,3,NA,NA,NA,15,ST,NA,NA,NA,NA,82,72,20,32,NA,31,88,NA,NA,NA,94,61,68,31,85,71,81,NA,87,NA,NA,NA,91,88,93,84,NA,81,NA,NA,20,6,20,NA,20,NA
140601,Nemanja Vidić,09,2009,https://www.fifaindex.com/player/140601/nemanja-vidi%C4%87/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/140601.png,86,Manchester United,Serbia,189,84,26,1981-10-21,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,15,LCB,NA,2010,69,42,84,90,NA,93,76,NA,NA,NA,79,40,68,70,74,79,92,NA,75,NA,NA,NA,93,60,38,35,NA,48,NA,NA,23,10,23,NA,23,NA
139869,Wesley Sneijder,09,2009,https://www.fifaindex.com/player/139869/wesley-sneijder/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/139869.png,86,Real Madrid C.F.,Netherlands,170,67,24,1984-06-09,NA,Right,CAM,NA,NA,5,NA,NA,NA,NA,NA,23,Sub,NA,2007,89,86,40,50,NA,63,88,NA,NA,NA,74,88,89,84,82,79,66,NA,79,NA,NA,NA,59,90,83,89,NA,87,NA,NA,23,8,23,NA,23,NA
138123,Esteban Matias Cambiasso,09,2009,https://www.fifaindex.com/player/138123/esteban-matias-cambiasso/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138123.png,86,Inter Milan,Argentina,177,78,28,1980-08-18,NA,Left,CDM,NA,NA,4,NA,NA,NA,19,LM,19,CM,NA,2010,84,79,87,89,NA,86,79,NA,NA,NA,88,86,87,83,80,91,84,NA,81,NA,NA,NA,80,84,70,66,NA,54,NA,NA,22,14,22,NA,22,NA
136194,Luis Fabiano,09,2009,https://www.fifaindex.com/player/136194/luis-fabiano/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/136194.png,86,Sevilla F.C.,Brazil,183,81,27,1980-11-08,NA,Right,ST,NA,NA,4,NA,NA,NA,9,RS,10,LS,NA,2011,88,86,21,22,NA,52,88,NA,NA,NA,83,60,79,48,82,72,76,NA,85,NA,NA,NA,82,86,94,78,NA,69,NA,NA,22,11,22,NA,22,NA
121933,René Adler,09,2009,https://www.fifaindex.com/player/121933/ren%C3%A9-adler/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/121933.png,86,Bayer 04 Leverkusen,Germany,190,85,23,1985-01-15,NA,Right,GK,NA,NA,3,NA,NA,NA,23,Sub,1,GK,NA,2012,23,23,23,23,NA,40,78,NA,NA,NA,35,23,23,65,52,50,62,NA,58,NA,NA,NA,23,23,23,23,NA,7,NA,NA,83,92,85,NA,93,NA
113422,David Villa,09,2009,https://www.fifaindex.com/player/113422/david-villa/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/113422.png,86,Valencia C.F.,Spain,175,69,26,1981-12-03,NA,Right,ST,NA,NA,5,NA,NA,NA,7,CF,7,ST,NA,2014,87,86,42,48,NA,67,83,NA,NA,NA,79,82,89,78,88,90,70,NA,86,NA,NA,NA,75,91,93,87,NA,88,NA,NA,22,11,22,NA,22,NA
53050,Emmanuel Adebayor,09,2009,https://www.fifaindex.com/player/53050/emmanuel-adebayor/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53050.png,86,Arsenal,Togo,193,75,24,1984-02-26,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,25,LS,NA,2012,84,83,22,24,NA,73,87,NA,NA,NA,77,59,76,49,82,89,88,NA,85,NA,NA,NA,89,86,90,79,NA,43,NA,NA,21,8,21,NA,21,NA
45674,Michaël Essien,09,2009,https://www.fifaindex.com/player/45674/micha%C3%ABl-essien/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/45674.png,86,Chelsea,Ghana,181,80,25,1982-12-03,NA,Right,CM,NA,NA,4,NA,NA,NA,NA,NA,5,CM,NA,2013,85,78,77,92,NA,88,90,NA,NA,NA,87,72,90,79,85,96,87,NA,82,NA,NA,NA,79,86,69,83,NA,58,NA,NA,25,7,25,NA,25,NA
45574,Rafael van der Vaart,09,2009,https://www.fifaindex.com/player/45574/rafael-van-der-vaart/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/45574.png,86,Real Madrid C.F.,Netherlands,175,74,25,1983-02-11,NA,Left,CAM,NA,NA,4,NA,NA,NA,NA,NA,19,RM,NA,2013,89,85,25,33,NA,66,89,NA,NA,NA,74,89,92,87,78,87,68,NA,81,NA,NA,NA,67,81,84,91,NA,88,NA,NA,25,6,25,NA,25,NA
45461,Mauro German Camoranesi,09,2009,https://www.fifaindex.com/player/45461/mauro-german-camoranesi/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/45461.png,86,Juventus,Italy,174,70,31,1976-10-04,NA,Right,RM,NA,NA,4,NA,NA,NA,16,RF,16,RM,NA,2010,87,89,70,75,NA,81,84,NA,NA,NA,82,93,87,81,83,85,75,NA,81,NA,NA,NA,71,80,79,81,NA,71,NA,NA,25,9,25,NA,25,NA
30110,Dimitar Berbatov,09,2009,https://www.fifaindex.com/player/30110/dimitar-berbatov/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/30110.png,86,Manchester United,Bulgaria,189,80,27,1981-01-30,NA,Right,ST,NA,NA,3,NA,NA,NA,9,ST,9,RS,NA,2007,90,82,22,24,NA,60,85,NA,NA,NA,93,75,89,61,77,68,81,NA,78,NA,NA,NA,87,87,92,77,NA,80,NA,NA,22,7,22,NA,22,NA
23330,Marcelo José Bordon,09,2009,https://www.fifaindex.com/player/23330/marcelo-jos%C3%A9-bordon/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/23330.png,86,FC Schalke 04,Brazil,189,90,32,1976-01-07,NA,Left,CB,NA,NA,4,NA,NA,NA,NA,NA,5,RCB,NA,2011,75,53,87,87,NA,87,81,NA,NA,NA,82,54,74,73,66,85,92,NA,72,NA,NA,NA,91,91,37,73,NA,77,NA,NA,21,6,21,NA,21,NA
23174,Juan Román Riquelme,09,2009,https://www.fifaindex.com/player/23174/juan-rom%C3%A1n-riquelme/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/23174.png,86,Boca Juniors,Argentina,182,75,30,1978-06-24,NA,Right,CAM,NA,NA,4,NA,NA,NA,10,CAM,10,CAM,NA,2010,93,87,21,21,NA,61,88,NA,NA,NA,72,89,94,88,60,70,74,NA,66,NA,NA,NA,55,81,77,85,NA,96,NA,NA,21,13,21,NA,21,NA
10264,Ruud Van Nistelrooy,09,2009,https://www.fifaindex.com/player/10264/ruud-van-nistelrooy/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/10264.png,86,Real Madrid C.F.,Netherlands,188,80,32,1976-07-01,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,17,LS,NA,2010,85,82,23,34,NA,81,94,NA,NA,NA,87,70,84,65,78,71,86,NA,76,NA,NA,NA,85,89,95,66,NA,57,NA,NA,23,7,23,NA,23,NA
9676,Samuel Eto&#39;o,09,2009,https://www.fifaindex.com/player/9676/samuel-etoo/fifa09/,https://www.fifaindex.com,39,F.C. Barcelona,Cameroon,180,75,27,1981-03-10,NA,Right,ST,NA,NA,3,NA,NA,NA,9,ST,9,ST,NA,2010,85,84,22,32,NA,72,84,NA,NA,NA,85,69,81,69,92,77,75,NA,92,NA,NA,NA,79,89,92,76,NA,80,NA,NA,22,9,22,NA,22,NA
5984,David Trezeguet,09,2009,https://www.fifaindex.com/player/5984/david-trezeguet/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/5984.png,86,Juventus,France,190,80,30,1977-10-15,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,17,LS,NA,2011,86,78,22,42,NA,70,83,NA,NA,NA,89,63,79,58,83,82,81,NA,82,NA,NA,NA,92,86,94,75,NA,49,NA,NA,22,8,22,NA,22,NA
5471,Frank Lampard,09,2009,https://www.fifaindex.com/player/5471/frank-lampard/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/5471.png,86,Chelsea,England,183,83,30,1978-06-20,NA,Right,CAM,NA,NA,4,NA,NA,NA,8,LCM,8,LAM,NA,2013,87,79,53,63,NA,68,87,NA,NA,NA,88,80,88,94,73,87,75,NA,72,NA,NA,NA,53,92,90,95,NA,86,NA,NA,22,8,22,NA,22,NA
3647,Michael Ballack,09,2009,https://www.fifaindex.com/player/3647/michael-ballack/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/3647.png,86,Chelsea,Germany,189,85,31,1976-09-26,NA,Right,CAM,NA,NA,4,NA,NA,NA,13,CAM,13,RAM,NA,2010,88,74,54,75,NA,85,79,NA,NA,NA,89,83,92,88,70,70,90,NA,75,NA,NA,NA,95,92,86,87,NA,86,NA,NA,21,8,21,NA,21,NA
1041,Javier Zanetti,09,2009,https://www.fifaindex.com/player/1041/javier-zanetti/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/1041.png,86,Inter Milan,Argentina,178,75,35,1973-08-10,NA,Right,RWB,NA,NA,4,NA,NA,NA,8,RB,4,LCM,NA,2011,85,87,86,89,NA,81,85,NA,NA,NA,89,85,85,76,80,82,90,NA,82,NA,NA,NA,76,86,48,41,NA,57,NA,NA,21,10,21,NA,21,NA
41,Iniesta,09,2009,https://www.fifaindex.com/player/41/iniesta/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/41.png,86,F.C. Barcelona,Spain,169,64,24,1984-05-11,NA,Right,CM,NA,NA,4,NA,NA,NA,6,RM,8,RCM,NA,2014,91,88,64,77,NA,66,88,NA,NA,NA,81,81,94,90,83,82,65,NA,82,NA,NA,NA,64,72,72,78,NA,76,NA,NA,21,8,21,NA,21,NA
184410,Andrei Murgu,09,2009,https://www.fifaindex.com/player/184410/andrei-murgu/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184410.png,85,Fiorentina,Romania,182,76,29,1979-08-01,NA,Right,LF,NA,NA,4,NA,NA,NA,10,LS,10,LWM,NA,2012,92,88,21,21,NA,74,83,NA,NA,NA,94,78,80,62,88,80,76,NA,84,NA,NA,NA,75,87,92,84,NA,88,NA,NA,21,6,21,NA,21,NA
177171,Michelangelo van der Poel,09,2009,https://www.fifaindex.com/player/177171/michelangelo-van-der-poel/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/177171.png,85,NA,Netherlands,173,68,24,1983-12-31,NA,Left,CAM,NA,NA,5,NA,NA,NA,6,RCM,NA,NA,NA,NA,88,86,54,54,NA,73,79,NA,NA,NA,77,87,91,84,83,82,77,NA,84,NA,NA,NA,68,80,78,88,NA,86,NA,NA,20,6,20,NA,20,NA
168542,David Silva,09,2009,https://www.fifaindex.com/player/168542/david-silva/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/168542.png,85,Valencia C.F.,Spain,171,67,22,1986-01-08,NA,Left,LM,NA,NA,3,NA,NA,NA,21,LM,21,CF,NA,2013,91,85,23,30,NA,62,84,NA,NA,NA,72,87,90,62,86,83,61,NA,86,NA,NA,NA,60,83,90,87,NA,77,NA,NA,22,12,22,NA,22,NA
165153,Karim Benzema,09,2009,https://www.fifaindex.com/player/165153/karim-benzema/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165153.png,85,Olympique Lyonnais,France,183,73,20,1987-12-19,NA,Right,ST,NA,NA,4,NA,NA,NA,9,LS,10,ST,NA,2013,89,88,40,45,NA,66,81,NA,NA,NA,80,78,81,47,90,72,80,NA,85,NA,NA,NA,81,86,90,77,NA,73,NA,NA,21,2,21,NA,21,NA
158400,Robert Enke,09,2009,https://www.fifaindex.com/player/158400/robert-enke/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158400.png,85,Hannover 96,Germany,186,84,31,1977-08-24,NA,Right,GK,NA,NA,3,NA,NA,NA,1,GK,1,GK,NA,2010,20,20,20,20,NA,63,78,NA,NA,NA,81,20,23,79,53,47,66,NA,56,NA,NA,NA,20,29,20,20,NA,11,NA,NA,87,84,86,NA,88,NA
155862,Sergio Ramos,09,2009,https://www.fifaindex.com/player/155862/sergio-ramos/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155862.png,85,Real Madrid C.F.,Spain,183,73,22,1986-03-30,NA,Right,RB,NA,NA,3,NA,NA,NA,15,RB,4,RB,NA,2013,82,78,87,92,NA,84,80,NA,NA,NA,76,75,79,68,85,86,86,NA,87,NA,NA,NA,89,71,51,55,NA,72,NA,NA,20,9,20,NA,20,NA
149568,Amauri,09,2009,https://www.fifaindex.com/player/149568/amauri/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/149568.png,85,Juventus,Brazil,186,83,28,1980-06-03,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,8,Sub,NA,2012,85,82,30,44,NA,79,80,NA,NA,NA,82,71,80,63,82,85,84,NA,84,NA,NA,NA,91,89,86,84,NA,69,NA,NA,25,13,25,NA,25,NA
