player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
198710,James Rodríguez,16,2016,https://www.fifaindex.com/player/198710/james-rodr%C3%ADguez/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198710.png,87,Real Madrid CF,Colombia,180,75,25,1991-07-12,NA,Left,CAM/CM/RW,Medium,Medium,3,4,64500000,43000,10,CAM,10,CAM,2014-07-22,2020,85,87,25,30,47,74,85,83,58,87,NA,88,84,80,78,73,71,74,78,83,55,NA,68,86,85,87,82,86,NA,81,5,15,15,15,14,NA
193080,De Gea,16,2016,https://www.fifaindex.com/player/193080/de-gea/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/193080.png,87,Manchester United,Spain,193,82,25,1990-11-07,NA,Right,GK,Medium,Medium,3,1,53000000,35500,12,Sub,1,GK,2011-07-01,2019,31,13,13,13,21,38,84,12,30,68,NA,17,31,32,51,25,64,43,55,57,67,NA,21,31,13,12,21,19,NA,40,85,88,81,86,89,NA
183907,Jérôme Boateng,16,2016,https://www.fifaindex.com/player/183907/j%C3%A9r%C3%B4me-boateng/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/183907.png,87,FC Bayern Munich,Germany,192,90,28,1988-09-03,NA,Right,CB,Medium,Medium,4,2,41000000,27500,17,RCB,17,LCB,2011-07-14,2021,73,67,84,91,90,82,83,47,84,74,NA,69,75,81,74,75,90,54,83,58,76,NA,87,79,34,58,56,31,NA,46,6,7,12,15,5,NA
182521,Toni Kroos,16,2016,https://www.fifaindex.com/player/182521/toni-kroos/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/182521.png,87,Real Madrid CF,Germany,182,78,26,1990-01-04,NA,Right,CM/CDM,Medium,Medium,5,3,57000000,38000,18,LDM,8,LCM,2014-07-17,2020,86,83,60,59,72,54,85,76,76,88,NA,85,89,90,59,76,72,62,52,71,54,NA,54,87,76,89,84,83,NA,73,7,10,11,13,10,NA
177003,Luka Modrić,16,2016,https://www.fifaindex.com/player/177003/luka-modri%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/177003.png,87,Real Madrid CF,Croatia,174,65,31,1985-09-09,NA,Right,CM/CDM,High,Medium,4,4,45000000,30000,NA,NA,19,RCM,2012-08-01,2018,92,86,69,73,75,62,88,79,73,89,NA,78,86,83,78,87,61,94,74,93,67,NA,55,73,71,82,79,77,NA,80,14,13,9,7,9,NA
173731,Gareth Bale,16,2016,https://www.fifaindex.com/player/173731/gareth-bale/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/173731.png,87,Real Madrid CF,Wales,183,74,27,1989-07-16,NA,Left,RW,High,Medium,3,4,57000000,38000,11,RS,11,RW,2013-09-02,2019,85,87,60,62,65,77,84,83,59,77,NA,84,84,80,93,90,79,65,95,75,67,NA,76,87,81,88,87,85,NA,76,5,15,15,11,6,NA
155862,Sergio Ramos,16,2016,https://www.fifaindex.com/player/155862/sergio-ramos/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/155862.png,87,Real Madrid CF,Spain,183,75,30,1986-03-30,NA,Right,CB,High,Medium,3,3,36500000,24500,15,LCB,4,LCB,2005-08-01,2020,83,57,85,90,89,83,82,52,88,63,NA,74,76,70,78,86,80,60,79,82,91,NA,86,77,60,55,73,68,NA,68,7,11,8,9,11,NA
121939,Philipp Lahm,16,2016,https://www.fifaindex.com/player/121939/philipp-lahm/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/121939.png,87,FC Bayern Munich,Germany,170,66,32,1983-11-11,NA,Right,RB/CDM/CM,Medium,High,3,3,30500000,20500,NA,NA,21,RB,2002-11-01,2018,86,82,86,95,87,58,91,69,93,83,NA,84,86,79,73,79,59,93,69,83,72,NA,63,57,47,65,77,59,NA,71,14,11,12,5,5,NA
195864,Paul Pogba,16,2016,https://www.fifaindex.com/player/195864/paul-pogba/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/195864.png,86,Juventus,France,191,84,23,1993-03-15,NA,Right,CM,High,Medium,4,4,56000000,37500,19,RCM,10,LCM,2012-07-01,2019,89,88,68,78,76,74,86,83,71,86,NA,76,85,81,75,90,91,61,79,75,85,NA,72,91,71,91,81,80,NA,76,4,5,6,2,3,NA
192985,Kevin De Bruyne,16,2016,https://www.fifaindex.com/player/192985/kevin-de-bruyne/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/192985.png,86,Manchester City,Belgium,181,76,25,1991-06-28,NA,Right,RM/CAM/LM,High,Medium,5,4,53000000,35500,7,CAM,17,CAM,2015-08-30,2021,86,85,30,40,39,68,87,83,52,88,NA,90,88,82,76,85,73,75,78,78,65,NA,53,84,82,85,78,77,NA,77,10,15,13,5,13,NA
192119,Thibaut Courtois,16,2016,https://www.fifaindex.com/player/192119/thibaut-courtois/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/192119.png,86,Chelsea,Belgium,199,88,24,1992-05-11,NA,Left,GK,Medium,Medium,3,1,47000000,31500,1,GK,13,GK,2011-07-26,2019,23,13,11,16,18,23,81,13,15,44,NA,14,32,31,46,38,70,45,52,61,68,NA,13,36,14,17,19,11,NA,27,86,84,87,69,88,NA
189596,Thomas Müller,16,2016,https://www.fifaindex.com/player/189596/thomas-m%C3%BCller/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189596.png,86,FC Bayern Munich,Germany,186,75,27,1989-09-13,NA,Right,CF/RW/CAM/ST,High,High,4,3,1,1,13,RM,25,RCM,2008-08-10,2021,81,78,32,44,41,57,91,94,58,85,NA,79,83,77,76,90,68,73,78,77,81,NA,82,74,89,80,81,59,NA,82,14,6,7,11,14,NA
189511,Sergio Busquets,16,2016,https://www.fifaindex.com/player/189511/sergio-busquets/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189511.png,86,FC Barcelona,Spain,189,76,28,1988-07-16,NA,Right,CDM,Medium,Medium,3,3,36000000,24000,5,CDM,5,CDM,2008-09-01,2019,82,74,83,80,86,86,83,77,87,85,NA,62,89,79,54,88,77,55,48,58,66,NA,70,61,60,54,66,68,NA,60,9,5,8,13,13,NA
188350,Marco Reus,16,2016,https://www.fifaindex.com/player/188350/marco-reus/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/188350.png,86,Borussia Dortmund,Germany,180,75,27,1989-05-31,NA,Right,LM/CAM,Medium,Medium,4,4,48000000,32000,7,Sub,11,LM,2012-07-01,2019,85,86,30,45,36,47,87,87,50,84,NA,85,86,79,89,73,65,82,91,89,70,NA,51,84,83,86,90,84,NA,84,13,12,12,13,11,NA
184941,Alexis Sánchez,16,2016,https://www.fifaindex.com/player/184941/alexis-s%C3%A1nchez/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/184941.png,86,Arsenal,Chile,169,62,27,1988-12-19,NA,Right,LW/LM/RW,High,High,3,4,49500000,33000,7,LW,17,RM,2014-07-10,2018,85,88,30,35,39,80,84,85,42,78,NA,77,79,73,88,85,66,87,84,90,85,NA,65,82,83,79,78,78,NA,77,12,10,10,15,13,NA
183898,Ángel Di María,16,2016,https://www.fifaindex.com/player/183898/%C3%A1ngel-di-mar%C3%ADa/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/183898.png,86,Paris Saint-Germain,Argentina,180,75,28,1988-02-14,NA,Left,RW/CM/CAM,High,Medium,2,4,43500000,29000,7,LW,11,RW,2015-08-06,2019,86,87,37,61,63,76,79,83,38,83,NA,90,81,81,88,78,64,79,88,90,72,NA,53,87,75,79,83,72,NA,73,12,10,7,11,11,NA
182493,Diego Godín,16,2016,https://www.fifaindex.com/player/182493/diego-god%C3%ADn/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/182493.png,86,Atlético Madrid,Uruguay,185,73,30,1986-02-16,NA,Right,CB,Medium,High,3,2,31500000,21000,3,LCB,2,LCB,2010-08-01,2019,73,53,86,89,86,84,83,48,86,52,NA,55,77,69,68,73,78,58,69,62,88,NA,92,67,42,43,49,51,NA,50,5,6,8,15,15,NA
178603,Mats Hummels,16,2016,https://www.fifaindex.com/player/178603/mats-hummels/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/178603.png,86,Borussia Dortmund,Germany,191,92,27,1988-12-16,NA,Right,CB,High,Medium,3,2,40500000,27000,5,LCB,15,LCB,2009-07-01,2017,77,68,86,86,87,71,85,56,91,79,NA,64,78,82,62,67,86,58,66,64,70,NA,90,71,55,51,65,53,NA,68,5,15,6,10,6,NA
168542,David Silva,16,2016,https://www.fifaindex.com/player/168542/david-silva/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/168542.png,86,Manchester City,Spain,170,67,30,1986-01-08,NA,Left,LM/CAM,High,Low,2,4,39000000,26000,21,Sub,21,LM,2010-07-14,2019,91,87,23,29,30,51,84,83,41,93,NA,85,92,85,79,68,56,88,68,93,66,NA,54,71,72,79,83,77,NA,77,1,1,1,1,1,NA
167664,Gonzalo Higuaín,16,2016,https://www.fifaindex.com/player/167664/gonzalo-higua%C3%ADn/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/167664.png,86,Napoli,Argentina,184,82,28,1987-12-10,NA,Right,ST,High,Medium,4,3,44000000,29500,9,ST,9,ST,2013-07-27,2018,86,83,12,18,22,50,86,90,20,70,NA,68,72,58,79,72,84,60,83,74,73,NA,78,85,90,80,69,62,NA,70,5,5,12,7,10,NA
165153,Karim Benzema,16,2016,https://www.fifaindex.com/player/165153/karim-benzema/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/165153.png,86,Real Madrid CF,France,187,79,28,1987-12-19,NA,Right,ST,Medium,Low,4,4,44000000,29500,NA,NA,9,ST,2009-07-01,2019,86,82,13,12,15,65,83,87,22,83,NA,75,86,47,82,75,78,60,84,75,70,NA,78,83,88,78,79,73,NA,82,5,13,11,5,7,NA
162895,Cesc Fàbregas,16,2016,https://www.fifaindex.com/player/162895/cesc-f%C3%A0bregas/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/162895.png,86,Chelsea,Spain,175,74,29,1987-05-04,NA,Right,CM/CAM,High,Medium,3,3,40500000,27000,10,RCM,4,RDM,2014-07-01,2019,87,81,62,62,64,45,83,80,54,92,NA,86,92,91,65,81,64,77,62,65,68,NA,74,77,76,78,77,81,NA,80,15,6,10,8,15,NA
156616,Franck Ribéry,16,2016,https://www.fifaindex.com/player/156616/franck-rib%C3%A9ry/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/156616.png,86,FC Bayern Munich,France,170,72,33,1983-04-07,NA,Right,LM,High,Medium,4,5,31500000,21000,NA,NA,7,LM,2007-07-01,2017,90,90,13,26,25,52,87,82,36,88,NA,82,87,73,86,64,61,91,85,90,50,NA,41,76,77,73,83,81,NA,80,7,15,6,9,10,NA
138956,Giorgio Chiellini,16,2016,https://www.fifaindex.com/player/138956/giorgio-chiellini/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/138956.png,86,Juventus,Italy,187,86,32,1984-08-14,NA,Left,CB,Low,High,2,2,30000000,20000,3,LCB,3,LCB,2005-07-01,2018,49,52,90,90,90,88,80,29,87,46,NA,52,49,49,69,69,90,69,79,61,89,NA,84,79,33,49,56,31,NA,50,4,3,3,2,3,NA
48940,Petr Čech,16,2016,https://www.fifaindex.com/player/48940/petr-%C4%8Dech/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/48940.png,86,Arsenal,Czech Republic,196,90,34,1982-05-20,NA,Left,GK,Medium,Medium,3,1,30000000,20000,NA,NA,33,GK,2015-06-29,2019,22,12,11,12,13,17,86,13,23,17,NA,19,35,33,45,32,65,34,52,49,51,NA,19,21,12,11,13,19,NA,23,85,83,84,77,85,NA
197445,David Alaba,16,2016,https://www.fifaindex.com/player/197445/david-alaba/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/197445.png,85,FC Bayern Munich,Austria,180,76,24,1992-06-24,NA,Left,LB/CB/CM,High,Medium,4,3,38000000,25500,8,RDM,27,LB,2010-02-10,2018,84,82,82,84,84,69,84,77,86,78,NA,82,84,80,86,88,67,77,86,85,82,NA,76,83,63,81,78,83,NA,80,15,5,7,14,9,NA
192883,Henrikh Mkhitaryan,16,2016,https://www.fifaindex.com/player/192883/henrikh-mkhitaryan/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/192883.png,85,Borussia Dortmund,Armenia,177,75,27,1989-01-21,NA,Right,RM/LM,High,High,5,4,40500000,27000,NA,NA,10,RM,2013-07-08,2017,89,87,49,55,53,70,85,84,68,87,NA,80,85,78,87,84,67,83,84,90,72,NA,53,87,74,78,83,64,NA,72,5,5,11,14,7,NA
181872,Arturo Vidal,16,2016,https://www.fifaindex.com/player/181872/arturo-vidal/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/181872.png,85,FC Bayern Munich,Chile,180,75,29,1987-05-22,NA,Right,CM/CDM,High,High,4,3,34500000,23000,8,RCM,23,CDM,2015-07-28,2019,83,81,76,89,88,90,87,78,88,79,NA,76,83,79,79,93,75,77,76,75,82,NA,76,83,75,80,76,68,NA,86,2,4,2,4,4,NA
179844,Diego Costa,16,2016,https://www.fifaindex.com/player/179844/diego-costa/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/179844.png,85,Chelsea,Spain,188,85,27,1988-10-07,NA,Right,ST,High,Medium,4,3,42500000,28500,NA,NA,19,ST,2014-07-15,2019,82,82,28,34,39,90,85,88,40,74,NA,63,65,48,75,85,91,52,78,63,60,NA,82,83,88,69,58,59,NA,76,8,11,13,12,11,NA
179813,Edinson Cavani,16,2016,https://www.fifaindex.com/player/179813/edinson-cavani/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/179813.png,85,Paris Saint-Germain,Uruguay,184,71,29,1987-02-14,NA,Right,ST/LW,High,Medium,3,3,36000000,24000,11,LS,9,LW,2013-07-16,2018,83,81,24,27,45,82,85,87,48,77,NA,70,77,50,74,90,74,59,78,82,88,NA,89,85,85,78,75,77,NA,82,13,12,5,13,10,NA
168651,Ivan Rakitić,16,2016,https://www.fifaindex.com/player/168651/ivan-rakiti%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/168651.png,85,FC Barcelona,Croatia,184,78,28,1988-03-10,NA,Right,CM,Medium,Medium,3,3,36000000,24000,NA,NA,4,RCM,2014-06-24,2019,87,83,52,53,65,67,79,80,69,87,NA,81,86,92,69,78,63,66,67,72,52,NA,49,84,82,87,87,84,NA,78,5,14,11,12,9,NA
168609,Miranda,16,2016,https://www.fifaindex.com/player/168609/miranda/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/168609.png,85,Inter,Brazil,186,76,32,1984-09-07,Atlético Madrid,Right,CB,Medium,Medium,3,2,26000000,17500,3,RCB,25,LCB,2015-07-03,2018,67,62,89,89,90,85,81,43,88,53,NA,48,64,65,74,65,80,58,77,67,86,NA,83,70,43,41,32,39,NA,49,13,12,6,10,12,NA
167948,Hugo Lloris,16,2016,https://www.fifaindex.com/player/167948/hugo-lloris/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/167948.png,85,Tottenham Hotspur,France,188,78,29,1986-12-26,NA,Left,GK,Medium,Medium,1,1,31500000,21000,1,GK,1,GK,2012-08-01,2019,34,10,12,18,10,31,84,10,27,30,NA,13,27,31,65,41,43,54,63,55,74,NA,10,23,10,14,11,10,NA,40,81,87,82,68,88,NA
152729,Piqué,16,2016,https://www.fifaindex.com/player/152729/piqu%C3%A9/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/152729.png,85,FC Barcelona,Spain,193,85,29,1987-02-02,NA,Right,CB,High,Medium,3,2,27500000,18500,3,RCB,3,RCB,2008-07-01,2019,76,59,86,83,87,68,81,58,88,62,NA,57,83,80,56,69,83,44,68,58,74,NA,82,62,64,51,58,43,NA,69,15,10,11,14,8,NA
146562,Santi Cazorla,16,2016,https://www.fifaindex.com/player/146562/santi-cazorla/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/146562.png,85,Arsenal,Spain,168,66,31,1984-12-13,NA,Right,CAM/CM/CDM,Medium,Medium,5,4,33500000,22500,NA,NA,19,LDM,2012-08-07,2017,87,86,56,48,62,64,85,82,55,85,NA,85,86,84,77,72,60,91,66,85,71,NA,58,78,77,82,86,78,NA,80,7,6,9,5,15,NA
143001,Carlos Tévez,16,2016,https://www.fifaindex.com/player/143001/carlos-t%C3%A9vez/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/143001.png,85,Boca Juniors,Argentina,173,71,32,1984-02-05,NA,Right,ST,High,High,3,3,31500000,21000,NA,NA,10,ST,2015-07-13,2018,88,86,39,51,51,86,91,90,34,80,NA,73,80,61,90,91,79,91,87,83,77,NA,58,88,88,87,84,82,NA,82,2,4,2,3,4,NA
139720,Vincent Kompany,16,2016,https://www.fifaindex.com/player/139720/vincent-kompany/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/139720.png,85,Manchester City,Belgium,192,85,30,1986-04-10,NA,Right,CB,Medium,Medium,3,2,27000000,18000,NA,NA,4,Sub,2008-08-22,2019,68,64,86,87,90,81,84,41,78,59,NA,61,65,66,68,68,88,42,69,63,73,NA,84,76,45,55,61,52,NA,63,8,10,9,5,6,NA
137186,Andrea Barzagli,16,2016,https://www.fifaindex.com/player/137186/andrea-barzagli/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/137186.png,85,Juventus,Italy,187,87,35,1981-05-08,NA,Right,CB,Low,High,3,2,11000000,7500,15,RCB,15,RCB,2011-01-01,2016,65,60,90,88,90,76,84,29,92,50,NA,40,65,65,69,69,85,69,79,61,83,NA,76,51,27,39,50,31,NA,50,2,4,2,4,4,NA
121944,Bastian Schweinsteiger,16,2016,https://www.fifaindex.com/player/121944/bastian-schweinsteiger/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/121944.png,85,Manchester United,Germany,183,79,32,1984-08-01,NA,Right,CM/CDM,High,High,3,3,31500000,21000,NA,NA,31,Sub,2015-07-13,2018,82,77,68,76,77,80,89,80,86,86,NA,79,87,87,51,74,78,61,53,73,83,NA,79,84,73,81,82,78,NA,83,13,14,14,13,11,NA
54050,Wayne Rooney,16,2016,https://www.fifaindex.com/player/54050/wayne-rooney/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/54050.png,85,Manchester United,England,176,83,30,1985-10-24,NA,Right,ST/CAM,Medium,High,4,3,35000000,23500,10,LCM,10,LCM,2004-08-31,2019,83,79,29,37,54,89,87,87,54,83,NA,78,80,85,72,87,84,77,74,77,81,NA,80,87,85,85,84,84,NA,81,8,10,11,13,7,NA
20289,Yaya Touré,16,2016,https://www.fifaindex.com/player/20289/yaya-tour%C3%A9/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/20289.png,85,Manchester City,Ivory Coast,189,90,33,1983-05-13,NA,Right,CM,Medium,Low,4,3,27000000,18000,19,CM,42,RCM,2010-07-02,2017,83,81,63,75,78,78,85,81,66,85,NA,67,86,83,69,86,92,55,78,64,65,NA,74,86,82,84,80,85,NA,85,12,13,14,6,8,NA
199556,Marco Verratti,16,2016,https://www.fifaindex.com/player/199556/marco-verratti/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199556.png,84,Paris Saint-Germain,Italy,165,60,23,1992-11-05,NA,Right,CM/CDM,High,High,4,4,41000000,27500,NA,NA,6,RCM,2012-07-01,2020,85,88,78,74,82,89,87,71,83,84,NA,72,90,87,72,80,56,94,64,87,64,NA,55,66,52,58,73,64,NA,64,15,12,12,15,10,NA
197781,Isco,16,2016,https://www.fifaindex.com/player/197781/isco/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/197781.png,84,Real Madrid CF,Spain,176,74,24,1992-04-21,NA,Right,CAM/CM/LM,High,Medium,3,4,41000000,27500,NA,NA,22,Sub,2013-07-03,2018,89,87,25,37,43,58,79,77,48,84,NA,72,85,78,77,78,59,84,71,84,64,NA,59,72,76,81,86,74,NA,76,15,10,8,12,6,NA
194765,Antoine Griezmann,16,2016,https://www.fifaindex.com/player/194765/antoine-griezmann/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/194765.png,84,Atlético Madrid,France,176,67,25,1991-03-21,NA,Left,ST/LW/RW,High,Medium,3,4,42000000,28000,7,RW,7,RS,2014-07-29,2020,84,86,23,11,22,69,83,88,35,74,NA,82,77,75,86,76,62,70,86,89,83,NA,78,79,87,78,84,74,NA,71,13,14,8,14,14,NA
