player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
121944,Bastian Schweinsteiger,14,2014,https://www.fifaindex.com/player/121944/bastian-schweinsteiger/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/121944.png,88,FC Bayern Munich,Germany,183,79,30,1984-08-01,NA,Right,CM/CDM,High,High,3,3,36500000,23500,7,LCM,31,LCM,2002-07-01,2016,86,82,68,77,79,79,90,82,86,86,NA,81,89,87,59,86,76,76,64,75,75,NA,78,86,74,86,83,78,NA,81,13,14,14,13,11,NA
10535,Xavi,14,2014,https://www.fifaindex.com/player/10535/xavi/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/10535.png,88,FC Barcelona,Spain,170,68,34,1980-01-25,NA,Right,CM,Medium,Medium,3,3,19500000,12500,NA,NA,6,RCM,1998-07-01,2014,93,81,55,61,61,53,91,84,71,96,NA,85,95,91,67,70,60,90,65,82,53,NA,51,67,74,74,85,87,NA,75,5,5,15,12,9,NA
9014,Arjen Robben,14,2014,https://www.fifaindex.com/player/9014/arjen-robben/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/9014.png,88,FC Bayern Munich,Netherlands,180,80,30,1984-01-23,NA,Left,RM/LM/RW,High,Low,2,4,33500000,21500,11,RS,10,RM,2009-08-28,2017,89,93,29,25,24,38,87,87,38,82,NA,80,84,73,93,67,65,91,91,92,61,NA,50,86,83,89,85,84,NA,79,5,10,8,11,15,NA
179813,Edinson Cavani,14,2014,https://www.fifaindex.com/player/179813/edinson-cavani/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/179813.png,87,Paris Saint-Germain,Uruguay,184,71,27,1987-02-14,NA,Right,ST/RW,Medium,Medium,3,3,36500000,23500,21,LS,9,RW,2013-07-16,2018,84,80,24,27,45,86,86,90,55,75,NA,70,74,50,79,94,76,59,86,83,92,NA,85,85,90,80,75,73,NA,82,13,12,5,13,10,NA
178088,Juan Mata,14,2014,https://www.fifaindex.com/player/178088/juan-mata/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/178088.png,87,Manchester United,Spain,174,63,26,1988-04-28,NA,Left,CAM/RM,Medium,Medium,3,4,48000000,31000,NA,NA,8,RM,2014-01-25,2018,89,86,25,25,22,52,88,87,39,89,NA,83,87,78,85,79,52,89,73,90,72,NA,66,74,79,72,82,81,NA,71,5,9,10,14,8,NA
176635,Mesut Özil,14,2014,https://www.fifaindex.com/player/176635/mesut-%C3%B6zil/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/176635.png,87,Arsenal,Germany,181,70,25,1988-10-15,NA,Left,CAM,Medium,Low,2,4,48000000,31000,8,Sub,11,CAM,2013-09-02,2018,91,87,22,25,25,56,85,84,24,92,NA,83,88,80,79,64,56,78,71,85,53,NA,54,69,73,75,84,79,NA,76,6,6,14,10,14,NA
173731,Gareth Bale,14,2014,https://www.fifaindex.com/player/173731/gareth-bale/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/173731.png,87,Real Madrid Club de Fútbol,Wales,183,74,25,1989-07-16,NA,Left,RM/RW,High,Medium,3,4,1,1,11,LM,11,RW,2013-09-02,2019,85,86,68,72,73,77,84,83,67,80,NA,84,83,81,92,90,79,65,94,77,68,NA,74,87,84,88,87,85,NA,76,5,15,15,11,6,NA
168542,David Silva,14,2014,https://www.fifaindex.com/player/168542/david-silva/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168542.png,87,Manchester City,Spain,170,67,28,1986-01-08,NA,Left,LM/CAM/RM,High,Low,2,4,1,1,21,CAM,21,LM,2010-07-14,2017,91,87,23,29,30,51,85,84,41,90,NA,81,89,85,83,68,53,88,74,93,66,NA,58,76,76,80,83,77,NA,77,9,13,9,13,13,NA
167495,Manuel Neuer,14,2014,https://www.fifaindex.com/player/167495/manuel-neuer/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/167495.png,87,FC Bayern Munich,Germany,193,92,28,1986-03-27,NA,Right,GK,Medium,Medium,4,1,15000000,9500,1,GK,1,GK,2011-07-01,2019,31,25,25,25,25,26,86,25,22,20,NA,25,42,41,50,35,78,35,54,39,78,NA,25,42,25,25,25,25,NA,37,84,87,82,92,86,NA
121939,Philipp Lahm,14,2014,https://www.fifaindex.com/player/121939/philipp-lahm/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/121939.png,87,FC Bayern Munich,Germany,170,66,30,1983-11-11,NA,Right,CDM/RB/LB/CM,High,High,3,3,1,1,NA,NA,21,RB,2002-11-01,2016,86,80,86,94,88,57,92,65,92,85,NA,88,88,84,82,88,59,92,77,83,73,NA,64,57,44,65,77,59,NA,69,14,11,12,5,5,NA
54050,Wayne Rooney,14,2014,https://www.fifaindex.com/player/54050/wayne-rooney/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/54050.png,87,Manchester United,England,176,83,28,1985-10-24,NA,Right,CF/ST/CAM,High,High,4,3,36500000,23500,10,LS,10,CAM,2004-08-31,2019,86,83,29,37,54,89,86,86,39,83,NA,78,84,85,75,89,85,77,79,77,80,NA,80,91,87,85,84,79,NA,81,8,10,11,13,7,NA
188545,Robert Lewandowski,14,2014,https://www.fifaindex.com/player/188545/robert-lewandowski/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/188545.png,86,Borussia Dortmund,Poland,184,78,26,1988-08-21,NA,Right,ST/CF,High,Medium,4,4,48000000,31000,9,ST,9,Res,2010-07-01,2014,86,84,25,25,42,80,87,86,39,78,NA,62,82,65,81,76,81,82,81,80,84,NA,83,81,87,80,75,66,NA,74,8,15,6,12,10,NA
183898,Ángel Di María,14,2014,https://www.fifaindex.com/player/183898/%C3%A1ngel-di-mar%C3%ADa/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183898.png,86,Real Madrid Club de Fútbol,Argentina,180,70,26,1988-02-14,NA,Left,RM/CM,High,High,2,4,42500000,27500,7,RM,22,LCM,2010-07-01,2018,85,86,42,61,62,76,78,82,53,84,NA,89,81,82,90,79,64,79,90,90,72,NA,53,88,74,78,84,70,NA,73,12,10,7,11,11,NA
181872,Arturo Vidal,14,2014,https://www.fifaindex.com/player/181872/arturo-vidal/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/181872.png,86,Juventus,Chile,180,75,27,1987-05-22,NA,Right,CM,High,High,4,3,1,1,8,LCM,23,RCM,2011-07-01,2017,85,81,75,89,87,88,85,80,86,81,NA,77,86,80,81,93,75,78,77,79,81,NA,69,78,79,79,77,69,NA,88,3,5,3,5,5,NA
177003,Luka Modrić,14,2014,https://www.fifaindex.com/player/177003/luka-modri%C4%87/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/177003.png,86,Real Madrid Club de Fútbol,Croatia,174,65,29,1985-09-09,NA,Right,CM/CAM/CDM,High,Medium,4,4,1,1,NA,NA,19,RCM,2012-08-01,2017,90,83,58,59,68,69,84,80,71,91,NA,76,90,88,79,86,62,94,74,93,67,NA,57,73,70,84,83,79,NA,80,14,13,9,7,9,NA
162895,Cesc Fàbregas,14,2014,https://www.fifaindex.com/player/162895/cesc-f%C3%A0bregas/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162895.png,86,FC Barcelona,Spain,179,75,27,1987-05-04,NA,Right,CM/CF,High,Medium,3,3,32000000,20500,10,LCM,4,Sub,2011-08-01,2016,89,81,62,62,66,45,83,87,61,93,NA,83,92,92,67,74,64,77,68,65,68,NA,74,77,78,79,77,81,NA,86,15,6,10,8,15,NA
155862,Sergio Ramos,14,2014,https://www.fifaindex.com/player/155862/sergio-ramos/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/155862.png,86,Real Madrid Club de Fútbol,Spain,183,75,28,1986-03-30,NA,Right,CB/RB,High,Medium,3,3,25000000,16000,15,LCB,4,LCB,2005-08-01,2017,82,66,83,88,86,83,82,52,87,63,NA,74,76,70,81,82,80,60,79,84,91,NA,86,71,59,55,73,62,NA,66,7,11,8,9,11,NA
152729,Piqué,14,2014,https://www.fifaindex.com/player/152729/piqu%C3%A9/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/152729.png,86,FC Barcelona,Spain,192,85,27,1987-02-02,NA,Right,CB,High,Medium,3,2,25000000,16000,3,RCB,3,RCB,2008-07-01,2015,76,64,89,87,90,69,82,50,89,73,NA,50,85,84,60,70,84,44,63,57,74,NA,83,53,58,42,43,43,NA,69,15,10,11,14,8,NA
143001,Carlos Tévez,14,2014,https://www.fifaindex.com/player/143001/carlos-t%C3%A9vez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/143001.png,86,Juventus,Argentina,173,75,30,1984-02-05,NA,Right,ST,High,High,3,3,34000000,22000,NA,NA,10,RS,2013-07-01,2016,89,87,35,55,55,88,87,88,40,84,NA,77,83,65,87,87,81,90,85,83,72,NA,63,86,87,84,85,81,NA,84,3,5,3,4,5,NA
139720,Vincent Kompany,14,2014,https://www.fifaindex.com/player/139720/vincent-kompany/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/139720.png,86,Manchester City,Belgium,190,85,28,1986-04-10,NA,Right,CB,Medium,Medium,3,2,25000000,16000,4,RCB,4,RCB,2008-08-22,2018,79,70,84,85,90,78,84,41,87,63,NA,61,80,75,68,70,88,42,76,63,73,NA,84,76,45,67,61,52,NA,63,8,10,9,5,6,NA
20289,Yaya Touré,14,2014,https://www.fifaindex.com/player/20289/yaya-tour%C3%A9/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/20289.png,86,Manchester City,Ivory Coast,191,90,31,1983-05-13,NA,Right,CM/CDM,Medium,Medium,4,3,1,1,19,CAM,42,RCM,2010-07-02,2017,84,81,74,81,83,86,85,81,81,85,NA,67,86,83,73,93,92,65,79,64,79,NA,82,86,82,82,80,85,NA,80,12,13,14,6,8,NA
5479,Casillas,14,2014,https://www.fifaindex.com/player/5479/casillas/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/5479.png,86,Real Madrid Club de Fútbol,Spain,185,84,33,1981-05-20,NA,Left,GK,Medium,Medium,2,1,11500000,7500,1,GK,1,GK,1999-07-01,2017,26,25,25,25,25,23,81,25,25,25,NA,25,21,22,65,46,70,46,63,62,77,NA,25,26,25,25,25,25,NA,24,81,89,80,67,90,NA
192318,Mario Götze,14,2014,https://www.fifaindex.com/player/192318/mario-g%C3%B6tze/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/192318.png,85,FC Bayern Munich,Germany,176,72,22,1992-06-03,NA,Right,CAM/CF/CM/RM,Medium,Medium,4,4,28000000,18000,19,ST,19,RCM,2013-07-01,2017,90,91,25,26,29,46,88,84,54,86,NA,74,87,76,83,71,65,87,82,88,64,NA,57,68,76,65,78,74,NA,67,6,14,7,12,10,NA
190871,Neymar,14,2014,https://www.fifaindex.com/player/190871/neymar/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/190871.png,85,FC Barcelona,Brazil,175,64,22,1992-02-05,NA,Right,LW/CF/ST,High,Medium,5,5,1,1,10,CF,11,LW,2013-07-01,2018,91,92,21,33,24,56,86,87,36,74,NA,70,75,73,91,86,45,84,89,92,61,NA,62,77,84,69,78,78,NA,81,15,9,9,15,11,NA
189596,Thomas Müller,14,2014,https://www.fifaindex.com/player/189596/thomas-m%C3%BCller/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/189596.png,85,FC Bayern Munich,Germany,186,75,25,1989-09-13,NA,Right,RM/CAM/ST/LM,High,High,4,3,26500000,17000,13,RW,25,ST,2008-08-10,2017,83,79,25,32,39,57,87,90,48,85,NA,83,85,74,82,88,68,74,82,79,72,NA,79,81,87,80,81,60,NA,86,14,6,7,11,14,NA
189511,Sergio Busquets,14,2014,https://www.fifaindex.com/player/189511/sergio-busquets/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/189511.png,85,FC Barcelona,Spain,189,73,26,1988-07-16,NA,Right,CDM,Medium,Medium,3,3,20000000,13000,16,RCM,16,CDM,2008-09-01,2018,84,74,79,79,85,86,86,77,86,86,NA,62,85,79,59,86,78,57,54,57,66,NA,70,61,60,54,66,68,NA,60,9,5,8,13,13,NA
188350,Marco Reus,14,2014,https://www.fifaindex.com/player/188350/marco-reus/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/188350.png,85,Borussia Dortmund,Germany,181,73,25,1989-05-31,NA,Right,LM/RM/ST/CAM,High,Medium,4,4,25500000,16500,16,CAM,11,CAM,2012-07-01,2017,82,88,25,38,32,44,86,87,36,83,NA,79,83,77,89,77,67,82,92,89,72,NA,49,85,86,89,85,85,NA,83,13,12,12,13,11,NA
178603,Mats Hummels,14,2014,https://www.fifaindex.com/player/178603/mats-hummels/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/178603.png,85,Borussia Dortmund,Germany,192,90,25,1988-12-16,NA,Right,CB,High,Medium,3,2,21500000,14000,5,LCB,15,Sub,2009-07-01,2017,76,66,84,86,88,73,85,51,88,76,NA,59,80,81,63,68,90,61,67,64,70,NA,90,71,57,49,61,61,NA,72,5,15,6,10,6,NA
177509,Mehdi Benatia,14,2014,https://www.fifaindex.com/player/177509/mehdi-benatia/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/177509.png,85,Roma,Morocco,189,88,27,1987-04-17,NA,Right,CB,High,High,3,2,1,1,NA,NA,17,RCB,2013-07-13,2018,72,60,90,87,89,86,84,40,90,48,NA,46,66,64,74,76,86,48,75,69,80,NA,86,62,50,24,33,28,NA,47,8,8,5,9,12,NA
165153,Karim Benzema,14,2014,https://www.fifaindex.com/player/165153/karim-benzema/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/165153.png,85,Real Madrid Club de Fútbol,France,184,79,26,1987-12-19,NA,Right,ST,Medium,Medium,4,4,28500000,18500,10,ST,9,ST,2009-07-01,2015,85,82,25,25,25,65,83,87,22,81,NA,75,84,47,83,74,75,71,84,79,71,NA,78,83,88,78,80,73,NA,82,5,13,11,5,7,NA
143745,Arda Turan,14,2014,https://www.fifaindex.com/player/143745/arda-turan/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/143745.png,85,Club Atlético de Madrid,Turkey,177,76,27,1987-01-30,NA,Right,LM/RM/CAM,High,High,4,4,19500000,12500,14,LM,10,RM,2011-08-09,2017,89,90,58,67,60,78,83,82,51,87,NA,83,86,80,81,71,68,85,73,84,80,NA,70,74,72,77,81,64,NA,73,12,11,7,11,11,NA
140601,Nemanja Vidić,14,2014,https://www.fifaindex.com/player/140601/nemanja-vidi%C4%87/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/140601.png,85,Manchester United,Serbia,189,88,32,1981-10-21,NA,Right,CB,Medium,High,3,2,1,1,NA,NA,15,LCB,2006-01-05,2014,63,44,85,82,86,92,77,26,82,56,NA,40,65,62,51,64,90,47,54,50,85,NA,89,57,37,28,43,48,NA,59,8,12,5,14,6,NA
139869,Wesley Sneijder,14,2014,https://www.fifaindex.com/player/139869/wesley-sneijder/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/139869.png,85,Galatasaray SK,Netherlands,170,67,30,1984-06-09,NA,Right,CAM/CM/LM,Medium,Medium,5,3,20000000,13000,10,LCM,10,LW,2013-01-22,2016,87,84,42,53,51,62,79,79,49,90,NA,83,87,89,76,71,61,85,74,82,51,NA,46,86,76,84,88,85,NA,80,11,9,5,13,12,NA
53302,Daniele De Rossi,14,2014,https://www.fifaindex.com/player/53302/daniele-de-rossi/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/53302.png,85,Roma,Italy,185,83,31,1983-07-24,NA,Right,CDM,Medium,High,4,2,12500000,8000,16,CDM,16,CDM,2002-07-01,2017,82,74,76,84,86,85,83,69,88,80,NA,70,86,84,69,84,84,68,69,69,78,NA,85,82,64,77,68,72,NA,76,11,11,8,14,10,NA
48940,Petr Čech,14,2014,https://www.fifaindex.com/player/48940/petr-%C4%8Dech/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/48940.png,85,Chelsea,Czech Republic,196,90,32,1982-05-20,NA,Left,GK,Medium,Medium,3,1,8500000,5500,1,GK,1,GK,2004-07-01,2016,32,25,25,25,25,25,85,25,23,25,NA,25,35,33,45,32,65,50,52,49,38,NA,25,21,25,25,25,25,NA,43,83,84,83,73,85,NA
45197,Xabi Alonso,14,2014,https://www.fifaindex.com/player/45197/xabi-alonso/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/45197.png,85,Real Madrid Club de Fútbol,Spain,183,77,32,1981-11-25,NA,Right,CDM,Medium,High,4,2,9500000,6000,NA,NA,14,Sub,2009-08-01,2016,84,65,74,70,82,81,83,80,86,91,NA,79,88,94,55,54,77,65,55,56,43,NA,73,86,63,82,81,83,NA,82,10,7,8,10,10,NA
197781,Isco,14,2014,https://www.fifaindex.com/player/197781/isco/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/197781.png,84,Real Madrid Club de Fútbol,Spain,176,74,22,1992-04-21,NA,Right,CAM/LM/CM/CF,High,Low,3,3,28000000,18000,22,Sub,23,Sub,2013-07-03,2018,89,88,25,26,23,58,79,82,43,85,NA,74,87,83,78,70,59,84,74,86,64,NA,61,73,78,82,84,74,NA,76,15,10,8,12,6,NA
192119,Thibaut Courtois,14,2014,https://www.fifaindex.com/player/192119/thibaut-courtois/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/192119.png,84,Club Atlético de Madrid,Belgium,199,91,22,1992-05-11,NA,Left,GK,Medium,Medium,3,1,15000000,9500,1,GK,13,GK,2011-07-26,2016,23,25,25,25,25,23,76,25,25,25,NA,25,32,31,46,38,70,45,52,64,68,NA,25,36,25,25,25,25,NA,27,86,82,87,69,88,NA
190460,Christian Eriksen,14,2014,https://www.fifaindex.com/player/190460/christian-eriksen/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/190460.png,84,Tottenham Hotspur,Denmark,177,71,22,1992-02-14,NA,Right,LM/CAM,High,Medium,5,4,1,1,10,CAM,23,LM,2013-08-30,2018,86,84,42,22,52,35,81,74,55,86,NA,84,84,82,85,89,47,79,82,82,57,NA,52,78,70,74,85,84,NA,67,7,9,14,7,6,NA
189505,Pedro,14,2014,https://www.fifaindex.com/player/189505/pedro/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/189505.png,84,FC Barcelona,Spain,169,64,27,1987-07-28,NA,Right,LW/RW,High,High,5,4,1,1,11,RW,7,Sub,2008-01-01,2016,87,85,30,31,32,56,88,87,49,77,NA,79,84,74,86,78,52,82,83,84,67,NA,55,71,81,74,81,57,NA,66,15,5,11,12,9,NA
189362,Hulk,14,2014,https://www.fifaindex.com/player/189362/hulk/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/189362.png,84,Zenit St. Petersburg,Brazil,180,85,28,1986-07-25,NA,Left,RW/ST/RM,High,Medium,2,4,21500000,14000,7,Sub,7,RM,2012-09-03,2017,83,84,33,28,41,84,83,85,55,76,NA,81,80,75,88,82,90,77,85,79,72,NA,68,92,86,88,82,84,NA,80,11,6,10,7,12,NA
188152,Oscar,14,2014,https://www.fifaindex.com/player/188152/oscar/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/188152.png,84,Chelsea,Brazil,180,68,23,1991-09-09,NA,Right,CAM/RM,Medium,High,3,4,1,1,11,RW,11,CAM,2012-07-26,2015,86,85,37,47,50,31,81,81,34,85,NA,70,85,82,84,76,31,80,79,86,66,NA,54,76,75,76,77,70,NA,68,12,12,10,15,12,NA
183907,Jérôme Boateng,14,2014,https://www.fifaindex.com/player/183907/j%C3%A9r%C3%B4me-boateng/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183907.png,84,FC Bayern Munich,Germany,192,90,26,1988-09-03,NA,Right,CB/RB,Medium,Medium,4,3,1,1,20,RCB,17,RCB,2011-07-14,2018,75,67,82,85,84,86,81,43,81,48,NA,68,76,74,68,68,88,52,79,62,78,NA,80,78,34,58,54,24,NA,46,6,7,12,15,5,NA
182521,Toni Kroos,14,2014,https://www.fifaindex.com/player/182521/toni-kroos/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/182521.png,84,FC Bayern Munich,Germany,182,78,24,1990-01-04,NA,Right,CAM/CM/CDM,Medium,Medium,5,3,29500000,19000,18,Sub,39,Sub,2007-07-01,2015,87,84,36,54,59,53,86,75,65,86,NA,86,88,87,62,74,68,78,53,75,54,NA,48,88,76,90,86,83,NA,73,7,10,11,13,10,NA
179846,Sami Khedira,14,2014,https://www.fifaindex.com/player/179846/sami-khedira/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/179846.png,84,Real Madrid Club de Fútbol,Germany,189,85,27,1987-04-04,NA,Right,CDM/CM,Medium,High,4,2,14000000,9000,6,RCM,6,CDM,2010-07-01,2015,77,60,75,79,88,80,83,66,89,79,NA,55,85,75,56,88,89,59,61,52,62,NA,80,82,62,74,67,58,NA,61,15,11,9,5,8,NA
179844,Diego Costa,14,2014,https://www.fifaindex.com/player/179844/diego-costa/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/179844.png,84,Club Atlético de Madrid,Spain,188,81,25,1988-10-07,NA,Right,ST,High,High,4,3,1,1,19,ST,19,RS,2007-01-01,2018,83,82,28,34,39,89,85,87,40,74,NA,63,65,48,76,76,91,62,85,63,60,NA,82,82,88,69,58,59,NA,79,8,11,13,12,11,NA
