player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
188545,Robert Lewandowski,15,2015,https://www.fifaindex.com/player/188545/robert-lewandowski/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/188545.png,87,FC Bayern Munich,Poland,185,79,27,1988-08-21,NA,Right,ST/LW,High,Medium,4,4,58000000,37500,9,ST,9,ST,2014-07-01,2019,87,84,25,25,42,80,88,87,39,79,NA,62,83,66,79,75,79,81,81,80,83,NA,83,84,88,80,77,68,NA,77,8,15,6,12,10,NA
183907,Jérôme Boateng,15,2015,https://www.fifaindex.com/player/183907/j%C3%A9r%C3%B4me-boateng/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183907.png,87,FC Bayern Munich,Germany,192,90,27,1988-09-03,NA,Right,CB/RB,Medium,Medium,4,3,46500000,30000,20,CB,17,RCB,2011-07-14,2018,76,67,84,90,88,82,84,47,84,59,NA,69,77,74,74,73,90,53,85,65,78,NA,86,78,34,58,56,26,NA,46,6,7,12,15,5,NA
177003,Luka Modrić,15,2015,https://www.fifaindex.com/player/177003/luka-modri%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/177003.png,87,Real Madrid Club de Fútbol,Croatia,174,65,30,1985-09-09,NA,Right,CM,High,Medium,4,4,48000000,31000,NA,NA,19,RCM,2012-08-01,2018,92,86,69,73,75,62,88,79,73,89,NA,78,88,86,78,86,66,94,74,93,67,NA,55,72,71,82,82,79,NA,80,14,13,9,7,9,NA
173731,Gareth Bale,15,2015,https://www.fifaindex.com/player/173731/gareth-bale/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/173731.png,87,Real Madrid Club de Fútbol,Wales,183,74,26,1989-07-16,NA,Left,RW/RM,High,Low,3,4,56000000,36000,11,LS,11,RW,2013-09-02,2019,85,87,60,62,65,77,84,83,59,79,NA,84,84,80,93,90,79,65,95,77,67,NA,74,87,81,88,87,85,NA,76,5,15,15,11,6,NA
168542,David Silva,15,2015,https://www.fifaindex.com/player/168542/david-silva/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/168542.png,87,Manchester City,Spain,170,67,29,1986-01-08,NA,Left,CAM/LM,High,Low,2,4,53000000,34000,21,RM,21,CAM,2010-07-14,2019,91,87,23,29,30,51,84,82,41,90,NA,79,88,85,82,68,53,88,71,93,66,NA,58,71,73,80,83,77,NA,77,1,1,1,1,1,NA
164240,Thiago Silva,15,2015,https://www.fifaindex.com/player/164240/thiago-silva/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/164240.png,87,Paris Saint-Germain,Brazil,183,79,30,1984-09-22,NA,Right,CB,High,High,3,3,38000000,24500,14,Sub,2,RCB,2012-07-01,2018,80,68,88,88,90,75,83,59,91,74,NA,60,79,81,75,80,81,68,80,75,90,NA,82,78,38,71,61,73,NA,71,9,9,12,5,10,NA
155862,Sergio Ramos,15,2015,https://www.fifaindex.com/player/155862/sergio-ramos/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/155862.png,87,Real Madrid Club de Fútbol,Spain,183,75,29,1986-03-30,NA,Right,CB,High,Medium,3,3,42000000,27000,15,LCB,4,LCB,2005-08-01,2017,83,52,85,90,89,83,82,52,87,63,NA,74,76,70,79,82,80,60,79,84,91,NA,86,71,59,55,73,64,NA,68,7,11,8,9,11,NA
153079,Sergio Agüero,15,2015,https://www.fifaindex.com/player/153079/sergio-ag%C3%BCero/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/153079.png,87,Manchester City,Argentina,172,74,27,1988-06-02,NA,Right,ST,High,Medium,4,4,60000000,38500,11,ST,16,ST,2011-07-28,2019,89,89,25,25,20,57,86,90,24,83,NA,70,84,63,92,69,70,90,84,86,76,NA,68,85,90,80,82,72,NA,83,11,13,15,6,14,NA
121939,Philipp Lahm,15,2015,https://www.fifaindex.com/player/121939/philipp-lahm/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/121939.png,87,FC Bayern Munich,Germany,170,66,31,1983-11-11,NA,Right,CDM/RB/CM,High,Medium,3,3,32500000,21000,NA,NA,21,RCM,2002-11-01,2018,87,82,87,95,88,58,92,69,92,84,NA,84,88,84,77,86,59,92,75,84,72,NA,64,57,47,65,77,59,NA,71,14,11,12,5,5,NA
198710,James Rodríguez,15,2015,https://www.fifaindex.com/player/198710/james-rodr%C3%ADguez/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198710.png,86,Real Madrid Club de Fútbol,Colombia,180,75,24,1991-07-12,NA,Left,CAM/RM/CM,Medium,Medium,3,4,46000000,29500,11,LAM,10,LCM,2014-07-22,2020,85,86,25,30,36,74,85,80,58,87,NA,81,83,84,79,73,73,74,79,84,55,NA,68,79,80,83,85,83,NA,81,5,15,15,15,14,NA
193080,De Gea,15,2015,https://www.fifaindex.com/player/193080/de-gea/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193080.png,86,Manchester United,Spain,193,82,24,1990-11-07,NA,Right,GK,Medium,Medium,3,1,41000000,26500,13,Sub,1,GK,2011-07-01,2016,31,25,25,25,21,38,79,25,30,25,NA,25,31,32,51,25,64,43,55,57,67,NA,21,31,25,25,21,25,NA,40,81,88,81,86,89,NA
192119,Thibaut Courtois,15,2015,https://www.fifaindex.com/player/192119/thibaut-courtois/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192119.png,86,Chelsea,Belgium,199,88,23,1992-05-11,NA,Left,GK,Medium,Medium,3,1,35500000,23000,1,GK,13,GK,2011-07-26,2019,23,25,25,25,25,23,81,25,25,25,NA,25,32,31,46,38,70,45,52,61,68,NA,25,36,25,25,25,25,NA,27,86,84,87,69,88,NA
190871,Neymar,15,2015,https://www.fifaindex.com/player/190871/neymar/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/190871.png,86,FC Barcelona,Brazil,174,68,23,1992-02-05,NA,Right,LW,High,Medium,5,5,41000000,26500,10,LW,11,LW,2013-07-01,2018,90,94,21,33,24,56,86,87,36,72,NA,71,72,72,91,86,45,84,89,92,61,NA,62,77,85,70,78,78,NA,81,15,9,9,15,11,NA
189596,Thomas Müller,15,2015,https://www.fifaindex.com/player/189596/thomas-m%C3%BCller/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/189596.png,86,FC Bayern Munich,Germany,186,75,25,1989-09-13,NA,Right,CF/RM/CAM/ST,High,High,4,3,56000000,36000,13,Sub,25,Sub,2008-08-10,2019,82,78,32,44,41,57,91,94,58,85,NA,84,85,77,79,90,68,73,83,78,81,NA,80,78,88,80,81,60,NA,89,14,6,7,11,14,NA
188350,Marco Reus,15,2015,https://www.fifaindex.com/player/188350/marco-reus/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/188350.png,86,Borussia Dortmund,Germany,181,73,26,1989-05-31,NA,Right,LM/CAM,High,Medium,4,4,53000000,34000,17,Sub,11,LM,2012-07-01,2019,85,88,25,42,33,47,87,87,37,85,NA,81,86,80,89,76,65,82,92,89,70,NA,51,85,85,89,90,87,NA,83,13,12,12,13,11,NA
178603,Mats Hummels,15,2015,https://www.fifaindex.com/player/178603/mats-hummels/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/178603.png,86,Borussia Dortmund,Germany,192,90,26,1988-12-16,NA,Right,CB,High,Medium,3,2,46500000,30000,5,Sub,15,LCB,2009-07-01,2017,77,68,84,86,90,71,85,56,90,78,NA,64,80,84,63,67,86,59,67,64,70,NA,91,71,57,51,62,61,NA,72,5,15,6,10,6,NA
176635,Mesut Özil,15,2015,https://www.fifaindex.com/player/176635/mesut-%C3%B6zil/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/176635.png,86,Arsenal,Germany,183,76,26,1988-10-15,NA,Left,CAM/LW,Medium,Low,2,4,58000000,37500,8,RCM,11,CAM,2013-09-02,2018,90,86,22,25,25,54,87,81,24,92,NA,80,87,80,77,64,55,76,71,84,53,NA,54,70,74,75,84,79,NA,76,6,6,14,10,14,NA
167397,Falcao,15,2015,https://www.fifaindex.com/player/167397/falcao/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/167397.png,86,Manchester United,Colombia,177,72,29,1986-02-10,NA,Right,ST,High,Medium,4,4,53000000,34000,9,RS,9,Sub,2013-07-01,2018,83,78,25,25,42,70,87,87,41,68,NA,55,69,53,77,71,73,75,72,85,92,NA,92,79,86,77,83,71,NA,87,9,10,13,6,5,NA
139720,Vincent Kompany,15,2015,https://www.fifaindex.com/player/139720/vincent-kompany/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/139720.png,86,Manchester City,Belgium,192,85,29,1986-04-10,NA,Right,CB,Medium,Medium,3,2,42000000,27000,23,Sub,4,RCB,2008-08-22,2019,74,64,84,85,88,81,84,41,86,59,NA,61,80,75,68,70,88,42,73,63,73,NA,84,76,45,55,61,52,NA,63,8,10,9,5,6,NA
54050,Wayne Rooney,15,2015,https://www.fifaindex.com/player/54050/wayne-rooney/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/54050.png,86,Manchester United,England,176,83,29,1985-10-24,NA,Right,ST/CM/CAM,High,High,4,3,53000000,34000,10,ST,10,ST,2004-08-31,2019,85,80,29,37,54,89,86,85,39,83,NA,78,80,85,74,89,85,77,77,77,80,NA,80,88,86,85,84,84,NA,81,8,10,11,13,7,NA
10535,Xavi,15,2015,https://www.fifaindex.com/player/10535/xavi/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/10535.png,86,FC Barcelona,Spain,170,67,35,1980-01-25,NA,Right,CM,Medium,Medium,3,3,20000000,13000,NA,NA,6,Sub,1998-07-01,2020,93,80,55,59,61,53,90,83,71,94,NA,85,93,90,67,60,60,90,65,79,53,NA,51,67,74,72,85,87,NA,75,5,5,15,12,9,NA
192985,Kevin De Bruyne,15,2015,https://www.fifaindex.com/player/192985/kevin-de-bruyne/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192985.png,85,VfL Wolfsburg,Belgium,181,76,24,1991-06-28,NA,Right,CAM/LM/RM,High,Medium,5,4,30500000,19500,7,RCM,14,CAM,2014-01-18,2019,86,85,37,40,39,63,85,83,52,88,NA,80,87,82,77,85,75,79,78,79,65,NA,53,84,82,86,76,77,NA,75,10,15,13,5,13,NA
192318,Mario Götze,15,2015,https://www.fifaindex.com/player/192318/mario-g%C3%B6tze/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192318.png,85,FC Bayern Munich,Germany,176,72,23,1992-06-03,NA,Right,CAM/LM/CM,Medium,Medium,4,4,28000000,18000,19,RS,19,LW,2013-07-01,2017,90,90,25,26,29,48,87,86,53,85,NA,76,86,76,79,71,64,85,75,87,70,NA,55,70,81,66,80,74,NA,65,6,14,7,12,10,NA
189511,Sergio Busquets,15,2015,https://www.fifaindex.com/player/189511/sergio-busquets/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/189511.png,85,FC Barcelona,Spain,189,76,27,1988-07-16,NA,Right,CDM,Medium,Medium,3,3,26500000,17000,5,CDM,5,CDM,2008-09-01,2019,83,74,78,79,84,86,84,77,88,85,NA,62,83,78,59,86,77,55,54,57,66,NA,70,61,60,54,66,68,NA,60,9,5,8,13,13,NA
184941,Alexis Sánchez,15,2015,https://www.fifaindex.com/player/184941/alexis-s%C3%A1nchez/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/184941.png,85,Arsenal,Chile,169,62,26,1988-12-19,NA,Right,RW/LW,High,High,3,4,35000000,22500,7,RS,17,LW,2014-07-10,2019,87,88,30,35,39,76,84,83,42,78,NA,76,80,73,90,86,64,87,85,91,72,NA,60,82,85,80,78,77,NA,73,12,10,10,15,13,NA
183898,Ángel Di María,15,2015,https://www.fifaindex.com/player/183898/%C3%A1ngel-di-mar%C3%ADa/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183898.png,85,Manchester United,Argentina,180,70,27,1988-02-14,NA,Left,CAM/CM/RM,High,Medium,2,4,35500000,23000,7,LW,7,Sub,2014-08-27,2019,86,87,37,61,63,76,80,84,47,83,NA,91,81,81,88,78,64,79,88,90,72,NA,53,87,75,79,83,72,NA,73,12,10,7,11,11,NA
182521,Toni Kroos,15,2015,https://www.fifaindex.com/player/182521/toni-kroos/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/182521.png,85,Real Madrid Club de Fútbol,Germany,182,78,25,1990-01-04,NA,Right,CM/CDM,Medium,Medium,5,3,30500000,19500,18,Sub,8,CDM,2014-07-17,2020,85,82,60,59,68,54,85,75,72,88,NA,86,90,91,63,76,74,78,54,75,54,NA,54,87,76,88,88,83,NA,73,7,10,11,13,10,NA
181872,Arturo Vidal,15,2015,https://www.fifaindex.com/player/181872/arturo-vidal/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/181872.png,85,Juventus,Chile,180,75,28,1987-05-22,NA,Right,CM/CDM/CAM,High,High,4,3,30500000,19500,8,LCM,23,Sub,2011-07-01,2017,83,80,75,90,84,89,84,79,86,80,NA,76,85,79,81,93,75,78,77,79,81,NA,72,80,78,80,76,65,NA,86,2,4,2,4,4,NA
179844,Diego Costa,15,2015,https://www.fifaindex.com/player/179844/diego-costa/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/179844.png,85,Chelsea,Spain,188,81,26,1988-10-07,NA,Right,ST,High,Medium,4,3,35000000,22500,NA,NA,19,ST,2014-07-15,2019,82,82,28,34,39,90,85,89,40,74,NA,63,65,48,79,85,91,62,85,63,60,NA,82,83,90,69,58,59,NA,76,8,11,13,12,11,NA
179813,Edinson Cavani,15,2015,https://www.fifaindex.com/player/179813/edinson-cavani/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/179813.png,85,Paris Saint-Germain,Uruguay,184,71,28,1987-02-14,NA,Right,ST/LW/RW,High,High,3,3,33500000,21500,21,LS,9,LW,2013-07-16,2018,83,80,24,27,45,82,85,85,48,75,NA,70,74,50,76,90,76,59,82,83,83,NA,84,85,83,82,75,77,NA,82,13,12,5,13,10,NA
178088,Juan Mata,15,2015,https://www.fifaindex.com/player/178088/juan-mata/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/178088.png,85,Manchester United,Spain,170,63,27,1988-04-28,NA,Left,CAM/RM,Medium,Medium,3,4,35500000,23000,NA,NA,8,RM,2014-01-25,2018,88,85,25,25,22,52,87,84,39,88,NA,83,86,78,83,79,41,89,66,90,72,NA,66,74,77,72,82,81,NA,71,5,9,10,14,8,NA
167948,Hugo Lloris,15,2015,https://www.fifaindex.com/player/167948/hugo-lloris/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/167948.png,85,Tottenham Hotspur,France,188,78,28,1986-12-26,NA,Left,GK,Medium,Medium,1,1,28000000,18000,1,GK,1,GK,2012-08-01,2019,34,25,25,25,25,31,84,25,27,25,NA,25,27,31,65,41,43,54,63,55,74,NA,25,23,25,25,25,25,NA,40,81,86,82,68,88,NA
165153,Karim Benzema,15,2015,https://www.fifaindex.com/player/165153/karim-benzema/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/165153.png,85,Real Madrid Club de Fútbol,France,187,79,27,1987-12-19,NA,Right,ST,Medium,Low,4,4,35500000,23000,NA,NA,9,ST,2009-07-01,2019,86,82,25,25,25,65,83,87,22,81,NA,75,84,47,83,74,78,71,84,79,71,NA,78,83,88,78,79,73,NA,82,5,13,11,5,7,NA
162895,Cesc Fàbregas,15,2015,https://www.fifaindex.com/player/162895/cesc-f%C3%A0bregas/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/162895.png,85,Chelsea,Spain,175,74,28,1987-05-04,NA,Right,CM/CAM,High,Medium,3,3,30500000,19500,10,Sub,4,RDM,2014-07-01,2019,87,81,62,62,66,45,83,83,61,93,NA,83,92,91,67,83,64,77,68,65,68,NA,74,77,78,78,77,81,NA,80,15,6,10,8,15,NA
146562,Santi Cazorla,15,2015,https://www.fifaindex.com/player/146562/santi-cazorla/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/146562.png,85,Arsenal,Spain,168,66,30,1984-12-13,NA,Right,CAM/CM/LM,Medium,Medium,5,4,29500000,19000,20,Sub,19,RCM,2012-08-07,2017,86,87,54,48,62,57,85,82,55,85,NA,83,86,84,79,65,60,91,68,86,71,NA,53,78,77,82,86,78,NA,80,7,6,9,5,15,NA
143001,Carlos Tévez,15,2015,https://www.fifaindex.com/player/143001/carlos-t%C3%A9vez/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/143001.png,85,Boca Juniors,Argentina,173,75,31,1984-02-05,NA,Right,ST/CF,High,High,3,3,28000000,18000,18,Sub,10,LS,2015-07-13,2018,89,86,35,51,51,87,90,90,34,83,NA,73,82,64,87,89,81,91,85,83,73,NA,60,86,87,84,84,78,NA,83,2,4,2,3,4,NA
48940,Petr Čech,15,2015,https://www.fifaindex.com/player/48940/petr-%C4%8Dech/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/48940.png,85,Chelsea,Czech Republic,196,90,33,1982-05-20,NA,Left,GK,Medium,Medium,3,1,24000000,15500,1,GK,1,Res,2004-07-01,2016,32,25,25,25,25,25,86,25,23,25,NA,25,35,33,45,32,65,50,52,49,38,NA,25,21,25,25,25,25,NA,43,83,83,84,73,84,NA
45197,Xabi Alonso,15,2015,https://www.fifaindex.com/player/45197/xabi-alonso/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/45197.png,85,FC Bayern Munich,Spain,183,80,33,1981-11-25,NA,Right,CDM/CM,Medium,Medium,4,2,15500000,10000,NA,NA,3,CDM,2014-08-29,2016,84,77,72,74,78,78,86,79,85,88,NA,79,91,92,49,64,75,68,48,64,47,NA,72,81,58,82,82,84,NA,80,10,7,8,10,10,NA
20289,Yaya Touré,15,2015,https://www.fifaindex.com/player/20289/yaya-tour%C3%A9/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/20289.png,85,Manchester City,Ivory Coast,189,90,32,1983-05-13,NA,Right,CM/CDM,Medium,Low,4,3,22500000,14500,19,CM,42,RDM,2010-07-02,2017,83,81,63,75,78,78,85,81,78,85,NA,67,86,83,73,93,92,59,78,64,70,NA,74,86,82,84,80,85,NA,82,12,13,14,6,8,NA
7826,Robin van Persie,15,2015,https://www.fifaindex.com/player/7826/robin-van-persie/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/7826.png,85,Manchester United,Netherlands,187,71,32,1983-08-06,NA,Left,ST,Medium,Low,3,4,28000000,18000,10,CAM,20,Sub,2012-08-17,2016,85,82,23,21,32,55,86,87,34,82,NA,81,82,75,65,73,72,59,71,80,59,NA,76,89,87,82,86,81,NA,84,7,9,10,5,8,NA
195864,Paul Pogba,15,2015,https://www.fifaindex.com/player/195864/paul-pogba/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/195864.png,84,Juventus,France,188,80,22,1993-03-15,NA,Right,CM,High,Medium,4,4,24000000,15500,19,Sub,6,LDM,2012-07-01,2019,90,88,62,81,78,82,79,79,69,85,NA,73,85,80,75,87,90,60,77,79,87,NA,84,89,70,91,83,65,NA,67,4,5,6,2,3,NA
188152,Oscar,15,2015,https://www.fifaindex.com/player/188152/oscar/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/188152.png,84,Chelsea,Brazil,179,67,24,1991-09-09,NA,Right,CAM/RM,Medium,High,3,4,28000000,18000,8,Sub,8,CAM,2012-07-26,2019,85,84,37,47,50,31,81,81,34,85,NA,70,85,82,84,76,36,80,79,86,66,NA,54,76,75,77,77,77,NA,68,12,12,10,15,12,NA
182493,Diego Godín,15,2015,https://www.fifaindex.com/player/182493/diego-god%C3%ADn/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/182493.png,84,Club Atlético de Madrid,Uruguay,186,78,29,1986-02-16,NA,Right,CB,Medium,High,3,2,25000000,16000,3,LCB,2,LCB,2010-08-01,2018,67,53,86,87,84,84,81,48,86,52,NA,55,73,69,69,73,78,58,72,62,85,NA,87,67,42,43,49,51,NA,50,5,6,8,15,15,NA
179846,Sami Khedira,15,2015,https://www.fifaindex.com/player/179846/sami-khedira/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/179846.png,84,Real Madrid Club de Fútbol,Germany,189,85,28,1987-04-04,NA,Right,CDM/CM,Medium,High,4,2,25500000,16500,6,Sub,6,Sub,2010-07-01,2015,77,60,75,79,88,80,83,66,89,79,NA,55,85,75,58,88,89,59,55,52,62,NA,80,82,62,74,67,58,NA,61,15,11,9,5,8,NA
177610,Javi Martinez,15,2015,https://www.fifaindex.com/player/177610/javi-martinez/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/177610.png,84,FC Bayern Munich,Spain,190,81,27,1988-09-02,NA,Right,CB/CDM/CM,Medium,Medium,3,2,28000000,18000,NA,NA,8,Sub,2012-08-29,2017,73,65,79,87,86,88,84,57,85,77,NA,60,77,76,51,72,87,57,55,59,70,NA,86,75,55,63,61,54,NA,58,11,5,12,9,8,NA
177509,Medhi Benatia,15,2015,https://www.fifaindex.com/player/177509/medhi-benatia/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/177509.png,84,FC Bayern Munich,Morocco,190,92,28,1987-04-17,NA,Right,CB,Medium,Medium,3,2,27000000,17500,NA,NA,5,LCB,2014-08-26,2019,71,59,87,86,88,85,83,39,85,47,NA,45,65,63,64,76,87,48,67,67,80,NA,85,61,49,24,32,27,NA,46,7,7,4,8,11,NA
167664,Gonzalo Higuaín,15,2015,https://www.fifaindex.com/player/167664/gonzalo-higua%C3%ADn/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/167664.png,84,Napoli,Argentina,184,82,27,1987-12-10,NA,Right,ST,High,Medium,4,3,35500000,23000,9,Sub,9,ST,2013-07-27,2018,83,81,25,25,25,50,82,87,25,70,NA,72,70,55,79,70,80,60,82,72,73,NA,76,83,89,76,72,62,NA,77,5,5,12,7,10,NA
