player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
202126,Harry Kane,20,2020,https://www.fifaindex.com/player/202126/harry-kane/,https://www.fifaindex.com/static/FIFA20/images/players/10/202126.png,89,Tottenham Hotspur,England,188,89,26,1993-07-28,NA,Right,ST,High,High,4,3,83000000,83000,9,ST,10,Sub,2010-07-01,2024,84,80,56,38,36,81,91,93,35,81,91,75,81,83,68,87,84,73,69,69,79,NA,86,90,94,86,78,68,NA,90,14,8,10,11,11,NA
194765,Antoine Griezmann,20,2020,https://www.fifaindex.com/player/194765/antoine-griezmann/,https://www.fifaindex.com/static/FIFA20/images/players/10/194765.png,89,FC Barcelona,France,176,73,29,1991-03-21,NA,Left,CF/ST/LW,High,High,3,4,69000000,69000,7,CF,17,LW,2019-07-12,2024,90,88,59,49,54,73,92,90,49,86,89,83,85,82,82,87,63,83,79,90,90,NA,84,82,89,83,86,85,NA,86,13,14,8,14,14,NA
182521,Toni Kroos,20,2020,https://www.fifaindex.com/player/182521/toni-kroos/,https://www.fifaindex.com/static/FIFA20/images/players/10/182521.png,89,Real Madrid,Germany,183,76,30,1990-01-04,NA,Right,CM,Medium,Medium,5,3,64000000,64000,8,LDM,8,LCM,2014-07-17,2023,88,81,72,60,71,60,87,76,77,89,88,88,92,92,55,75,73,71,48,63,32,NA,58,87,75,86,86,84,NA,73,7,10,11,13,10,NA
177003,Luka Modrić,20,2020,https://www.fifaindex.com/player/177003/luka-modri%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/177003.png,89,Real Madrid,Croatia,172,66,34,1985-09-09,NA,Right,CM,High,Medium,4,4,39000000,39000,NA,NA,10,RCM,2012-08-01,2020,92,87,68,71,74,62,88,78,79,90,92,86,91,88,77,84,58,92,71,91,68,NA,55,79,72,82,85,78,NA,82,14,13,9,7,9,NA
176580,Luis Suárez,20,2020,https://www.fifaindex.com/player/176580/luis-su%C3%A1rez/,https://www.fifaindex.com/static/FIFA20/images/players/10/176580.png,89,FC Barcelona,Uruguay,182,86,33,1987-01-24,NA,Right,ST,High,Medium,4,3,53000000,53000,NA,NA,9,ST,2014-07-11,2021,84,85,57,38,45,87,92,92,41,84,85,80,82,77,76,82,86,79,70,79,69,NA,83,88,91,86,86,82,NA,83,33,27,25,31,37,NA
167495,Manuel Neuer,20,2020,https://www.fifaindex.com/player/167495/manuel-neuer/,https://www.fifaindex.com/static/FIFA20/images/players/10/167495.png,89,FC Bayern München,Germany,193,92,34,1986-03-27,NA,Right,GK,Medium,Medium,4,1,36000000,36000,1,GK,1,GK,2011-07-01,2021,46,30,17,11,10,29,86,12,30,70,70,15,55,59,54,43,80,35,60,51,77,NA,25,68,13,16,14,11,NA,47,86,87,87,91,87,NA
155862,Sergio Ramos,20,2020,https://www.fifaindex.com/player/155862/sergio-ramos/,https://www.fifaindex.com/static/FIFA20/images/players/10/155862.png,89,Real Madrid,Spain,184,82,34,1986-03-30,NA,Right,CB,High,Medium,3,3,31500000,31500,15,LCB,4,LCB,2005-08-01,2021,83,65,85,90,87,90,87,67,88,71,84,66,80,83,74,80,85,66,71,78,93,NA,92,79,63,62,74,72,NA,86,7,11,8,9,11,NA
210257,Ederson,20,2020,https://www.fifaindex.com/player/210257/ederson/,https://www.fifaindex.com/static/FIFA20/images/players/10/210257.png,88,Manchester City,Brazil,188,86,26,1993-08-17,NA,Left,GK,Medium,Medium,3,1,54500000,54500,NA,NA,31,GK,2017-07-01,2024,40,23,29,8,15,38,87,20,27,70,70,20,57,59,64,41,78,48,63,60,66,NA,14,70,14,18,15,20,NA,17,86,86,82,93,88,NA
202652,Raheem Sterling,20,2020,https://www.fifaindex.com/player/202652/raheem-sterling/,https://www.fifaindex.com/static/FIFA20/images/players/10/202652.png,88,Manchester City,England,170,69,25,1994-12-08,NA,Right,LW/RW,High,Medium,3,4,73000000,73000,7,LW,7,LW,2015-07-14,2023,88,90,47,47,53,59,90,92,30,82,80,78,84,69,96,79,65,94,91,94,57,NA,46,78,85,79,77,63,NA,69,15,15,12,12,9,NA
201942,Roberto Firmino,20,2020,https://www.fifaindex.com/player/201942/roberto-firmino/,https://www.fifaindex.com/static/FIFA20/images/players/10/201942.png,88,Liverpool,Brazil,181,76,28,1991-10-02,NA,Right,CF,High,High,4,5,63000000,63000,NA,NA,9,CF,2015-07-06,2023,91,90,60,42,64,73,90,89,58,87,88,73,87,76,78,88,74,85,77,84,81,NA,78,83,84,79,81,65,NA,72,6,8,11,9,10,NA
201024,Kalidou Koulibaly,20,2020,https://www.fifaindex.com/player/201024/kalidou-koulibaly/,https://www.fifaindex.com/static/FIFA20/images/players/10/201024.png,88,Napoli,Senegal,187,89,28,1991-06-20,NA,Right,CB,Medium,High,3,2,60000000,60000,NA,NA,26,LCB,2014-07-01,2023,71,69,90,87,89,87,85,35,87,52,82,30,71,63,69,73,95,41,73,52,81,NA,83,55,22,15,28,28,NA,33,13,7,11,7,5,NA
200145,Casemiro,20,2020,https://www.fifaindex.com/player/200145/casemiro/,https://www.fifaindex.com/static/FIFA20/images/players/10/200145.png,88,Real Madrid,Brazil,185,84,28,1992-02-23,NA,Right,CDM,High,High,3,2,61000000,61000,NA,NA,14,CDM,2013-07-11,2023,78,69,84,87,88,91,87,72,87,80,84,58,84,84,58,90,90,66,66,62,87,NA,80,88,64,81,63,74,NA,66,12,13,14,16,12,NA
193080,De Gea,20,2020,https://www.fifaindex.com/player/193080/de-gea/,https://www.fifaindex.com/static/FIFA20/images/players/10/193080.png,88,Manchester United,Spain,192,82,29,1990-11-07,NA,Right,GK,Medium,Medium,3,1,43500000,43500,1,Sub,1,GK,2011-07-01,2023,38,18,25,13,21,38,86,12,30,65,68,17,50,47,57,43,60,43,58,63,67,NA,21,59,13,12,21,19,NA,29,84,90,81,78,91,NA
192119,Thibaut Courtois,20,2020,https://www.fifaindex.com/player/192119/thibaut-courtois/,https://www.fifaindex.com/static/FIFA20/images/players/10/192119.png,88,Real Madrid,Belgium,199,96,27,1992-05-11,NA,Left,GK,Medium,Medium,3,1,48000000,48000,1,GK,13,GK,2018-08-09,2024,23,13,20,16,18,23,82,13,15,44,66,14,33,35,42,38,70,45,52,61,68,NA,13,56,14,17,19,20,NA,27,84,83,88,74,87,NA
189511,Sergio Busquets,20,2020,https://www.fifaindex.com/player/189511/sergio-busquets/,https://www.fifaindex.com/static/FIFA20/images/players/10/189511.png,88,FC Barcelona,Spain,189,76,31,1988-07-16,NA,Right,CDM,Medium,Medium,3,3,49000000,49000,5,CDM,5,CDM,2008-09-01,2023,88,81,88,80,85,83,86,77,87,85,93,62,89,83,40,83,77,49,43,67,66,NA,68,61,67,54,66,68,NA,60,9,5,8,13,13,NA
188567,Pierre-Emerick Aubameyang,20,2020,https://www.fifaindex.com/player/188567/pierre-emerick-aubameyang/,https://www.fifaindex.com/static/FIFA20/images/players/10/188567.png,88,Arsenal,Gabon,187,80,30,1989-06-18,NA,Right,ST/LM,High,High,4,4,57000000,57000,NA,NA,14,LM,2018-01-31,2021,82,80,27,36,29,43,88,93,48,77,87,76,77,64,91,78,74,68,94,77,75,NA,75,82,91,78,81,76,NA,78,9,6,9,15,9,NA
165153,Karim Benzema,20,2020,https://www.fifaindex.com/player/165153/karim-benzema/,https://www.fifaindex.com/static/FIFA20/images/players/10/165153.png,88,Real Madrid,France,185,81,32,1987-12-19,NA,Right,CF/ST,Medium,Low,4,4,53000000,53000,NA,NA,9,CF,2009-07-09,2022,90,86,47,18,24,63,88,89,39,86,88,75,85,73,78,79,80,69,74,78,79,NA,86,83,86,78,81,73,NA,84,5,13,11,5,7,NA
162835,Samir Handanovič,20,2020,https://www.fifaindex.com/player/162835/samir-handanovi%C4%8D/,https://www.fifaindex.com/static/FIFA20/images/players/10/162835.png,88,Inter,Slovenia,193,92,35,1984-07-14,NA,Right,GK,Medium,Medium,2,1,26000000,26000,NA,NA,1,GK,2012-07-01,2021,16,12,25,13,10,25,83,12,22,41,69,12,36,34,51,41,71,36,55,47,78,NA,10,52,10,19,12,14,NA,23,89,88,85,69,89,NA
152729,Piqué,20,2020,https://www.fifaindex.com/player/152729/piqu%C3%A9/,https://www.fifaindex.com/static/FIFA20/images/players/10/152729.png,88,FC Barcelona,Spain,194,85,33,1987-02-02,NA,Right,CB,High,Medium,3,2,38000000,38000,NA,NA,3,RCB,2008-07-01,2022,82,63,89,86,87,80,85,64,89,72,87,57,83,81,49,70,87,36,66,57,75,NA,85,62,65,51,58,43,NA,69,15,10,11,14,8,NA
138956,Giorgio Chiellini,20,2020,https://www.fifaindex.com/player/138956/giorgio-chiellini/,https://www.fifaindex.com/static/FIFA20/images/players/10/138956.png,88,Juventus,Italy,187,85,35,1984-08-14,NA,Left,CB,Medium,High,3,2,22000000,22000,NA,NA,3,Sub,2005-07-01,2020,61,59,94,88,90,90,82,28,88,50,84,54,65,65,61,59,87,57,70,57,87,NA,83,78,33,49,60,31,NA,50,4,3,3,2,3,NA
218667,Bernardo Silva,20,2020,https://www.fifaindex.com/player/218667/bernardo-silva/,https://www.fifaindex.com/static/FIFA20/images/players/10/218667.png,87,Manchester City,Portugal,173,64,25,1994-08-10,NA,Left,RW/CAM/CM,High,High,3,4,64000000,64000,10,RW,20,Sub,2017-07-01,2024,92,92,49,40,59,69,85,85,49,85,87,85,86,76,85,93,54,92,78,94,51,NA,51,76,79,76,84,67,NA,68,12,9,10,14,9,NA
212622,Joshua Kimmich,20,2020,https://www.fifaindex.com/player/212622/joshua-kimmich/,https://www.fifaindex.com/static/FIFA20/images/players/10/212622.png,87,FC Bayern München,Germany,176,73,25,1995-02-08,NA,Right,CDM/RB/CM,Medium,Medium,4,3,58000000,58000,6,RDM,32,CDM,2015-07-01,2023,85,83,78,79,80,86,87,80,80,84,85,91,87,85,77,94,66,84,68,84,79,NA,74,76,66,71,85,61,NA,44,15,8,15,7,15,NA
212218,Aymeric Laporte,20,2020,https://www.fifaindex.com/player/212218/aymeric-laporte/,https://www.fifaindex.com/static/FIFA20/images/players/10/212218.png,87,Manchester City,France,189,85,25,1994-05-27,NA,Left,CB,Medium,Medium,3,2,56500000,56500,NA,NA,14,Sub,2018-01-30,2024,77,63,88,88,89,79,87,54,87,65,85,58,81,80,61,76,85,60,66,59,76,NA,86,68,45,47,61,69,NA,44,14,10,11,5,5,NA
211110,Paulo Dybala,20,2020,https://www.fifaindex.com/player/211110/paulo-dybala/,https://www.fifaindex.com/static/FIFA20/images/players/10/211110.png,87,Juventus,Argentina,177,75,26,1993-11-15,NA,Left,CF/CAM,Medium,Medium,3,4,64500000,64500,21,CAM,10,CAM,2015-07-01,2022,93,90,32,40,48,48,84,85,42,87,84,82,87,75,88,79,61,85,82,91,75,NA,64,80,84,86,88,88,NA,86,5,5,4,4,8,NA
200104,Heung Min Son,20,2020,https://www.fifaindex.com/player/200104/heung-min-son/,https://www.fifaindex.com/static/FIFA20/images/players/10/200104.png,87,Tottenham Hotspur,Korea Republic,183,78,27,1992-07-08,NA,Right,LM/CF,High,High,5,4,54000000,54000,NA,NA,7,Sub,2015-08-28,2023,87,88,48,33,34,60,89,88,39,81,87,81,83,70,86,87,64,78,89,86,63,NA,65,88,86,90,85,70,NA,71,6,11,13,13,10,NA
199556,Marco Verratti,20,2020,https://www.fifaindex.com/player/199556/marco-verratti/,https://www.fifaindex.com/static/FIFA20/images/players/10/199556.png,87,Paris Saint-Germain,Italy,165,60,27,1992-11-05,NA,Right,CM/CDM,Medium,High,4,4,58000000,58000,5,LCM,6,LCM,2012-07-18,2024,89,90,78,83,82,89,87,71,84,88,95,75,90,89,69,77,52,94,64,91,64,NA,55,56,60,58,78,64,NA,64,15,12,12,15,10,NA
195864,Paul Pogba,20,2020,https://www.fifaindex.com/player/195864/paul-pogba/,https://www.fifaindex.com/static/FIFA20/images/players/10/195864.png,87,Manchester United,France,191,84,27,1993-03-15,NA,Right,CM/CDM,High,Medium,4,5,58000000,58000,6,RCM,6,Sub,2016-08-09,2021,90,87,63,65,67,78,81,83,64,88,87,80,86,90,67,84,89,66,79,73,82,NA,75,90,75,82,85,82,NA,83,4,5,6,2,3,NA
193041,Keylor Navas,20,2020,https://www.fifaindex.com/player/193041/keylor-navas/,https://www.fifaindex.com/static/FIFA20/images/players/10/193041.png,87,Paris Saint-Germain,Costa Rica,185,80,33,1986-12-15,NA,Right,GK,Medium,Medium,3,1,30500000,30500,NA,NA,1,GK,2019-09-02,2023,19,16,28,14,14,32,84,16,20,68,67,11,30,37,54,39,75,61,53,60,74,NA,11,56,15,13,11,15,NA,25,82,90,81,75,90,NA
192387,Ciro Immobile,20,2020,https://www.fifaindex.com/player/192387/ciro-immobile/,https://www.fifaindex.com/static/FIFA20/images/players/10/192387.png,87,Lazio,Italy,185,85,30,1990-02-20,NA,Right,ST,High,Medium,4,3,50500000,50500,17,ST,17,RS,2016-07-27,2023,84,83,34,32,33,77,88,91,40,69,84,55,78,53,82,79,73,70,85,75,77,NA,81,86,90,80,70,51,NA,86,12,6,8,15,6,NA
190460,Christian Eriksen,20,2020,https://www.fifaindex.com/player/190460/christian-eriksen/,https://www.fifaindex.com/static/FIFA20/images/players/10/190460.png,87,Inter,Denmark,181,76,28,1992-02-14,NA,Right,CAM/CM/RM,High,High,5,4,52500000,52500,10,CAM,24,LCM,2020-01-28,2024,91,78,59,22,57,46,87,85,56,90,88,86,90,89,75,92,57,80,71,79,50,NA,52,84,77,89,89,85,NA,67,7,9,14,7,6,NA
189513,Parejo,20,2020,https://www.fifaindex.com/player/189513/parejo/,https://www.fifaindex.com/static/FIFA20/images/players/10/189513.png,87,Valencia CF,Spain,182,74,31,1989-04-16,NA,Right,CM,Medium,Medium,4,3,46500000,46500,21,RCM,10,RCM,2011-07-01,2022,86,81,68,69,72,58,80,82,80,86,85,87,91,88,49,81,71,75,35,64,49,NA,61,81,82,85,89,91,NA,88,14,5,9,12,8,NA
188350,Marco Reus,20,2020,https://www.fifaindex.com/player/188350/marco-reus/,https://www.fifaindex.com/static/FIFA20/images/players/10/188350.png,87,Borussia Dortmund,Germany,180,71,30,1989-05-31,NA,Right,CAM/CF,High,Medium,4,4,47500000,47500,11,Sub,11,LF,2012-07-01,2023,87,86,50,45,37,51,85,87,48,85,85,85,86,76,84,74,67,84,82,84,71,NA,44,88,87,87,88,86,NA,91,13,12,12,13,11,NA
186153,Wojciech Szczęsny,20,2020,https://www.fifaindex.com/player/186153/wojciech-szcz%C4%99sny/,https://www.fifaindex.com/static/FIFA20/images/players/10/186153.png,87,Juventus,Poland,195,90,30,1990-04-18,NA,Right,GK,Medium,Medium,3,1,41000000,41000,1,GK,1,GK,2017-07-19,2024,22,11,20,12,13,40,82,14,15,48,65,12,32,36,51,45,65,51,47,55,71,NA,16,55,12,14,16,14,NA,18,87,86,82,73,88,NA
183898,Ángel Di María,20,2020,https://www.fifaindex.com/player/183898/%C3%A1ngel-di-mar%C3%ADa/,https://www.fifaindex.com/static/FIFA20/images/players/10/183898.png,87,Paris Saint-Germain,Argentina,180,69,32,1988-02-14,NA,Left,RW/LW,High,Medium,2,5,44000000,44000,NA,NA,11,RW,2015-08-06,2021,87,88,41,52,55,73,84,85,42,88,86,87,83,80,85,78,60,77,84,94,72,NA,51,83,79,85,89,88,NA,73,12,10,7,11,11,NA
182493,Diego Godín,20,2020,https://www.fifaindex.com/player/182493/diego-god%C3%ADn/,https://www.fifaindex.com/static/FIFA20/images/players/10/182493.png,87,Inter,Uruguay,187,78,34,1986-02-16,NA,Right,CB,Medium,High,3,2,24000000,24000,NA,NA,2,RCB,2019-07-01,2022,74,53,90,86,87,87,77,48,87,52,82,52,79,70,61,65,87,53,60,57,90,NA,87,67,42,43,49,49,NA,50,5,6,8,15,15,NA
178603,Mats Hummels,20,2020,https://www.fifaindex.com/player/178603/mats-hummels/,https://www.fifaindex.com/static/FIFA20/images/players/10/178603.png,87,Borussia Dortmund,Germany,191,94,31,1988-12-16,NA,Right,CB,High,High,3,3,41000000,41000,NA,NA,15,CB,2019-07-01,2022,81,69,90,86,88,71,87,56,91,80,89,65,81,86,42,65,86,59,66,63,68,NA,87,71,55,51,66,53,NA,68,5,15,6,10,6,NA
175943,Dries Mertens,20,2020,https://www.fifaindex.com/player/175943/dries-mertens/,https://www.fifaindex.com/static/FIFA20/images/players/10/175943.png,87,Napoli,Belgium,169,61,32,1987-05-06,NA,Right,CF/ST,High,Low,4,4,40000000,40000,14,RF,14,Sub,2013-07-01,2020,89,91,25,40,40,59,88,87,36,83,81,79,82,74,93,73,39,92,83,94,59,NA,40,80,86,81,82,79,NA,79,10,7,10,8,4,NA
168542,David Silva,20,2020,https://www.fifaindex.com/player/168542/david-silva/,https://www.fifaindex.com/static/FIFA20/images/players/10/168542.png,87,Manchester City,Spain,173,67,34,1986-01-08,NA,Left,CAM/CM,High,Medium,2,4,30500000,30500,NA,NA,21,LCM,2010-07-14,2020,91,86,58,29,53,56,87,86,50,91,92,84,92,84,68,70,48,87,61,85,64,NA,53,72,72,73,82,77,NA,75,6,6,15,7,12,NA
167948,Hugo Lloris,20,2020,https://www.fifaindex.com/player/167948/hugo-lloris/,https://www.fifaindex.com/static/FIFA20/images/players/10/167948.png,87,Tottenham Hotspur,France,188,82,33,1986-12-26,NA,Left,GK,Medium,Medium,1,1,30500000,30500,1,GK,1,GK,2012-08-31,2022,34,10,29,18,10,31,85,10,27,30,65,13,50,50,65,41,43,54,62,55,74,NA,10,51,10,14,11,10,NA,40,84,89,82,68,90,NA
164240,Thiago Silva,20,2020,https://www.fifaindex.com/player/164240/thiago-silva/,https://www.fifaindex.com/static/FIFA20/images/players/10/164240.png,87,Paris Saint-Germain,Brazil,183,79,35,1984-09-22,NA,Right,CB,Medium,High,3,2,18500000,18500,NA,NA,2,LCB,2012-07-01,2020,80,67,88,85,88,76,82,59,90,70,86,60,80,80,60,71,81,67,64,67,90,NA,81,71,40,65,62,61,NA,60,9,9,12,5,10,NA
233049,Jadon Sancho,20,2020,https://www.fifaindex.com/player/233049/jadon-sancho/,https://www.fifaindex.com/static/FIFA20/images/players/10/233049.png,86,Borussia Dortmund,England,180,76,20,2000-03-25,NA,Right,RM/LM/CAM,High,Medium,4,5,63500000,63500,21,RW,7,RF,2017-08-31,2022,91,92,32,32,41,42,86,82,39,87,83,81,88,64,89,78,63,90,85,91,51,NA,38,69,81,63,81,48,NA,57,11,7,11,10,13,NA
232363,Milan Škriniar,20,2020,https://www.fifaindex.com/player/232363/milan-%C5%A1kriniar/,https://www.fifaindex.com/static/FIFA20/images/players/10/232363.png,86,Inter,Slovakia,188,80,25,1995-02-11,NA,Right,CB,Medium,High,4,2,52000000,52000,NA,NA,37,LCB,2017-07-07,2023,69,67,92,83,87,86,83,30,86,57,81,40,73,69,70,75,85,51,69,48,78,NA,82,50,42,30,34,30,NA,56,8,10,13,12,12,NA
228702,Frenkie de Jong,20,2020,https://www.fifaindex.com/player/228702/frenkie-de-jong/,https://www.fifaindex.com/static/FIFA20/images/players/10/228702.png,86,FC Barcelona,Netherlands,180,74,22,1997-05-12,NA,Right,CM,Medium,High,3,4,60000000,60000,21,LDM,21,RCM,2019-07-01,2024,89,88,76,77,76,70,88,73,82,86,90,75,90,86,81,90,74,79,80,84,76,NA,66,68,64,62,84,64,NA,45,10,7,13,10,9,NA
222492,Leroy Sané,20,2020,https://www.fifaindex.com/player/222492/leroy-san%C3%A9/,https://www.fifaindex.com/static/FIFA20/images/players/10/222492.png,86,Manchester City,Germany,183,75,24,1996-01-11,NA,Left,LW,High,Medium,3,4,58000000,58000,NA,NA,19,Sub,2016-08-02,2021,85,88,36,35,32,61,79,84,34,82,80,83,80,64,91,72,70,80,96,85,64,NA,72,87,81,78,83,82,NA,71,9,8,12,9,14,NA
