player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
121944,Bastian Schweinsteiger,11,2011,https://www.fifaindex.com/player/121944/bastian-schweinsteiger/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/121944.png,85,Bayern München,Germany,183,76,26,1984-08-01,NA,Right,CM/RM/CDM/LM,NA,NA,3,3,NA,NA,7,LDM,31,LCM,NA,2012,87,85,69,79,77,79,87,NA,NA,NA,84,NA,83,91,NA,67,87,78,80,71,74,86,NA,69,88,78,86,87,NA,71,NA,13,14,14,13,NA
107715,Lúcio,11,2011,https://www.fifaindex.com/player/107715/l%C3%BAcio/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/107715.png,85,Inter,Brazil,188,82,32,1978-05-08,NA,Right,CB/SW,NA,NA,4,3,NA,NA,3,RCB,6,RCB,NA,2012,78,72,87,87,90,85,79,NA,NA,NA,65,NA,40,75,NA,75,78,84,84,79,68,87,NA,87,78,50,76,43,NA,68,NA,15,6,10,5,NA
106573,Valdés,11,2011,https://www.fifaindex.com/player/106573/vald%C3%A9s/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/106573.png,85,F.C. Barcelona,Spain,183,78,28,1982-01-14,NA,Right,GK,NA,NA,3,1,NA,NA,12,Sub,1,GK,NA,2014,37,12,10,10,10,47,79,NA,NA,NA,19,NA,10,39,NA,62,46,65,68,60,58,27,NA,11,29,10,9,11,NA,12,NA,83,86,80,85,NA
45674,Michaël Essien,11,2011,https://www.fifaindex.com/player/45674/micha%C3%ABl-essien/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/45674.png,85,Chelsea,Ghana,177,85,27,1982-12-03,NA,Right,CM/CDM/CB/RM,NA,NA,4,3,NA,NA,NA,NA,5,RCM,NA,2015,85,79,83,88,91,88,88,NA,NA,NA,73,NA,74,89,NA,82,91,88,84,81,75,85,NA,79,86,75,86,68,NA,58,NA,5,6,14,6,NA
45197,Xabi Alonso,11,2011,https://www.fifaindex.com/player/45197/xabi-alonso/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/45197.png,85,Real Madrid Club de Fútbol,Spain,183,79,28,1981-11-25,NA,Right,CM/CDM,NA,NA,4,2,NA,NA,14,LDM,14,LDM,NA,2014,87,69,77,68,83,75,82,NA,NA,NA,86,NA,79,92,NA,65,81,78,73,72,64,84,NA,73,86,63,85,81,NA,83,NA,10,7,8,10,NA
41236,Zlatan Ibrahimović,11,2011,https://www.fifaindex.com/player/41236/zlatan-ibrahimovi%C4%87/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/41236.png,85,Milan,Sweden,192,84,28,1981-10-03,NA,Right,ST/CF,NA,NA,4,4,NA,NA,10,ST,11,ST,NA,2014,93,89,15,28,31,74,82,NA,NA,NA,82,NA,74,85,NA,79,68,86,90,80,79,21,NA,73,94,87,85,81,NA,83,NA,9,13,15,10,NA
24630,Pepe Reina,11,2011,https://www.fifaindex.com/player/24630/pepe-reina/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/24630.png,85,Liverpool,Spain,188,92,28,1982-08-31,NA,Right,GK,NA,NA,4,1,NA,NA,23,Sub,25,GK,NA,2018,23,10,12,8,9,59,82,NA,NA,NA,18,NA,11,19,NA,50,44,64,49,63,50,23,NA,9,29,9,15,11,NA,11,NA,82,87,81,91,NA
23461,Walter Samuel,11,2011,https://www.fifaindex.com/player/23461/walter-samuel/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/23461.png,85,Inter,Argentina,183,83,32,1978-03-23,NA,Left,CB/SW/LB,NA,NA,2,2,NA,NA,13,RCB,25,LCB,NA,2012,61,39,90,89,91,85,78,NA,NA,NA,35,NA,52,69,NA,71,78,86,86,69,68,90,NA,85,78,30,68,43,NA,40,NA,5,8,8,8,NA
7826,Robin van Persie,11,2011,https://www.fifaindex.com/player/7826/robin-van-persie/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/7826.png,85,Arsenal,Netherlands,186,73,27,1983-08-06,NA,Left,CF/ST/RW/LW,NA,NA,3,4,NA,NA,9,ST,10,RW,NA,2014,89,84,23,21,32,55,81,NA,NA,NA,88,NA,83,86,NA,82,69,74,72,82,76,34,NA,70,91,88,86,90,NA,87,NA,7,9,10,5,NA
7289,Rio Ferdinand,11,2011,https://www.fifaindex.com/player/7289/rio-ferdinand/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/7289.png,85,Manchester United,England,192,82,31,1978-11-07,NA,Right,CB/CDM/SW,NA,NA,3,2,NA,NA,5,RCB,5,Sub,NA,2013,67,58,88,87,94,84,80,NA,NA,NA,32,NA,45,74,NA,71,65,84,80,73,52,89,NA,87,59,39,29,51,NA,27,NA,9,12,9,5,NA
5809,Nicolas Anelka,11,2011,https://www.fifaindex.com/player/5809/nicolas-anelka/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/5809.png,85,Chelsea,France,183,83,31,1979-03-14,NA,Right,ST/RF/LF/RW,NA,NA,3,3,NA,NA,NA,NA,39,RW,NA,2012,86,84,22,31,32,57,85,NA,NA,NA,83,NA,75,75,NA,85,73,80,80,84,79,51,NA,81,87,90,84,74,NA,52,NA,14,5,6,7,NA
167948,Hugo Lloris,11,2011,https://www.fifaindex.com/player/167948/hugo-lloris/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/167948.png,84,Olympique Lyonnais,France,188,78,23,1986-12-26,NA,Left,GK,NA,NA,3,1,NA,NA,1,GK,1,GK,NA,2013,23,10,12,12,22,31,60,NA,NA,NA,10,NA,13,14,NA,62,34,43,22,68,55,27,NA,23,23,10,14,11,NA,22,NA,85,86,85,80,NA
165239,Samir Nasri,11,2011,https://www.fifaindex.com/player/165239/samir-nasri/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/165239.png,84,Arsenal,France,178,72,23,1987-06-26,NA,Right,CAM/CM/RW/RM,NA,NA,4,4,NA,NA,26,Sub,8,LCM,NA,2013,88,88,49,62,57,58,85,NA,NA,NA,83,NA,82,87,NA,83,70,63,78,81,88,57,NA,64,79,83,79,84,NA,83,NA,15,5,9,13,NA
153079,Sergio Agüero,11,2011,https://www.fifaindex.com/player/153079/sergio-ag%C3%BCero/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/153079.png,84,Club Atlético de Madrid S.A.D.,Argentina,175,75,22,1988-06-02,NA,Right,CF/ST,NA,NA,5,4,NA,NA,16,Sub,10,RS,NA,2012,90,92,13,12,20,57,86,NA,NA,NA,87,NA,70,80,NA,91,67,70,79,85,86,24,NA,74,82,87,73,79,NA,72,NA,11,13,15,6,NA
148119,Igor Akinfeev,11,2011,https://www.fifaindex.com/player/148119/igor-akinfeev/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/148119.png,84,CSKA Moskva,Russia,185,78,24,1986-04-08,NA,Right,GK,NA,NA,5,1,NA,NA,1,GK,32,GK,NA,2011,22,15,17,9,9,54,79,NA,NA,NA,11,NA,19,23,NA,51,55,67,69,46,62,12,NA,18,24,13,9,19,NA,9,NA,80,87,83,82,NA
146536,Jesús Navas,11,2011,https://www.fifaindex.com/player/146536/jes%C3%BAs-navas/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/146536.png,84,Sevilla Fútbol Club S.A.D.,Spain,170,60,24,1985-11-21,NA,Right,RM/RW/CAM/CF,NA,NA,3,4,NA,NA,22,Sub,7,RM,NA,2012,83,89,27,26,20,62,83,NA,NA,NA,83,NA,87,82,NA,89,75,59,75,90,92,33,NA,55,85,68,77,79,NA,46,NA,7,10,10,15,NA
146530,Dani Alves,11,2011,https://www.fifaindex.com/player/146530/dani-alves/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/146530.png,84,F.C. Barcelona,Brazil,171,64,27,1983-05-06,NA,Right,RWB/RB/RM,NA,NA,3,4,NA,NA,13,Sub,2,RB,NA,2012,85,85,80,87,82,84,89,NA,NA,NA,79,NA,86,85,NA,88,89,72,73,89,84,84,NA,71,88,60,85,77,NA,83,NA,6,5,11,9,NA
136194,Luís Fabiano,11,2011,https://www.fifaindex.com/player/136194/lu%C3%ADs-fabiano/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/136194.png,84,Sevilla Fútbol Club S.A.D.,Brazil,183,81,29,1980-11-08,NA,Right,ST/RF/LF/CF,NA,NA,5,4,NA,NA,30,Res,10,ST,NA,2013,85,84,21,21,20,70,87,NA,NA,NA,88,NA,62,72,NA,83,72,79,77,85,82,35,NA,85,83,90,78,72,NA,76,NA,6,9,5,14,NA
121933,René Adler,11,2011,https://www.fifaindex.com/player/121933/ren%C3%A9-adler/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/121933.png,84,Bayer 04 Leverkusen,Germany,190,85,25,1985-01-15,NA,Right,GK,NA,NA,3,1,NA,NA,22,Sub,1,GK,NA,2012,21,11,12,12,12,40,80,NA,NA,NA,18,NA,9,18,NA,52,50,73,62,58,64,22,NA,6,22,8,11,9,NA,7,NA,81,91,83,65,NA
120533,Pepe,11,2011,https://www.fifaindex.com/player/120533/pepe/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/120533.png,84,Real Madrid Club de Fútbol,Portugal,186,72,27,1983-02-26,NA,Right,CB/SW/CDM,NA,NA,3,2,NA,NA,15,Sub,3,RCB,NA,2012,66,58,85,94,86,88,79,NA,NA,NA,45,NA,46,73,NA,78,71,84,80,76,63,90,NA,84,52,46,56,44,NA,47,NA,9,8,15,5,NA
120274,Antonio Di Natale,11,2011,https://www.fifaindex.com/player/120274/antonio-di-natale/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/120274.png,84,Udinese,Italy,170,68,32,1977-10-13,NA,Right,LF/RF/ST/LW,NA,NA,4,4,NA,NA,30,Res,10,LF,NA,2013,90,86,30,36,42,60,85,NA,NA,NA,88,NA,82,85,NA,89,76,66,73,83,85,37,NA,68,83,88,85,85,NA,79,NA,5,14,9,15,NA
