player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
168542,David Silva,12,2012,https://www.fifaindex.com/player/168542/david-silva/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/168542.png,88,Manchester City,Spain,171,67,26,1986-01-08,NA,Left,CAM/LM/LW/CF,High,Low,2,4,1,1,21,Sub,21,RAM,2010-01-01,2014,90,86,23,29,30,51,85,84,41,91,NA,81,90,85,83,69,55,86,79,93,66,NA,58,79,79,81,83,77,NA,77,9,13,9,13,13,NA
152729,Piqué,12,2012,https://www.fifaindex.com/player/152729/piqu%C3%A9/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152729.png,88,F.C. Barcelona,Spain,192,85,25,1987-02-02,NA,Right,CB/RB/CDM,High,Medium,3,3,51000000,32000,3,LCB,3,LCB,2008-01-01,2015,76,64,89,89,93,69,84,50,89,77,NA,50,85,84,63,71,85,44,63,57,74,NA,85,53,58,42,43,43,NA,69,15,10,11,14,8,NA
41236,Zlatan Ibrahimović,12,2012,https://www.fifaindex.com/player/41236/zlatan-ibrahimovi%C4%87/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/41236.png,88,Milan,Sweden,195,95,30,1981-10-03,NA,Right,ST/CF,Medium,Low,4,5,46500000,29000,10,ST,11,LS,2011-01-01,2014,92,88,15,27,49,84,81,82,20,87,NA,77,87,71,76,81,91,33,79,82,89,NA,76,92,89,86,87,83,NA,91,9,13,15,10,12,NA
7826,Robin van Persie,12,2012,https://www.fifaindex.com/player/7826/robin-van-persie/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/7826.png,88,Arsenal,Netherlands,188,73,28,1983-08-06,NA,Left,ST/CF/RW/LW,High,Low,4,4,1,1,9,ST,10,ST,2004-01-01,2013,88,84,23,21,32,55,87,89,34,82,NA,83,85,74,81,72,72,59,78,81,59,NA,71,90,91,87,86,80,NA,92,7,9,10,5,8,NA
167495,Manuel Neuer,12,2012,https://www.fifaindex.com/player/167495/manuel-neuer/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167495.png,87,Bayern München,Germany,193,90,25,1986-03-27,NA,Right,GK,Medium,Medium,4,1,1,1,1,GK,1,GK,2011-01-01,2016,31,16,15,14,16,26,85,12,22,31,NA,15,33,31,57,34,71,35,58,48,78,NA,9,39,13,12,8,7,NA,37,82,90,81,91,89,NA
164240,Thiago Silva,12,2012,https://www.fifaindex.com/player/164240/thiago-silva/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164240.png,87,Milan,Brazil,183,79,27,1984-09-22,NA,Right,CB/CDM,Medium,High,3,2,37000000,23000,4,RCB,33,LCB,2008-01-01,2016,76,64,90,88,90,80,82,59,90,70,NA,68,76,78,83,79,84,68,85,76,90,NA,82,87,38,77,68,73,NA,71,9,9,12,5,10,NA
155862,Sergio Ramos,12,2012,https://www.fifaindex.com/player/155862/sergio-ramos/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155862.png,87,Real Madrid Club de Fútbol,Spain,183,81,25,1986-03-30,NA,Right,CB/RB,High,Medium,3,3,1,1,15,RB,4,LCB,2005-01-01,2013,83,75,84,89,86,85,78,66,87,67,NA,74,78,70,82,86,83,60,84,85,93,NA,89,71,59,55,73,62,NA,46,7,11,8,9,11,NA
153079,Sergio Agüero,12,2012,https://www.fifaindex.com/player/153079/sergio-ag%C3%BCero/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/153079.png,87,Manchester City,Argentina,175,75,23,1988-06-02,NA,Right,ST/CF/CAM,High,Low,4,4,1,1,16,Sub,16,CAM,2011-01-01,2016,90,93,13,12,20,57,86,87,24,83,NA,70,82,63,93,67,70,90,85,86,76,NA,72,84,89,79,79,72,NA,76,11,13,15,6,14,NA
139869,Wesley Sneijder,12,2012,https://www.fifaindex.com/player/139869/wesley-sneijder/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/139869.png,87,Inter,Netherlands,170,67,27,1984-06-09,NA,Right,CAM/CM/RM/LM,High,Medium,5,4,1,1,10,CAM,10,Sub,2009-01-01,2013,88,82,48,58,63,70,87,80,66,89,NA,84,87,92,83,76,52,90,77,86,51,NA,46,84,62,87,88,90,NA,80,11,9,5,13,12,NA
121944,Bastian Schweinsteiger,12,2012,https://www.fifaindex.com/player/121944/bastian-schweinsteiger/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/121944.png,87,Bayern München,Germany,183,76,27,1984-08-01,NA,Right,CM/RM/CDM/LM,High,High,3,3,38500000,24000,7,LDM,31,RDM,2002-01-01,2016,86,82,69,79,77,80,86,84,84,86,NA,82,89,87,63,85,75,75,62,74,67,NA,66,88,75,86,87,71,NA,82,13,14,14,13,11,NA
121939,Philipp Lahm,12,2012,https://www.fifaindex.com/player/121939/philipp-lahm/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/121939.png,87,Bayern München,Germany,170,64,28,1983-11-11,NA,Right,LB/RB,High,Medium,4,3,33000000,20500,16,LB,21,LB,2002-01-01,2016,85,80,84,94,88,51,91,75,92,80,NA,83,85,78,83,88,59,92,81,83,73,NA,66,57,43,67,77,59,NA,69,14,11,12,5,5,NA
113422,David Villa,12,2012,https://www.fifaindex.com/player/113422/david-villa/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/113422.png,87,F.C. Barcelona,Spain,175,69,30,1981-12-03,NA,Right,LW/ST/RW/CF,High,Medium,5,4,1,1,7,Sub,7,Sub,2010-01-01,2014,88,84,22,38,28,71,88,88,29,83,NA,77,83,61,81,69,70,75,81,79,73,NA,75,86,90,85,82,85,NA,92,11,8,9,9,9,NA
9676,Samuel Eto&#39;o,12,2012,https://www.fifaindex.com/player/9676/samuel-etoo/fifa12/,https://www.fifaindex.com,39,Anzhi Makhachkala,Cameroon,180,76,30,1981-03-10,NA,Right,ST/LW/RW,High,Medium,3,4,1,1,9,LS,99,ST,2011-01-01,2014,86,85,20,35,39,75,88,89,39,78,NA,69,75,62,92,78,65,71,94,88,85,NA,78,83,90,75,78,72,NA,89,13,7,10,11,12,NA
179813,Edinson Cavani,12,2012,https://www.fifaindex.com/player/179813/edinson-cavani/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/179813.png,86,Napoli,Uruguay,184,74,24,1987-02-14,NA,Right,ST/CF/LW,High,High,3,3,53000000,33000,21,Sub,7,ST,2010-01-01,2016,80,75,51,47,50,86,83,88,55,75,NA,70,74,50,83,94,75,59,86,84,92,NA,85,86,90,80,73,68,NA,80,13,12,5,13,10,NA
178088,Mata,12,2012,https://www.fifaindex.com/player/178088/mata/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/178088.png,86,Chelsea,Spain,170,63,23,1988-04-28,NA,Left,LW/LM/CAM,Medium,Medium,3,4,1,1,13,LW,10,LW,2011-01-01,2016,86,87,15,16,22,52,84,86,39,86,NA,82,85,71,87,79,56,89,83,86,72,NA,66,74,83,72,82,78,NA,70,5,9,10,14,8,NA
177003,Luka Modrić,12,2012,https://www.fifaindex.com/player/177003/luka-modri%C4%87/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/177003.png,86,Tottenham Hotspur,Croatia,175,67,26,1985-09-09,NA,Right,CAM/CM/LM,High,Medium,5,4,53000000,33000,10,LCM,14,LCM,2008-01-01,2016,90,83,58,49,55,69,88,85,55,90,NA,78,90,87,79,86,61,94,78,94,67,NA,57,68,73,71,83,80,NA,80,14,13,9,7,9,NA
176635,Mesut Özil,12,2012,https://www.fifaindex.com/player/176635/mesut-%C3%B6zil/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/176635.png,86,Real Madrid Club de Fútbol,Germany,181,70,23,1988-10-15,NA,Left,CAM/LM/RM/CM,Medium,Low,2,4,1,1,8,CAM,10,CAM,2010-01-01,2016,89,87,22,19,16,56,84,85,33,90,NA,86,88,80,83,69,58,74,76,86,53,NA,54,70,74,76,84,79,NA,67,6,6,14,10,14,NA
176580,Luis Suárez,12,2012,https://www.fifaindex.com/player/176580/luis-su%C3%A1rez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/176580.png,86,Liverpool,Uruguay,181,81,25,1987-01-24,NA,Right,CF/ST/RW/LW,High,Medium,4,4,1,1,9,RS,7,ST,2011-01-01,2016,87,89,30,38,45,76,86,86,41,81,NA,77,82,61,84,84,76,81,78,79,69,NA,68,82,85,80,82,83,NA,85,33,27,25,31,37,NA
167948,Hugo Lloris,12,2012,https://www.fifaindex.com/player/167948/hugo-lloris/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167948.png,86,Olympique Lyonnais,France,188,78,25,1986-12-26,NA,Left,GK,Medium,Medium,1,1,1,1,1,GK,1,GK,2008-01-01,2015,23,10,12,12,8,31,60,10,27,16,NA,13,14,31,36,34,67,56,44,55,74,NA,7,23,10,14,11,9,NA,11,84,90,84,75,91,NA
165153,Karim Benzema,12,2012,https://www.fifaindex.com/player/165153/karim-benzema/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/165153.png,86,Real Madrid Club de Fútbol,France,184,77,24,1987-12-19,NA,Right,ST,Medium,Medium,4,4,1,1,10,ST,9,ST,2009-01-01,2015,87,83,13,12,15,63,85,85,22,78,NA,75,80,47,89,74,75,71,86,80,65,NA,78,86,90,75,70,73,NA,82,5,13,11,5,7,NA
150418,Mario Gomez,12,2012,https://www.fifaindex.com/player/150418/mario-gomez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/150418.png,86,Bayern München,Germany,189,88,26,1985-07-10,NA,Right,ST/CF,Medium,Medium,4,3,41000000,25500,23,Sub,33,ST,2009-01-01,2013,75,76,19,21,22,73,89,89,31,63,NA,72,73,51,81,67,87,64,77,70,76,NA,86,86,90,77,66,37,NA,73,7,8,8,9,14,NA
146530,Dani Alves,12,2012,https://www.fifaindex.com/player/146530/dani-alves/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/146530.png,86,F.C. Barcelona,Brazil,171,64,28,1983-05-06,NA,Right,RB/RM/CB,High,Low,3,4,37000000,23000,2,RB,2,RB,2008-01-01,2015,85,82,80,87,83,84,89,79,84,79,NA,82,85,81,92,85,59,87,92,90,85,NA,69,88,60,80,77,78,NA,70,6,5,11,9,7,NA
143001,Carlos Tévez,12,2012,https://www.fifaindex.com/player/143001/carlos-t%C3%A9vez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/143001.png,86,Manchester City,Argentina,172,76,28,1984-02-05,NA,Right,ST/CF/CAM,High,High,3,4,1,1,NA,NA,32,Sub,2009-01-01,2014,85,83,49,34,38,92,91,89,58,82,NA,76,83,69,84,90,78,86,82,81,73,NA,67,86,87,84,77,82,NA,80,14,7,8,15,9,NA
139068,Nani,12,2012,https://www.fifaindex.com/player/139068/nani/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/139068.png,86,Manchester United,Portugal,175,66,25,1986-11-17,NA,Right,LM/RM,High,Medium,4,5,1,1,17,RW,17,LM,2007-01-01,2014,88,89,15,20,22,58,79,85,31,85,NA,85,82,77,89,80,69,85,85,93,51,NA,46,85,79,84,80,74,NA,72,6,5,10,13,6,NA
120274,Antonio Di Natale,12,2012,https://www.fifaindex.com/player/120274/antonio-di-natale/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/120274.png,86,Udinese,Italy,170,68,34,1977-10-13,NA,Right,ST/CF/LW/RW,High,Low,4,4,23000000,14500,28,RS,10,LS,2004-01-01,2013,89,86,26,32,38,60,87,88,33,83,NA,83,83,79,90,66,55,90,83,92,50,NA,70,83,90,85,85,85,NA,85,5,14,9,15,11,NA
45574,Rafael van der Vaart,12,2012,https://www.fifaindex.com/player/45574/rafael-van-der-vaart/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/45574.png,86,Tottenham Hotspur,Netherlands,176,74,28,1983-02-11,NA,Left,CAM/CF/CM,Medium,Low,4,4,43000000,27000,23,LDM,11,CAM,2010-01-01,2014,88,83,23,22,33,59,87,85,47,90,NA,82,87,88,61,67,65,75,69,76,58,NA,54,82,84,87,86,88,NA,78,15,11,11,5,13,NA
45197,Xabi Alonso,12,2012,https://www.fifaindex.com/player/45197/xabi-alonso/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/45197.png,86,Real Madrid Club de Fútbol,Spain,183,77,30,1981-11-25,NA,Right,CM/CDM,Medium,High,4,2,1,1,14,LDM,14,LDM,2009-01-01,2014,86,65,75,72,82,81,83,83,86,91,NA,79,88,91,61,81,77,65,61,61,59,NA,73,86,63,82,81,83,NA,78,10,7,8,10,10,NA
31432,Didier Drogba,12,2012,https://www.fifaindex.com/player/31432/didier-drogba/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/31432.png,86,Chelsea,Ivory Coast,189,91,33,1978-03-11,NA,Right,ST/CF,High,High,4,3,21000000,13000,11,ST,11,ST,2004-01-01,2012,83,82,22,29,32,89,80,85,42,77,NA,78,74,56,73,71,91,43,75,63,79,NA,92,91,87,82,75,89,NA,86,6,10,11,8,14,NA
13743,Steven Gerrard,12,2012,https://www.fifaindex.com/player/13743/steven-gerrard/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/13743.png,86,Liverpool,England,183,83,31,1980-05-30,NA,Right,CAM/CM,High,High,3,3,1,1,NA,NA,8,RCM,1998-01-01,2015,85,77,62,67,69,85,87,85,65,87,NA,87,88,87,72,79,82,60,78,60,76,NA,73,95,83,90,85,85,NA,84,5,13,15,13,10,NA
13038,Puyol,12,2012,https://www.fifaindex.com/player/13038/puyol/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/13038.png,86,F.C. Barcelona,Spain,178,80,33,1978-04-13,NA,Right,CB/RB,Medium,High,3,2,13500000,8500,5,RCB,5,RCB,1996-01-01,2013,61,54,89,87,87,90,82,49,91,63,NA,57,72,65,57,61,90,60,54,54,82,NA,84,71,37,40,53,50,NA,58,10,13,8,14,9,NA
1179,Gianluigi Buffon,12,2012,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/1179.png,86,Juventus,Italy,191,83,34,1978-01-28,NA,Right,GK,Medium,Medium,2,1,1,1,1,GK,1,GK,2001-01-01,2013,30,12,11,19,18,40,76,11,16,30,NA,19,40,35,59,39,69,55,51,70,75,NA,9,48,10,25,16,12,NA,32,87,86,85,60,86,NA
190871,Neymar,12,2012,https://www.fifaindex.com/player/190871/neymar/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/190871.png,85,Santos,Brazil,174,65,20,1992-02-05,NA,Right,CF/ST/LW,Medium,Medium,4,5,1,1,11,LW,11,LS,2009-01-01,2014,92,90,21,33,32,56,84,89,36,82,NA,73,77,76,93,71,33,88,86,94,61,NA,66,78,84,76,75,73,NA,77,15,9,9,15,11,NA
189511,Sergio Busquets,12,2012,https://www.fifaindex.com/player/189511/sergio-busquets/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/189511.png,85,F.C. Barcelona,Spain,189,73,23,1988-07-16,NA,Right,CDM/CM/CAM/RM,Medium,Medium,3,3,1,1,16,RDM,16,CDM,2008-01-01,2016,83,74,78,79,84,86,84,77,86,85,NA,62,85,78,67,86,77,57,69,57,66,NA,70,61,60,54,66,68,NA,60,9,5,8,13,13,NA
184941,Alexis Sánchez,12,2012,https://www.fifaindex.com/player/184941/alexis-s%C3%A1nchez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/184941.png,85,F.C. Barcelona,Chile,168,69,23,1988-12-19,NA,Right,RW/LW/CF/CAM,High,High,3,5,1,1,7,RW,9,LW,2011-01-01,2016,85,90,30,36,42,74,86,82,42,80,NA,76,80,74,93,78,63,91,87,94,66,NA,66,79,76,76,74,70,NA,75,12,10,10,15,13,NA
183898,Ángel Di María,12,2012,https://www.fifaindex.com/player/183898/%C3%A1ngel-di-mar%C3%ADa/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/183898.png,85,Real Madrid Club de Fútbol,Argentina,180,70,23,1988-02-14,NA,Left,RM/LM,High,Medium,2,4,1,1,21,Sub,22,RM,2010-01-01,2016,85,88,42,54,46,66,77,82,53,84,NA,86,81,78,89,77,64,77,85,90,72,NA,57,88,74,79,84,71,NA,73,12,10,7,11,11,NA
183277,Eden Hazard,12,2012,https://www.fifaindex.com/player/183277/eden-hazard/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/183277.png,85,LOSC Lille Métropole,Belgium,170,69,21,1991-01-07,NA,Right,LW/RW/CF/RM,High,Medium,4,4,52000000,32500,7,RW,10,LW,2007-01-01,2015,88,90,25,22,27,54,82,82,41,81,NA,78,83,76,91,72,63,90,88,92,59,NA,64,76,76,78,82,79,NA,82,8,11,12,6,8,NA
173731,Gareth Bale,12,2012,https://www.fifaindex.com/player/173731/gareth-bale/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/173731.png,85,Tottenham Hotspur,Wales,183,74,22,1989-07-16,NA,Left,LM/LB,High,Medium,4,4,1,1,NA,NA,3,LM,2007-01-01,2015,84,88,71,77,74,77,84,78,70,78,NA,84,81,79,91,90,72,65,93,76,68,NA,71,78,80,77,84,84,NA,67,5,15,15,11,6,NA
167664,Gonzalo Higuaín,12,2012,https://www.fifaindex.com/player/167664/gonzalo-higua%C3%ADn/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167664.png,85,Real Madrid Club de Fútbol,Argentina,184,81,24,1987-12-10,NA,Right,ST/CF,Medium,Medium,4,4,38500000,24000,9,LS,20,Sub,2007-01-01,2016,82,84,18,13,11,59,81,90,32,70,NA,72,74,68,78,66,68,59,78,68,72,NA,76,83,90,80,72,52,NA,74,6,6,13,8,11,NA
167397,Falcao,12,2012,https://www.fifaindex.com/player/167397/falcao/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167397.png,85,Club Atlético de Madrid S.A.D.,Colombia,176,75,26,1986-02-10,NA,Right,ST,High,Medium,4,4,1,1,9,ST,9,RS,2011-01-01,2016,82,71,16,19,42,72,89,91,41,63,NA,62,69,59,72,73,79,75,73,82,93,NA,91,83,87,73,81,75,NA,87,9,10,13,6,5,NA
165239,Samir Nasri,12,2012,https://www.fifaindex.com/player/165239/samir-nasri/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/165239.png,85,Manchester City,France,177,75,24,1987-06-26,NA,Right,CAM/LW/RW,High,Medium,4,4,1,1,11,CAM,19,LAM,2011-01-01,2015,88,88,35,44,37,33,84,82,37,87,NA,81,86,80,85,73,64,92,84,84,68,NA,55,77,78,77,78,83,NA,83,15,5,9,13,8,NA
159065,Ezequiel Lavezzi,12,2012,https://www.fifaindex.com/player/159065/ezequiel-lavezzi/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/159065.png,85,Napoli,Argentina,173,75,26,1985-05-03,NA,Right,LW/CF/RW,High,Low,4,5,37000000,23000,7,Sub,22,LF,2007-01-01,2015,88,90,20,36,39,75,85,82,30,81,NA,78,80,60,95,88,72,92,90,94,60,NA,47,83,74,72,79,76,NA,68,8,5,14,10,11,NA
142754,Javier Mascherano,12,2012,https://www.fifaindex.com/player/142754/javier-mascherano/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/142754.png,85,F.C. Barcelona,Argentina,174,74,27,1984-06-08,NA,Right,CB/CDM/CM,Medium,High,3,2,1,1,14,CM,14,Sub,2010-01-01,2014,82,66,83,89,93,93,86,51,94,76,NA,63,77,76,68,84,75,71,67,69,70,NA,63,68,51,66,63,50,NA,69,5,6,10,8,5,NA
139720,Vincent Kompany,12,2012,https://www.fifaindex.com/player/139720/vincent-kompany/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/139720.png,85,Manchester City,Belgium,192,85,25,1986-04-10,NA,Right,CB/CDM/CM,Medium,High,4,2,1,1,4,LCB,4,RCB,2008-01-01,2014,80,70,84,85,90,75,84,41,87,63,NA,61,82,74,69,70,88,42,77,65,69,NA,79,76,45,67,61,52,NA,63,8,10,9,5,6,NA
138449,Kaká,12,2012,https://www.fifaindex.com/player/138449/kak%C3%A1/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/138449.png,85,Real Madrid Club de Fútbol,Brazil,186,77,29,1982-04-22,NA,Right,CAM/CF,High,Low,4,4,29500000,18500,30,Sub,8,Sub,2009-01-01,2015,90,87,20,21,22,38,76,82,31,86,NA,81,86,75,78,74,60,62,73,82,46,NA,51,82,81,86,83,75,NA,90,9,8,15,15,8,NA
135455,Maicon,12,2012,https://www.fifaindex.com/player/135455/maicon/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/135455.png,85,Inter,Brazil,184,77,30,1981-07-26,NA,Right,RB/RWB/RM,High,Medium,3,3,19000000,12000,13,Sub,13,RB,2006-01-01,2013,82,80,78,84,84,83,83,78,80,74,NA,88,83,77,82,91,85,74,90,76,72,NA,67,85,60,83,80,72,NA,74,9,10,5,8,14,NA
120533,Pepe,12,2012,https://www.fifaindex.com/player/120533/pepe/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/120533.png,85,Real Madrid Club de Fútbol,Portugal,188,81,28,1983-02-26,NA,Right,CB/CDM,High,High,3,2,25500000,16000,3,RCB,3,RCB,2007-01-01,2015,64,58,83,93,85,92,78,40,85,62,NA,46,71,60,76,75,83,58,68,67,78,NA,82,52,46,56,44,47,NA,57,9,8,15,5,10,NA
106573,Victor Valdés,12,2012,https://www.fifaindex.com/player/106573/victor-vald%C3%A9s/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/106573.png,85,F.C. Barcelona,Spain,183,78,30,1982-01-14,NA,Right,GK,Medium,Medium,3,1,27000000,17000,12,Sub,1,GK,2002-01-01,2014,31,12,9,8,9,47,79,12,21,32,NA,10,24,32,60,34,65,53,57,58,80,NA,11,29,9,8,11,12,NA,26,89,83,81,78,84,NA
