player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
28765,Zé Roberto,07,2007,https://www.fifaindex.com/player/28765/z%C3%A9-roberto/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/28765.png,89,NA,Brazil,172,71,32,1974-07-06,NA,Left,LWM,NA,NA,3,NA,NA,NA,11,RCDM,NA,NA,NA,NA,90,92,25,49,NA,34,87,NA,NA,NA,70,92,86,45,91,83,66,NA,90,NA,NA,NA,39,50,42,62,NA,70,NA,NA,14,12,8,NA,12,NA
23015,Luca Toni,07,2007,https://www.fifaindex.com/player/23015/luca-toni/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/23015.png,89,Fiorentina,Italy,194,89,29,1977-05-26,NA,Right,ST,NA,NA,4,NA,NA,NA,9,RS,30,ST,NA,2009,81,83,17,34,NA,74,94,NA,NA,NA,77,68,79,31,76,83,89,NA,83,NA,NA,NA,94,93,95,72,NA,77,NA,NA,6,9,8,NA,7,NA
5984,David Trezeguet,07,2007,https://www.fifaindex.com/player/5984/david-trezeguet/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5984.png,89,Juventus,France,187,75,28,1977-10-15,NA,Right,ST,NA,NA,3,NA,NA,NA,20,LS,17,LS,NA,2008,88,87,13,19,NA,83,85,NA,NA,NA,94,62,72,32,84,80,87,NA,91,NA,NA,NA,94,90,93,75,NA,94,NA,NA,6,13,11,NA,10,NA
5479,Casillas,07,2007,https://www.fifaindex.com/player/5479/casillas/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5479.png,89,Real Madrid C.F.,Spain,185,79,25,1981-05-20,NA,Left,GK,NA,NA,3,NA,NA,NA,1,GK,1,GK,NA,2011,36,12,11,11,NA,23,87,NA,NA,NA,94,13,21,74,70,62,66,NA,71,NA,NA,NA,12,26,10,14,NA,94,NA,NA,94,91,86,NA,93,NA
5471,Frank Lampard,07,2007,https://www.fifaindex.com/player/5471/frank-lampard/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5471.png,89,Chelsea,England,183,88,28,1978-06-21,NA,Right,CM,NA,NA,3,NA,NA,NA,8,RCM,8,CAM,NA,2009,90,82,69,86,NA,84,92,NA,NA,NA,86,72,92,90,83,92,89,NA,83,NA,NA,NA,62,87,84,94,NA,86,NA,NA,9,10,6,NA,6,NA
1238,Francesco Totti,07,2007,https://www.fifaindex.com/player/1238/francesco-totti/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/1238.png,89,AS Roma,Italy,180,80,29,1976-09-27,NA,Right,CAM,NA,NA,4,NA,NA,NA,10,CF,10,ST,NA,2010,92,91,58,32,NA,82,87,NA,NA,NA,81,87,93,88,86,84,61,NA,89,NA,NA,NA,72,89,82,85,NA,81,NA,NA,7,9,12,NA,11,NA
113422,David Villa,07,2007,https://www.fifaindex.com/player/113422/david-villa/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/113422.png,88,Valencia,Spain,175,69,24,1981-12-03,NA,Right,ST,NA,NA,4,NA,NA,NA,21,LS,7,LS,NA,2013,84,88,12,23,NA,68,89,NA,NA,NA,69,55,78,31,86,78,71,NA,91,NA,NA,NA,78,89,93,82,NA,69,NA,NA,12,11,12,NA,10,NA
112712,Juninho,07,2007,https://www.fifaindex.com/player/112712/juninho/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/112712.png,88,Olympique Lyonnais,Brazil,178,71,31,1975-01-30,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,8,LCM,NA,2008,92,91,27,33,NA,72,87,NA,NA,NA,92,92,94,91,79,77,68,NA,84,NA,NA,NA,73,89,77,93,NA,92,NA,NA,5,5,6,NA,5,NA
107715,Lúcio,07,2007,https://www.fifaindex.com/player/107715/l%C3%BAcio/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/107715.png,88,Bayern Munich,Brazil,188,81,28,1978-05-08,NA,Right,CB,NA,NA,3,NA,NA,NA,3,RCB,3,LCB,NA,2010,82,57,91,88,NA,90,78,NA,NA,NA,82,42,64,48,84,82,89,NA,88,NA,NA,NA,90,86,51,53,NA,82,NA,NA,8,11,7,NA,7,NA
106019,Adriano,07,2007,https://www.fifaindex.com/player/106019/adriano/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/106019.png,88,Inter Milan,Brazil,189,87,24,1982-02-07,NA,Left,ST,NA,NA,2,NA,NA,NA,7,LS,10,LS,NA,2008,88,84,12,18,NA,77,90,NA,NA,NA,86,53,65,49,83,71,95,NA,86,NA,NA,NA,87,96,90,83,NA,86,NA,NA,9,9,8,NA,8,NA
23174,Juan Román Riquelme,07,2007,https://www.fifaindex.com/player/23174/juan-rom%C3%A1n-riquelme/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/23174.png,88,Villarreal,Argentina,182,79,28,1978-06-24,NA,Right,CAM,NA,NA,4,NA,NA,NA,10,CAM,8,CAM,NA,2009,93,87,28,31,NA,61,88,NA,NA,NA,72,89,94,88,79,73,74,NA,86,NA,NA,NA,67,85,83,85,NA,72,NA,NA,9,13,11,NA,11,NA
13128,Andriy Shevchenko,07,2007,https://www.fifaindex.com/player/13128/andriy-shevchenko/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/13128.png,88,Chelsea,Ukraine,183,73,29,1976-09-29,NA,Right,ST,NA,NA,4,NA,NA,NA,7,RS,7,LS,NA,2010,85,83,19,37,NA,76,82,NA,NA,NA,88,85,79,30,87,84,85,NA,86,NA,NA,NA,86,89,92,75,NA,88,NA,NA,12,11,10,NA,11,NA
13038,Puyol,07,2007,https://www.fifaindex.com/player/13038/puyol/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/13038.png,88,F.C. Barcelona,Spain,178,79,28,1978-04-13,NA,Right,CB,NA,NA,3,NA,NA,NA,5,RCB,5,RCB,NA,2007,67,56,94,91,NA,87,86,NA,NA,NA,86,53,73,73,89,86,87,NA,91,NA,NA,NA,89,82,41,51,NA,86,NA,NA,9,10,13,NA,12,NA
9676,Eto&#39;o,07,2007,https://www.fifaindex.com/player/9676/etoo/fifa07/,https://www.fifaindex.com,39,F.C. Barcelona,Cameroon,180,74,25,1981-03-10,NA,Right,ST,NA,NA,3,NA,NA,NA,9,ST,9,ST,NA,2010,88,80,17,20,NA,61,89,NA,NA,NA,85,67,87,56,95,75,71,NA,94,NA,NA,NA,75,89,94,74,NA,85,NA,NA,9,9,8,NA,8,NA
7512,Hernán Crespo,07,2007,https://www.fifaindex.com/player/7512/hern%C3%A1n-crespo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/7512.png,88,Inter Milan,Argentina,184,78,31,1975-07-05,NA,Right,ST,NA,NA,3,NA,NA,NA,9,LS,18,Sub,NA,2008,89,77,17,19,NA,47,93,NA,NA,NA,93,44,66,32,84,86,87,NA,84,NA,NA,NA,94,87,94,86,NA,93,NA,NA,8,8,7,NA,7,NA
5623,Cañizares,07,2007,https://www.fifaindex.com/player/5623/ca%C3%B1izares/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5623.png,88,Valencia,Spain,181,77,36,1969-12-18,NA,Right,GK,NA,NA,3,NA,NA,NA,19,Res,1,GK,NA,2007,20,11,11,8,NA,58,75,NA,NA,NA,84,9,22,70,62,57,85,NA,62,NA,NA,NA,15,29,10,12,NA,84,NA,NA,90,85,92,NA,86,NA
3712,Dida,07,2007,https://www.fifaindex.com/player/3712/dida/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/3712.png,88,AC Milan,Brazil,195,85,32,1973-10-07,NA,Left,GK,NA,NA,2,NA,NA,NA,1,GK,1,GK,NA,2007,21,7,8,8,NA,55,75,NA,NA,NA,90,9,23,64,60,53,83,NA,62,NA,NA,NA,10,25,8,9,NA,90,NA,NA,92,84,85,NA,91,NA
138449,Kaká,07,2007,https://www.fifaindex.com/player/138449/kak%C3%A1/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/138449.png,87,AC Milan,Brazil,183,73,24,1982-04-22,NA,Right,CAM,NA,NA,4,NA,NA,NA,8,RCAM,22,LCAM,NA,2009,91,91,20,39,NA,48,75,NA,NA,NA,78,87,88,85,90,78,64,NA,88,NA,NA,NA,54,88,86,92,NA,78,NA,NA,9,4,5,NA,5,NA
111010,Vicente,07,2007,https://www.fifaindex.com/player/111010/vicente/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/111010.png,87,Valencia,Spain,175,72,25,1981-07-16,NA,Left,LWM,NA,NA,3,NA,NA,NA,NA,NA,14,LM,NA,2011,86,90,18,29,NA,71,85,NA,NA,NA,87,88,85,74,87,82,55,NA,90,NA,NA,NA,60,71,61,49,NA,87,NA,NA,6,6,7,NA,9,NA
51539,Edwin Van der Sar,07,2007,https://www.fifaindex.com/player/51539/edwin-van-der-sar/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/51539.png,87,Manchester United,Netherlands,197,83,35,1970-10-29,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2007,32,13,1,13,NA,77,76,NA,NA,NA,88,14,47,85,57,73,76,NA,61,NA,NA,NA,12,39,12,11,NA,88,NA,NA,94,85,91,NA,81,NA
45186,Joaquín,07,2007,https://www.fifaindex.com/player/45186/joaqu%C3%ADn/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/45186.png,87,Valencia,Spain,179,75,25,1981-07-21,NA,Right,RWM,NA,NA,3,NA,NA,NA,17,Res,18,RM,NA,2012,87,91,12,31,NA,52,76,NA,NA,NA,81,91,84,72,89,66,58,NA,93,NA,NA,NA,47,71,56,64,NA,81,NA,NA,6,13,7,NA,8,NA
20801,Cristiano Ronaldo,07,2007,https://www.fifaindex.com/player/20801/cristiano-ronaldo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/20801.png,87,Manchester United,Portugal,184,75,21,1985-02-05,NA,Right,RWM,NA,NA,4,NA,NA,NA,17,RAM,7,RM,NA,2010,92,95,15,27,NA,60,71,NA,NA,NA,64,80,82,68,91,82,69,NA,93,NA,NA,NA,74,80,71,72,NA,64,NA,NA,8,9,10,NA,5,NA
13743,Steven Gerrard,07,2007,https://www.fifaindex.com/player/13743/steven-gerrard/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/13743.png,87,Liverpool,England,183,83,26,1980-05-30,NA,Right,CM,NA,NA,4,NA,NA,NA,4,RM,8,RM,NA,2009,86,80,68,83,NA,93,81,NA,NA,NA,91,84,90,92,87,92,86,NA,89,NA,NA,NA,80,94,85,94,NA,91,NA,NA,6,5,8,NA,10,NA
9014,Arjen Robben,07,2007,https://www.fifaindex.com/player/9014/arjen-robben/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/9014.png,87,Chelsea,Netherlands,183,76,22,1984-01-23,NA,Left,LWM,NA,NA,4,NA,NA,NA,NA,NA,16,LM,NA,2009,86,89,15,24,NA,54,96,NA,NA,NA,89,87,86,75,96,85,57,NA,91,NA,NA,NA,48,59,74,67,NA,89,NA,NA,14,7,5,NA,13,NA
7289,Rio Ferdinand,07,2007,https://www.fifaindex.com/player/7289/rio-ferdinand/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/7289.png,87,Manchester United,England,189,82,27,1978-11-07,NA,Right,CB,NA,NA,3,NA,NA,NA,5,LCB,5,RCB,NA,2009,67,45,89,92,NA,86,85,NA,NA,NA,92,45,64,49,82,80,92,NA,86,NA,NA,NA,90,59,44,25,NA,92,NA,NA,9,8,14,NA,12,NA
6235,Pavel Nedved,07,2007,https://www.fifaindex.com/player/6235/pavel-nedved/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/6235.png,87,Juventus,Czech Republic,177,70,33,1972-08-30,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,11,LM,NA,2008,88,85,59,76,NA,82,83,NA,NA,NA,89,91,93,88,84,90,84,NA,85,NA,NA,NA,51,89,78,94,NA,89,NA,NA,8,11,13,NA,5,NA
5736,Philip Cocu,07,2007,https://www.fifaindex.com/player/5736/philip-cocu/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5736.png,87,PSV Eindhoven,Netherlands,182,76,35,1970-10-29,NA,Left,CM,NA,NA,3,NA,NA,NA,NA,NA,8,CM,NA,2007,87,89,73,76,NA,75,78,NA,NA,NA,80,46,89,87,76,89,88,NA,67,NA,NA,NA,78,69,52,68,NA,80,NA,NA,5,10,7,NA,10,NA
5589,Figo,07,2007,https://www.fifaindex.com/player/5589/figo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5589.png,87,Inter Milan,Portugal,180,75,33,1972-11-04,NA,Right,RWM,NA,NA,4,NA,NA,NA,NA,NA,7,RM,NA,2008,91,91,16,34,NA,86,78,NA,NA,NA,88,89,90,86,75,68,72,NA,85,NA,NA,NA,52,82,82,86,NA,88,NA,NA,9,6,8,NA,8,NA
3922,Bernd Schneider,07,2007,https://www.fifaindex.com/player/3922/bernd-schneider/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/3922.png,87,Bayer Leverkusen,Germany,176,74,32,1973-11-17,NA,Right,RM,NA,NA,4,NA,NA,NA,19,RM,25,RM,NA,2009,91,86,65,74,NA,68,87,NA,NA,NA,85,89,92,90,72,79,64,NA,80,NA,NA,NA,52,66,49,58,NA,85,NA,NA,6,13,13,NA,12,NA
3647,Michael Ballack,07,2007,https://www.fifaindex.com/player/3647/michael-ballack/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/3647.png,87,Chelsea,Germany,189,80,29,1976-09-26,NA,Right,CM,NA,NA,4,NA,NA,NA,13,CAM,13,RM,NA,2010,87,79,54,77,NA,85,77,NA,NA,NA,77,83,90,91,84,89,89,NA,88,NA,NA,NA,92,81,89,89,NA,77,NA,NA,7,8,9,NA,8,NA
1615,Lilian Thuram,07,2007,https://www.fifaindex.com/player/1615/lilian-thuram/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/1615.png,87,F.C. Barcelona,France,185,79,34,1972-01-01,NA,Right,CB,NA,NA,3,NA,NA,NA,15,RCB,21,Sub,NA,2008,84,75,90,87,NA,89,85,NA,NA,NA,80,77,72,55,87,77,90,NA,89,NA,NA,NA,89,40,19,37,NA,80,NA,NA,13,8,12,NA,12,NA
1075,Alessandro Del Piero,07,2007,https://www.fifaindex.com/player/1075/alessandro-del-piero/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/1075.png,87,Juventus,Italy,173,73,31,1974-11-09,NA,Right,CF,NA,NA,3,NA,NA,NA,7,Sub,10,RS,NA,2008,94,91,26,45,NA,59,80,NA,NA,NA,90,92,88,82,86,82,69,NA,90,NA,NA,NA,62,82,86,86,NA,90,NA,NA,16,11,16,NA,17,NA
805,Jens Lehmann,07,2007,https://www.fifaindex.com/player/805/jens-lehmann/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/805.png,87,Arsenal,Germany,190,87,36,1969-11-10,NA,Right,GK,NA,NA,3,NA,NA,NA,1,GK,1,GK,NA,2008,28,9,13,8,NA,91,81,NA,NA,NA,82,9,27,76,57,55,90,NA,62,NA,NA,NA,12,29,10,16,NA,82,NA,NA,87,83,92,NA,85,NA
488,Oliver Kahn,07,2007,https://www.fifaindex.com/player/488/oliver-kahn/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/488.png,87,Bayern Munich,Germany,188,90,37,1969-06-15,NA,Right,GK,NA,NA,1,NA,NA,NA,NA,NA,1,GK,NA,2008,23,13,8,7,NA,95,85,NA,NA,NA,21,12,16,62,57,51,85,NA,62,NA,NA,NA,6,22,8,7,NA,21,NA,NA,92,85,89,NA,85,NA
150516,Lukas Podolski,07,2007,https://www.fifaindex.com/player/150516/lukas-podolski/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/150516.png,86,Bayern Munich,Germany,180,81,21,1985-06-04,NA,Left,CF,NA,NA,3,NA,NA,NA,20,LS,11,LS,NA,2010,85,86,23,33,NA,53,87,NA,NA,NA,70,69,69,55,93,72,62,NA,91,NA,NA,NA,49,87,90,83,NA,70,NA,NA,7,7,15,NA,12,NA
148119,Igor Akinfeev,07,2007,https://www.fifaindex.com/player/148119/igor-akinfeev/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/892017.png,86,NA,Russia,184,78,20,1986-04-08,NA,Right,GK,NA,NA,4,NA,NA,NA,1,GK,NA,NA,NA,NA,32,19,17,20,NA,54,80,NA,NA,NA,78,13,33,78,51,55,67,NA,46,NA,NA,NA,11,44,23,16,NA,78,NA,NA,83,91,86,NA,92,NA
143743,Farid Mondragón,07,2007,https://www.fifaindex.com/player/143743/farid-mondrag%C3%B3n/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/381611.png,86,Galatasaray SK,Colombia,189,94,35,1971-06-21,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,1,GK,NA,2007,17,4,4,8,NA,91,64,NA,NA,NA,81,9,24,72,54,71,88,NA,21,NA,NA,NA,11,21,6,6,NA,81,NA,NA,83,92,85,NA,85,NA
143001,Carlos Tevez,07,2007,https://www.fifaindex.com/player/143001/carlos-tevez/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/143001.png,86,Corinthians,Argentina,173,75,22,1984-02-05,NA,Right,LF,NA,NA,4,NA,NA,NA,11,RS,10,LS,NA,2010,86,83,61,66,NA,72,88,NA,NA,NA,83,70,83,68,89,88,88,NA,88,NA,NA,NA,38,89,84,85,NA,83,NA,NA,12,11,12,NA,8,NA
136144,Robinho,07,2007,https://www.fifaindex.com/player/136144/robinho/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/136144.png,86,Real Madrid C.F.,Brazil,172,60,22,1984-01-25,NA,Right,ST,NA,NA,4,NA,NA,NA,23,RS,10,LAM,NA,2010,96,95,20,26,NA,38,89,NA,NA,NA,85,78,83,64,91,74,50,NA,90,NA,NA,NA,55,83,82,77,NA,85,NA,NA,5,10,7,NA,9,NA
136130,Alex,07,2007,https://www.fifaindex.com/player/136130/alex/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/391111.png,86,PSV Eindhoven,Brazil,188,92,24,1982-06-17,NA,Right,CB,NA,NA,3,NA,NA,NA,26,Res,4,LCB,NA,2009,82,56,86,83,NA,61,87,NA,NA,NA,76,38,58,52,91,89,86,NA,84,NA,NA,NA,92,79,47,51,NA,76,NA,NA,9,12,11,NA,12,NA
105862,Marcelinho,07,2007,https://www.fifaindex.com/player/105862/marcelinho/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/105862.png,86,Trabzonspor,Brazil,174,68,31,1975-05-17,NA,Left,CAM,NA,NA,3,NA,NA,NA,NA,NA,30,CF,NA,2009,90,91,11,25,NA,43,66,NA,NA,NA,81,82,91,78,86,72,58,NA,84,NA,NA,NA,31,80,82,83,NA,81,NA,NA,9,5,6,NA,7,NA
53769,Deco,07,2007,https://www.fifaindex.com/player/53769/deco/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/53769.png,86,F.C. Barcelona,Portugal,177,73,28,1977-09-27,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,20,LCM,NA,2010,90,89,45,31,NA,80,87,NA,NA,NA,88,87,91,84,86,82,67,NA,81,NA,NA,NA,55,74,75,86,NA,88,NA,NA,8,9,8,NA,5,NA
52058,Mahamadou Diarra,07,2007,https://www.fifaindex.com/player/52058/mahamadou-diarra/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/52058.png,86,Real Madrid C.F.,Mali,183,76,25,1981-05-18,NA,Right,CDM,NA,NA,2,NA,NA,NA,NA,NA,21,LCDM,NA,2011,86,76,84,90,NA,88,77,NA,NA,NA,79,55,88,85,76,84,90,NA,76,NA,NA,NA,86,82,65,77,NA,79,NA,NA,9,7,8,NA,7,NA
49369,Fernando Torres,07,2007,https://www.fifaindex.com/player/49369/fernando-torres/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/49369.png,86,Atlético Madrid,Spain,183,70,22,1984-03-20,NA,Right,ST,NA,NA,4,NA,NA,NA,9,RS,9,RS,NA,2008,86,85,15,24,NA,79,89,NA,NA,NA,84,69,75,37,89,72,75,NA,93,NA,NA,NA,82,85,91,75,NA,84,NA,NA,10,10,11,NA,14,NA
45674,Michaël Essien,07,2007,https://www.fifaindex.com/player/45674/micha%C3%ABl-essien/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/45674.png,86,Chelsea,Ghana,180,77,23,1982-12-03,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,5,CDM,NA,2010,85,79,78,88,NA,73,88,NA,NA,NA,82,61,92,77,81,91,84,NA,85,NA,NA,NA,71,68,57,80,NA,82,NA,NA,7,10,9,NA,11,NA
45574,Rafael van der Vaart,07,2007,https://www.fifaindex.com/player/45574/rafael-van-der-vaart/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/45574.png,86,Hamburger Sport Verein,Netherlands,175,70,23,1983-02-11,NA,Left,CAM,NA,NA,4,NA,NA,NA,NA,NA,23,CAM,NA,2010,90,87,14,34,NA,53,86,NA,NA,NA,71,87,93,88,83,76,67,NA,87,NA,NA,NA,68,78,76,86,NA,71,NA,NA,6,6,7,NA,12,NA
41236,Zlatan Ibrahimovic,07,2007,https://www.fifaindex.com/player/41236/zlatan-ibrahimovic/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/41236.png,86,Inter Milan,Sweden,192,84,24,1981-10-03,NA,Right,ST,NA,NA,3,NA,NA,NA,10,RS,8,RS,NA,2010,89,89,15,21,NA,80,81,NA,NA,NA,72,57,71,36,78,68,91,NA,86,NA,NA,NA,91,88,88,83,NA,72,NA,NA,8,12,6,NA,6,NA
