player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
28765,Zé Roberto,06,2006,https://www.fifaindex.com/player/28765/z%C3%A9-roberto/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/28765.png,92,Bayern Munich,Brazil,172,71,31,1974-07-06,NA,Left,LWM,NA,NA,NA,NA,NA,NA,11,LM,11,LM,NA,2006,96,97,25,49,NA,34,70,NA,NA,NA,85,NA,92,86,NA,91,90,NA,83,NA,NA,NA,NA,NA,39,42,NA,50,NA,NA,20,24,21,NA,NA,NA
10704,Roy Makaay,06,2006,https://www.fifaindex.com/player/10704/roy-makaay/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/10704.png,92,Bayern Munich,Netherlands,188,75,30,1975-03-09,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,10,LS,NA,2007,87,83,23,32,NA,30,97,NA,NA,NA,85,NA,62,68,NA,92,93,NA,79,NA,NA,NA,NA,NA,95,96,NA,97,NA,NA,22,20,23,NA,NA,NA
5984,David Trezeguet,06,2006,https://www.fifaindex.com/player/5984/david-trezeguet/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/5984.png,92,Juventus,France,187,75,27,1977-10-15,NA,Right,ST,NA,NA,NA,NA,NA,NA,20,RS,17,Sub,NA,2008,92,90,32,33,NA,85,96,NA,NA,NA,87,NA,64,74,NA,86,93,NA,94,NA,NA,NA,NA,NA,96,95,NA,92,NA,NA,22,21,20,NA,NA,NA
1625,Thierry Henry,06,2006,https://www.fifaindex.com/player/1625/thierry-henry/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1625.png,92,Arsenal,France,188,83,28,1977-08-17,NA,Right,ST,NA,NA,NA,NA,NA,NA,12,LS,14,LS,NA,2009,93,91,23,23,NA,70,94,NA,NA,NA,95,NA,75,62,NA,97,97,NA,82,NA,NA,NA,NA,NA,61,95,NA,90,NA,NA,23,24,25,NA,NA,NA
1397,Zinedine Zidane,06,2006,https://www.fifaindex.com/player/1397/zinedine-zidane/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1397.png,92,Real Madrid,France,185,78,33,1972-06-23,NA,Right,CAM,NA,NA,NA,NA,NA,NA,10,CAM,5,CAM,NA,2007,97,92,37,64,NA,71,91,NA,NA,NA,93,NA,93,97,NA,85,86,NA,76,NA,NA,NA,NA,NA,78,84,NA,91,NA,NA,20,22,20,NA,NA,NA
137790,Marcos,06,2006,https://www.fifaindex.com/player/137790/marcos/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/290147.png,91,Palmeiras,Brazil,193,86,32,1973-07-03,NA,Right,GK,NA,NA,NA,NA,NA,NA,12,Sub,1,GK,NA,2007,28,36,25,21,NA,55,70,NA,NA,NA,75,NA,26,33,NA,40,20,NA,69,NA,NA,NA,NA,NA,30,40,NA,31,NA,NA,25,89,93,NA,NA,NA
112712,Juninho,06,2006,https://www.fifaindex.com/player/112712/juninho/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/112712.png,91,Olympique Lyonnais,Brazil,179,74,30,1975-01-30,NA,Right,CAM,NA,NA,NA,NA,NA,NA,18,Sub,8,LCM,NA,2008,96,92,33,49,NA,73,80,NA,NA,NA,92,NA,93,94,NA,78,75,NA,79,NA,NA,NA,NA,NA,64,81,NA,95,NA,NA,21,23,23,NA,NA,NA
111010,Vicente,06,2006,https://www.fifaindex.com/player/111010/vicente/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/111010.png,91,Valencia,Spain,175,72,24,1981-07-16,NA,Left,LWM,NA,NA,NA,NA,NA,NA,11,LM,14,LAM,NA,2011,90,93,50,62,NA,73,89,NA,NA,NA,88,NA,91,89,NA,92,93,NA,90,NA,NA,NA,NA,NA,62,73,NA,82,NA,NA,22,22,22,NA,NA,NA
45674,Michaël Essien,06,2006,https://www.fifaindex.com/player/45674/micha%C3%ABl-essien/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/45674.png,91,Chelsea,Ghana,180,78,22,1982-12-08,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,5,RCM,NA,2010,93,91,82,86,NA,84,71,NA,NA,NA,84,NA,81,94,NA,81,76,NA,76,NA,NA,NA,NA,NA,84,80,NA,84,NA,NA,21,23,23,NA,NA,NA
41236,Zlatan Ibrahimovic,06,2006,https://www.fifaindex.com/player/41236/zlatan-ibrahimovic/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/41236.png,91,Juventus,Sweden,192,84,23,1981-10-03,NA,Right,ST,NA,NA,NA,NA,NA,NA,10,RS,9,RS,NA,2006,98,98,27,33,NA,82,74,NA,NA,NA,84,NA,63,67,NA,80,89,NA,89,NA,NA,NA,NA,NA,89,90,NA,88,NA,NA,21,21,22,NA,NA,NA
20801,C. Ronaldo,06,2006,https://www.fifaindex.com/player/20801/c-ronaldo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/20801.png,91,Manchester United,Portugal,184,78,20,1985-02-05,NA,Right,RWM,NA,NA,NA,NA,NA,NA,17,RAM,7,RM,NA,2008,95,95,36,51,NA,71,78,NA,NA,NA,90,NA,90,87,NA,94,93,NA,86,NA,NA,NA,NA,NA,81,81,NA,83,NA,NA,21,21,21,NA,NA,NA
13743,Steven Gerrard,06,2006,https://www.fifaindex.com/player/13743/steven-gerrard/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/13743.png,91,Liverpool,England,183,83,25,1980-05-30,NA,Right,CM,NA,NA,NA,NA,NA,NA,4,LCM,8,RCM,NA,2009,91,76,95,95,NA,97,93,NA,NA,NA,90,NA,86,93,NA,86,86,NA,94,NA,NA,NA,NA,NA,83,90,NA,94,NA,NA,24,25,20,NA,NA,NA
10959,Pablo César Aimar,06,2006,https://www.fifaindex.com/player/10959/pablo-c%C3%A9sar-aimar/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/10959.png,91,Valencia,Argentina,170,62,25,1979-11-03,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,21,Sub,NA,2008,92,93,60,45,NA,72,83,NA,NA,NA,85,NA,86,93,NA,88,88,NA,87,NA,NA,NA,NA,NA,52,86,NA,81,NA,NA,21,20,20,NA,NA,NA
10264,Ruud van Nistelrooy,06,2006,https://www.fifaindex.com/player/10264/ruud-van-nistelrooy/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/10264.png,91,Manchester United,Netherlands,188,80,29,1976-07-01,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,10,RS,NA,2008,90,82,30,48,NA,76,78,NA,NA,NA,91,NA,71,81,NA,86,86,NA,79,NA,NA,NA,NA,NA,93,93,NA,96,NA,NA,22,22,21,NA,NA,NA
7289,Rio Ferdinand,06,2006,https://www.fifaindex.com/player/7289/rio-ferdinand/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/7289.png,91,Manchester United,England,188,77,26,1978-11-07,NA,Right,CB,NA,NA,NA,NA,NA,NA,5,LCB,5,RCB,NA,2009,72,46,90,95,NA,92,93,NA,NA,NA,89,NA,26,65,NA,83,90,NA,85,NA,NA,NA,NA,NA,95,25,NA,73,NA,NA,22,22,20,NA,NA,NA
5661,Fernando Morientes,06,2006,https://www.fifaindex.com/player/5661/fernando-morientes/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/5661.png,91,Liverpool,Spain,186,79,29,1976-04-05,NA,Right,ST,NA,NA,NA,NA,NA,NA,24,Sub,19,LS,NA,2008,94,84,34,42,NA,80,95,NA,NA,NA,87,NA,52,78,NA,84,87,NA,85,NA,NA,NA,NA,NA,97,92,NA,92,NA,NA,21,20,21,NA,NA,NA
5099,Gianluca Zambrotta,06,2006,https://www.fifaindex.com/player/5099/gianluca-zambrotta/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/5099.png,91,Juventus,Italy,181,76,28,1977-02-19,NA,Right,LWB,NA,NA,NA,NA,NA,NA,19,LB,19,LB,NA,2010,88,90,89,92,NA,83,80,NA,NA,NA,90,NA,99,94,NA,97,94,NA,99,NA,NA,NA,NA,NA,75,33,NA,94,NA,NA,25,23,21,NA,NA,NA
3712,Dida,06,2006,https://www.fifaindex.com/player/3712/dida/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/3712.png,91,AC Milan,Brazil,195,85,31,1973-10-07,NA,Left,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,2006,38,31,25,30,NA,85,84,NA,NA,NA,77,NA,25,32,NA,60,62,NA,83,NA,NA,NA,NA,NA,24,22,NA,25,NA,NA,47,96,93,NA,NA,NA
1109,Paolo Maldini,06,2006,https://www.fifaindex.com/player/1109/paolo-maldini/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1109.png,91,AC Milan,Italy,187,85,37,1968-06-26,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,3,LCB,NA,2005,87,67,93,91,NA,82,96,NA,NA,NA,92,NA,62,78,NA,72,74,NA,90,NA,NA,NA,NA,NA,90,34,NA,42,NA,NA,24,23,24,NA,NA,NA
138449,Kaká,06,2006,https://www.fifaindex.com/player/138449/kak%C3%A1/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/138449.png,90,AC Milan,Brazil,183,73,23,1982-04-22,NA,Right,CAM,NA,NA,NA,NA,NA,NA,8,RM,22,CF,NA,2010,92,92,33,42,NA,51,81,NA,NA,NA,88,NA,92,91,NA,94,91,NA,84,NA,NA,NA,NA,NA,71,88,NA,89,NA,NA,23,20,23,NA,NA,NA
136144,Robinho,06,2006,https://www.fifaindex.com/player/136144/robinho/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/136144.png,90,Real Madrid,Brazil,172,60,21,1984-01-25,NA,Right,ST,NA,NA,NA,NA,NA,NA,7,LS,10,LS,NA,2011,97,96,23,29,NA,40,81,NA,NA,NA,84,NA,78,82,NA,91,90,NA,77,NA,NA,NA,NA,NA,62,87,NA,89,NA,NA,22,24,25,NA,NA,NA
107715,Lúcio,06,2006,https://www.fifaindex.com/player/107715/l%C3%BAcio/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/107715.png,90,Bayern Munich,Brazil,188,81,27,1978-05-08,NA,Right,CB,NA,NA,NA,NA,NA,NA,4,RCB,3,LCB,NA,2007,85,67,91,92,NA,90,95,NA,NA,NA,93,NA,42,64,NA,92,88,NA,82,NA,NA,NA,NA,NA,93,53,NA,88,NA,NA,20,24,21,NA,NA,NA
19896,Juán Carlos Valerón,06,2006,https://www.fifaindex.com/player/19896/ju%C3%A1n-carlos-valer%C3%B3n/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/19896.png,90,RC Deportivo La Coruna,Spain,180,72,30,1975-06-17,NA,Right,CAM,NA,NA,NA,NA,NA,NA,23,Sub,21,Sub,NA,2010,94,89,48,49,NA,50,92,NA,NA,NA,91,NA,88,96,NA,90,89,NA,79,NA,NA,NA,NA,NA,80,80,NA,75,NA,NA,21,21,20,NA,NA,NA
13732,John Terry,06,2006,https://www.fifaindex.com/player/13732/john-terry/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/13732.png,90,Chelsea,England,183,78,24,1980-12-07,NA,Right,CB,NA,NA,NA,NA,NA,NA,6,RCB,26,RCB,NA,2009,67,23,90,96,NA,95,89,NA,NA,NA,85,NA,22,63,NA,72,77,NA,89,NA,NA,NA,NA,NA,97,41,NA,66,NA,NA,25,23,20,NA,NA,NA
9014,Arjen Robben,06,2006,https://www.fifaindex.com/player/9014/arjen-robben/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/9014.png,90,Chelsea,Netherlands,183,76,21,1984-01-23,NA,Left,LWM,NA,NA,NA,NA,NA,NA,NA,NA,16,LF,NA,2009,85,95,33,36,NA,20,87,NA,NA,NA,90,NA,87,92,NA,92,96,NA,81,NA,NA,NA,NA,NA,57,72,NA,80,NA,NA,22,20,24,NA,NA,NA
6235,Pavel Nedved,06,2006,https://www.fifaindex.com/player/6235/pavel-nedved/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/6235.png,90,Juventus,Czech Republic,177,70,32,1972-08-30,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,11,LM,NA,2008,90,92,68,78,NA,88,91,NA,NA,NA,92,NA,93,95,NA,88,89,NA,95,NA,NA,NA,NA,NA,62,85,NA,93,NA,NA,25,22,20,NA,NA,NA
5740,Jaap Stam,06,2006,https://www.fifaindex.com/player/5740/jaap-stam/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/5740.png,90,AC Milan,Netherlands,188,86,33,1972-07-17,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,31,RCB,NA,2007,77,58,91,90,NA,88,92,NA,NA,NA,87,NA,42,62,NA,83,84,NA,82,NA,NA,NA,NA,NA,93,26,NA,67,NA,NA,24,24,22,NA,NA,NA
4459,Francesco Toldo,06,2006,https://www.fifaindex.com/player/4459/francesco-toldo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/4459.png,90,Inter Milan,Italy,196,90,33,1971-12-02,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,2006,36,31,20,28,NA,84,82,NA,NA,NA,83,NA,28,42,NA,60,58,NA,84,NA,NA,NA,NA,NA,33,36,NA,41,NA,NA,77,91,93,NA,NA,NA
1747,Grégory Coupet,06,2006,https://www.fifaindex.com/player/1747/gr%C3%A9gory-coupet/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1747.png,90,Olympique Lyonnais,France,181,80,32,1972-12-31,NA,Right,GK,NA,NA,NA,NA,NA,NA,23,Sub,1,GK,NA,2008,72,35,23,52,NA,88,80,NA,NA,NA,74,NA,45,62,NA,63,72,NA,92,NA,NA,NA,NA,NA,78,24,NA,68,NA,NA,86,93,85,NA,NA,NA
1615,Lilian Thuram,06,2006,https://www.fifaindex.com/player/1615/lilian-thuram/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1615.png,90,Juventus,France,185,79,33,1972-01-01,NA,Right,CB,NA,NA,NA,NA,NA,NA,3,Sub,21,RCB,NA,2008,86,77,92,89,NA,91,82,NA,NA,NA,87,NA,79,74,NA,89,91,NA,79,NA,NA,NA,NA,NA,91,21,NA,42,NA,NA,21,23,21,NA,NA,NA
1256,Clarence Seedorf,06,2006,https://www.fifaindex.com/player/1256/clarence-seedorf/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1256.png,90,AC Milan,Netherlands,177,77,29,1976-08-16,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,20,LM,NA,2006,92,90,92,89,NA,80,90,NA,NA,NA,75,NA,76,91,NA,84,87,NA,96,NA,NA,NA,NA,NA,87,84,NA,87,NA,NA,23,23,24,NA,NA,NA
1198,Filippo Inzaghi,06,2006,https://www.fifaindex.com/player/1198/filippo-inzaghi/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1198.png,90,AC Milan,Italy,178,70,32,1973-08-09,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,9,Res,NA,2005,91,93,33,25,NA,72,96,NA,NA,NA,91,NA,65,88,NA,83,88,NA,95,NA,NA,NA,NA,NA,92,96,NA,86,NA,NA,21,25,22,NA,NA,NA
1088,Alessandro Nesta,06,2006,https://www.fifaindex.com/player/1088/alessandro-nesta/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1088.png,90,AC Milan,Italy,187,79,29,1976-03-19,NA,Right,CB,NA,NA,NA,NA,NA,NA,13,LCB,13,CB,NA,2007,66,54,92,94,NA,88,94,NA,NA,NA,96,NA,37,56,NA,85,89,NA,90,NA,NA,NA,NA,NA,95,36,NA,67,NA,NA,23,25,23,NA,NA,NA
388,Sol Campbell,06,2006,https://www.fifaindex.com/player/388/sol-campbell/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/388.png,90,Arsenal,England,189,88,30,1974-09-18,NA,Right,CB,NA,NA,NA,NA,NA,NA,12,Sub,23,LCB,NA,2007,57,21,93,94,NA,97,89,NA,NA,NA,74,NA,21,59,NA,81,87,NA,86,NA,NA,NA,NA,NA,95,23,NA,57,NA,NA,22,24,23,NA,NA,NA
93,Denilson,06,2006,https://www.fifaindex.com/player/93/denilson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/93.png,90,Bordeaux,Brazil,177,65,28,1977-08-24,NA,Left,LWM,NA,NA,NA,NA,NA,NA,NA,NA,22,LM,NA,2007,97,94,28,37,NA,77,87,NA,NA,NA,81,NA,85,87,NA,86,89,NA,83,NA,NA,NA,NA,NA,42,81,NA,85,NA,NA,23,23,25,NA,NA,NA
150266,Dimitris Papadopoulos,06,2006,https://www.fifaindex.com/player/150266/dimitris-papadopoulos/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/150266.png,89,Panathinaikos,Greece,177,75,23,1981-10-20,NA,Right,ST,NA,NA,NA,NA,NA,NA,17,Res,11,LS,NA,2007,90,87,78,61,NA,80,77,NA,NA,NA,79,NA,83,81,NA,88,87,NA,81,NA,NA,NA,NA,NA,56,89,NA,90,NA,NA,22,25,23,NA,NA,NA
105862,Marcelinho,06,2006,https://www.fifaindex.com/player/105862/marcelinho/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/105862.png,89,Hertha BSC Berlin,Brazil,174,68,30,1975-05-17,NA,Left,CAM,NA,NA,NA,NA,NA,NA,NA,NA,10,LCAM,NA,2007,91,92,22,36,NA,71,82,NA,NA,NA,82,NA,83,92,NA,87,85,NA,73,NA,NA,NA,NA,NA,32,83,NA,82,NA,NA,22,22,25,NA,NA,NA
52058,Mahamadou Diarra,06,2006,https://www.fifaindex.com/player/52058/mahamadou-diarra/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/52058.png,89,Olympique Lyonnais,Mali,183,76,24,1981-05-18,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,7,RCM,NA,2009,85,84,77,93,NA,82,74,NA,NA,NA,75,NA,82,94,NA,74,75,NA,76,NA,NA,NA,NA,NA,81,55,NA,71,NA,NA,20,21,22,NA,NA,NA
45661,Raúl,06,2006,https://www.fifaindex.com/player/45661/ra%C3%BAl/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/45661.png,89,Real Madrid,Spain,180,68,28,1977-06-27,NA,Left,CF,NA,NA,NA,NA,NA,NA,7,RS,7,Sub,NA,2010,89,89,41,50,NA,85,87,NA,NA,NA,97,NA,71,88,NA,94,89,NA,89,NA,NA,NA,NA,NA,86,93,NA,85,NA,NA,21,20,25,NA,NA,NA
45186,Joaquín,06,2006,https://www.fifaindex.com/player/45186/joaqu%C3%ADn/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/45186.png,89,Real Betis,Spain,179,75,24,1981-07-21,NA,Right,RWM,NA,NA,NA,NA,NA,NA,17,RM,17,RAM,NA,2010,87,92,58,46,NA,85,92,NA,NA,NA,85,NA,92,86,NA,92,91,NA,90,NA,NA,NA,NA,NA,47,83,NA,87,NA,NA,21,21,21,NA,NA,NA
21195,Petrovici Teodor,06,2006,https://www.fifaindex.com/player/21195/petrovici-teodor/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/062712.png,89,Juventus,Romania,180,74,26,1979-03-13,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,18,Res,NA,2008,86,90,35,36,NA,82,96,NA,NA,NA,78,NA,68,89,NA,76,86,NA,95,NA,NA,NA,NA,NA,81,95,NA,87,NA,NA,20,23,21,NA,NA,NA
13038,Carles Puyol,06,2006,https://www.fifaindex.com/player/13038/carles-puyol/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/13038.png,89,FC Barcelona,Spain,178,79,27,1978-04-13,NA,Right,CB,NA,NA,NA,NA,NA,NA,5,RB,5,RCB,NA,2007,70,59,93,96,NA,82,89,NA,NA,NA,89,NA,66,76,NA,88,90,NA,89,NA,NA,NA,NA,NA,85,64,NA,82,NA,NA,23,21,25,NA,NA,NA
7784,Djibril Cissé,06,2006,https://www.fifaindex.com/player/7784/djibril-ciss%C3%A9/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/7784.png,89,Liverpool,France,183,78,24,1981-08-12,NA,Right,ST,NA,NA,NA,NA,NA,NA,24,Res,9,RS,NA,2005,86,88,46,43,NA,72,82,NA,NA,NA,84,NA,59,72,NA,96,96,NA,86,NA,NA,NA,NA,NA,51,93,NA,88,NA,NA,20,20,20,NA,NA,NA
7631,Antonio Cassano,06,2006,https://www.fifaindex.com/player/7631/antonio-cassano/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/7631.png,89,AS Roma,Italy,175,73,23,1982-07-12,NA,Right,LS,NA,NA,NA,NA,NA,NA,18,RAM,18,Sub,NA,2006,93,94,24,57,NA,82,77,NA,NA,NA,84,NA,83,88,NA,85,86,NA,91,NA,NA,NA,NA,NA,63,88,NA,87,NA,NA,23,21,21,NA,NA,NA
5589,Figo,06,2006,https://www.fifaindex.com/player/5589/figo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/5589.png,89,Inter Milan,Portugal,180,75,32,1972-11-04,NA,Right,RWM,NA,NA,NA,NA,NA,NA,7,LAM,7,Sub,NA,2008,90,92,35,54,NA,87,95,NA,NA,NA,88,NA,89,92,NA,87,84,NA,81,NA,NA,NA,NA,NA,62,89,NA,77,NA,NA,21,22,22,NA,NA,NA
