player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
215914,N&#39;Golo Kanté,19,2019,https://www.fifaindex.com/player/215914/ngolo-kant%C3%A9/fifa19/,https://www.fifaindex.com,39,Chelsea,France,168,72,28,1991-03-29,NA,Right,CDM/CM,Medium,High,3,2,73000000,55500,13,LDM,7,RCM,2016-07-16,2023,80,79,90,85,91,90,93,71,92,80,85,68,86,81,79,97,76,92,77,82,77,NA,54,71,65,69,49,49,NA,54,7,15,12,10,10,NA
211110,Paulo Dybala,19,2019,https://www.fifaindex.com/player/211110/paulo-dybala/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/211110.png,89,Juventus,Argentina,177,75,25,1993-11-15,NA,Left,CAM/RW,Medium,Medium,3,4,103500000,78500,21,RM,10,RW,2015-07-01,2022,92,92,23,20,20,48,86,84,32,87,84,82,87,77,87,80,65,85,83,91,75,NA,68,82,82,88,88,88,NA,86,5,5,4,4,8,NA
209331,Mohamed Salah,19,2019,https://www.fifaindex.com/player/209331/mohamed-salah/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/209331.png,89,Liverpool,Egypt,175,71,27,1992-06-15,NA,Left,RW/ST,High,Medium,3,4,83000000,63000,10,RM,11,RW,2017-07-01,2023,88,89,38,41,43,63,92,92,55,84,91,78,83,74,94,84,70,88,92,91,68,NA,59,80,90,83,83,60,NA,75,11,14,14,9,14,NA
203376,Virgil van Dijk,19,2019,https://www.fifaindex.com/player/203376/virgil-van-dijk/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/203376.png,89,Liverpool,Netherlands,193,92,28,1991-07-08,NA,Right,CB,Medium,Medium,3,2,78000000,59000,4,LCB,4,LCB,2018-01-01,2023,76,70,90,85,90,82,88,41,89,60,87,53,79,81,74,75,92,49,79,61,88,NA,85,81,52,64,60,70,NA,62,11,13,10,13,11,NA
194765,Antoine Griezmann,19,2019,https://www.fifaindex.com/player/194765/antoine-griezmann/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/194765.png,89,Atlético Madrid,France,176,73,28,1991-03-21,NA,Left,CF/ST,High,High,3,4,82500000,62500,7,CAM,7,RS,2014-07-28,2023,90,87,59,48,54,73,90,91,49,85,89,82,84,78,88,86,62,82,85,90,90,NA,84,82,89,82,86,84,NA,83,13,14,8,14,14,NA
192448,Marc-André ter Stegen,19,2019,https://www.fifaindex.com/player/192448/marc-andr%C3%A9-ter-stegen/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/192448.png,89,FC Barcelona,Germany,187,85,27,1992-04-30,NA,Right,GK,Medium,Medium,4,1,67000000,51000,22,Sub,1,GK,2014-07-01,2022,18,17,25,10,13,43,86,11,22,70,70,18,42,47,38,35,78,43,50,37,79,NA,11,22,14,10,18,12,NA,25,87,88,85,88,90,NA
189511,Sergio Busquets,19,2019,https://www.fifaindex.com/player/189511/sergio-busquets/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/189511.png,89,FC Barcelona,Spain,189,76,31,1988-07-16,NA,Right,CDM/CM,Medium,Medium,3,3,60000000,45500,5,CDM,5,CDM,2008-09-01,2023,88,80,90,80,86,85,87,77,87,87,93,62,89,82,50,86,77,52,52,66,66,NA,68,61,67,54,66,68,NA,60,9,5,8,13,13,NA
182521,Toni Kroos,19,2019,https://www.fifaindex.com/player/182521/toni-kroos/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/182521.png,89,Real Madrid,Germany,183,76,29,1990-01-04,NA,Right,CM,Medium,Medium,5,3,76500000,58000,8,LCM,8,LCM,2014-07-17,2023,90,81,72,66,74,60,89,76,76,90,88,88,92,93,59,75,73,71,57,64,30,NA,58,87,76,88,86,84,NA,73,7,10,11,13,10,NA
179813,Edinson Cavani,19,2019,https://www.fifaindex.com/player/179813/edinson-cavani/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/179813.png,89,Paris Saint-Germain,Uruguay,185,77,32,1987-02-14,NA,Right,ST,High,High,4,3,70000000,53000,21,LS,9,RS,2013-07-16,2020,82,80,52,39,45,84,91,93,48,77,82,70,78,52,75,92,78,59,76,77,88,NA,89,87,89,79,77,76,NA,85,13,12,5,13,10,NA
153079,Sergio Agüero,19,2019,https://www.fifaindex.com/player/153079/sergio-ag%C3%BCero/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/153079.png,89,Manchester City,Argentina,173,70,31,1988-06-02,NA,Right,ST,High,Medium,4,4,75000000,57000,NA,NA,10,ST,2011-07-28,2021,89,89,30,12,20,65,91,93,24,83,90,70,81,64,86,76,73,91,78,86,81,NA,77,88,93,83,82,73,NA,83,11,13,15,6,14,NA
231747,Kylian Mbappé,19,2019,https://www.fifaindex.com/player/231747/kylian-mbapp%C3%A9/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/231747.png,88,Paris Saint-Germain,France,178,73,20,1998-12-20,NA,Right,ST/RW,High,Medium,4,5,95000000,72000,10,RM,7,LS,2018-07-01,2022,91,90,34,32,34,62,87,88,38,82,86,77,82,73,96,83,74,83,96,92,75,NA,77,80,88,79,77,63,NA,70,11,13,5,7,6,NA
201024,Kalidou Koulibaly,19,2019,https://www.fifaindex.com/player/201024/kalidou-koulibaly/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/201024.png,88,Napoli,Senegal,187,89,28,1991-06-20,NA,Right,CB,High,High,3,2,67000000,51000,NA,NA,26,LCB,2014-07-01,2023,63,69,91,87,88,87,82,24,88,49,80,30,68,60,70,75,94,40,75,50,81,NA,83,55,22,15,28,28,NA,33,13,7,11,7,5,NA
195864,Paul Pogba,19,2019,https://www.fifaindex.com/player/195864/paul-pogba/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/195864.png,88,Manchester United,France,191,84,26,1993-03-15,NA,Right,CM/CAM,High,Medium,4,5,84500000,64000,6,RDM,6,LCM,2016-08-09,2021,90,87,63,67,67,78,82,83,64,88,87,80,86,90,71,88,87,66,79,76,83,NA,75,90,75,82,85,82,NA,82,4,5,6,2,3,NA
192119,Thibaut Courtois,19,2019,https://www.fifaindex.com/player/192119/thibaut-courtois/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/192119.png,88,Real Madrid,Belgium,199,96,27,1992-05-11,NA,Left,GK,Medium,Medium,2,1,55500000,42000,1,GK,25,GK,2018-08-09,2024,23,13,20,16,18,23,84,13,15,44,66,14,33,35,46,38,70,45,52,61,68,NA,13,36,14,17,19,20,NA,27,85,84,89,72,87,NA
190460,Christian Eriksen,19,2019,https://www.fifaindex.com/player/190460/christian-eriksen/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/190460.png,88,Tottenham Hotspur,Denmark,181,76,27,1992-02-14,NA,Right,CAM/CM,High,Medium,5,4,80500000,61000,10,CAM,23,LCM,2013-08-30,2020,91,82,59,22,57,46,88,84,56,91,88,88,91,89,76,92,58,81,73,80,50,NA,52,84,81,89,86,87,NA,67,7,9,14,7,6,NA
188567,Pierre-Emerick Aubameyang,19,2019,https://www.fifaindex.com/player/188567/pierre-emerick-aubameyang/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188567.png,88,Arsenal,Gabon,187,80,30,1989-06-18,NA,Right,ST/LM,Medium,Low,4,4,68500000,52000,NA,NA,14,LM,2018-01-31,2021,82,79,27,36,25,43,87,90,48,77,86,77,77,64,93,76,76,70,95,76,79,NA,79,82,88,79,80,74,NA,76,9,6,9,15,9,NA
188350,Marco Reus,19,2019,https://www.fifaindex.com/player/188350/marco-reus/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188350.png,88,Borussia Dortmund,Germany,180,71,30,1989-05-31,NA,Right,CAM/LM/ST,High,Medium,4,4,67000000,51000,11,Sub,11,CAM,2012-07-01,2023,88,87,49,45,36,51,88,89,48,86,85,82,86,77,85,76,67,82,85,86,70,NA,49,88,87,86,89,84,NA,90,13,12,12,13,11,NA
178603,Mats Hummels,19,2019,https://www.fifaindex.com/player/178603/mats-hummels/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/178603.png,88,FC Bayern München,Germany,191,92,30,1988-12-16,NA,Right,CB,High,Medium,3,3,53500000,40500,NA,NA,5,LCB,2016-07-01,2021,81,68,90,87,89,69,87,56,92,79,91,64,81,85,47,66,84,58,56,58,68,NA,87,71,55,51,65,53,NA,68,5,15,6,10,6,NA
167948,Hugo Lloris,19,2019,https://www.fifaindex.com/player/167948/hugo-lloris/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/167948.png,88,Tottenham Hotspur,France,188,82,32,1986-12-26,NA,Left,GK,Medium,Medium,1,1,41500000,31500,1,GK,1,GK,2012-08-31,2022,34,10,29,18,10,31,85,10,27,30,65,13,50,50,65,41,43,54,62,55,74,NA,10,23,10,14,11,10,NA,40,83,88,84,68,92,NA
167495,Manuel Neuer,19,2019,https://www.fifaindex.com/player/167495/manuel-neuer/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/167495.png,88,FC Bayern München,Germany,193,92,33,1986-03-27,NA,Right,GK,Medium,Medium,4,1,39500000,30000,1,GK,1,GK,2011-07-01,2021,46,30,17,11,10,29,83,12,30,70,70,15,55,59,54,43,80,35,60,51,77,NA,25,25,13,16,14,11,NA,47,85,88,86,90,87,NA
164240,Thiago Silva,19,2019,https://www.fifaindex.com/player/164240/thiago-silva/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/164240.png,88,Paris Saint-Germain,Brazil,183,82,34,1984-09-22,NA,Right,CB,Medium,High,3,2,27500000,21000,NA,NA,2,RCB,2012-07-01,2020,80,62,88,85,89,76,82,59,89,72,86,60,80,80,68,74,82,68,69,68,90,NA,81,71,38,68,61,64,NA,60,9,9,12,5,10,NA
162835,Samir Handanovič,19,2019,https://www.fifaindex.com/player/162835/samir-handanovi%C4%8D/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/162835.png,88,Inter,Slovenia,193,92,35,1984-07-14,NA,Right,GK,Medium,Medium,2,1,35000000,26500,NA,NA,1,GK,2012-07-01,2021,16,12,25,13,10,25,83,12,22,41,69,12,36,34,51,41,71,36,55,47,78,NA,10,22,10,19,12,14,NA,23,89,87,86,69,89,NA
152729,Piqué,19,2019,https://www.fifaindex.com/player/152729/piqu%C3%A9/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/152729.png,88,FC Barcelona,Spain,194,85,32,1987-02-02,NA,Right,CB,High,Medium,3,2,46000000,35000,NA,NA,3,RCB,2008-07-01,2022,82,63,91,85,87,76,86,64,89,70,89,57,83,81,54,67,85,36,63,58,74,NA,85,62,65,51,58,43,NA,69,15,10,11,14,8,NA
212831,Alisson,19,2019,https://www.fifaindex.com/player/212831/alisson/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/212831.png,87,Liverpool,Brazil,191,91,26,1992-10-02,NA,Right,GK,Medium,Medium,3,1,53500000,40500,NA,NA,13,GK,2018-07-19,2024,30,27,15,16,19,27,86,13,11,66,65,17,45,44,54,32,78,37,45,40,52,NA,19,21,13,14,19,18,NA,23,87,84,82,87,89,NA
208722,Sadio Mané,19,2019,https://www.fifaindex.com/player/208722/sadio-man%C3%A9/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/208722.png,87,Liverpool,Senegal,175,69,27,1992-04-10,NA,Right,LW/RW/LM,High,Medium,4,4,62500000,47500,NA,NA,10,LW,2016-07-01,2023,86,88,42,38,42,73,89,89,35,82,80,73,79,71,95,84,67,86,93,92,80,NA,76,82,86,77,75,64,NA,71,7,10,10,15,14,NA
205600,Samuel Umtiti,19,2019,https://www.fifaindex.com/player/205600/samuel-umtiti/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/205600.png,87,FC Barcelona,France,182,75,25,1993-11-14,NA,Left,CB,Medium,High,3,2,66000000,50000,5,LCB,23,Sub,2016-07-12,2023,77,69,88,86,89,81,82,58,87,58,82,69,81,73,71,75,84,66,73,68,89,NA,79,83,51,74,72,62,NA,61,12,15,10,14,15,NA
202652,Raheem Sterling,19,2019,https://www.fifaindex.com/player/202652/raheem-sterling/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/202652.png,87,Manchester City,England,170,69,24,1994-12-08,NA,Right,RW/LW,High,Medium,3,4,72000000,54500,10,RW,7,LW,2015-07-14,2023,88,89,47,54,58,38,87,89,30,79,79,78,84,69,95,78,52,93,92,94,57,NA,38,76,80,75,72,63,NA,69,15,15,12,12,9,NA
201399,Mauro Icardi,19,2019,https://www.fifaindex.com/player/201399/mauro-icardi/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/201399.png,87,Inter,Argentina,181,75,26,1993-02-19,NA,Right,ST,Medium,Low,4,3,72500000,55000,NA,NA,9,Sub,2013-07-09,2021,81,77,45,20,24,56,88,92,22,64,85,46,73,54,77,69,76,76,78,76,94,NA,91,84,91,70,58,45,NA,82,7,13,9,5,9,NA
200145,Casemiro,19,2019,https://www.fifaindex.com/player/200145/casemiro/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/200145.png,87,Real Madrid,Brazil,185,84,27,1992-02-23,NA,Right,CDM,Medium,High,3,2,58500000,44500,NA,NA,14,CDM,2013-07-11,2021,78,69,84,86,87,89,86,69,86,77,84,58,83,82,61,87,89,66,66,62,88,NA,76,86,64,81,63,74,NA,66,12,13,14,16,12,NA
200104,Heung Min Son,19,2019,https://www.fifaindex.com/player/200104/heung-min-son/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/200104.png,87,Tottenham Hotspur,Korea Republic,183,65,27,1992-07-08,NA,Right,CF/LM,High,High,5,4,70500000,53500,NA,NA,7,RS,2015-08-28,2023,87,88,48,33,34,60,90,89,39,82,87,81,83,68,88,87,63,76,87,86,63,NA,65,88,87,90,85,70,NA,71,6,11,13,13,10,NA
198710,James Rodríguez,19,2019,https://www.fifaindex.com/player/198710/james-rodr%C3%ADguez/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/198710.png,87,FC Bayern München,Colombia,180,75,28,1991-07-12,Real Madrid,Left,CAM/CM/RM,Medium,Medium,3,4,62500000,47500,10,CAM,11,Sub,2014-07-22,2020,90,85,52,44,41,64,85,80,55,88,87,90,89,83,71,70,68,76,66,82,54,NA,62,86,83,92,89,86,NA,81,5,15,15,15,14,NA
198219,Lorenzo Insigne,19,2019,https://www.fifaindex.com/player/198219/lorenzo-insigne/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/198219.png,87,Napoli,Italy,163,59,28,1991-06-04,NA,Right,CF/LW/ST,High,Medium,4,4,62000000,47000,10,LW,24,LS,2010-07-01,2022,93,90,51,22,24,34,84,85,26,89,83,86,87,78,94,75,44,93,86,94,53,NA,59,79,79,85,87,77,NA,61,9,8,4,14,10,NA
197781,Isco,19,2019,https://www.fifaindex.com/player/197781/isco/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/197781.png,87,Real Madrid,Spain,176,79,27,1992-04-21,NA,Right,CAM/CM/LW,High,Medium,3,4,68500000,52000,22,LW,22,Sub,2013-07-03,2022,95,94,60,51,64,58,77,78,64,86,86,75,86,81,75,64,59,90,69,87,64,NA,55,69,79,85,88,76,NA,76,15,10,8,12,6,NA
193041,Keylor Navas,19,2019,https://www.fifaindex.com/player/193041/keylor-navas/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/193041.png,87,Real Madrid,Costa Rica,185,80,32,1986-12-15,NA,Right,GK,Medium,Medium,3,1,35500000,27000,NA,NA,1,Sub,2014-08-03,2020,19,16,28,14,14,32,84,16,20,68,67,11,30,37,54,39,75,61,53,60,74,NA,11,21,15,13,11,15,NA,25,82,90,81,75,90,NA
192387,Ciro Immobile,19,2019,https://www.fifaindex.com/player/192387/ciro-immobile/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/192387.png,87,Lazio,Italy,185,85,29,1990-02-20,NA,Right,ST,High,Medium,4,3,60500000,46000,17,ST,17,ST,2016-07-27,2023,83,83,34,32,33,77,87,91,40,65,81,55,74,49,78,80,76,63,85,77,77,NA,81,86,90,80,70,51,NA,78,12,6,8,15,6,NA
189509,Thiago,19,2019,https://www.fifaindex.com/player/189509/thiago/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/189509.png,87,FC Bayern München,Spain,174,70,28,1991-04-11,NA,Right,CM/CAM/CDM,Medium,Medium,3,5,60000000,45500,10,RCM,6,LCM,2013-07-14,2021,90,90,67,71,67,56,86,79,78,86,85,72,90,87,78,75,59,86,69,90,75,NA,54,76,69,79,85,77,NA,75,9,6,11,7,13,NA
189332,Jordi Alba,19,2019,https://www.fifaindex.com/player/189332/jordi-alba/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/189332.png,87,FC Barcelona,Spain,170,68,30,1989-03-21,NA,Left,LB,High,Medium,3,3,44000000,33500,18,LB,18,LB,2012-07-01,2024,84,80,74,84,84,77,83,80,84,76,82,87,84,74,93,91,61,85,93,90,81,NA,70,64,73,66,80,63,NA,59,6,13,15,13,13,NA
184087,Toby Alderweireld,19,2019,https://www.fifaindex.com/player/184087/toby-alderweireld/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/184087.png,87,Tottenham Hotspur,Belgium,186,81,30,1989-03-02,NA,Right,CB,Medium,Medium,3,2,45500000,34500,2,RCB,4,RCB,2015-07-08,2020,75,62,90,86,91,81,88,58,87,67,84,64,79,85,61,78,79,50,67,60,84,NA,82,78,45,65,63,69,NA,58,16,16,6,14,14,NA
175943,Dries Mertens,19,2019,https://www.fifaindex.com/player/175943/dries-mertens/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/175943.png,87,Napoli,Belgium,169,61,32,1987-05-06,NA,Right,CF/ST,High,Low,4,4,52000000,39500,14,RF,14,Sub,2013-07-01,2020,89,91,25,40,40,59,88,87,36,83,81,77,82,74,93,75,42,92,85,94,60,NA,35,80,86,81,82,79,NA,79,10,7,10,8,4,NA
172871,Jan Vertonghen,19,2019,https://www.fifaindex.com/player/172871/jan-vertonghen/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/172871.png,87,Tottenham Hotspur,Belgium,189,86,32,1987-04-24,NA,Left,CB,High,High,3,3,39500000,30000,5,LCB,5,LCB,2012-07-01,2020,77,71,89,88,87,84,85,60,89,68,83,72,79,74,61,75,79,60,65,61,85,NA,80,80,56,66,63,73,NA,66,12,6,10,9,7,NA
168651,Ivan Rakitić,19,2019,https://www.fifaindex.com/player/168651/ivan-rakiti%C4%87/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/168651.png,87,FC Barcelona,Croatia,184,78,31,1988-03-10,NA,Right,CM/CDM,Medium,Medium,4,3,54000000,41000,NA,NA,4,RCM,2014-07-01,2021,85,82,76,73,75,67,80,80,81,86,86,84,87,90,66,83,71,66,62,73,39,NA,59,84,79,87,88,82,NA,82,5,14,11,12,9,NA
167664,Gonzalo Higuaín,19,2019,https://www.fifaindex.com/player/167664/gonzalo-higua%C3%ADn/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/167664.png,87,Chelsea,Argentina,186,89,31,1987-12-10,Juventus,Right,ST,High,Medium,4,3,56000000,42500,NA,NA,9,ST,2016-07-26,2021,84,83,35,18,22,50,86,90,20,75,85,68,75,60,69,70,85,69,71,75,79,NA,79,86,90,80,74,62,NA,70,5,5,12,7,10,NA
