player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
189511,Sergio Busquets,13,2013,https://www.fifaindex.com/player/189511/sergio-busquets/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/189511.png,85,FC Barcelona,Spain,189,73,25,1988-07-16,NA,Right,CDM/CM,Medium,Medium,3,3,1,1,16,CM,16,CDM,2008-09-01,2016,83,74,78,79,84,86,84,77,86,85,NA,62,85,78,59,86,77,57,54,57,66,NA,70,61,60,54,66,68,NA,60,9,5,8,13,13,NA
188545,Robert Lewandowski,13,2013,https://www.fifaindex.com/player/188545/robert-lewandowski/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/188545.png,85,Borussia Dortmund,Poland,184,78,25,1988-08-21,NA,Right,ST/CF,High,Medium,4,3,1,1,9,Sub,9,ST,2010-07-01,2014,86,82,20,23,34,78,87,86,38,65,NA,59,80,43,82,74,79,78,82,80,85,NA,83,81,85,76,67,33,NA,73,8,15,6,12,10,NA
183277,Eden Hazard,13,2013,https://www.fifaindex.com/player/183277/eden-hazard/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/183277.png,85,Chelsea,Belgium,172,72,22,1991-01-07,NA,Right,LM/CAM/RM,High,Low,4,4,1,1,10,Sub,17,LM,2012-07-01,2017,87,88,25,22,27,54,84,83,41,84,NA,80,85,82,91,72,63,90,86,92,59,NA,64,76,78,80,82,79,NA,85,8,11,12,6,8,NA
181872,Arturo Vidal,13,2013,https://www.fifaindex.com/player/181872/arturo-vidal/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/181872.png,85,Juventus,Chile,181,75,26,1987-05-22,NA,Right,CM/CDM/CAM,High,High,4,3,1,1,8,CAM,23,RCM,2011-07-01,2016,86,84,76,88,86,88,86,78,86,82,NA,77,85,81,79,93,77,77,79,75,79,NA,68,80,76,80,78,68,NA,88,9,9,11,13,11,NA
178603,Mats Hummels,13,2013,https://www.fifaindex.com/player/178603/mats-hummels/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/178603.png,85,Borussia Dortmund,Germany,192,90,24,1988-12-16,NA,Right,CB/CDM,High,Medium,3,2,23000000,15000,5,LCB,15,LCB,2009-07-01,2017,76,65,84,86,88,75,85,48,88,76,NA,58,80,81,63,68,85,61,67,64,70,NA,90,71,57,49,60,61,NA,72,5,15,6,10,6,NA
173210,Claudio Marchisio,13,2013,https://www.fifaindex.com/player/173210/claudio-marchisio/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/173210.png,85,Juventus,Italy,179,76,27,1986-01-19,NA,Right,CM/CDM,High,High,4,3,24500000,16000,8,RF,8,LCM,2007-06-01,2016,86,84,68,80,80,80,86,82,82,85,NA,77,87,83,79,87,73,79,79,79,69,NA,68,76,77,80,80,68,NA,76,13,11,11,13,11,NA
171877,Marek Hamšik,13,2013,https://www.fifaindex.com/player/171877/marek-ham%C5%A1ik/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/171877.png,85,Napoli,Slovakia,183,79,26,1987-07-27,NA,Right,CAM/CM,High,Medium,4,3,28000000,18000,NA,NA,17,CAM,2007-07-01,2016,87,83,62,63,70,66,85,84,60,85,NA,80,86,78,77,79,69,60,76,79,74,NA,76,80,79,82,81,74,NA,82,15,9,7,5,15,NA
167948,Hugo Lloris,13,2013,https://www.fifaindex.com/player/167948/hugo-lloris/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/167948.png,85,Tottenham Hotspur,France,188,78,26,1986-12-26,NA,Left,GK,Medium,Medium,1,1,1,1,1,GK,25,GK,2012-08-01,2016,34,10,12,12,10,31,81,10,27,16,NA,13,27,31,63,46,43,54,61,55,74,NA,10,23,10,14,11,10,NA,40,81,88,81,75,90,NA
165153,Karim Benzema,13,2013,https://www.fifaindex.com/player/165153/karim-benzema/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/165153.png,85,Real Madrid Club de Fútbol,France,184,77,25,1987-12-19,NA,Right,ST,Medium,Medium,4,4,1,1,10,ST,9,ST,2009-07-01,2015,85,82,13,12,15,61,83,87,22,78,NA,72,84,47,83,70,75,71,84,79,71,NA,78,83,88,78,80,73,NA,82,5,13,11,5,7,NA
159287,Riccardo Montolivo,13,2013,https://www.fifaindex.com/player/159287/riccardo-montolivo/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/159287.png,85,Milan,Italy,181,65,28,1985-01-18,NA,Right,CM/CAM/CDM,Medium,Medium,4,3,1,1,18,RCM,18,CM,2012-07-01,2016,87,82,65,70,72,68,85,77,74,86,NA,78,89,89,67,79,67,60,69,67,62,NA,62,86,65,85,80,79,NA,78,9,5,13,7,9,NA
146562,Santi Cazorla,13,2013,https://www.fifaindex.com/player/146562/santi-cazorla/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/146562.png,85,Arsenal,Spain,168,66,28,1984-12-13,NA,Right,CAM/LM,Medium,Medium,5,4,1,1,20,Sub,19,LM,2012-08-07,2017,86,86,20,26,33,55,85,81,52,85,NA,83,86,84,82,76,59,91,75,86,69,NA,58,78,75,81,86,87,NA,75,7,6,9,5,15,NA
146536,Jesús Navas,13,2013,https://www.fifaindex.com/player/146536/jes%C3%BAs-navas/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/146536.png,85,Sevilla Fútbol Club,Spain,170,60,27,1985-11-21,NA,Right,RW/CAM/RM/CF,High,Medium,3,4,1,1,22,RW,7,RW,2013-06-11,2017,84,87,27,26,20,62,82,80,33,79,NA,85,80,71,92,79,49,87,90,91,70,NA,55,78,67,74,80,46,NA,56,7,10,10,15,13,NA
142754,Javier Mascherano,13,2013,https://www.fifaindex.com/player/142754/javier-mascherano/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/142754.png,85,FC Barcelona,Argentina,174,74,29,1984-06-08,NA,Right,CB/CDM/CM,Medium,High,3,2,1,1,14,CDM,14,LCB,2010-08-01,2016,81,58,83,88,92,92,86,51,92,68,NA,63,77,76,69,87,75,81,68,72,78,NA,63,76,51,59,63,50,NA,64,5,6,10,8,5,NA
138956,Giorgio Chiellini,13,2013,https://www.fifaindex.com/player/138956/giorgio-chiellini/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/138956.png,85,Juventus,Italy,186,76,29,1984-08-14,NA,Left,CB/LB,Medium,High,2,2,21500000,14000,3,LCB,3,LCB,2005-07-01,2015,54,60,90,86,90,84,80,46,88,49,NA,69,61,69,75,71,87,55,79,63,93,NA,76,84,50,60,66,40,NA,60,8,12,8,8,14,NA
137186,Andrea Barzagli,13,2013,https://www.fifaindex.com/player/137186/andrea-barzagli/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/137186.png,85,Juventus,Italy,186,79,32,1981-05-08,NA,Right,CB,Low,Medium,3,2,10000000,6500,15,RCB,15,RCB,2011-01-01,2015,68,54,88,86,90,80,82,38,90,55,NA,49,73,71,73,69,83,59,69,59,85,NA,76,64,30,40,42,40,NA,50,13,10,12,7,11,NA
53302,Daniele De Rossi,13,2013,https://www.fifaindex.com/player/53302/daniele-de-rossi/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/53302.png,85,Roma,Italy,184,83,30,1983-07-24,NA,Right,CDM/CM,Medium,High,4,2,1,1,16,LCM,16,CDM,2002-07-01,2017,84,78,78,84,86,80,88,69,88,84,NA,73,83,86,69,86,83,66,69,69,80,NA,86,88,64,84,70,74,NA,78,11,11,8,14,10,NA
13038,Puyol,13,2013,https://www.fifaindex.com/player/13038/puyol/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/13038.png,85,FC Barcelona,Spain,178,80,35,1978-04-13,NA,Right,CB/RB,Medium,High,3,2,1,1,NA,NA,5,Sub,1999-07-01,2013,59,54,89,85,87,88,82,49,90,58,NA,53,71,65,66,58,87,59,64,54,80,NA,83,71,37,40,53,50,NA,58,10,13,8,14,9,NA
189596,Thomas Müller,13,2013,https://www.fifaindex.com/player/189596/thomas-m%C3%BCller/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/189596.png,84,FC Bayern Munich,Germany,186,74,24,1989-09-13,NA,Right,RM/CAM/CF,High,High,4,3,1,1,13,RM,25,CAM,2008-07-01,2017,83,79,12,32,39,57,87,88,48,85,NA,83,84,72,83,88,67,74,85,79,69,NA,78,81,85,78,81,60,NA,68,14,6,7,11,14,NA
189505,Pedro,13,2013,https://www.fifaindex.com/player/189505/pedro/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/189505.png,84,FC Barcelona,Spain,169,64,26,1987-07-28,NA,Right,RW/LW,High,High,5,4,1,1,11,Sub,17,Sub,2008-01-01,2016,87,85,30,31,32,56,85,88,49,77,NA,79,84,74,86,81,52,82,83,84,67,NA,55,71,81,75,81,57,NA,66,15,5,11,12,9,NA
188350,Marco Reus,13,2013,https://www.fifaindex.com/player/188350/marco-reus/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/188350.png,84,Borussia Dortmund,Germany,181,73,24,1989-05-31,NA,Right,LM/RM/CAM,Medium,Medium,4,4,1,1,21,LM,11,LM,2012-07-01,2017,81,87,22,32,28,44,85,86,36,79,NA,78,83,74,89,77,64,82,92,89,73,NA,51,85,86,89,82,84,NA,67,13,12,12,13,11,NA
182521,Toni Kroos,13,2013,https://www.fifaindex.com/player/182521/toni-kroos/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/182521.png,84,FC Bayern Munich,Germany,182,78,23,1990-01-04,NA,Right,CAM/CM/CDM,Medium,Medium,5,3,1,1,18,Sub,39,Sub,2007-07-01,2015,87,83,36,54,59,53,86,78,66,87,NA,86,86,84,60,74,67,76,52,75,54,NA,52,86,73,88,86,83,NA,73,7,10,11,13,10,NA
