player_id,link,season
142750,/player/142750/luis-oscar-gonz%C3%A1lez/fifa08/,08
140601,/player/140601/nemanja-vidic/fifa08/,08
134957,/player/134957/benni-mccarthy/fifa08/,08
53769,/player/53769/deco/fifa08/,08
50598,/player/50598/darren-bent/fifa08/,08
49045,/player/49045/kris-boyd/fifa08/,08
47131,/player/47131/fernando-meira/fifa08/,08
46857,/player/46857/morten-gamst-pedersen/fifa08/,08
45574,/player/45574/rafael-van-der-vaart/fifa08/,08
45461,/player/45461/mauro-camoranesi/fifa08/,08
30110,/player/30110/dimitar-berbatov/fifa08/,08
29552,/player/29552/shunsuke-nakamura/fifa08/,08
27488,/player/27488/jan-vennegoor-of-h/fifa08/,08
26709,/player/26709/rafael-m%C3%A1rquez/fifa08/,08
24438,/player/24438/mario-yepes/fifa08/,08
23461,/player/23461/walter-adri%C3%A1n-samuel/fifa08/,08
20775,/player/20775/quaresma/fifa08/,08
10535,/player/10535/xavi/fifa08/,08
9014,/player/9014/arjen-robben/fifa08/,08
8473,/player/8473/tom%C3%A1s-rosicky/fifa08/,08
8247,/player/8247/palop/fifa08/,08
7826,/player/7826/robin-van-persie/fifa08/,08
7142,/player/7142/kakhaber-kaladze/fifa08/,08
6647,/player/6647/william-gallas/fifa08/,08
5879,/player/5879/alberto-gilardino/fifa08/,08
5471,/player/5471/frank-lampard/fifa08/,08
2155,/player/2155/johan-elmander/fifa08/,08
1419,/player/1419/patrick-vieira/fifa08/,08
1183,/player/1183/fabio-cannavaro/fifa08/,08
1046,/player/1046/j%C3%A9r%C3%B4me-rothen/fifa08/,08
27,/player/27/joe-cole/fifa08/,08
177171,/player/177171/michelangelo-van-der-poel/fifa08/,08
168542,/player/168542/silva/fifa08/,08
165239,/player/165239/samir-nasri/fifa08/,08
155883,/player/155883/stephen-mcmanus/fifa08/,08
148119,/player/148119/igor-akinfeev/fifa08/,08
146530,/player/146530/daniel-alves/fifa08/,08
142708,/player/142708/diego-alberto-milito/fifa08/,08
136194,/player/136194/luis-fabiano/fifa08/,08
117106,/player/117106/pauleta/fifa08/,08
107528,/player/107528/john-mensah/fifa08/,08
53056,/player/53056/afonso-alves/fifa08/,08
52058,/player/52058/mahamadou-diarra/fifa08/,08
51539,/player/51539/edwin-van-der-sar/fifa08/,08
50542,/player/50542/jermain-defoe/fifa08/,08
49072,/player/49072/diego-forl%C3%A1n/fifa08/,08
48752,/player/48752/lincoln/fifa08/,08
46444,/player/46444/predrag-djordjevic/fifa08/,08
45197,/player/45197/xabi-alonso/fifa08/,08
37576,/player/37576/ronaldo/fifa08/,08
30663,/player/30663/christoph-metzelder/fifa08/,08
24630,/player/24630/jos%C3%A9-reina/fifa08/,08
17711,/player/17711/maciej-%C5%BCurawski/fifa08/,08
15723,/player/15723/dirk-kuyt/fifa08/,08
13690,/player/13690/andrew-johnson/fifa08/,08
10959,/player/10959/pablo-c%C3%A9sar-aimar/fifa08/,08
10704,/player/10704/roy-makaay/fifa08/,08
10264,/player/10264/ruud-van-nistelrooy/fifa08/,08
9593,/player/9593/guti/fifa08/,08
7512,/player/7512/hern%C3%A1n-jorge-crespo/fifa08/,08
6235,/player/6235/pavel-nedved/fifa08/,08
5623,/player/5623/ca%C3%B1izares/fifa08/,08
5419,/player/5419/michael-owen/fifa08/,08
5099,/player/5099/gianluca-zambrotta/fifa08/,08
3647,/player/3647/michael-ballack/fifa08/,08
2264,/player/2264/tamudo/fifa08/,08
1747,/player/1747/gr%C3%A9gory-coupet/fifa08/,08
1418,/player/1418/johan-micoud/fifa08/,08
250,/player/250/david-beckham/fifa08/,08
246,/player/246/paul-scholes/fifa08/,08
41,/player/41/iniesta/fifa08/,08
184410,/player/184410/andrei-murgu/fifa08/,08
178207,/player/178207/luuk-hoedemaker/fifa08/,08
171919,/player/171919/naldo/fifa08/,08
160774,/player/160774/fred/fifa08/,08
158400,/player/158400/robert-enke/fifa08/,08
158133,/player/158133/jefferson-farf%C3%A1n/fifa08/,08
157271,/player/157271/ricardo-oliveira/fifa08/,08
155885,/player/155885/aiden-mcgeady/fifa08/,08
152747,/player/152747/aaron-lennon/fifa08/,08
150516,/player/150516/lukas-podolski/fifa08/,08
148803,/player/148803/klaas-jan-huntelaar/fifa08/,08
148302,/player/148302/li%C3%A9dson/fifa08/,08
147777,/player/147777/andrey-arshavin/fifa08/,08
141645,/player/141645/eric-abidal/fifa08/,08
140274,/player/140274/daniel-alberto-d%C3%ADaz/fifa08/,08
139869,/player/139869/wesley-sneijder/fifa08/,08
139036,/player/139036/roberto-carlos-abbondanzieri/fifa08/,08
138986,/player/138986/p%C3%A1vel-pardo/fifa08/,08
138123,/player/138123/esteban-cambiasso/fifa08/,08
137494,/player/137494/obafemi-martins/fifa08/,08
137160,/player/137160/marco-amelia/fifa08/,08
135520,/player/135520/gilberto/fifa08/,08
135460,/player/135460/alex/fifa08/,08
120533,/player/120533/pepe/fifa08/,08
112712,/player/112712/juninho/fifa08/,08
112120,/player/112120/fernand%C3%A3o/fifa08/,08
105862,/player/105862/marcelinho/fifa08/,08
52241,/player/52241/henrik-larsson/fifa08/,08
51934,/player/51934/florent-sinama-pongolle/fifa08/,08
51113,/player/51113/tommaso-rocchi/fifa08/,08
50752,/player/50752/ledley-king/fifa08/,08
49170,/player/49170/thomas-kahlenberg/fifa08/,08
45595,/player/45595/daniele-bonera/fifa08/,08
43020,/player/43020/barry-ferguson/fifa08/,08
41635,/player/41635/philippe-mex%C3%A8s/fifa08/,08
33674,/player/33674/scott-chipperfield/fifa08/,08
26157,/player/26157/helguera/fifa08/,08
21146,/player/21146/michael-carrick/fifa08/,08
20212,/player/20212/maniche/fifa08/,08
19765,/player/19765/mark-van-bommel/fifa08/,08
12695,/player/12695/arne-friedrich/fifa08/,08
10962,/player/10962/santiago-hern%C3%A1n-solari/fifa08/,08
7631,/player/7631/antonio-cassano/fifa08/,08
7518,/player/7518/juan-sebasti%C3%A1n-ver%C3%B3n/fifa08/,08
6007,/player/6007/igor-tudor/fifa08/,08
5809,/player/5809/nicolas-anelka/fifa08/,08
5244,/player/5244/eugenio-corini/fifa08/,08
5003,/player/5003/cafu/fifa08/,08
3934,/player/3934/julio-ricardo-cruz/fifa08/,08
3712,/player/3712/dida/fifa08/,08
2196,/player/2196/roman-weidenfeller/fifa08/,08
1678,/player/1678/mateja-kezman/fifa08/,08
1605,/player/1605/robert-pires/fifa08/,08
1283,/player/1283/yildiray-bast%C3%BCrk/fifa08/,08
1099,/player/1099/marco-di-vaio/fifa08/,08
899,/player/899/frank-rost/fifa08/,08
883,/player/883/willy-sagnol/fifa08/,08
805,/player/805/jens-lehmann/fifa08/,08
552,/player/552/fr%C3%A9d%C3%A9ric-kanout%C3%A9/fifa08/,08
330,/player/330/robbie-keane/fifa08/,08
177491,/player/177491/eduardo/fifa08/,08
177198,/player/177198/flip-kuipers/fifa08/,08
177188,/player/177188/kasper-van-koperen/fifa08/,08
169721,/player/169721/micah-richards/fifa08/,08
167963,/player/167963/anderson/fifa08/,08
164477,/player/164477/john-obi-mikel/fifa08/,08
157481,/player/157481/ra%C3%BAl-albiol/fifa08/,08
155964,/player/155964/scott-mcdonald/fifa08/,08
153079,/player/153079/sergio-ag%C3%BCero/fifa08/,08
152855,/player/152855/rafael-sobis/fifa08/,08
152555,/player/152555/david-bentley/fifa08/,08
152039,/player/152039/daniel-agger/fifa08/,08
146641,/player/146641/sylvinho/fifa08/,08
143121,/player/143121/jos%C3%A9-ernesto-sosa/fifa08/,08
139068,/player/139068/nani/fifa08/,08
138703,/player/138703/andr%C3%A9s-dalessandro/fifa08/,08
138678,/player/138678/%C3%BCmit-karan/fifa08/,08
138445,/player/138445/diego-lugano/fifa08/,08
137671,/player/137671/peter-osaze-odemwingie/fifa08/,08
137186,/player/137186/andrea-barzagli/fifa08/,08
135291,/player/135291/carlos-alberto/fifa08/,08
135149,/player/135149/marc-planus/fifa08/,08
134597,/player/134597/juanito/fifa08/,08
121939,/player/121939/philipp-lahm/fifa08/,08
121122,/player/121122/simon-rolfes/fifa08/,08
120304,/player/120304/jean-ii-makoun/fifa08/,08
113113,/player/113113/jorge-andrade/fifa08/,08
112542,/player/112542/sergey-ignashevich/fifa08/,08
105846,/player/105846/artur-boruc/fifa08/,08
105477,/player/105477/david-suazo/fifa08/,08
101015,/player/101015/nery-alberto-castillo/fifa08/,08
54013,/player/54013/stewart-downing/fifa08/,08
53407,/player/53407/tom%C3%A1s-gal%C3%A1sek/fifa08/,08
53302,/player/53302/daniele-de-rossi/fifa08/,08
51105,/player/51105/s%C3%A9bastien-squillaci/fifa08/,08
50641,/player/50641/jonathan-woodgate/fifa08/,08
49012,/player/49012/kevin-kuranyi/fifa08/,08
47390,/player/47390/gilberto-silva/fifa08/,08
46042,/player/46042/juan/fifa08/,08
45916,/player/45916/fabio-bazzani/fifa08/,08
44902,/player/44902/tomas-ujfalusi/fifa08/,08
41784,/player/41784/mamadou-niang/fifa08/,08
39521,/player/39521/aruna-dindane/fifa08/,08
31831,/player/31831/kim-k%C3%A4llstr%C3%B6m/fifa08/,08
30630,/player/30630/tim-borowski/fifa08/,08
21570,/player/21570/rog%C3%A9rio-ceni/fifa08/,08
20289,/player/20289/yaya-gnegneri-tour%C3%A9/fifa08/,08
16897,/player/16897/daniel-van-buyten/fifa08/,08
14916,/player/14916/juan-pablo-%C3%A1ngel/fifa08/,08
12445,/player/12445/john-arne-riise/fifa08/,08
12259,/player/12259/seydou-keita/fifa08/,08
11576,/player/11576/marchena/fifa08/,08
8517,/player/8517/scott-parker/fifa08/,08
6826,/player/6826/gareth-barry/fifa08/,08
6747,/player/6747/cristian-chivu/fifa08/,08
5744,/player/5744/eidur-gudjohnsen/fifa08/,08
4731,/player/4731/simone-perrotta/fifa08/,08
4098,/player/4098/tiago/fifa08/,08
4077,/player/4077/sim%C3%A3o/fifa08/,08
2153,/player/2153/bonaventure-kalou/fifa08/,08
1615,/player/1615/lilian-thuram/fifa08/,08
1289,/player/1289/sebastien-frey/fifa08/,08
1219,/player/1219/christian-abbiati/fifa08/,08
1210,/player/1210/massimo-donati/fifa08/,08
1186,/player/1186/couto/fifa08/,08
1109,/player/1109/paolo-maldini/fifa08/,08
180175,/player/180175/alexandre-pato/fifa08/,08
177218,/player/177218/pim-steinmets/fifa08/,08
177195,/player/177195/giuseppe-de-horenbout/fifa08/,08
177190,/player/177190/henk-kleynhans/fifa08/,08
173529,/player/173529/marko-pantelic/fifa08/,08
162347,/player/162347/jo%C3%A3o-moutinho/fifa08/,08
161775,/player/161775/lucas-mart%C3%ADn-castrom%C3%A1n/fifa08/,08
157301,/player/157301/ryan-babel/fifa08/,08
153260,/player/153260/hilton/fifa08/,08
150278,/player/150278/jaroslav-drobny/fifa08/,08
150266,/player/150266/dimitris-papadopoulos/fifa08/,08
148711,/player/148711/luis%C3%A3o/fifa08/,08
147794,/player/147794/vyacheslav-malafeev/fifa08/,08
147007,/player/147007/gavil%C3%A1n/fifa08/,08
146659,/player/146659/munitis/fifa08/,08
146011,/player/146011/ikechuwku-uche/fifa08/,08
139714,/player/139714/dmitriy-sytchev/fifa08/,08
139094,/player/139094/helton/fifa08/,08
138908,/player/138908/vincenzo-sicignano/fifa08/,08
136342,/player/136342/dod%C3%B4/fifa08/,08
136137,/player/136137/elano/fifa08/,08
135451,/player/135451/gomes/fifa08/,08
134594,/player/134594/rivas/fifa08/,08
124913,/player/124913/arnaldo-ariel-ortega/fifa08/,08
123463,/player/123463/jermaine-pennant/fifa08/,08
121944,/player/121944/bastian-schweinsteiger/fifa08/,08
120274,/player/120274/antonio-di-natale/fifa08/,08
113441,/player/113441/albert-streit/fifa08/,08
113200,/player/113200/riccardo-zampagna/fifa08/,08
111093,/player/111093/reyes/fifa08/,08
110971,/player/110971/nihat/fifa08/,08
110381,/player/110381/maximiliano-rodr%C3%ADguez/fifa08/,08
109693,/player/109693/yakubu/fifa08/,08
106850,/player/106850/mirko-vucinic/fifa08/,08
106573,/player/106573/vald%C3%A9s/fifa08/,08
100496,/player/100496/efstathios-tavlaridis/fifa08/,08
53012,/player/53012/tim-wiese/fifa08/,08
52826,/player/52826/john-utaka/fifa08/,08
52752,/player/52752/tranquillo-barnetta/fifa08/,08
51123,/player/51123/mathieu-bodmer/fifa08/,08
50061,/player/50061/aparecido-r-c%C3%A9sar/fifa08/,08
49617,/player/49617/cristian-zaccardo/fifa08/,08
49614,/player/49614/ernesto-javier-chevant%C3%B3n/fifa08/,08
47903,/player/47903/raphael-sch%C3%A4fer/fifa08/,08
46167,/player/46167/daniel-majstorovic/fifa08/,08
45472,/player/45472/aliaksandr-hleb/fifa08/,08
45124,/player/45124/fabio-liverani/fifa08/,08
45119,/player/45119/mikel-arteta/fifa08/,08
45062,/player/45062/ga%C3%ABl-givet/fifa08/,08
41874,/player/41874/beno%C3%AEt-pedretti/fifa08/,08
41725,/player/41725/matthieu-delpierre/fifa08/,08
40988,/player/40988/zdenek-grygera/fifa08/,08
27578,/player/27578/simone-barone/fifa08/,08
24332,/player/24332/vincenzo-iaquinta/fifa08/,08
24248,/player/24248/david-pizarro/fifa08/,08
22114,/player/22114/serginho/fifa08/,08
20882,/player/20882/alexander-frei/fifa08/,08
20731,/player/20731/quim/fifa08/,08
18126,/player/18126/mladen-krstajic/fifa08/,08
16619,/player/16619/iv%C3%A1n-c%C3%B3rdoba/fifa08/,08
13128,/player/13128/andriy-shevchenko/fifa08/,08
12253,/player/12253/el-hadji-diouf/fifa08/,08
11983,/player/11983/brad-friedel/fifa08/,08
11769,/player/11769/timo-hildebrand/fifa08/,08
10279,/player/10279/darko-kovacevic/fifa08/,08
9195,/player/9195/pantelis-kafes/fifa08/,08
5740,/player/5740/jaap-stam/fifa08/,08
5738,/player/5738/pascal-feindouno/fifa08/,08
5661,/player/5661/fernando-morientes/fifa08/,08
4767,/player/4767/emerson/fifa08/,08
4459,/player/4459/francesco-toldo/fifa08/,08
4202,/player/4202/gennaro-gattuso/fifa08/,08
3912,/player/3912/louis-saha/fifa08/,08
3813,/player/3813/micka%C3%ABl-landreau/fifa08/,08
3041,/player/3041/hasan-salihamidzic/fifa08/,08
2956,/player/2956/stilian-petrov/fifa08/,08
2651,/player/2651/shay-given/fifa08/,08
1611,/player/1611/martin-stranzl/fifa08/,08
1551,/player/1551/ludovic-giuly/fifa08/,08
1275,/player/1275/francesco-cozza/fifa08/,08
1235,/player/1235/mancini/fifa08/,08
1198,/player/1198/filippo-inzaghi/fifa08/,08
1173,/player/1173/nicola-amoruso/fifa08/,08
388,/player/388/sol-campbell/fifa08/,08
185,/player/185/david-james/fifa08/,08
177213,/player/177213/hans-balabaster/fifa08/,08
174549,/player/174549/mat%C3%ADas-fern%C3%A1ndez/fifa08/,08
167495,/player/167495/manuel-neuer/fifa08/,08
167329,/player/167329/mauro-cejas/fifa08/,08
165517,/player/165517/fernando-rub%C3%A9n-gago/fifa08/,08
165153,/player/165153/karim-benzema/fifa08/,08
162476,/player/162476/leroy-lita/fifa08/,08
159065,/player/159065/ezequiel-lavezzi/fifa08/,08
157492,/player/157492/jorge-luis-valdivia/fifa08/,08
157191,/player/157191/abdul-kader-keita/fifa08/,08
155813,/player/155813/luis-amaranto-perea/fifa08/,08
155798,/player/155798/llorente/fifa08/,08
152999,/player/152999/rodrigo-palacio/fifa08/,08
150645,/player/150645/kanga-akal%C3%A9/fifa08/,08
148122,/player/148122/vasiliy-berezutskiy/fifa08/,08
148115,/player/148115/mirel-radoi/fifa08/,08
146955,/player/146955/ariel-miguel-s-ibagaza/fifa08/,08
143601,/player/143601/mauro-dami%C3%A1n-rosales/fifa08/,08
142707,/player/142707/lisandro-l%C3%B3pez/fifa08/,08
142101,/player/142101/cl%C3%A1udio-andr%C3%A9s-maldonado/fifa08/,08
141317,/player/141317/baraja/fifa08/,08
140521,/player/140521/robert-vittek/fifa08/,08
139720,/player/139720/vincent-kompany/fifa08/,08
138468,/player/138468/david-rozehnal/fifa08/,08
138450,/player/138450/ricardinho/fifa08/,08
138193,/player/138193/joey-barton/fifa08/,08
137809,/player/137809/v%C3%A1gner-love/fifa08/,08
137159,/player/137159/alessandro-budel/fifa08/,08
137125,/player/137125/marek-mintal/fifa08/,08
136187,/player/136187/julio-baptista/fifa08/,08
136149,/player/136149/f%C3%A1bio-costa/fifa08/,08
135866,/player/135866/marcos-senna/fifa08/,08
135524,/player/135524/tinga/fifa08/,08
135436,/player/135436/l%C3%BAcio-fl%C3%A1vio/fifa08/,08
135361,/player/135361/edmundo/fifa08/,08
134979,/player/134979/mart%C3%ADn-demichelis/fifa08/,08
134895,/player/134895/roberto-hilbert/fifa08/,08
131388,/player/131388/michael-gravgaard/fifa08/,08
122849,/player/122849/arouna-kon%C3%A9/fifa08/,08
114123,/player/114123/andrej-voronin/fifa08/,08
112253,/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa08/,08
110854,/player/110854/aganzo/fifa08/,08
110657,/player/110657/g%C3%BCiza/fifa08/,08
109416,/player/109416/alexandr-kerzhakov/fifa08/,08
105427,/player/105427/alessandro-grandoni/fifa08/,08
105289,/player/105289/gaetano-de-rosa/fifa08/,08
101378,/player/101378/cacau/fifa08/,08
100932,/player/100932/sotirios-kyrgiakos/fifa08/,08
53827,/player/53827/matthew-taylor/fifa08/,08
53021,/player/53021/portillo/fifa08/,08
52632,/player/52632/milan-baros/fifa08/,08
52401,/player/52401/kalu-uche/fifa08/,08
51394,/player/51394/kevin-nolan/fifa08/,08
51152,/player/51152/mart%C3%ADn-palermo/fifa08/,08
45733,/player/45733/fabio-grosso/fifa08/,08
45707,/player/45707/mohamed-zidan/fifa08/,08
45661,/player/45661/ra%C3%BAl/fifa08/,08
45655,/player/45655/del-horno/fifa08/,08
45504,/player/45504/mladen-petric/fifa08/,08
45367,/player/45367/val%C3%A9rien-isma%C3%ABl/fifa08/,08
45172,/player/45172/didier-zokora/fifa08/,08
44900,/player/44900/jon-dahl-tomasson/fifa08/,08
40702,/player/40702/edmilson/fifa08/,08
35713,/player/35713/joseph-yobo/fifa08/,08
20169,/player/20169/costinha/fifa08/,08
19896,/player/19896/valer%C3%B3n/fifa08/,08
17964,/player/17964/martin-petrov/fifa08/,08
16334,/player/16334/ivica-dragutinovic/fifa08/,08
13914,/player/13914/paul-robinson/fifa08/,08
12265,/player/12265/owen-hargreaves/fifa08/,08
10866,/player/10866/josip-simunic/fifa08/,08
9432,/player/9432/yossi-benayoun/fifa08/,08
8772,/player/8772/mark-viduka/fifa08/,08
7858,/player/7858/shota-arveladze/fifa08/,08
7766,/player/7766/emiliano-bonazzoli/fifa08/,08
7743,/player/7743/landon-donovan/fifa08/,08
6975,/player/6975/fredrik-ljungberg/fifa08/,08
6908,/player/6908/dejan-stankovic/fifa08/,08
6550,/player/6550/olivier-monterrubio/fifa08/,08
6148,/player/6148/antonios-nikopolidis/fifa08/,08
6083,/player/6083/marek-jankulovski/fifa08/,08
5679,/player/5679/nwankwo-kanu/fifa08/,08
5672,/player/5672/edgar-davids/fifa08/,08
4985,/player/4985/j%C3%A9r%C3%B4me-leroy/fifa08/,08
4667,/player/4667/morgan-de-sanctis/fifa08/,08
3395,/player/3395/shaun-wright-phillips/fifa08/,08
3026,/player/3026/ighli-vannucchi/fifa08/,08
2992,/player/2992/ulrich-ram%C3%A9/fifa08/,08
1803,/player/1803/javier-pedro-saviola/fifa08/,08
1168,/player/1168/stefano-fiore/fifa08/,08
1131,/player/1131/roberto-fabi%C3%A1n-ayala/fifa08/,08
939,/player/939/domenico-morfeo/fifa08/,08
244,/player/244/gary-neville/fifa08/,08
16,/player/16/luis-garc%C3%ADa/fifa08/,08
184018,/player/184018/casper-zeeberg/fifa08/,08
179752,/player/179752/oscar-cardozo/fifa08/,08
179541,/player/179541/marek-kuli%C4%8D/fifa08/,08
178007,/player/178007/miguel-veloso/fifa08/,08
171897,/player/171897/jos%C3%A9-andr%C3%A9s-guardado/fifa08/,08
171581,/player/171581/marko-basa/fifa08/,08
170482,/player/170482/rodrigo-archubi/fifa08/,08
168607,/player/168607/rafinha/fifa08/,08
167515,/player/167515/nikola-zigic/fifa08/,08
167435,/player/167435/oscar-ustari/fifa08/,08
164950,/player/164950/leandro-amaral/fifa08/,08
164082,/player/164082/adriano/fifa08/,08
161805,/player/161805/valon-behrami/fifa08/,08
157960,/player/157960/manuel-fernandes/fifa08/,08
157412,/player/157412/christian-gim%C3%A9nez/fifa08/,08
152911,/player/152911/nelson-cuevas/fifa08/,08
150418,/player/150418/mario-gomez/fifa08/,08
149923,/player/149923/laryea-kingston/fifa08/,08
149568,/player/149568/amauri/fifa08/,08
149306,/player/149306/valeri-bojinov/fifa08/,08
149242,/player/149242/matuzal%C3%A9m/fifa08/,08
149218,/player/149218/marco-rossi/fifa08/,08
148138,/player/148138/ivica-olic/fifa08/,08
146758,/player/146758/soldado/fifa08/,08
146695,/player/146695/leonardo-neoren-franco/fifa08/,08
146645,/player/146645/ed%C3%BA/fifa08/,08
143587,/player/143587/fernando-belluschi/fifa08/,08
143283,/player/143283/g%C3%B6kdeniz-karadeniz/fifa08/,08
143102,/player/143102/diego-colotto/fifa08/,08
142821,/player/142821/leandro-graci%C3%A1n/fifa08/,08
142754,/player/142754/javier-mascherano/fifa08/,08
141001,/player/141001/tal-ben-haim/fifa08/,08
140276,/player/140276/c%C3%A9sar-delgado/fifa08/,08
140256,/player/140256/dar%C3%ADo-anastacio-ver%C3%B3n/fifa08/,08
140233,/player/140233/f-guillermo-ochoa/fifa08/,08
139997,/player/139997/dario-srna/fifa08/,08
139663,/player/139663/david-balleri/fifa08/,08
139037,/player/139037/sebasti%C3%A1n-battaglia/fifa08/,08
137829,/player/137829/gl%C3%A1uber/fifa08/,08
137785,/player/137785/robert-huth/fifa08/,08
137534,/player/137534/danko-lazovic/fifa08/,08
137484,/player/137484/antonio-langella/fifa08/,08
137113,/player/137113/bakari-kon%C3%A9/fifa08/,08
135823,/player/135823/fernando/fifa08/,08
135718,/player/135718/ricardo/fifa08/,08
135697,/player/135697/sergio-garc%C3%ADa/fifa08/,08
135606,/player/135606/pablo/fifa08/,08
135499,/player/135499/dagoberto/fifa08/,08
135423,/player/135423/cicinho/fifa08/,08
134906,/player/134906/marouane-chamakh/fifa08/,08
126925,/player/126925/jan-schlaudraff/fifa08/,08
124871,/player/124871/xavier-margairaz/fifa08/,08
120312,/player/120312/michael-dawson/fifa08/,08
116938,/player/116938/j%C3%A9r%C3%A9mie-janot/fifa08/,08
111661,/player/111661/carlos-idriss-kameni/fifa08/,08
111018,/player/111018/salva-ballesta/fifa08/,08
111016,/player/111016/mista/fifa08/,08
110856,/player/110856/luis-garc%C3%ADa/fifa08/,08
110652,/player/110652/riera/fifa08/,08
110550,/player/110550/oleguer/fifa08/,08
107651,/player/107651/halil-altintop/fifa08/,08
105409,/player/105409/henri-camara/fifa08/,08
104047,/player/104047/sergio-almir%C3%B3n/fifa08/,08
103699,/player/103699/jorge-bolano/fifa08/,08
102129,/player/102129/petri-pasanen/fifa08/,08
53405,/player/53405/maxwell/fifa08/,08
53116,/player/53116/fabrizio-miccoli/fifa08/,08
53055,/player/53055/massimo-ambrosini/fifa08/,08
52582,/player/52582/r%C3%BC%C5%9Ft%C3%BC-re%C3%A7ber/fifa08/,08
52042,/player/52042/blaise-nkufo/fifa08/,08
51813,/player/51813/mark-bresciano/fifa08/,08
51021,/player/51021/manuel-friedrich/fifa08/,08
50713,/player/50713/matthew-upson/fifa08/,08
50712,/player/50712/edu/fifa08/,08
50530,/player/50530/kasey-keller/fifa08/,08
49389,/player/49389/pav%C3%B3n/fifa08/,08
49204,/player/49204/hugo-viana/fifa08/,08
48717,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa08/,08
46014,/player/46014/barry-robson/fifa08/,08
45577,/player/45577/pascal-chimbonda/fifa08/,08
45475,/player/45475/paul-freier/fifa08/,08
45104,/player/45104/morten-d-rasmussen/fifa08/,08
41824,/player/41824/julien-escud%C3%A9/fifa08/,08
41745,/player/41745/abdoulaye-m%C3%A9it%C3%A9/fifa08/,08
41378,/player/41378/per-kr%C3%B8ldrup/fifa08/,08
40898,/player/40898/sidney-govou/fifa08/,08
32648,/player/32648/julien-rodriguez/fifa08/,08
26992,/player/26992/sylvain-distin/fifa08/,08
25798,/player/25798/roque-santa-cruz/fifa08/,08
25249,/player/25249/ewerthon/fifa08/,08
23641,/player/23641/belletti/fifa08/,08
20798,/player/20798/carlos-martins/fifa08/,08
20788,/player/20788/beto/fifa08/,08
19643,/player/19643/bosko-balaban/fifa08/,08
18919,/player/18919/steed-malbranque/fifa08/,08
