player_id,link,season
171877,/player/171877/marek-ham%C5%A1ik/fifa12/,12
163705,/player/163705/steve-mandanda/fifa12/,12
162409,/player/162409/giuseppe-rossi/fifa12/,12
158133,/player/158133/jefferson-farf%C3%A1n/fifa12/,12
148803,/player/148803/klaas-jan-huntelaar/fifa12/,12
148119,/player/148119/igor-akinfeev/fifa12/,12
146758,/player/146758/soldado/fifa12/,12
146692,/player/146692/nen%C3%AA/fifa12/,12
146562,/player/146562/santi-cazorla/fifa12/,12
146536,/player/146536/jes%C3%BAs-navas/fifa12/,12
139843,/player/139843/michel-bastos/fifa12/,12
138123,/player/138123/esteban-cambiasso/fifa12/,12
137361,/player/137361/giampaolo-pazzini/fifa12/,12
136144,/player/136144/robinho/fifa12/,12
107715,/player/107715/l%C3%BAcio/fifa12/,12
53302,/player/53302/daniele-de-rossi/fifa12/,12
52091,/player/52091/patrice-evra/fifa12/,12
49369,/player/49369/fernando-torres/fifa12/,12
48940,/player/48940/petr-%C4%8Dech/fifa12/,12
28130,/player/28130/ronaldinho/fifa12/,12
25420,/player/25420/claudio-pizarro/fifa12/,12
23461,/player/23461/walter-samuel/fifa12/,12
20800,/player/20800/danny/fifa12/,12
7631,/player/7631/antonio-cassano/fifa12/,12
7289,/player/7289/rio-ferdinand/fifa12/,12
5471,/player/5471/frank-lampard/fifa12/,12
2147,/player/2147/maarten-stekelenburg/fifa12/,12
1088,/player/1088/alessandro-nesta/fifa12/,12
191180,/player/191180/javier-pastore/fifa12/,12
189596,/player/189596/thomas-m%C3%BCller/fifa12/,12
188428,/player/188428/seydou-doumbia/fifa12/,12
187688,/player/187688/ganso/fifa12/,12
186627,/player/186627/mario-balotelli/fifa12/,12
184144,/player/184144/nicol%C3%A1s-gait%C3%A1n/fifa12/,12
182521,/player/182521/toni-kroos/fifa12/,12
181872,/player/181872/arturo-vidal/fifa12/,12
180930,/player/180930/edin-d%C5%BEeko/fifa12/,12
178372,/player/178372/branislav-ivanovi%C4%87/fifa12/,12
178224,/player/178224/javier-hern%C3%A1ndez/fifa12/,12
173909,/player/173909/kevin-prince-boateng/fifa12/,12
173210,/player/173210/claudio-marchisio/fifa12/,12
168435,/player/168435/salvatore-sirigu/fifa12/,12
167905,/player/167905/antonio-valencia/fifa12/,12
163419,/player/163419/bacary-sagna/fifa12/,12
162347,/player/162347/jo%C3%A3o-moutinho/fifa12/,12
152908,/player/152908/ashley-young/fifa12/,12
152039,/player/152039/daniel-agger/fifa12/,12
150724,/player/150724/joe-hart/fifa12/,12
150516,/player/150516/lukas-podolski/fifa12/,12
146748,/player/146748/diego-l%C3%B3pez/fifa12/,12
143745,/player/143745/arda-turan/fifa12/,12
142707,/player/142707/lisandro-l%C3%B3pez/fifa12/,12
138956,/player/138956/giorgio-chiellini/fifa12/,12
136138,/player/136138/diego/fifa12/,12
135567,/player/135567/nilmar/fifa12/,12
121933,/player/121933/ren%C3%A9-adler/fifa12/,12
53012,/player/53012/tim-wiese/fifa12/,12
49072,/player/49072/diego-forl%C3%A1n/fifa12/,12
45674,/player/45674/micha%C3%ABl-essien/fifa12/,12
11141,/player/11141/miroslav-klose/fifa12/,12
10959,/player/10959/pablo-aimar/fifa12/,12
8517,/player/8517/scott-parker/fifa12/,12
198710,/player/198710/james-rodr%C3%ADguez/fifa12/,12
189461,/player/189461/jack-wilshere/fifa12/,12
189358,/player/189358/shinji-kagawa/fifa12/,12
188350,/player/188350/marco-reus/fifa12/,12
187052,/player/187052/yann-mvila/fifa12/,12
183280,/player/183280/adil-rami/fifa12/,12
181820,/player/181820/stevan-joveti%C4%87/fifa12/,12
179846,/player/179846/sami-khedira/fifa12/,12
179752,/player/179752/%C3%B3scar-cardozo/fifa12/,12
179527,/player/179527/lo%C3%AFc-r%C3%A9my/fifa12/,12
177610,/player/177610/javi-martinez/fifa12/,12
177134,/player/177134/demba-ba/fifa12/,12
176927,/player/176927/welliton/fifa12/,12
176676,/player/176676/marcelo/fifa12/,12
170797,/player/170797/nuri-%C5%9Fahin/fifa12/,12
170733,/player/170733/gervinho/fifa12/,12
164859,/player/164859/theo-walcott/fifa12/,12
164435,/player/164435/mbark-boussoufa/fifa12/,12
162835,/player/162835/samir-handanovi%C4%8D/fifa12/,12
162131,/player/162131/fernando-llorente/fifa12/,12
161956,/player/161956/borja-valero/fifa12/,12
157503,/player/157503/alexandre-song/fifa12/,12
157304,/player/157304/thomas-vermaelen/fifa12/,12
155885,/player/155885/aiden-mcgeady/fifa12/,12
148711,/player/148711/luis%C3%A3o/fifa12/,12
142708,/player/142708/diego-milito/fifa12/,12
139668,/player/139668/federico-marchetti/fifa12/,12
139094,/player/139094/helton/fifa12/,12
138726,/player/138726/joleon-lescott/fifa12/,12
138412,/player/138412/james-milner/fifa12/,12
137186,/player/137186/andrea-barzagli/fifa12/,12
136194,/player/136194/lu%C3%ADs-fabiano/fifa12/,12
136130,/player/136130/alex/fifa12/,12
119152,/player/119152/kolo-tour%C3%A9/fifa12/,12
112253,/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa12/,12
109416,/player/109416/alexandr-kerzhakov/fifa12/,12
106850,/player/106850/mirko-vu%C4%8Dini%C4%87/fifa12/,12
54013,/player/54013/stewart-downing/fifa12/,12
53116,/player/53116/fabrizio-miccoli/fifa12/,12
53050,/player/53050/emmanuel-adebayor/fifa12/,12
50752,/player/50752/ledley-king/fifa12/,12
50598,/player/50598/darren-bent/fifa12/,12
45601,/player/45601/florent-malouda/fifa12/,12
30110,/player/30110/dimitar-berbatov/fifa12/,12
20775,/player/20775/quaresma/fifa12/,12
19765,/player/19765/mark-van-bommel/fifa12/,12
7743,/player/7743/landon-donovan/fifa12/,12
6826,/player/6826/gareth-barry/fifa12/,12
4667,/player/4667/morgan-de-sanctis/fifa12/,12
2651,/player/2651/shay-given/fifa12/,12
2196,/player/2196/roman-weidenfeller/fifa12/,12
1289,/player/1289/sebastien-frey/fifa12/,12
241,/player/241/ryan-giggs/fifa12/,12
200949,/player/200949/lucas/fifa12/,12
186581,/player/186581/keisuke-honda/fifa12/,12
184431,/player/184431/sebastian-giovinco/fifa12/,12
183556,/player/183556/neven-suboti%C4%87/fifa12/,12
183285,/player/183285/mamadou-sakho/fifa12/,12
183177,/player/183177/lucas-barrios/fifa12/,12
182879,/player/182879/bal%C3%A1zs-dzsudzs%C3%A1k/fifa12/,12
181392,/player/181392/carlos-eduardo/fifa12/,12
178005,/player/178005/rui-patr%C3%ADcio/fifa12/,12
177765,/player/177765/papiss-demba-ciss%C3%A9/fifa12/,12
177458,/player/177458/sven-bender/fifa12/,12
176949,/player/176949/bryan-ru%C3%ADz/fifa12/,12
176571,/player/176571/andr%C3%A9-ayew/fifa12/,12
174549,/player/174549/mat%C3%ADas-fern%C3%A1ndez/fifa12/,12
173208,/player/173208/domenico-criscito/fifa12/,12
171919,/player/171919/naldo/fifa12/,12
171688,/player/171688/f%C3%A1bio-coentr%C3%A3o/fifa12/,12
171318,/player/171318/diego-capel/fifa12/,12
169195,/player/169195/renato-augusto/fifa12/,12
168320,/player/168320/asamoah-gyan/fifa12/,12
168312,/player/168312/ignazio-abate/fifa12/,12
164300,/player/164300/andr%C3%A9-dias/fifa12/,12
163711,/player/163711/lassana-diarra/fifa12/,12
163699,/player/163699/st%C3%A9phane-sess%C3%A8gnon/fifa12/,12
159287,/player/159287/riccardo-montolivo/fifa12/,12
159145,/player/159145/baf%C3%A9timbi-gomis/fifa12/,12
158372,/player/158372/ibrahim-afellay/fifa12/,12
157481,/player/157481/ra%C3%BAl-albiol/fifa12/,12
154950,/player/154950/yuriy-zhirkov/fifa12/,12
152999,/player/152999/rodrigo-palacio/fifa12/,12
152747,/player/152747/aaron-lennon/fifa12/,12
150656,/player/150656/rio-antonio-mavuba/fifa12/,12
148302,/player/148302/liedson/fifa12/,12
148224,/player/148224/ra%C3%BAl-meireles/fifa12/,12
148217,/player/148217/alexandr-anyukov/fifa12/,12
147777,/player/147777/andrei-arshavin/fifa12/,12
146439,/player/146439/negredo/fifa12/,12
142773,/player/142773/walter-montillo/fifa12/,12
141645,/player/141645/eric-abidal/fifa12/,12
139997,/player/139997/dario-srna/fifa12/,12
138782,/player/138782/darren-fletcher/fifa12/,12
138703,/player/138703/andr%C3%A9s-dalessandro/fifa12/,12
138445,/player/138445/diego-lugano/fifa12/,12
138110,/player/138110/bruno-alves/fifa12/,12
137809,/player/137809/v%C3%A1gner-love/fifa12/,12
137677,/player/137677/michel-vorm/fifa12/,12
135466,/player/135466/artur-moraes/fifa12/,12
121122,/player/121122/simon-rolfes/fifa12/,12
114764,/player/114764/iraizoz/fifa12/,12
114123,/player/114123/andriy-voronin/fifa12/,12
108080,/player/108080/stephan-lichtsteiner/fifa12/,12
102359,/player/102359/zvjezdan-misimovi%C4%87/fifa12/,12
53612,/player/53612/per-mertesacker/fifa12/,12
53578,/player/53578/nigel-de-jong/fifa12/,12
50542,/player/50542/jermain-defoe/fifa12/,12
49370,/player/49370/thiago-motta/fifa12/,12
46815,/player/46815/brede-hangeland/fifa12/,12
45661,/player/45661/ra%C3%BAl/fifa12/,12
45504,/player/45504/mladen-petri%C4%87/fifa12/,12
45119,/player/45119/mikel-arteta/fifa12/,12
41734,/player/41734/beno%C3%AEt-cheyrou/fifa12/,12
41635,/player/41635/philippe-mex%C3%A8s/fifa12/,12
39943,/player/39943/ji-sung-park/fifa12/,12
23174,/player/23174/juan-rom%C3%A1n-riquelme/fifa12/,12
21146,/player/21146/michael-carrick/fifa12/,12
11983,/player/11983/brad-friedel/fifa12/,12
3622,/player/3622/ricardo-carvalho/fifa12/,12
1219,/player/1219/christian-abbiati/fifa12/,12
1099,/player/1099/marco-di-vaio/fifa12/,12
1041,/player/1041/javier-zanetti/fifa12/,12
246,/player/246/paul-scholes/fifa12/,12
80,/player/80/emre/fifa12/,12
27,/player/27/joe-cole/fifa12/,12
200647,/player/200647/josip-ili%C4%8Di%C4%87/fifa12/,12
198213,/player/198213/leandro-dami%C3%A3o/fifa12/,12
192620,/player/192620/holger-badstuber/fifa12/,12
189575,/player/189575/munia%C3%ADn/fifa12/,12
188545,/player/188545/robert-lewandowski/fifa12/,12
187800,/player/187800/mauricio-isla/fifa12/,12
187735,/player/187735/alan-dzagoev/fifa12/,12
186153,/player/186153/wojciech-szcz%C4%99sny/fifa12/,12
185221,/player/185221/luiz-gustavo/fifa12/,12
185020,/player/185020/jos%C3%A9-callej%C3%B3n/fifa12/,12
185000,/player/185000/thiago-neves/fifa12/,12
184120,/player/184120/bruno/fifa12/,12
179944,/player/179944/david-luiz/fifa12/,12
179784,/player/179784/benedikt-h%C3%B6wedes/fifa12/,12
178767,/player/178767/nikolay-mihaylov/fifa12/,12
178562,/player/178562/%C3%A9ver-banega/fifa12/,12
178509,/player/178509/olivier-giroud/fifa12/,12
177528,/player/177528/alessandro-matri/fifa12/,12
177509,/player/177509/mehdi-benatia/fifa12/,12
177491,/player/177491/eduardo/fifa12/,12
177457,/player/177457/lars-bender/fifa12/,12
177326,/player/177326/mathieu-valbuena/fifa12/,12
176769,/player/176769/jonas/fifa12/,12
176600,/player/176600/k%C3%A9vin-gameiro/fifa12/,12
176266,/player/176266/lucas-leiva/fifa12/,12
175943,/player/175943/dries-mertens/fifa12/,12
172098,/player/172098/%C3%A1lvaro-pereira/fifa12/,12
171833,/player/171833/daniel-sturridge/fifa12/,12
170770,/player/170770/jos%C3%A9-enrique/fifa12/,12
169721,/player/169721/micah-richards/fifa12/,12
169051,/player/169051/freddy-guar%C3%ADn/fifa12/,12
167943,/player/167943/yohan-cabaye/fifa12/,12
167305,/player/167305/juan-manuel-vargas/fifa12/,12
166706,/player/166706/martin-%C5%A1krtel/fifa12/,12
165740,/player/165740/adam-johnson/fifa12/,12
165580,/player/165580/diego-alves/fifa12/,12
165229,/player/165229/laurent-koscielny/fifa12/,12
164959,/player/164959/st%C3%A9phane-mbia/fifa12/,12
164477,/player/164477/john-obi-mikel/fifa12/,12
163631,/player/163631/leighton-baines/fifa12/,12
163418,/player/163418/youn%C3%A8s-kaboul/fifa12/,12
163297,/player/163297/milo%C5%A1-krasi%C4%87/fifa12/,12
163083,/player/163083/rolando/fifa12/,12
162123,/player/162123/amorebieta/fifa12/,12
161754,/player/161754/javi-garc%C3%ADa/fifa12/,12
160774,/player/160774/fred/fifa12/,12
159261,/player/159261/fabio-quagliarella/fifa12/,12
158810,/player/158810/g%C3%B6khan-inler/fifa12/,12
156988,/player/156988/antonio-nocerino/fifa12/,12
155976,/player/155976/charlie-adam/fifa12/,12
155897,/player/155897/clint-dempsey/fifa12/,12
152850,/player/152850/alex/fifa12/,12
152554,/player/152554/ga%C3%ABl-clichy/fifa12/,12
149184,/player/149184/christian-maggio/fifa12/,12
147782,/player/147782/igor-denisov/fifa12/,12
147621,/player/147621/alexandr-samedov/fifa12/,12
147455,/player/147455/marat-izmailov/fifa12/,12
146741,/player/146741/arbeloa/fifa12/,12
143587,/player/143587/fernando-belluschi/fifa12/,12
142750,/player/142750/lucho-gonz%C3%A1lez/fifa12/,12
138708,/player/138708/jadson/fifa12/,12
138193,/player/138193/joey-barton/fifa12/,12
137782,/player/137782/glen-johnson/fifa12/,12
135475,/player/135475/felipe-melo/fifa12/,12
135377,/player/135377/jefferson/fifa12/,12
135339,/player/135339/f%C3%A1bio/fifa12/,12
123603,/player/123603/hugo-campagnaro/fifa12/,12
123576,/player/123576/marco-borriello/fifa12/,12
121622,/player/121622/anatoliy-tymoshchuk/fifa12/,12
120312,/player/120312/michael-dawson/fifa12/,12
116494,/player/116494/c%C3%A9dric-carrasso/fifa12/,12
113176,/player/113176/federico-balzaretti/fifa12/,12
112244,/player/112244/jaroslav-pla%C5%A1il/fifa12/,12
111661,/player/111661/carlos-idriss-kameni/fifa12/,12
103936,/player/103936/simone-pepe/fifa12/,12
103935,/player/103935/alberto-aquilani/fifa12/,12
103496,/player/103496/andrea-cossu/fifa12/,12
53914,/player/53914/phil-jagielka/fifa12/,12
52797,/player/52797/cristian-daniel-ledesma/fifa12/,12
51100,/player/51100/stefano-mauri/fifa12/,12
50529,/player/50529/matthew-etherington/fifa12/,12
49012,/player/49012/kevin-kuranyi/fifa12/,12
48745,/player/48745/fabricio-coloccini/fifa12/,12
45186,/player/45186/joaqu%C3%ADn/fifa12/,12
40900,/player/40900/souleymane-diawara/fifa12/,12
16254,/player/16254/tim-howard/fifa12/,12
12259,/player/12259/seydou-keita/fifa12/,12
9805,/player/9805/craig-bellamy/fifa12/,12
7784,/player/7784/djibril-ciss%C3%A9/fifa12/,12
6908,/player/6908/dejan-stankovi%C4%87/fifa12/,12
5879,/player/5879/alberto-gilardino/fifa12/,12
3813,/player/3813/micka%C3%ABl-landreau/fifa12/,12
3647,/player/3647/michael-ballack/fifa12/,12
1256,/player/1256/clarence-seedorf/fifa12/,12
1238,/player/1238/francesco-totti/fifa12/,12
684,/player/684/mark-schwarzer/fifa12/,12
206407,/player/206407/jo%C3%A3o-pereira/fifa12/,12
199561,/player/199561/nolito/fifa12/,12
195086,/player/195086/dejan-lovren/fifa12/,12
193738,/player/193738/youn%C3%A8s-belhanda/fifa12/,12
193469,/player/193469/v%C3%ADctor-ru%C3%ADz/fifa12/,12
193130,/player/193130/andr%C3%A9-sch%C3%BCrrle/fifa12/,12
192568,/player/192568/ded%C3%A9/fifa12/,12
192448,/player/192448/marc-andr%C3%A9-ter-stegen/fifa12/,12
192366,/player/192366/nicol%C3%A1s-otamendi/fifa12/,12
190782,/player/190782/sandro/fifa12/,12
190460,/player/190460/christian-eriksen/fifa12/,12
189690,/player/189690/guaita/fifa12/,12
189509,/player/189509/thiago/fifa12/,12
188791,/player/188791/alberto-costa/fifa12/,12
188385,/player/188385/marvin-martin/fifa12/,12
188177,/player/188177/douglas/fifa12/,12
186789,/player/186789/victor/fifa12/,12
186561,/player/186561/aaron-ramsey/fifa12/,12
186146,/player/186146/danny-welbeck/fifa12/,12
185103,/player/185103/aleksandar-kolarov/fifa12/,12
184943,/player/184943/ramires/fifa12/,12
184410,/player/184410/andrei-murgu/fifa12/,12
184010,/player/184010/mohammed-abdellaoue/fifa12/,12
183907,/player/183907/j%C3%A9r%C3%B4me-boateng/fifa12/,12
183284,/player/183284/aur%C3%A9lien-chedjou/fifa12/,12
182862,/player/182862/maximiliano-pereira/fifa12/,12
182859,/player/182859/walter-gargano/fifa12/,12
182493,/player/182493/diego-god%C3%ADn/fifa12/,12
182168,/player/182168/andrea-ranocchia/fifa12/,12
181783,/player/181783/mario-mand%C5%BEuki%C4%87/fifa12/,12
181459,/player/181459/vassilis-torosidis/fifa12/,12
179972,/player/179972/eren-derdiyok/fifa12/,12
178535,/player/178535/pablo-osvaldo/fifa12/,12
178085,/player/178085/granero/fifa12/,12
178007,/player/178007/miguel-veloso/fifa12/,12
177413,/player/177413/axel-witsel/fifa12/,12
177388,/player/177388/dimitri-payet/fifa12/,12
176944,/player/176944/marouane-fellaini/fifa12/,12
173306,/player/173306/cristian-ansaldi/fifa12/,12
172871,/player/172871/jan-vertonghen/fifa12/,12
172672,/player/172672/varela/fifa12/,12
172049,/player/172049/eljero-elia/fifa12/,12
170481,/player/170481/ezequiel-garay/fifa12/,12
168651,/player/168651/ivan-rakiti%C4%87/fifa12/,12
168444,/player/168444/ari/fifa12/,12
168354,/player/168354/emiliano-viviano/fifa12/,12
167628,/player/167628/st%C3%A9phane-ruffier/fifa12/,12
167599,/player/167599/rasmus-elm/fifa12/,12
164468,/player/164468/gary-cahill/fifa12/,12
163492,/player/163492/nicolas-lombaerts/fifa12/,12
161648,/player/161648/hatem-ben-arfa/fifa12/,12
160772,/player/160772/borges/fifa12/,12
158625,/player/158625/dante/fifa12/,12
158232,/player/158232/salomon-kalou/fifa12/,12
153296,/player/153296/yoann-gourcuff/fifa12/,12
149571,/player/149571/sergio-pellissier/fifa12/,12
148138,/player/148138/ivica-oli%C4%87/fifa12/,12
147794,/player/147794/vyacheslav-malafeev/fifa12/,12
147712,/player/147712/konstantin-zyryanov/fifa12/,12
147708,/player/147708/igor-semshov/fifa12/,12
147004,/player/147004/verd%C3%BA/fifa12/,12
140274,/player/140274/daniel-alberto-d%C3%ADaz/fifa12/,12
138654,/player/138654/gabriel-milito/fifa12/,12
137506,/player/137506/goran-pandev/fifa12/,12
137242,/player/137242/luis-jim%C3%A9nez/fifa12/,12
136187,/player/136187/julio-baptista/fifa12/,12
135859,/player/135859/anthony-r%C3%A9veill%C3%A8re/fifa12/,12
106213,/player/106213/iraola/fifa12/,12
54033,/player/54033/tom-huddlestone/fifa12/,12
53436,/player/53436/bobby-zamora/fifa12/,12
53055,/player/53055/massimo-ambrosini/fifa12/,12
52752,/player/52752/tranquillo-barnetta/fifa12/,12
52632,/player/52632/milan-baro%C5%A1/fifa12/,12
52126,/player/52126/florent-balmont/fifa12/,12
51123,/player/51123/mathieu-bodmer/fifa12/,12
47860,/player/47860/kader-mangane/fifa12/,12
47608,/player/47608/aranzubia/fifa12/,12
46590,/player/46590/christopher-samba/fifa12/,12
45172,/player/45172/didier-zokora/fifa12/,12
31831,/player/31831/kim-k%C3%A4llstr%C3%B6m/fifa12/,12
20556,/player/20556/alan/fifa12/,12
9432,/player/9432/yossi-benayoun/fifa12/,12
8473,/player/8473/tom%C3%A1%C5%A1-rosick%C3%BD/fifa12/,12
6747,/player/6747/cristian-chivu/fifa12/,12
2769,/player/2769/jos%C3%A9-bosingwa/fifa12/,12
1803,/player/1803/javier-saviola/fifa12/,12
1178,/player/1178/paolo-cannavaro/fifa12/,12
1075,/player/1075/alessandro-del-piero/fifa12/,12
1040,/player/1040/roberto-carlos/fifa12/,12
204555,/player/204555/ricardo-%C3%A1lvarez/fifa12/,12
199835,/player/199835/emmanuel-emenike/fifa12/,12
199434,/player/199434/du%C5%A1an-tadi%C4%87/fifa12/,12
198584,/player/198584/serigne-kara/fifa12/,12
194957,/player/194957/phil-jones/fifa12/,12
193532,/player/193532/gary-medel/fifa12/,12
193348,/player/193348/xherdan-shaqiri/fifa12/,12
193116,/player/193116/maxime-gonalons/fifa12/,12
193080,/player/193080/de-gea/fifa12/,12
192841,/player/192841/emanuele-giaccherini/fifa12/,12
192563,/player/192563/bernd-leno/fifa12/,12
192371,/player/192371/fabi%C3%A1n-rinaudo/fifa12/,12
192202,/player/192202/bruno-c%C3%A9sar/fifa12/,12
191059,/player/191059/javi-m%C3%A1rquez/fifa12/,12
190150,/player/190150/dom%C3%ADnguez/fifa12/,12
189881,/player/189881/chris-smalling/fifa12/,12
189805,/player/189805/luuk-de-jong/fifa12/,12
189712,/player/189712/kevin-strootman/fifa12/,12
189462,/player/189462/junior-hoilett/fifa12/,12
189332,/player/189332/jordi-alba/fifa12/,12
188377,/player/188377/kyle-walker/fifa12/,12
188270,/player/188270/bruno-ecu%C3%A9l%C3%A9-manga/fifa12/,12
188154,/player/188154/lewis-holtby/fifa12/,12
188105,/player/188105/r%C3%A9ver/fifa12/,12
187763,/player/187763/elias/fifa12/,12
187457,/player/187457/christian-noboa/fifa12/,12
186912,/player/186912/christian-tr%C3%A4sch/fifa12/,12
186148,/player/186148/ron-robert-zieler/fifa12/,12
184344,/player/184344/leonardo-bonucci/fifa12/,12
184134,/player/184134/fernando/fifa12/,12
183937,/player/183937/gregory-van-der-wiel/fifa12/,12
183895,/player/183895/maximiliano-moralez/fifa12/,12
183870,/player/183870/anthony-mounier/fifa12/,12
183666,/player/183666/roberto/fifa12/,12
182836,/player/182836/andy-carroll/fifa12/,12
182495,/player/182495/mart%C3%ADn-c%C3%A1ceres/fifa12/,12
182494,/player/182494/fernando-muslera/fifa12/,12
182105,/player/182105/felipe/fifa12/,12
181560,/player/181560/mapou-yanga-mbiwa/fifa12/,12
180206,/player/180206/miralem-pjani%C4%87/fifa12/,12
179875,/player/179875/dame-ndoye/fifa12/,12
179847,/player/179847/federico-fazio/fifa12/,12
179605,/player/179605/adel-taarabt/fifa12/,12
179546,/player/179546/marko-marin/fifa12/,12
178518,/player/178518/radja-nainggolan/fifa12/,12
178111,/player/178111/milan-bi%C5%A1evac/fifa12/,12
177553,/player/177553/vieirinha/fifa12/,12
177519,/player/177519/serdar-tasci/fifa12/,12
176605,/player/176605/pablo-estifer-armero/fifa12/,12
174551,/player/174551/humberto-suazo/fifa12/,12
174543,/player/174543/claudio-bravo/fifa12/,12
173771,/player/173771/%C5%82ukasz-piszczek/fifa12/,12
173432,/player/173432/h%C3%A9ctor-moreno/fifa12/,12
173198,/player/173198/davide-astori/fifa12/,12
172684,/player/172684/javi-varas/fifa12/,12
171897,/player/171897/andr%C3%A9s-guardado/fifa12/,12
170815,/player/170815/steven-defour/fifa12/,12
170783,/player/170783/cheick-tiot%C3%A9/fifa12/,12
170664,/player/170664/cristian-rodr%C3%ADguez/fifa12/,12
170597,/player/170597/tim-krul/fifa12/,12
168609,/player/168609/miranda/fifa12/,12
168607,/player/168607/rafinha/fifa12/,12
168580,/player/168580/alberto-junior-rodr%C3%ADguez/fifa12/,12
167963,/player/167963/anderson/fifa12/,12
167706,/player/167706/nicklas-bendtner/fifa12/,12
166708,/player/166708/alan-kasaev/fifa12/,12
166072,/player/166072/danilo/fifa12/,12
165109,/player/165109/stefan-radu/fifa12/,12
164994,/player/164994/jakub-b%C5%82aszczykowski/fifa12/,12
164459,/player/164459/sebastian-larsson/fifa12/,12
164114,/player/164114/douglas/fifa12/,12
164076,/player/164076/fernando-prass/fifa12/,12
163155,/player/163155/ben-foster/fifa12/,12
161999,/player/161999/abdoulay-konko/fifa12/,12
161805,/player/161805/valon-behrami/fifa12/,12
161468,/player/161468/pablo-gui%C3%B1az%C3%BA/fifa12/,12
160766,/player/160766/j%C3%A9r%C3%A9my-m%C3%A9nez/fifa12/,12
159028,/player/159028/mat%C3%ADas-silvestre/fifa12/,12
158676,/player/158676/william-kvist/fifa12/,12
158626,/player/158626/mathieu-debuchy/fifa12/,12
157597,/player/157597/niko-kranj%C4%8Dar/fifa12/,12
157393,/player/157393/mohamed-sissoko/fifa12/,12
157392,/player/157392/benoit-assou-ekotto/fifa12/,12
157301,/player/157301/ryan-babel/fifa12/,12
156142,/player/156142/roman-eremenko/fifa12/,12
