player_id,link,season
192593,/player/192593/danijel-suba%C5%A1i%C4%87/fifa16/,16
191740,/player/191740/ander-herrera/fifa16/,16
189574,/player/189574/iturraspe/fifa16/,16
189560,/player/189560/iborra/fifa16/,16
189461,/player/189461/jack-wilshere/fifa16/,16
186547,/player/186547/mateo-musacchio/fifa16/,16
185239,/player/185239/%C3%B6mer-toprak/fifa16/,16
185020,/player/185020/jos%C3%A9-callej%C3%B3n/fifa16/,16
184881,/player/184881/sofiane-feghouli/fifa16/,16
184392,/player/184392/matteo-darmian/fifa16/,16
184120,/player/184120/bruno/fifa16/,16
183574,/player/183574/max-kruse/fifa16/,16
183285,/player/183285/mamadou-sakho/fifa16/,16
181458,/player/181458/ivan-peri%C5%A1i%C4%87/fifa16/,16
180216,/player/180216/s%C3%A9amus-coleman/fifa16/,16
179846,/player/179846/sami-khedira/fifa16/,16
178750,/player/178750/sergio-asenjo/fifa16/,16
178562,/player/178562/%C3%A9ver-banega/fifa16/,16
178005,/player/178005/rui-patr%C3%ADcio/fifa16/,16
177635,/player/177635/beno%C3%AEt-tr%C3%A9moulinas/fifa16/,16
177413,/player/177413/axel-witsel/fifa16/,16
175943,/player/175943/dries-mertens/fifa16/,16
173221,/player/173221/antonio-candreva/fifa16/,16
171897,/player/171897/andr%C3%A9s-guardado/fifa16/,16
171791,/player/171791/jos%C3%A9-fonte/fifa16/,16
171579,/player/171579/ra%C3%BAl-garc%C3%ADa/fifa16/,16
170797,/player/170797/nuri-%C5%9Fahin/fifa16/,16
169416,/player/169416/carlos-vela/fifa16/,16
167431,/player/167431/gonzalo-castro/fifa16/,16
166706,/player/166706/martin-%C5%A1krtel/fifa16/,16
164859,/player/164859/theo-walcott/fifa16/,16
163824,/player/163824/ashley-williams/fifa16/,16
160766,/player/160766/j%C3%A9r%C3%A9my-m%C3%A9nez/fifa16/,16
158963,/player/158963/lucas-biglia/fifa16/,16
158121,/player/158121/beno%C3%AEt-costil/fifa16/,16
157481,/player/157481/ra%C3%BAl-albiol/fifa16/,16
153244,/player/153244/andr%C3%A9-pierre-gignac/fifa16/,16
150418,/player/150418/mario-g%C3%B3mez/fifa16/,16
148803,/player/148803/klaas-jan-huntelaar/fifa16/,16
146954,/player/146954/gabi/fifa16/,16
146760,/player/146760/juanfran/fifa16/,16
146439,/player/146439/negredo/fifa16/,16
144622,/player/144622/raffael/fifa16/,16
142780,/player/142780/gonzalo-rodr%C3%ADguez/fifa16/,16
139968,/player/139968/vincent-enyeama/fifa16/,16
138449,/player/138449/kak%C3%A1/fifa16/,16
113422,/player/113422/david-villa/fifa16/,16
106573,/player/106573/victor-vald%C3%A9s/fifa16/,16
53914,/player/53914/phil-jagielka/fifa16/,16
52091,/player/52091/patrice-evra/fifa16/,16
24630,/player/24630/jos%C3%A9-reina/fifa16/,16
13743,/player/13743/steven-gerrard/fifa16/,16
7826,/player/7826/robin-van-persie/fifa16/,16
7763,/player/7763/andrea-pirlo/fifa16/,16
230312,/player/230312/gabri-prest%C3%A3o/fifa16/,16
230299,/player/230299/arthur-silbeira/fifa16/,16
225508,/player/225508/eric-bertrand-bailly/fifa16/,16
217699,/player/217699/islam-slimani/fifa16/,16
215466,/player/215466/nikola-maksimovi%C4%87/fifa16/,16
213374,/player/213374/aderllan-santos/fifa16/,16
212814,/player/212814/jo%C3%A3o-m%C3%A1rio/fifa16/,16
211688,/player/211688/gay%C3%A0/fifa16/,16
211575,/player/211575/andr%C3%A9-gomes/fifa16/,16
210282,/player/210282/bruno-peres/fifa16/,16
209331,/player/209331/mohamed-salah/fifa16/,16
208808,/player/208808/quincy-promes/fifa16/,16
208418,/player/208418/yannick-carrasco/fifa16/,16
207471,/player/207471/franco-v%C3%A1zquez/fifa16/,16
206545,/player/206545/manu-trigueros/fifa16/,16
206273,/player/206273/oleg-shatov/fifa16/,16
205600,/player/205600/samuel-umtiti/fifa16/,16
204525,/player/204525/i%C3%B1igo-mart%C3%ADnez/fifa16/,16
203775,/player/203775/loris-karius/fifa16/,16
202515,/player/202515/jes%C3%A9/fifa16/,16
202477,/player/202477/deulofeu/fifa16/,16
201510,/player/201510/layvin-kurzawa/fifa16/,16
201399,/player/201399/mauro-icardi/fifa16/,16
201153,/player/201153/morata/fifa16/,16
201024,/player/201024/kalidou-koulibaly/fifa16/,16
200888,/player/200888/danilo-pereira/fifa16/,16
200647,/player/200647/josip-ili%C4%8Di%C4%87/fifa16/,16
200610,/player/200610/kevin-volland/fifa16/,16
200454,/player/200454/paco-alc%C3%A1cer/fifa16/,16
199914,/player/199914/allan/fifa16/,16
199626,/player/199626/andr%C3%A9-andr%C3%A9/fifa16/,16
199304,/player/199304/danilo/fifa16/,16
199189,/player/199189/ross-barkley/fifa16/,16
198951,/player/198951/c%C3%A9dric-bakambu/fifa16/,16
198141,/player/198141/marc-bartra/fifa16/,16
196934,/player/196934/o%C4%9Fuzhan-%C3%B6zyakup/fifa16/,16
194957,/player/194957/phil-jones/fifa16/,16
193469,/player/193469/v%C3%ADctor-ru%C3%ADz/fifa16/,16
193348,/player/193348/xherdan-shaqiri/fifa16/,16
193116,/player/193116/maxime-gonalons/fifa16/,16
193105,/player/193105/alphonse-ar%C3%A9ola/fifa16/,16
193061,/player/193061/roberto-pereyra/fifa16/,16
192789,/player/192789/mario-gaspar/fifa16/,16
192620,/player/192620/holger-badstuber/fifa16/,16
192615,/player/192615/marko-ba%C5%A1a/fifa16/,16
192492,/player/192492/fabi%C3%A1n-orellana/fifa16/,16
190456,/player/190456/nathaniel-clyne/fifa16/,16
190149,/player/190149/de-marcos/fifa16/,16
189963,/player/189963/wilfried-bony/fifa16/,16
189712,/player/189712/kevin-strootman/fifa16/,16
189575,/player/189575/muniain/fifa16/,16
189156,/player/189156/daniel-carri%C3%A7o/fifa16/,16
189125,/player/189125/giacomo-bonaventura/fifa16/,16
189117,/player/189117/roman-b%C3%BCrki/fifa16/,16
188829,/player/188829/nicolas-nkoulou/fifa16/,16
188803,/player/188803/taison/fifa16/,16
188253,/player/188253/james-mccarthy/fifa16/,16
188005,/player/188005/camacho/fifa16/,16
187607,/player/187607/artem-dzyuba/fifa16/,16
187347,/player/187347/igor-smolnikov/fifa16/,16
187072,/player/187072/lars-stindl/fifa16/,16
186148,/player/186148/ron-robert-zieler/fifa16/,16
185132,/player/185132/mikel-san-jos%C3%A9/fifa16/,16
184826,/player/184826/adrien-silva/fifa16/,16
184111,/player/184111/christian-benteke/fifa16/,16
183666,/player/183666/roberto/fifa16/,16
183498,/player/183498/marco-parolo/fifa16/,16
183284,/player/183284/aur%C3%A9lien-chedjou/fifa16/,16
182495,/player/182495/mart%C3%ADn-c%C3%A1ceres/fifa16/,16
181820,/player/181820/stevan-joveti%C4%87/fifa16/,16
181786,/player/181786/vedran-%C4%87orluka/fifa16/,16
181291,/player/181291/georginio-wijnaldum/fifa16/,16
180930,/player/180930/edin-d%C5%BEeko/fifa16/,16
180819,/player/180819/adam-lallana/fifa16/,16
180432,/player/180432/hernanes/fifa16/,16
180175,/player/180175/alexandre-pato/fifa16/,16
179645,/player/179645/simon-kj%C3%A6r/fifa16/,16
179527,/player/179527/lo%C3%AFc-r%C3%A9my/fifa16/,16
178372,/player/178372/branislav-ivanovi%C4%87/fifa16/,16
177644,/player/177644/kiko-casilla/fifa16/,16
177604,/player/177604/nacho-monreal/fifa16/,16
177600,/player/177600/be%C3%B1at/fifa16/,16
177553,/player/177553/vieirinha/fifa16/,16
177326,/player/177326/mathieu-valbuena/fifa16/,16
176993,/player/176993/bojan/fifa16/,16
176285,/player/176285/winston-reid/fifa16/,16
173771,/player/173771/%C5%82ukasz-piszczek/fifa16/,16
172316,/player/172316/coke/fifa16/,16
172175,/player/172175/kevin-mirallas/fifa16/,16
171688,/player/171688/f%C3%A1bio-coentr%C3%A3o/fifa16/,16
170733,/player/170733/gervinho/fifa16/,16
170368,/player/170368/erik-lamela/fifa16/,16
169596,/player/169596/ryan-shawcross/fifa16/,16
168530,/player/168530/jardel/fifa16/,16
168354,/player/168354/emiliano-viviano/fifa16/,16
167943,/player/167943/yohan-cabaye/fifa16/,16
163489,/player/163489/andrea-consigli/fifa16/,16
163419,/player/163419/bacary-sagna/fifa16/,16
162240,/player/162240/moussa-demb%C3%A9l%C3%A9/fifa16/,16
162131,/player/162131/llorente/fifa16/,16
161754,/player/161754/javi-garc%C3%ADa/fifa16/,16
158625,/player/158625/dante/fifa16/,16
158133,/player/158133/jefferson-farf%C3%A1n/fifa16/,16
157304,/player/157304/thomas-vermaelen/fifa16/,16
156142,/player/156142/roman-eremenko/fifa16/,16
146536,/player/146536/jes%C3%BAs-navas/fifa16/,16
146460,/player/146460/javi-fuego/fifa16/,16
143121,/player/143121/jos%C3%A9-sosa/fifa16/,16
142902,/player/142902/andriy-pyatov/fifa16/,16
139997,/player/139997/darijo-srna/fifa16/,16
138703,/player/138703/andr%C3%A9s-dalessandro/fifa16/,16
138412,/player/138412/james-milner/fifa16/,16
137677,/player/137677/michel-vorm/fifa16/,16
137494,/player/137494/obafemi-martins/fifa16/,16
135507,/player/135507/fernandinho/fifa16/,16
121933,/player/121933/ren%C3%A9-adler/fifa16/,16
116494,/player/116494/c%C3%A9dric-carrasso/fifa16/,16
115533,/player/115533/diego-benaglio/fifa16/,16
110677,/player/110677/moy%C3%A1/fifa16/,16
31432,/player/31432/didier-drogba/fifa16/,16
30110,/player/30110/dimitar-berbatov/fifa16/,16
21146,/player/21146/michael-carrick/fifa16/,16
20775,/player/20775/quaresma/fifa16/,16
9676,/player/9676/samuel-etoo/fifa16/,16
4098,/player/4098/tiago/fifa16/,16
230475,/player/230475/adilson-edrada/fifa16/,16
230271,/player/230271/laure-santeiro/fifa16/,16
218667,/player/218667/bernardo-silva/fifa16/,16
216594,/player/216594/nabil-fekir/fifa16/,16
215914,/player/215914/ngolo-kant%C3%A9/fifa16/,16
215316,/player/215316/ger%C3%B3nimo-rulli/fifa16/,16
212831,/player/212831/alisson/fifa16/,16
212190,/player/212190/niklas-s%C3%BCle/fifa16/,16
212150,/player/212150/maximilian-meyer/fifa16/,16
210679,/player/210679/paulo-oliveira/fifa16/,16
208830,/player/208830/jamie-vardy/fifa16/,16
208574,/player/208574/filip-kosti%C4%87/fifa16/,16
208421,/player/208421/sa%C3%BAl/fifa16/,16
208128,/player/208128/hakan-%C3%A7alhano%C4%9Flu/fifa16/,16
206225,/player/206225/denis-cheryshev/fifa16/,16
205498,/player/205498/jorginho/fifa16/,16
205362,/player/205362/matija-nastasi%C4%87/fifa16/,16
205192,/player/205192/denis-suarez/fifa16/,16
205069,/player/205069/bernat/fifa16/,16
204529,/player/204529/michy-batshuayi/fifa16/,16
204311,/player/204311/kurt-zouma/fifa16/,16
203551,/player/203551/alessandro-florenzi/fifa16/,16
203483,/player/203483/davy-klaassen/fifa16/,16
203299,/player/203299/andr%C3%A9-carrillo/fifa16/,16
203042,/player/203042/jack-butland/fifa16/,16
202685,/player/202685/simone-zaza/fifa16/,16
202556,/player/202556/memphis-depay/fifa16/,16
202493,/player/202493/aleix-vidal/fifa16/,16
202087,/player/202087/johannes-geis/fifa16/,16
201995,/player/201995/felipe-anderson/fifa16/,16
201533,/player/201533/paul-georges-ntep/fifa16/,16
201400,/player/201400/rafinha/fifa16/,16
201377,/player/201377/jeison-murillo/fifa16/,16
200215,/player/200215/sebastian-rode/fifa16/,16
200145,/player/200145/casemiro/fifa16/,16
199845,/player/199845/francesco-acerbi/fifa16/,16
199354,/player/199354/lucas-p%C3%A9rez/fifa16/,16
198118,/player/198118/josuha-guilavogui/fifa16/,16
197965,/player/197965/pizzi/fifa16/,16
196432,/player/196432/enzo-p%C3%A9rez/fifa16/,16
195861,/player/195861/yaroslav-rakitskyi/fifa16/,16
195365,/player/195365/kevin-kampl/fifa16/,16
195086,/player/195086/dejan-lovren/fifa16/,16
194404,/player/194404/neto/fifa16/,16
193886,/player/193886/daniel-didavi/fifa16/,16
193525,/player/193525/m%C3%A1rio-fernandes/fifa16/,16
193476,/player/193476/r%C3%A9my-cabella/fifa16/,16
193130,/player/193130/andr%C3%A9-sch%C3%BCrrle/fifa16/,16
192387,/player/192387/ciro-immobile/fifa16/,16
191032,/player/191032/g%C3%B6khan-t%C3%B6re/fifa16/,16
190972,/player/190972/eduardo-salvio/fifa16/,16
190815,/player/190815/daley-blind/fifa16/,16
190813,/player/190813/stephan-el-shaarawy/fifa16/,16
190778,/player/190778/jeroen-zoet/fifa16/,16
190584,/player/190584/illarramendi/fifa16/,16
190544,/player/190544/adem-ljaji%C4%87/fifa16/,16
190531,/player/190531/eliaquim-mangala/fifa16/,16
190520,/player/190520/tony-jantschke/fifa16/,16
190286,/player/190286/canales/fifa16/,16
190223,/player/190223/balenziaga/fifa16/,16
189271,/player/189271/francis-coquelin/fifa16/,16
189250,/player/189250/salom%C3%B3n-rond%C3%B3n/fifa16/,16
189169,/player/189169/jonathas/fifa16/,16
189068,/player/189068/bas-dost/fifa16/,16
188428,/player/188428/seydou-doumbia/fifa16/,16
188377,/player/188377/kyle-walker/fifa16/,16
188086,/player/188086/jefferson/fifa16/,16
187936,/player/187936/steven-nzonzi/fifa16/,16
187754,/player/187754/marlos/fifa16/,16
187735,/player/187735/alan-dzagoev/fifa16/,16
186953,/player/186953/onur-k%C4%B1vrak/fifa16/,16
186832,/player/186832/kwadwo-asamoah/fifa16/,16
186627,/player/186627/mario-balotelli/fifa16/,16
186146,/player/186146/danny-welbeck/fifa16/,16
186115,/player/186115/kieran-gibbs/fifa16/,16
184484,/player/184484/gylfi-sigur%C3%B0sson/fifa16/,16
184200,/player/184200/marko-arnautovi%C4%87/fifa16/,16
183909,/player/183909/ibrahima-traor%C3%A9/fifa16/,16
183900,/player/183900/diego-perotti/fifa16/,16
183899,/player/183899/pablo-piatti/fifa16/,16
183855,/player/183855/angelo-ogbonna/fifa16/,16
183711,/player/183711/jordan-henderson/fifa16/,16
183556,/player/183556/neven-suboti%C4%87/fifa16/,16
183497,/player/183497/orestis-karnezis/fifa16/,16
183483,/player/183483/konstantinos-mitroglou/fifa16/,16
183394,/player/183394/moussa-sissoko/fifa16/,16
183280,/player/183280/adil-rami/fifa16/,16
182945,/player/182945/max-gradel/fifa16/,16
182862,/player/182862/maximiliano-pereira/fifa16/,16
180826,/player/180826/luiz-adriano/fifa16/,16
180716,/player/180716/rhodolfo/fifa16/,16
178416,/player/178416/jeremain-lens/fifa16/,16
178311,/player/178311/eder/fifa16/,16
177519,/player/177519/serdar-tasci/fifa16/,16
176915,/player/176915/augusto-fern%C3%A1ndez/fifa16/,16
176731,/player/176731/pontus-wernbloom/fifa16/,16
176600,/player/176600/k%C3%A9vin-gameiro/fifa16/,16
176571,/player/176571/andr%C3%A9-ayew/fifa16/,16
176266,/player/176266/lucas-leiva/fifa16/,16
173432,/player/173432/h%C3%A9ctor-moreno/fifa16/,16
173306,/player/173306/cristian-ansaldi/fifa16/,16
173208,/player/173208/domenico-criscito/fifa16/,16
173198,/player/173198/davide-astori/fifa16/,16
172610,/player/172610/cast%C3%A1n/fifa16/,16
170370,/player/170370/jonathan-dos-santos/fifa16/,16
168585,/player/168585/ron-vlaar/fifa16/,16
167514,/player/167514/du%C5%A1an-basta/fifa16/,16
165109,/player/165109/%C5%9Ftefan-radu/fifa16/,16
164435,/player/164435/mbark-boussoufa/fifa16/,16
163407,/player/163407/andrea-raggi/fifa16/,16
163155,/player/163155/ben-foster/fifa16/,16
159287,/player/159287/riccardo-montolivo/fifa16/,16
159240,/player/159240/michael-krohn-dehli/fifa16/,16
159172,/player/159172/trashorras/fifa16/,16
158626,/player/158626/mathieu-debuchy/fifa16/,16
157960,/player/157960/manuel-fernandes/fifa16/,16
156713,/player/156713/andreas-granqvist/fifa16/,16
153296,/player/153296/yoann-gourcuff/fifa16/,16
152999,/player/152999/rodrigo-palacio/fifa16/,16
152908,/player/152908/ashley-young/fifa16/,16
152554,/player/152554/ga%C3%ABl-clichy/fifa16/,16
150656,/player/150656/rio-mavuba/fifa16/,16
148711,/player/148711/luis%C3%A3o/fifa16/,16
148119,/player/148119/igor-akinfeev/fifa16/,16
147782,/player/147782/igor-denisov/fifa16/,16
147621,/player/147621/alexandr-samedov/fifa16/,16
146758,/player/146758/soldado/fifa16/,16
146748,/player/146748/diego-l%C3%B3pez/fifa16/,16
143632,/player/143632/volkan-demirel/fifa16/,16
140233,/player/140233/guillermo-ochoa/fifa16/,16
139668,/player/139668/federico-marchetti/fifa16/,16
137351,/player/137351/daniel-baier/fifa16/,16
137262,/player/137262/stefan-kie%C3%9Fling/fifa16/,16
136138,/player/136138/diego/fifa16/,16
136130,/player/136130/alex/fifa16/,16
135475,/player/135475/felipe-melo/fifa16/,16
124607,/player/124607/sel%C3%A7uk-i-nan/fifa16/,16
115909,/player/115909/rub%C3%A9n-castro/fifa16/,16
114764,/player/114764/iraizoz/fifa16/,16
111661,/player/111661/carlos-idriss-kameni/fifa16/,16
111093,/player/111093/reyes/fifa16/,16
105454,/player/105454/zoran-to%C5%A1i%C4%87/fifa16/,16
53405,/player/53405/maxwell/fifa16/,16
49369,/player/49369/fernando-torres/fifa16/,16
45186,/player/45186/joaqu%C3%ADn/fifa16/,16
16254,/player/16254/tim-howard/fifa16/,16
11141,/player/11141/miroslav-klose/fifa16/,16
