player_id,link,season
5623,/player/5623/santiago-ca%C3%B1izares/fifa06/,06
5003,/player/5003/cafu/fifa06/,06
4231,/player/4231/rivaldo/fifa06/,06
4202,/player/4202/gennaro-ivan-gattuso/fifa06/,06
2651,/player/2651/shay-given/fifa06/,06
1605,/player/1605/robert-pires/fifa06/,06
1040,/player/1040/roberto-carlos/fifa06/,06
883,/player/883/willy-sagnol/fifa06/,06
246,/player/246/paul-scholes/fifa06/,06
167855,/player/167855/sasa-ilic/fifa06/,06
148119,/player/148119/igor-akinfeev/fifa06/,06
141317,/player/141317/ruben-baraja/fifa06/,06
138654,/player/138654/gabriel-a-milito/fifa06/,06
138450,/player/138450/ricardinho/fifa06/,06
136194,/player/136194/lu%C3%ADs-fabiano/fifa06/,06
134957,/player/134957/bennedict-saul-mccarthy/fifa06/,06
113113,/player/113113/andrade/fifa06/,06
111093,/player/111093/jos%C3%A9-antonio-reyes/fifa06/,06
110856,/player/110856/luis-garc%C3%ADa/fifa06/,06
110149,/player/110149/molina/fifa06/,06
106573,/player/106573/victor-vald%C3%A9s/fifa06/,06
52632,/player/52632/milan-baros/fifa06/,06
52091,/player/52091/patrice-evra/fifa06/,06
51539,/player/51539/edwin-van-der-sar/fifa06/,06
45197,/player/45197/xabi-alonso/fifa06/,06
44902,/player/44902/tomas-ujfalusi/fifa06/,06
30663,/player/30663/christoph-metzelder/fifa06/,06
29488,/player/29488/john-carew/fifa06/,06
24438,/player/24438/mario-yepes/fifa06/,06
19255,/player/19255/pablo-%C3%B3scar-cavallero/fifa06/,06
18126,/player/18126/mladen-krstajic/fifa06/,06
11576,/player/11576/carlos-marchena/fifa06/,06
8473,/player/8473/tom%C3%A1s-rosicky/fifa06/,06
7763,/player/7763/andrea-pirlo/fifa06/,06
6647,/player/6647/william-gallas/fifa06/,06
4738,/player/4738/alvaro-recoba/fifa06/,06
3647,/player/3647/michael-ballack/fifa06/,06
3622,/player/3622/ricardo-carvalho/fifa06/,06
3395,/player/3395/shaun-wright-phillips/fifa06/,06
2264,/player/2264/ra%C3%BAl-tamudo/fifa06/,06
2196,/player/2196/roman-weidenfeller/fifa06/,06
1102,/player/1102/carlo-cudicini/fifa06/,06
1099,/player/1099/marco-di-vaio/fifa06/,06
1046,/player/1046/j%C3%A9r%C3%B4me-rothen/fifa06/,06
155862,/player/155862/sergio-ramos/fifa06/,06
150043,/player/150043/theodoros-zagorakis/fifa06/,06
146955,/player/146955/ariel-miguel-ibagaza/fifa06/,06
142754,/player/142754/javier-mascherano/fifa06/,06
138706,/player/138706/diego/fifa06/,06
138123,/player/138123/esteban-mat%C3%ADas-cambiasso/fifa06/,06
137494,/player/137494/obafemi-martins/fifa06/,06
135708,/player/135708/cuauht%C3%A9moc-blanco/fifa06/,06
135479,/player/135479/cris/fifa06/,06
135305,/player/135305/rodrigues-lopes-joao/fifa06/,06
121939,/player/121939/philipp-lahm/fifa06/,06
117106,/player/117106/pauleta/fifa06/,06
51287,/player/51287/damien-duff/fifa06/,06
50450,/player/50450/markus-babbel/fifa06/,06
50061,/player/50061/aparecido-r-c%C3%A9sar/fifa06/,06
48745,/player/48745/fabricio-coloccini/fifa06/,06
46042,/player/46042/juan/fifa06/,06
34079,/player/34079/ashley-cole/fifa06/,06
25420,/player/25420/claudio-pizarro/fifa06/,06
24630,/player/24630/jos%C3%A9-reina/fifa06/,06
21570,/player/21570/rog%C3%A9rio-ceni/fifa06/,06
17249,/player/17249/emmanuel-olisadebe/fifa06/,06
12445,/player/12445/john-arne-riise/fifa06/,06
11110,/player/11110/fabian-ernst/fifa06/,06
10758,/player/10758/gaizka-mendieta/fifa06/,06
10133,/player/10133/ivan-klasnic/fifa06/,06
7554,/player/7554/lauren/fifa06/,06
6148,/player/6148/antonis-nikopolidis/fifa06/,06
6007,/player/6007/igor-tudor/fifa06/,06
5744,/player/5744/eidur-gudjohnsen/fifa06/,06
5471,/player/5471/frank-lampard/fifa06/,06
5467,/player/5467/jamie-carragher/fifa06/,06
3957,/player/3957/jimmy-floyd-hasselbaink/fifa06/,06
2904,/player/2904/harry-kewell/fifa06/,06
1964,/player/1964/antti-niemi/fifa06/,06
1845,/player/1845/ole-gunnar-solskj%C3%A6r/fifa06/,06
1551,/player/1551/ludovic-giuly/fifa06/,06
1056,/player/1056/angelo-peruzzi/fifa06/,06
1041,/player/1041/javier-zanetti/fifa06/,06
899,/player/899/frank-rost/fifa06/,06
870,/player/870/giovane-elber/fifa06/,06
714,/player/714/jens-nowotny/fifa06/,06
185,/player/185/david-james/fifa06/,06
139869,/player/139869/wesley-sneijder/fifa06/,06
137823,/player/137823/pedrinho/fifa06/,06
135567,/player/135567/nilmar/fifa06/,06
135005,/player/135005/vinicius/fifa06/,06
134597,/player/134597/juanito/fifa06/,06
134594,/player/134594/rivas/fifa06/,06
117096,/player/117096/laurent-batlles/fifa06/,06
113422,/player/113422/villa/fifa06/,06
111661,/player/111661/carlos-idriss-kameni/fifa06/,06
111016,/player/111016/mista/fifa06/,06
110971,/player/110971/nihat/fifa06/,06
110158,/player/110158/victor/fifa06/,06
53009,/player/53009/benjamin-lauth/fifa06/,06
50542,/player/50542/jermain-defoe/fifa06/,06
49369,/player/49369/f-torres/fifa06/,06
46444,/player/46444/predrag-djordjevic/fifa06/,06
45461,/player/45461/mauro-camoranesi/fifa06/,06
41635,/player/41635/philippe-mex%C3%A8s/fifa06/,06
25798,/player/25798/roque-santa-cruz/fifa06/,06
22233,/player/22233/carlos-gamarra/fifa06/,06
16254,/player/16254/tim-howard/fifa06/,06
13940,/player/13940/jan-koller/fifa06/,06
13349,/player/13349/kieron-dyer/fifa06/,06
11031,/player/11031/sylvain-wiltord/fifa06/,06
10962,/player/10962/santiago-hern%C3%A1n-solari/fifa06/,06
10953,/player/10953/marcelo-daniel-gallardo/fifa06/,06
10535,/player/10535/xavi/fifa06/,06
9566,/player/9566/javier-l%C3%B3pez-vallejo/fifa06/,06
8963,/player/8963/manuel-pablo/fifa06/,06
8287,/player/8287/savio/fifa06/,06
8222,/player/8222/gabriel-heinze/fifa06/,06
7728,/player/7728/simone-inzaghi/fifa06/,06
6975,/player/6975/freddie-ljungberg/fifa06/,06
6083,/player/6083/marek-jankulovski/fifa06/,06
5860,/player/5860/emile-mpenza/fifa06/,06
5818,/player/5818/mikael-silvestre/fifa06/,06
5672,/player/5672/edgar-davids/fifa06/,06
5355,/player/5355/roy-carroll/fifa06/,06
5203,/player/5203/massimo-oddo/fifa06/,06
3912,/player/3912/louis-saha/fifa06/,06
3484,/player/3484/john-oshea/fifa06/,06
2153,/player/2153/bonaventure-kalou/fifa06/,06
1678,/player/1678/mateja-kezman/fifa06/,06
1418,/player/1418/johan-micoud/fifa06/,06
805,/player/805/jens-lehmann/fifa06/,06
499,/player/499/mehmet-scholl/fifa06/,06
496,/player/496/dietmar-hamann/fifa06/,06
162685,/player/162685/jan-lastuvka/fifa06/,06
157271,/player/157271/ricardo-oliveira/fifa06/,06
156117,/player/156117/sebasti%C3%A1n-gonz%C3%A1lez/fifa06/,06
146527,/player/146527/esteban/fifa06/,06
139006,/player/139006/oswaldo-s%C3%A1nchez/fifa06/,06
136187,/player/136187/julio-baptista/fifa06/,06
135859,/player/135859/anthony-r%C3%A9veill%C3%A8re/fifa06/,06
135606,/player/135606/pablo/fifa06/,06
135460,/player/135460/alex/fifa06/,06
134588,/player/134588/prats/fifa06/,06
124976,/player/124976/felipe/fifa06/,06
120202,/player/120202/paulo-ferreira/fifa06/,06
114123,/player/114123/andrej-voronin/fifa06/,06
111008,/player/111008/david-albelda/fifa06/,06
101378,/player/101378/cacau/fifa06/,06
101023,/player/101023/giovanni/fifa06/,06
53612,/player/53612/per-mertesacker/fifa06/,06
50712,/player/50712/edu/fifa06/,06
50207,/player/50207/johan-mj%C3%A4llby/fifa06/,06
49100,/player/49100/helge-payer/fifa06/,06
49012,/player/49012/kevin-kuranyi/fifa06/,06
47956,/player/47956/mantorras/fifa06/,06
46821,/player/46821/trist%C3%A1n/fifa06/,06
45655,/player/45655/asier-del-horno/fifa06/,06
45574,/player/45574/rafael-van-der-vaart/fifa06/,06
40898,/player/40898/sidney-govou/fifa06/,06
40702,/player/40702/edmilson/fifa06/,06
30065,/player/30065/ingo-hertzsch/fifa06/,06
23972,/player/23972/d%C3%A9d%C3%A9/fifa06/,06
20882,/player/20882/alexander-frei/fifa06/,06
20783,/player/20783/facundo-quiroga/fifa06/,06
20212,/player/20212/maniche/fifa06/,06
20170,/player/20170/vitor-ba%C3%ADa/fifa06/,06
19977,/player/19977/sami-hyypi%C3%A4/fifa06/,06
18422,/player/18422/kevin-hofland/fifa06/,06
17964,/player/17964/martin-petrov/fifa06/,06
14916,/player/14916/juan-pablo-%C3%A1ngel/fifa06/,06
12695,/player/12695/arne-friedrich/fifa06/,06
11944,/player/11944/habib-beye/fifa06/,06
11141,/player/11141/miroslav-klose/fifa06/,06
10863,/player/10863/enzo-maresca/fifa06/,06
10328,/player/10328/pablo-alfaro/fifa06/,06
9037,/player/9037/rufete/fifa06/,06
8885,/player/8885/pochettino/fifa06/,06
8517,/player/8517/scott-parker/fifa06/,06
5809,/player/5809/nicolas-anelka/fifa06/,06
5750,/player/5750/boudewijn-zenden/fifa06/,06
5330,/player/5330/boris-zivkovic/fifa06/,06
5237,/player/5237/teddy-richert/fifa06/,06
4609,/player/4609/vincenzo-montella/fifa06/,06
4096,/player/4096/roger/fifa06/,06
3987,/player/3987/tomasz-waldoch/fifa06/,06
2078,/player/2078/nigel-martyn/fifa06/,06
1803,/player/1803/javier-pedro-saviola/fifa06/,06
1677,/player/1677/lionel-letizi/fifa06/,06
1650,/player/1650/laurent-robert/fifa06/,06
1289,/player/1289/sebastien-frey/fifa06/,06
1219,/player/1219/christian-abbiati/fifa06/,06
1177,/player/1177/frank-fahrenhorst/fifa06/,06
684,/player/684/mark-schwarzer/fifa06/,06
603,/player/603/flavio-roma/fifa06/,06
570,/player/570/augustine-okocha/fifa06/,06
165889,/player/165889/joo-young-park/fifa06/,06
164501,/player/164501/collin-eric/fifa06/,06
158400,/player/158400/robert-enke/fifa06/,06
148138,/player/148138/ivica-olic/fifa06/,06
147472,/player/147472/dmitriy-sennikov/fifa06/,06
147465,/player/147465/sergey-ovchinnikov/fifa06/,06
146660,/player/146660/gustavo-adolfo-mun%C3%BAa/fifa06/,06
142750,/player/142750/lucho-gonz%C3%A1lez/fifa06/,06
138703,/player/138703/andr%C3%A9s-dalessandro/fifa06/,06
136138,/player/136138/diego/fifa06/,06
135823,/player/135823/fernando/fifa06/,06
135613,/player/135613/jos%C3%A9-antonio-garc%C3%ADa-calvo/fifa06/,06
135499,/player/135499/dagoberto/fifa06/,06
111018,/player/111018/salva/fifa06/,06
110550,/player/110550/oleguer/fifa06/,06
109416,/player/109416/alexandr-kerzhakov/fifa06/,06
102129,/player/102129/petri-pasanen/fifa06/,06
53378,/player/53378/arjan-de-zeeuw/fifa06/,06
53298,/player/53298/juninho/fifa06/,06
53055,/player/53055/massimo-ambrosini/fifa06/,06
53050,/player/53050/sheyi-emmanuel-adebayor/fifa06/,06
53012,/player/53012/tim-wiese/fifa06/,06
51412,/player/51412/tim-cahill/fifa06/,06
51105,/player/51105/s%C3%A9bastien-squillaci/fifa06/,06
50752,/player/50752/ledley-king/fifa06/,06
49614,/player/49614/ernesto-javier-chevanton/fifa06/,06
49389,/player/49389/pav%C3%B3n/fifa06/,06
47608,/player/47608/daniel-aranzubia/fifa06/,06
45701,/player/45701/euzebiusz-smolarek/fifa06/,06
45656,/player/45656/walter-pandiani/fifa06/,06
45601,/player/45601/florent-malouda/fifa06/,06
45352,/player/45352/j%C3%A9r%C3%B4me-alonzo/fifa06/,06
45079,/player/45079/eric-carri%C3%A8re/fifa06/,06
45032,/player/45032/ca%C3%A7apa/fifa06/,06
39943,/player/39943/park-j-s/fifa06/,06
31432,/player/31432/didier-drogba/fifa06/,06
29716,/player/29716/diego-klimowicz/fifa06/,06
28271,/player/28271/mehdi-mahdavikia/fifa06/,06
21796,/player/21796/ed%C3%ADlson/fifa06/,06
20775,/player/20775/quaresma/fifa06/,06
20169,/player/20169/costinha/fifa06/,06
17814,/player/17814/dejan-stefanovic/fifa06/,06
13130,/player/13130/wes-brown/fifa06/,06
13111,/player/13111/martin-laursen/fifa06/,06
12666,/player/12666/peguy-luyindula/fifa06/,06
11019,/player/11019/roque-j%C3%BAnior/fifa06/,06
10866,/player/10866/josip-simunic/fifa06/,06
10279,/player/10279/darko-kovacevic/fifa06/,06
9805,/player/9805/craig-bellamy/fifa06/,06
8853,/player/8853/amedeo-carboni/fifa06/,06
8772,/player/8772/mark-viduka/fifa06/,06
7939,/player/7939/jussi-jaaskelainen/fifa06/,06
7826,/player/7826/robin-van-persie/fifa06/,06
5680,/player/5680/patrick-kluivert/fifa06/,06
5674,/player/5674/kiki-musampa/fifa06/,06
5454,/player/5454/bixente-lizarazu/fifa06/,06
4767,/player/4767/emerson/fifa06/,06
4667,/player/4667/morgan-de-sanctis/fifa06/,06
4409,/player/4409/debray-dar%C3%ADo-silva/fifa06/,06
4001,/player/4001/c%C3%A9sar/fifa06/,06
3081,/player/3081/ricardo/fifa06/,06
1611,/player/1611/martin-stranzl/fifa06/,06
933,/player/933/jesper-gr%C3%B8nkj%C3%A6r/fifa06/,06
552,/player/552/fr%C3%A9d%C3%A9ric-kanout%C3%A9/fifa06/,06
450,/player/450/darius-vassell/fifa06/,06
330,/player/330/robbie-keane/fifa06/,06
241,/player/241/ryan-giggs/fifa06/,06
240,/player/240/roy-keane/fifa06/,06
157468,/player/157468/iv%C3%A1n-de-la-pe%C3%B1a/fifa06/,06
156426,/player/156426/carlos-mar%C3%ADa-morales/fifa06/,06
156092,/player/156092/justo-villar/fifa06/,06
155813,/player/155813/luis-amaranto-perea/fifa06/,06
150263,/player/150263/aggelos-basinas/fifa06/,06
150031,/player/150031/vasilis-lakis/fifa06/,06
150025,/player/150025/mihalis-kapsis/fifa06/,06
149306,/player/149306/valeri-bojinov/fifa06/,06
149242,/player/149242/matuzalem/fifa06/,06
146659,/player/146659/munitis/fifa06/,06
146645,/player/146645/ed%C3%BA/fifa06/,06
146568,/player/146568/antonio-guayre/fifa06/,06
143650,/player/143650/pierre-van-hooijdonk/fifa06/,06
142780,/player/142780/gonzalo-javier-rodr%C3%ADguez/fifa06/,06
142240,/player/142240/paolo-di-canio/fifa06/,06
141645,/player/141645/eric-abidal/fifa06/,06
139967,/player/139967/austin-ejide/fifa06/,06
139094,/player/139094/helton/fifa06/,06
139036,/player/139036/roberto-carlos-abbondanzieri/fifa06/,06
136834,/player/136834/martin-j%C3%B8rgensen/fifa06/,06
135594,/player/135594/thomas-s%C3%B8rensen/fifa06/,06
135098,/player/135098/kl%C3%A9ber/fifa06/,06
116914,/player/116914/charles-itandje/fifa06/,06
116609,/player/116609/patrick-m%C3%BCller/fifa06/,06
112934,/player/112934/savo-milosevic/fifa06/,06
111106,/player/111106/aragoneses/fifa06/,06
110351,/player/110351/roger/fifa06/,06
110153,/player/110153/romero/fifa06/,06
109693,/player/109693/yakubu/fifa06/,06
106516,/player/106516/nestor-roberto-sensini/fifa06/,06
100932,/player/100932/sotiris-kyrgiakos/fifa06/,06
100332,/player/100332/michalis-konstantinou/fifa06/,06
51152,/player/51152/mart%C3%ADn-palermo/fifa06/,06
50713,/player/50713/matthew-upson/fifa06/,06
49657,/player/49657/papa-bouba-diop/fifa06/,06
48717,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa06/,06
45707,/player/45707/mohamed-zidan/fifa06/,06
45595,/player/45595/daniele-bonera/fifa06/,06
45124,/player/45124/fabio-liverani/fifa06/,06
45062,/player/45062/ga%C3%ABl-givet/fifa06/,06
41745,/player/41745/abdoulaye-me%C3%AFt%C3%A9/fifa06/,06
41378,/player/41378/per-kr%C3%B8ldrup/fifa06/,06
40988,/player/40988/zdenek-grygera/fifa06/,06
35713,/player/35713/joseph-yobo/fifa06/,06
32120,/player/32120/lucas-ademar-bernardi/fifa06/,06
29831,/player/29831/vahid-hashemian/fifa06/,06
26992,/player/26992/sylvain-distin/fifa06/,06
24225,/player/24225/wesley-sonck/fifa06/,06
19765,/player/19765/mark-van-bommel/fifa06/,06
16837,/player/16837/joos-valgaeren/fifa06/,06
12265,/player/12265/owen-hargreaves/fifa06/,06
8376,/player/8376/jean-alain-boumsong/fifa06/,06
8247,/player/8247/palop/fifa06/,06
7858,/player/7858/shota-arveladze/fifa06/,06
7743,/player/7743/landon-donovan/fifa06/,06
7487,/player/7487/mark-iuliano/fifa06/,06
7142,/player/7142/kakhaber-kaladze/fifa06/,06
6747,/player/6747/cristian-chivu/fifa06/,06
5704,/player/5704/giovanni-van-bronckhorst/fifa06/,06
5668,/player/5668/michael-reiziger/fifa06/,06
5430,/player/5430/torsten-frings/fifa06/,06
5215,/player/5215/steve-marlet/fifa06/,06
4731,/player/4731/simone-perrotta/fifa06/,06
4724,/player/4724/nicola-legrottaglie/fifa06/,06
4411,/player/4411/christian-gimenez/fifa06/,06
3922,/player/3922/bernd-schneider/fifa06/,06
1731,/player/1731/kevin-kilbane/fifa06/,06
1495,/player/1495/fr%C3%A9d%C3%A9ric-d%C3%A9hu/fifa06/,06
1482,/player/1482/vikash-dhorasoo/fifa06/,06
1283,/player/1283/yildiray-bast%C3%BCrk/fifa06/,06
1235,/player/1235/mancini/fifa06/,06
1175,/player/1175/steve-finnan/fifa06/,06
239,/player/239/andrew-cole/fifa06/,06
34,/player/34/ugo-ehiogu/fifa06/,06
171919,/player/171919/naldo/fifa06/,06
167963,/player/167963/anderson/fifa06/,06
157682,/player/157682/jos%C3%A9-mari/fifa06/,06
156962,/player/156962/sequeira-ramos-cristovao/fifa06/,06
156530,/player/156530/alfredo-moreno/fifa06/,06
156094,/player/156094/federico-vilar/fifa06/,06
155896,/player/155896/federico-ins%C3%BAa/fifa06/,06
152788,/player/152788/ramon/fifa06/,06
150309,/player/150309/dimitris-salpigidis/fifa06/,06
150189,/player/150189/fanis-gekas/fifa06/,06
149212,/player/149212/massimo-gazzoli/fifa06/,06
148711,/player/148711/luis%C3%A3o/fifa06/,06
148115,/player/148115/mirel-radoi/fifa06/,06
147461,/player/147461/dmitriy-loskov/fifa06/,06
146781,/player/146781/aranz%C3%A1bal/fifa06/,06
146536,/player/146536/jes%C3%BAs-navas/fifa06/,06
146511,/player/146511/yordi/fifa06/,06
140740,/player/140740/otar-khizaneishvili/fifa06/,06
140053,/player/140053/sang-chul-yoo/fifa06/,06
140039,/player/140039/rafael-garc%C3%ADa/fifa06/,06
139883,/player/139883/nassif-morris/fifa06/,06
139720,/player/139720/vincent-kompany/fifa06/,06
139714,/player/139714/dmitriy-sytchev/fifa06/,06
138993,/player/138993/w-sebasti%C3%A1n-abreu/fifa06/,06
138819,/player/138819/equi/fifa06/,06
138445,/player/138445/lugano/fifa06/,06
136170,/player/136170/marcinho/fifa06/,06
136149,/player/136149/f%C3%A1bio-costa/fifa06/,06
136130,/player/136130/alex/fifa06/,06
135989,/player/135989/carlos-ruiz/fifa06/,06
135842,/player/135842/anto%C3%B1ito/fifa06/,06
135777,/player/135777/pach%C3%B3n/fifa06/,06
135718,/player/135718/ricardo/fifa06/,06
135700,/player/135700/gheorghe-craioveanu/fifa06/,06
134610,/player/134610/doblas/fifa06/,06
116539,/player/116539/santos/fifa06/,06
112509,/player/112509/%C3%A1ngel-manuel-vivar-dorado/fifa06/,06
110853,/player/110853/mora/fifa06/,06
106418,/player/106418/mahler-tressor-moreno/fifa06/,06
105554,/player/105554/ferydoon-zandi/fifa06/,06
53021,/player/53021/portillo/fifa06/,06
53011,/player/53011/uwe-m%C3%B6hrle/fifa06/,06
52241,/player/52241/henrik-larsson/fifa06/,06
50637,/player/50637/david-weir/fifa06/,06
50526,/player/50526/steffen-iversen/fifa06/,06
48752,/player/48752/lincoln/fifa06/,06
47390,/player/47390/gilberto/fifa06/,06
45473,/player/45473/christian-tiffert/fifa06/,06
45119,/player/45119/arteta/fifa06/,06
41784,/player/41784/mamadou-niang/fifa06/,06
41725,/player/41725/matthieu-delpierre/fifa06/,06
24851,/player/24851/olof-mellberg/fifa06/,06
23015,/player/23015/luca-toni/fifa06/,06
21146,/player/21146/michael-carrick/fifa06/,06
20551,/player/20551/andreas-isaksson/fifa06/,06
20176,/player/20176/h%C3%A9lder-postiga/fifa06/,06
18469,/player/18469/bengt-s%C3%A6ternes/fifa06/,06
13843,/player/13843/chris-kirkland/fifa06/,06
12454,/player/12454/timo-wenzel/fifa06/,06
12253,/player/12253/el-hadji-diouf/fifa06/,06
11983,/player/11983/brad-friedel/fifa06/,06
11642,/player/11642/james-beattie/fifa06/,06
9799,/player/9799/pierre-alain-frau/fifa06/,06
9512,/player/9512/thomas-gravesen/fifa06/,06
9432,/player/9432/yossi-benayoun/fifa06/,06
7501,/player/7501/dick-van-burik/fifa06/,06
6541,/player/6541/daniel-moreira/fifa06/,06
6312,/player/6312/ebbe-sand/fifa06/,06
5679,/player/5679/nwankwo-kanu/fifa06/,06
5491,/player/5491/nourredine-naybet/fifa06/,06
5394,/player/5394/paolo-montero/fifa06/,06
4233,/player/4233/claudio-reyna/fifa06/,06
4140,/player/4140/zvonimir-soldo/fifa06/,06
4077,/player/4077/simao/fifa06/,06
3974,/player/3974/moreira/fifa06/,06
3801,/player/3801/robert-kovac/fifa06/,06
3704,/player/3704/christian-fiedler/fifa06/,06
3364,/player/3364/simon-jentzsch/fifa06/,06
3363,/player/3363/wayne-bridge/fifa06/,06
3251,/player/3251/sergej-barbarez/fifa06/,06
3041,/player/3041/hasan-salihamidzic/fifa06/,06
2823,/player/2823/lu%C3%ADs-boa-morte/fifa06/,06
2062,/player/2062/lee-bowyer/fifa06/,06
1106,/player/1106/alessandro-costacurta/fifa06/,06
1064,/player/1064/alessio-tacchinardi/fifa06/,06
1000,/player/1000/marko-rehmer/fifa06/,06
747,/player/747/sunday-oliseh/fifa06/,06
636,/player/636/dean-ashton/fifa06/,06
560,/player/560/bernardo-corradi/fifa06/,06
493,/player/493/samuel-osei-kuffour/fifa06/,06
249,/player/249/phil-neville/fifa06/,06
80,/player/80/emre/fifa06/,06
42,/player/42/gareth-southgate/fifa06/,06
170911,/player/170911/kerlon/fifa06/,06
165468,/player/165468/iv%C3%A1n-carril/fifa06/,06
164471,/player/164471/xisco/fifa06/,06
