player_id,link,season
28765,/player/28765/z%C3%A9-roberto/fifa05/,05
23461,/player/23461/walter-adri%C3%A1n-samuel/fifa05/,05
16897,/player/16897/daniel-van-buyten/fifa05/,05
16254,/player/16254/tim-howard/fifa05/,05
13732,/player/13732/john-terry/fifa05/,05
7763,/player/7763/andrea-pirlo/fifa05/,05
7554,/player/7554/lauren/fifa05/,05
7512,/player/7512/hern%C3%A1n-crespo/fifa05/,05
6975,/player/6975/fredrik-ljungberg/fifa05/,05
5623,/player/5623/ca%C3%B1izares/fifa05/,05
4202,/player/4202/gennaro-ivan-gattuso/fifa05/,05
3813,/player/3813/micka%C3%ABl-landreau/fifa05/,05
2956,/player/2956/stilian-petrov/fifa05/,05
1025,/player/1025/manuel-cesar-rui-costa/fifa05/,05
93,/player/93/denilson/fifa05/,05
150266,/player/150266/dimitris-papadopoulos/fifa05/,05
141308,/player/141308/giourkas-seitaridis/fifa05/,05
138703,/player/138703/andr%C3%A9s-dalessandro/fifa05/,05
136194,/player/136194/lu%C3%ADs-fabiano/fifa05/,05
124976,/player/124976/felipe/fifa05/,05
119152,/player/119152/kolo-toure/fifa05/,05
111093,/player/111093/jos%C3%A9-antonio-reyes/fifa05/,05
110149,/player/110149/molina/fifa05/,05
105862,/player/105862/marcelinho/fifa05/,05
53116,/player/53116/fabrizio-miccoli/fifa05/,05
47131,/player/47131/fernando-meira/fifa05/,05
34079,/player/34079/ashley-cole/fifa05/,05
31432,/player/31432/didier-drogba/fifa05/,05
20801,/player/20801/c-ronaldo/fifa05/,05
13349,/player/13349/kieron-dyer/fifa05/,05
13038,/player/13038/puyol/fifa05/,05
9676,/player/9676/etoo/fifa05/,05
7264,/player/7264/dianbobo-bald%C3%A9/fifa05/,05
5672,/player/5672/edgar-davids/fifa05/,05
5589,/player/5589/figo/fifa05/,05
3622,/player/3622/ricardo-carvalho/fifa05/,05
714,/player/714/jens-nowotny/fifa05/,05
185,/player/185/david-james/fifa05/,05
51,/player/51/alan-shearer/fifa05/,05
113113,/player/113113/j-andrade/fifa05/,05
112712,/player/112712/juninho/fifa05/,05
54050,/player/54050/wayne-rooney/fifa05/,05
52632,/player/52632/milan-baros/fifa05/,05
50641,/player/50641/jonathan-woodgate/fifa05/,05
49369,/player/49369/f-torres/fifa05/,05
46821,/player/46821/d-tristan/fifa05/,05
44900,/player/44900/jon-dahl-tomasson/fifa05/,05
41874,/player/41874/beno%C3%AEt-pedretti/fifa05/,05
24438,/player/24438/mario-yepes/fifa05/,05
23174,/player/23174/roman/fifa05/,05
11769,/player/11769/timo-hildebrand/fifa05/,05
9593,/player/9593/guti-h/fifa05/,05
8741,/player/8741/luque/fifa05/,05
8348,/player/8348/m-salgado/fifa05/,05
6647,/player/6647/william-gallas/fifa05/,05
5744,/player/5744/eidur-gudjohnsen/fifa05/,05
1551,/player/1551/ludovic-giuly/fifa05/,05
1183,/player/1183/fabio-cannavaro/fifa05/,05
1040,/player/1040/r-carlos/fifa05/,05
883,/player/883/willy-sagnol/fifa05/,05
805,/player/805/jens-lehmann/fifa05/,05
763,/player/763/christian-w%C3%B6rns/fifa05/,05
138654,/player/138654/gabriel-a-milito/fifa05/,05
135479,/player/135479/cris/fifa05/,05
106573,/player/106573/victor-vald%C3%A9s/fifa05/,05
51287,/player/51287/damien-duff/fifa05/,05
50450,/player/50450/markus-babbel/fifa05/,05
48940,/player/48940/petr-cech/fifa05/,05
45574,/player/45574/rafael-van-der-vaart/fifa05/,05
45367,/player/45367/val%C3%A9rien-isma%C3%ABl/fifa05/,05
44902,/player/44902/tomas-ujfalusi/fifa05/,05
24630,/player/24630/reina/fifa05/,05
23972,/player/23972/d%C3%A9d%C3%A9/fifa05/,05
23330,/player/23330/marcelo-jos%C3%A9-bordon/fifa05/,05
21195,/player/21195/adrian-mutu/fifa05/,05
20204,/player/20204/derlei/fifa05/,05
19977,/player/19977/sami-hyypi%C3%A4/fifa05/,05
11576,/player/11576/marchena/fifa05/,05
11477,/player/11477/ailton/fifa05/,05
10863,/player/10863/enzo-maresca/fifa05/,05
10535,/player/10535/xavi/fifa05/,05
7631,/player/7631/antonio-cassano/fifa05/,05
4767,/player/4767/ferreira-emerson/fifa05/,05
4609,/player/4609/vincenzo-montella/fifa05/,05
3912,/player/3912/louis-saha/fifa05/,05
2904,/player/2904/harry-kewell/fifa05/,05
2264,/player/2264/tamudo/fifa05/,05
1678,/player/1678/mateja-kezman/fifa05/,05
870,/player/870/giovane-elber/fifa05/,05
150043,/player/150043/theodoros-zagorakis/fifa05/,05
143001,/player/143001/carlos-alberto-t%C3%A9vez/fifa05/,05
141317,/player/141317/baraja/fifa05/,05
136144,/player/136144/robinho/fifa05/,05
135606,/player/135606/pablo/fifa05/,05
100332,/player/100332/michalis-konstantinou/fifa05/,05
52058,/player/52058/mahamadou-diarra/fifa05/,05
51105,/player/51105/s%C3%A9bastien-squillaci/fifa05/,05
46042,/player/46042/juan/fifa05/,05
45197,/player/45197/xabi-alonso/fifa05/,05
21570,/player/21570/rog%C3%A9rio-ceni/fifa05/,05
11983,/player/11983/brad-friedel/fifa05/,05
10758,/player/10758/gaizka-mendieta/fifa05/,05
9512,/player/9512/thomas-gravesen/fifa05/,05
9014,/player/9014/arjen-robben/fifa05/,05
8340,/player/8340/etxeberria/fifa05/,05
8040,/player/8040/dennis-rommedahl/fifa05/,05
6007,/player/6007/igor-tudor/fifa05/,05
5879,/player/5879/alberto-gilardino/fifa05/,05
5818,/player/5818/mikael-silvestre/fifa05/,05
5809,/player/5809/nicolas-anelka/fifa05/,05
5430,/player/5430/torsten-frings/fifa05/,05
4173,/player/4173/jackie-mcnamara/fifa05/,05
3363,/player/3363/wayne-bridge/fifa05/,05
1964,/player/1964/antti-niemi/fifa05/,05
1845,/player/1845/ole-gunnar-solskj%C3%A6r/fifa05/,05
1418,/player/1418/johan-micoud/fifa05/,05
1283,/player/1283/yildiray-bast%C3%BCrk/fifa05/,05
1099,/player/1099/marco-di-vaio/fifa05/,05
1056,/player/1056/angelo-peruzzi/fifa05/,05
496,/player/496/dietmar-hamann/fifa05/,05
27,/player/27/joe-cole/fifa05/,05
146955,/player/146955/ariel-miguel-ibagaza/fifa05/,05
146743,/player/146743/r-bravo/fifa05/,05
139869,/player/139869/wesley-sneijder/fifa05/,05
138450,/player/138450/ricardinho/fifa05/,05
135697,/player/135697/sergio-garc%C3%ADa/fifa05/,05
134597,/player/134597/juanito/fifa05/,05
121939,/player/121939/philipp-lahm/fifa05/,05
120202,/player/120202/paulo-ferreira/fifa05/,05
116609,/player/116609/patrick-m%C3%BCller/fifa05/,05
110971,/player/110971/nihat/fifa05/,05
46444,/player/46444/predrag-djordjevic/fifa05/,05
46187,/player/46187/andreas-zikos/fifa05/,05
45656,/player/45656/w-pandiani/fifa05/,05
45472,/player/45472/aliaksandr-hleb/fifa05/,05
45079,/player/45079/eric-carri%C3%A8re/fifa05/,05
44918,/player/44918/fran/fifa05/,05
40702,/player/40702/jos%C3%A9-gomes-edmilson/fifa05/,05
31831,/player/31831/kim-k%C3%A4llstr%C3%B6m/fifa05/,05
26157,/player/26157/helguera/fifa05/,05
23641,/player/23641/juliano-haus-belletti/fifa05/,05
20169,/player/20169/costinha/fifa05/,05
20080,/player/20080/alexei-smertin/fifa05/,05
16404,/player/16404/shabani-nonda/fifa05/,05
14916,/player/14916/juan-pablo-angel/fifa05/,05
12695,/player/12695/arne-friedrich/fifa05/,05
11044,/player/11044/traianos-dellas/fifa05/,05
10962,/player/10962/santiago-hern%C3%A1n-solari/fifa05/,05
10961,/player/10961/marcelo-salas/fifa05/,05
9805,/player/9805/craig-bellamy/fifa05/,05
8772,/player/8772/mark-viduka/fifa05/,05
8287,/player/8287/savio/fifa05/,05
7743,/player/7743/landon-donovan/fifa05/,05
6422,/player/6422/geremi/fifa05/,05
5467,/player/5467/jamie-carragher/fifa05/,05
5355,/player/5355/roy-carroll/fifa05/,05
5203,/player/5203/massimo-oddo/fifa05/,05
5138,/player/5138/robert-douglas/fifa05/,05
4738,/player/4738/alvaro-recoba/fifa05/,05
4231,/player/4231/rivaldo/fifa05/,05
3484,/player/3484/john-oshea/fifa05/,05
1924,/player/1924/paul-lambert/fifa05/,05
1803,/player/1803/javier-pedro-saviola/fifa05/,05
1186,/player/1186/couto/fifa05/,05
155813,/player/155813/luis-amaranto-perea/fifa05/,05
150516,/player/150516/lukas-podolski/fifa05/,05
147794,/player/147794/vyacheslav-malafeev/fifa05/,05
146563,/player/146563/sonny-anderson/fifa05/,05
137823,/player/137823/pedrinho/fifa05/,05
136187,/player/136187/julio-baptista/fifa05/,05
135989,/player/135989/carlos-ruiz/fifa05/,05
135567,/player/135567/nilmar/fifa05/,05
135291,/player/135291/carlos-alberto/fifa05/,05
134588,/player/134588/prats/fifa05/,05
117106,/player/117106/pauleta/fifa05/,05
113422,/player/113422/villa/fifa05/,05
111016,/player/111016/mista/fifa05/,05
111008,/player/111008/albelda/fifa05/,05
110158,/player/110158/victor/fifa05/,05
52241,/player/52241/henrik-larsson/fifa05/,05
51840,/player/51840/fredi-bobic/fifa05/,05
50712,/player/50712/edu/fifa05/,05
50207,/player/50207/johan-mj%C3%A4llby/fifa05/,05
50061,/player/50061/aparecido-r-c%C3%A9sar/fifa05/,05
49370,/player/49370/thiago-motta/fifa05/,05
49100,/player/49100/helge-payer/fifa05/,05
49072,/player/49072/diego-forlan/fifa05/,05
49036,/player/49036/shaun-maloney/fifa05/,05
47058,/player/47058/zurab-khizanishvili/fifa05/,05
45674,/player/45674/micha%C3%ABl-essien/fifa05/,05
45471,/player/45471/andreas-hinkel/fifa05/,05
45119,/player/45119/arteta/fifa05/,05
44897,/player/44897/jerzy-dudek/fifa05/,05
41236,/player/41236/zlatan-ibrahimovic/fifa05/,05
30308,/player/30308/dado-prso/fifa05/,05
26709,/player/26709/rafael-m%C3%A1rquez/fifa05/,05
23409,/player/23409/kleberson/fifa05/,05
21670,/player/21670/robson-ponte/fifa05/,05
20783,/player/20783/facundo-quiroga/fifa05/,05
18422,/player/18422/kevin-hofland/fifa05/,05
18126,/player/18126/mladen-krstajic/fifa05/,05
13130,/player/13130/wes-brown/fifa05/,05
13111,/player/13111/martin-laursen/fifa05/,05
12666,/player/12666/peguy-luyindula/fifa05/,05
11110,/player/11110/fabian-ernst/fifa05/,05
9566,/player/9566/javier-l%C3%B3pez-vallejo/fifa05/,05
9037,/player/9037/rufete/fifa05/,05
8853,/player/8853/amedeo-carboni/fifa05/,05
7877,/player/7877/ezquerro/fifa05/,05
7858,/player/7858/shota-arveladze/fifa05/,05
7518,/player/7518/juan-sebasti%C3%A1n-ver%C3%B3n/fifa05/,05
7455,/player/7455/hans-j%C3%B6rg-butt/fifa05/,05
6135,/player/6135/vladimir-smicer/fifa05/,05
4003,/player/4003/flavio/fifa05/,05
3922,/player/3922/bernd-schneider/fifa05/,05
1747,/player/1747/gr%C3%A9gory-coupet/fifa05/,05
1586,/player/1586/marvin-andrews/fifa05/,05
1289,/player/1289/sebastien-frey/fifa05/,05
1219,/player/1219/christian-abbiati/fifa05/,05
1177,/player/1177/frank-fahrenhorst/fifa05/,05
1046,/player/1046/j%C3%A9r%C3%B4me-rothen/fifa05/,05
933,/player/933/jesper-gr%C3%B8nkj%C3%A6r/fifa05/,05
808,/player/808/thomas-linke/fifa05/,05
684,/player/684/mark-schwarzer/fifa05/,05
603,/player/603/flavio-roma/fifa05/,05
510,/player/510/stefan-klos/fifa05/,05
499,/player/499/mehmet-scholl/fifa05/,05
493,/player/493/samuel-osei-kuffour/fifa05/,05
474,/player/474/chris-sutton/fifa05/,05
450,/player/450/darius-vassell/fifa05/,05
330,/player/330/robbie-keane/fifa05/,05
71,/player/71/alan-thompson/fifa05/,05
156192,/player/156192/penna-bianca/fifa05/,05
150263,/player/150263/aggelos-basinas/fifa05/,05
150031,/player/150031/vasilis-lakis/fifa05/,05
143283,/player/143283/g%C3%B6kdeniz-karadeniz/fifa05/,05
138292,/player/138292/pat-onstad/fifa05/,05
138096,/player/138096/preki/fifa05/,05
136138,/player/136138/diego/fifa05/,05
135594,/player/135594/thomas-s%C3%B8rensen/fifa05/,05
135499,/player/135499/dagoberto/fifa05/,05
135339,/player/135339/f%C3%A1bio/fifa05/,05
122682,/player/122682/luiz%C3%A3o/fifa05/,05
116914,/player/116914/charles-itandje/fifa05/,05
109724,/player/109724/peter-l%C3%B8venkrands/fifa05/,05
109416,/player/109416/alexandr-kerzhakov/fifa05/,05
53055,/player/53055/massimo-ambrosini/fifa05/,05
53021,/player/53021/portillo/fifa05/,05
53012,/player/53012/tim-wiese/fifa05/,05
52582,/player/52582/r%C3%BCst%C3%BC/fifa05/,05
52091,/player/52091/patrice-evra/fifa05/,05
51751,/player/51751/campano/fifa05/,05
50660,/player/50660/richard-wright/fifa05/,05
50542,/player/50542/jermain-defoe/fifa05/,05
50530,/player/50530/kasey-keller/fifa05/,05
49614,/player/49614/ernesto-javier-chevanton/fifa05/,05
49389,/player/49389/pav%C3%B3n/fifa05/,05
47956,/player/47956/mantorras/fifa05/,05
43020,/player/43020/barry-ferguson/fifa05/,05
42570,/player/42570/imre-szabics/fifa05/,05
41635,/player/41635/philippe-mex%C3%A8s/fifa05/,05
40898,/player/40898/sidney-govou/fifa05/,05
32648,/player/32648/julien-rodriguez/fifa05/,05
25420,/player/25420/claudio-pizarro/fifa05/,05
21996,/player/21996/fran%C3%A7a/fifa05/,05
20176,/player/20176/h%C3%A9lder-postiga/fifa05/,05
20170,/player/20170/vitor-ba%C3%ADa/fifa05/,05
19501,/player/19501/rein-van-duijnhoven/fifa05/,05
17964,/player/17964/martin-petrov/fifa05/,05
17249,/player/17249/emmanuel-olisadebe/fifa05/,05
16619,/player/16619/iv%C3%A1n-c%C3%B3rdoba/fifa05/,05
13739,/player/13739/alan-smith/fifa05/,05
12445,/player/12445/john-arne-riise/fifa05/,05
10974,/player/10974/mauricio-andr%C3%A9s-pellegrino/fifa05/,05
10651,/player/10651/marek-heinz/fifa05/,05
9723,/player/9723/camel-meriem/fifa05/,05
8963,/player/8963/m-pablo/fifa05/,05
8885,/player/8885/pochettino/fifa05/,05
8376,/player/8376/jean-alain-boumsong/fifa05/,05
8222,/player/8222/gabriel-heinze/fifa05/,05
8213,/player/8213/karanka/fifa05/,05
7939,/player/7939/jussi-jaaskelainen/fifa05/,05
7826,/player/7826/robin-van-persie/fifa05/,05
7728,/player/7728/simone-inzaghi/fifa05/,05
5860,/player/5860/emile-mpenza/fifa05/,05
5704,/player/5704/giovanni-van-bronckhorst/fifa05/,05
5680,/player/5680/patrick-kluivert/fifa05/,05
5679,/player/5679/nwankwo-kanu/fifa05/,05
5668,/player/5668/michael-reiziger/fifa05/,05
5584,/player/5584/nadal/fifa05/,05
5454,/player/5454/bixente-lizarazu/fifa05/,05
4784,/player/4784/matias-jesus-almeyda/fifa05/,05
4724,/player/4724/nicola-legrottaglie/fifa05/,05
4667,/player/4667/morgan-de-sanctis/fifa05/,05
4205,/player/4205/nuno-gomes/fifa05/,05
4140,/player/4140/zvonimir-soldo/fifa05/,05
4105,/player/4105/hakan-yakin/fifa05/,05
4001,/player/4001/c%C3%A9sar/fifa05/,05
3987,/player/3987/tomasz-waldoch/fifa05/,05
3081,/player/3081/ricardo/fifa05/,05
1650,/player/1650/laurent-robert/fifa05/,05
666,/player/666/st%C3%A9phane-henchoz/fifa05/,05
623,/player/623/thomas-brdaric/fifa05/,05
570,/player/570/jay-jay/fifa05/,05
245,/player/245/nicky-butt/fifa05/,05
244,/player/244/gary-neville/fifa05/,05
80,/player/80/emre/fifa05/,05
157271,/player/157271/ricardo-oliveira/fifa05/,05
156893,/player/156893/alfonso/fifa05/,05
149175,/player/149175/angelo-di-livio/fifa05/,05
146564,/player/146564/victor/fifa05/,05
142780,/player/142780/gonzalo/fifa05/,05
142750,/player/142750/luis-%C3%B3scar-gonz%C3%A1lez/fifa05/,05
140083,/player/140083/tapia/fifa05/,05
139579,/player/139579/gavin-rae/fifa05/,05
139094,/player/139094/helton/fifa05/,05
137831,/player/137831/daniel/fifa05/,05
136058,/player/136058/hakan-s%C3%BCk%C3%BCr/fifa05/,05
135708,/player/135708/cuauht%C3%A9moc-blanco/fifa05/,05
135683,/player/135683/adrian-ilie/fifa05/,05
135613,/player/135613/jos%C3%A9-antonio-garc%C3%ADa-calvo/fifa05/,05
135473,/player/135473/deivid/fifa05/,05
135085,/player/135085/gil/fifa05/,05
134957,/player/134957/bennedict-saul-mccarthy/fifa05/,05
134635,/player/134635/assun%C3%A7ao/fifa05/,05
111018,/player/111018/salva/fifa05/,05
110550,/player/110550/oleguer/fifa05/,05
110351,/player/110351/roger/fifa05/,05
110134,/player/110134/c%C3%A9sar/fifa05/,05
106516,/player/106516/nestor-roberto-sensini/fifa05/,05
101023,/player/101023/giovanni/fifa05/,05
100932,/player/100932/sotiris-kyrgiakos/fifa05/,05
53061,/player/53061/angelos-charisteas/fifa05/,05
53011,/player/53011/uwe-m%C3%B6hrle/fifa05/,05
51490,/player/51490/stanislav-varga/fifa05/,05
50713,/player/50713/matthew-upson/fifa05/,05
49051,/player/49051/nacho-novo/fifa05/,05
49012,/player/49012/kevin-kuranyi/fifa05/,05
48725,/player/48725/markus-m%C3%BCnch/fifa05/,05
48717,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa05/,05
47003,/player/47003/mikael-forssell/fifa05/,05
45605,/player/45605/matteo-brighi/fifa05/,05
41674,/player/41674/sylvain-armand/fifa05/,05
40988,/player/40988/zdenek-grygera/fifa05/,05
37929,/player/37929/adin-brown/fifa05/,05
35713,/player/35713/joseph-yobo/fifa05/,05
30110,/player/30110/dimitar-berbatov/fifa05/,05
30065,/player/30065/ingo-hertzsch/fifa05/,05
29831,/player/29831/vahid-hashemian/fifa05/,05
29716,/player/29716/diego-klimowicz/fifa05/,05
29488,/player/29488/john-alieu-carew/fifa05/,05
28271,/player/28271/mehdi-mahdavikia/fifa05/,05
27369,/player/27369/didier-agathe/fifa05/,05
26992,/player/26992/sylvain-distin/fifa05/,05
24851,/player/24851/olof-mellberg/fifa05/,05
20882,/player/20882/alexander-frei/fifa05/,05
20212,/player/20212/maniche/fifa05/,05
20206,/player/20206/jorge-costa/fifa05/,05
17814,/player/17814/dejan-stefanovic/fifa05/,05
17498,/player/17498/john-obrien/fifa05/,05
16837,/player/16837/joos-valgaeren/fifa05/,05
13843,/player/13843/chris-kirkland/fifa05/,05
12265,/player/12265/owen-hargreaves/fifa05/,05
11642,/player/11642/james-beattie/fifa05/,05
11141,/player/11141/miroslav-klose/fifa05/,05
11019,/player/11019/jos%C3%A9-vitor-roque-junior/fifa05/,05
10953,/player/10953/marcelo-daniel-gallardo/fifa05/,05
10328,/player/10328/pablo-alfaro/fifa05/,05
9799,/player/9799/pierre-alain-frau/fifa05/,05
8517,/player/8517/scott-parker/fifa05/,05
8247,/player/8247/palop/fifa05/,05
7142,/player/7142/kakhaber-kaladze/fifa05/,05
6747,/player/6747/cristian-chivu/fifa05/,05
6541,/player/6541/daniel-moreira/fifa05/,05
6312,/player/6312/ebbe-sand/fifa05/,05
5596,/player/5596/sergi/fifa05/,05
4731,/player/4731/simone-perrotta/fifa05/,05
4411,/player/4411/christian-gimenez/fifa05/,05
4409,/player/4409/dar%C3%ADo-silva/fifa05/,05
4353,/player/4353/peter-bernard-luccin/fifa05/,05
4233,/player/4233/claudio-reyna/fifa05/,05
3957,/player/3957/jimmy-floyd-hasselbaink/fifa05/,05
3654,/player/3654/frank-baumann/fifa05/,05
3448,/player/3448/steven-pressley/fifa05/,05
2992,/player/2992/ulrich-ram%C3%A9/fifa05/,05
2881,/player/2881/neil-lennon/fifa05/,05
2078,/player/2078/nigel-martyn/fifa05/,05
2062,/player/2062/lee-bowyer/fifa05/,05
1539,/player/1539/matteo-ferrari/fifa05/,05
1495,/player/1495/fr%C3%A9d%C3%A9ric-d%C3%A9hu/fifa05/,05
1339,/player/1339/alain-goma/fifa05/,05
899,/player/899/frank-rost/fifa05/,05
750,/player/750/tomasz-zdebel/fifa05/,05
747,/player/747/sunday-oliseh/fifa05/,05
518,/player/518/patrik-berger/fifa05/,05
158400,/player/158400/robert-enke/fifa05/,05
157929,/player/157929/juninho/fifa05/,05
157468,/player/157468/de-la-pe%C3%B1a/fifa05/,05
157266,/player/157266/nu%C3%B1ez/fifa05/,05
157147,/player/157147/dejan-petkovic/fifa05/,05
152788,/player/152788/ramon/fifa05/,05
150309,/player/150309/dimitris-salpigidis/fifa05/,05
149189,/player/149189/christian-rigan%C3%B2/fifa05/,05
148291,/player/148291/dimitri-a-alenitchev/fifa05/,05
148115,/player/148115/mirel-radoi/fifa05/,05
147455,/player/147455/marat-izmailov/fifa05/,05
146781,/player/146781/aranz%C3%A1bal/fifa05/,05
146718,/player/146718/jonathan/fifa05/,05
146710,/player/146710/javi-guerrero/fifa05/,05
143743,/player/143743/faryd-a-camilo-mondrag%C3%B3n/fifa05/,05
142240,/player/142240/paolo-di-canio/fifa05/,05
140498,/player/140498/david-marshall/fifa05/,05
139037,/player/139037/sebasti%C3%A1n-battaglia/fifa05/,05
137494,/player/137494/obafemi-martins/fifa05/,05
137442,/player/137442/jonny-walker/fifa05/,05
136834,/player/136834/martin-j%C3%B8rgensen/fifa05/,05
136642,/player/136642/josh-wolff/fifa05/,05
136149,/player/136149/f%C3%A1bio-costa/fifa05/,05
135520,/player/135520/gilberto/fifa05/,05
135321,/player/135321/f%C3%A1bio-baiano/fifa05/,05
135306,/player/135306/f%C3%A1bio-bala/fifa05/,05
134979,/player/134979/mart%C3%ADn-demichelis/fifa05/,05
115909,/player/115909/rub%C3%A9n/fifa05/,05
113343,/player/113343/manuel-almunia/fifa05/,05
112934,/player/112934/savo-milosevic/fifa05/,05
110856,/player/110856/luis-garc%C3%ADa/fifa05/,05
110853,/player/110853/mora/fifa05/,05
110137,/player/110137/djalminha/fifa05/,05
106778,/player/106778/giuseppe-pancaro/fifa05/,05
105554,/player/105554/ferydoon-zandi/fifa05/,05
104442,/player/104442/chris-burke/fifa05/,05
102009,/player/102009/francesco-flachi/fifa05/,05
100344,/player/100344/antonio-folha/fifa05/,05
53986,/player/53986/jos%C3%A9-karl-pierre-fanfan/fifa05/,05
53302,/player/53302/daniele-de-rossi/fifa05/,05
53298,/player/53298/juninho/fifa05/,05
53110,/player/53110/craig-gordon/fifa05/,05
50997,/player/50997/jan-simak/fifa05/,05
50560,/player/50560/mario-melchiot/fifa05/,05
49911,/player/49911/taylor-twellman/fifa05/,05
49076,/player/49076/jermaine-jenas/fifa05/,05
47608,/player/47608/aranzubia/fifa05/,05
46160,/player/46160/renato/fifa05/,05
45702,/player/45702/ivan-pelizzoli/fifa05/,05
45595,/player/45595/daniele-bonera/fifa05/,05
45473,/player/45473/christian-tiffert/fifa05/,05
45122,/player/45122/marco-di-loreto/fifa05/,05
45062,/player/45062/ga%C3%ABl-givet/fifa05/,05
44414,/player/44414/steven-thompson/fifa05/,05
40805,/player/40805/carlos-bocanegra/fifa05/,05
39521,/player/39521/aruna/fifa05/,05
22499,/player/22499/yeste/fifa05/,05
21796,/player/21796/ed%C3%ADlson/fifa05/,05
21381,/player/21381/martin-andresen/fifa05/,05
20775,/player/20775/quaresma/fifa05/,05
19643,/player/19643/bosko-balaban/fifa05/,05
19254,/player/19254/ante-razov/fifa05/,05
18919,/player/18919/steed-malbranque/fifa05/,05
17954,/player/17954/kevin-hartman/fifa05/,05
17711,/player/17711/maciej-%C5%BCurawski/fifa05/,05
13914,/player/13914/paul-robinson/fifa05/,05
11535,/player/11535/olivier-kapo/fifa05/,05
9801,/player/9801/danijel-ljuboja/fifa05/,05
7766,/player/7766/emiliano-bonazzoli/fifa05/,05
7543,/player/7543/claus-lundekvam/fifa05/,05
7095,/player/7095/demis-nikolaidis/fifa05/,05
6083,/player/6083/marek-jankulovski/fifa05/,05
5723,/player/5723/niels-oude-kamphuis/fifa05/,05
5674,/player/5674/kizito-musampa/fifa05/,05
5459,/player/5459/mamadou-bagayoko/fifa05/,05
5394,/player/5394/paolo-montero/fifa05/,05
5330,/player/5330/boris-zivkovic/fifa05/,05
4196,/player/4196/eddie-pope/fifa05/,05
4096,/player/4096/roger/fifa05/,05
4077,/player/4077/sim%C3%A3o/fifa05/,05
3974,/player/3974/moreira/fifa05/,05
3251,/player/3251/sergej-barbarez/fifa05/,05
2231,/player/2231/emile-heskey/fifa05/,05
2002,/player/2002/stephen-hughes/fifa05/,05
