player_id,link,season
41236,/player/41236/zlatan-ibrahimovic/fifa07/,07
30663,/player/30663/christoph-metzelder/fifa07/,07
26709,/player/26709/rafael-m%C3%A1rquez/fifa07/,07
23330,/player/23330/marcelo-jos%C3%A9-bordon/fifa07/,07
21570,/player/21570/rog%C3%A9rio-ceni/fifa07/,07
16897,/player/16897/daniel-van-buyten/fifa07/,07
11141,/player/11141/miroslav-klose/fifa07/,07
10704,/player/10704/roy-makaay/fifa07/,07
10264,/player/10264/ruud-van-nistelrooy/fifa07/,07
7763,/player/7763/andrea-pirlo/fifa07/,07
5744,/player/5744/eidur-gudjohnsen/fifa07/,07
5430,/player/5430/torsten-frings/fifa07/,07
5099,/player/5099/gianluca-zambrotta/fifa07/,07
4738,/player/4738/alvaro-recoba/fifa07/,07
1551,/player/1551/ludovic-giuly/fifa07/,07
1041,/player/1041/javier-zanetti/fifa07/,07
330,/player/330/robbie-keane/fifa07/,07
250,/player/250/david-beckham/fifa07/,07
246,/player/246/paul-scholes/fifa07/,07
27,/player/27/joe-cole/fifa07/,07
162895,/player/162895/francesc-fabregas/fifa07/,07
156616,/player/156616/franck-rib%C3%A9ry/fifa07/,07
142750,/player/142750/luis-oscar-gonz%C3%A1lez/fifa07/,07
139720,/player/139720/vincent-kompany/fifa07/,07
135460,/player/135460/alex/fifa07/,07
117106,/player/117106/pauleta/fifa07/,07
112934,/player/112934/savo-milosevic/fifa07/,07
53612,/player/53612/per-mertesacker/fifa07/,07
47131,/player/47131/fernando-meira/fifa07/,07
46042,/player/46042/juan/fifa07/,07
45461,/player/45461/mauro-camoranesi/fifa07/,07
45062,/player/45062/ga%C3%ABl-givet/fifa07/,07
24438,/player/24438/mario-yepes/fifa07/,07
23461,/player/23461/walter-adri%C3%A1n-samuel/fifa07/,07
20775,/player/20775/quaresma/fifa07/,07
19896,/player/19896/valer%C3%B3n/fifa07/,07
13914,/player/13914/paul-robinson/fifa07/,07
10535,/player/10535/xavi/fifa07/,07
8473,/player/8473/tom%C3%A1s-rosicky/fifa07/,07
7142,/player/7142/kakhaber-kaladze/fifa07/,07
6647,/player/6647/william-gallas/fifa07/,07
5879,/player/5879/alberto-gilardino/fifa07/,07
5740,/player/5740/jaap-stam/fifa07/,07
5467,/player/5467/jamie-carragher/fifa07/,07
5419,/player/5419/michael-owen/fifa07/,07
4556,/player/4556/cristiano-lucarelli/fifa07/,07
4231,/player/4231/rivaldo/fifa07/,07
3813,/player/3813/micka%C3%ABl-landreau/fifa07/,07
1419,/player/1419/patrick-vieira/fifa07/,07
1219,/player/1219/christian-abbiati/fifa07/,07
1131,/player/1131/roberto-ayala/fifa07/,07
158400,/player/158400/robert-enke/fifa07/,07
158232,/player/158232/salomon-kalou/fifa07/,07
158023,/player/158023/lionel-messi/fifa07/,07
155862,/player/155862/sergio-ramos/fifa07/,07
148138,/player/148138/ivica-olic/fifa07/,07
143632,/player/143632/volkan-demirel/fifa07/,07
138654,/player/138654/gabriel-milito/fifa07/,07
136194,/player/136194/luis-fabiano/fifa07/,07
119152,/player/119152/kolo-toure/fifa07/,07
110856,/player/110856/luis-garc%C3%ADa/fifa07/,07
106850,/player/106850/mirko-vucinic/fifa07/,07
106573,/player/106573/vald%C3%A9s/fifa07/,07
50752,/player/50752/ledley-king/fifa07/,07
48752,/player/48752/lincoln/fifa07/,07
46444,/player/46444/predrag-djordjevic/fifa07/,07
45197,/player/45197/xabi-alonso/fifa07/,07
32120,/player/32120/lucas-ademar-bernardi/fifa07/,07
31432,/player/31432/didier-drogba/fifa07/,07
25420,/player/25420/claudio-pizarro/fifa07/,07
24630,/player/24630/jos%C3%A9-reina/fifa07/,07
18126,/player/18126/mladen-krstajic/fifa07/,07
9593,/player/9593/guti/fifa07/,07
8222,/player/8222/gabriel-heinze/fifa07/,07
7826,/player/7826/robin-van-persie/fifa07/,07
6148,/player/6148/antonios-nikopolidis/fifa07/,07
4767,/player/4767/emerson/fifa07/,07
2956,/player/2956/stilian-petrov/fifa07/,07
2264,/player/2264/tamudo/fifa07/,07
2196,/player/2196/roman-weidenfeller/fifa07/,07
1418,/player/1418/johan-micoud/fifa07/,07
899,/player/899/frank-rost/fifa07/,07
883,/player/883/willy-sagnol/fifa07/,07
726,/player/726/hasan-%C5%9Fa%C5%9F/fifa07/,07
262,/player/262/sebastian-deisler/fifa07/,07
241,/player/241/ryan-giggs/fifa07/,07
177848,/player/177848/teodor-petrovici/fifa07/,07
160774,/player/160774/fred/fifa07/,07
157271,/player/157271/ricardo-oliveira/fifa07/,07
149306,/player/149306/valeri-bojinov/fifa07/,07
148803,/player/148803/klaas-jan-huntelaar/fifa07/,07
148302,/player/148302/li%C3%A9dson/fifa07/,07
147777,/player/147777/andrey-arshavin/fifa07/,07
147472,/player/147472/dmitriy-sennikov/fifa07/,07
141645,/player/141645/eric-abidal/fifa07/,07
139036,/player/139036/roberto-carlos-abbondanzieri/fifa07/,07
138678,/player/138678/%C3%BCmit-karan/fifa07/,07
138123,/player/138123/esteban-cambiasso/fifa07/,07
137671,/player/137671/peter-osaze-odemwingie/fifa07/,07
137160,/player/137160/marco-amelia/fifa07/,07
137125,/player/137125/marek-mintal/fifa07/,07
136834,/player/136834/martin-j%C3%B8rgensen/fifa07/,07
136138,/player/136138/diego/fifa07/,07
135606,/player/135606/pablo/fifa07/,07
135520,/player/135520/gilberto/fifa07/,07
134957,/player/134957/bennedict-saul-mccarthy/fifa07/,07
112120,/player/112120/fernand%C3%A3o/fifa07/,07
108075,/player/108075/eduardo/fifa07/,07
51113,/player/51113/tommaso-rocchi/fifa07/,07
50542,/player/50542/jermain-defoe/fifa07/,07
49170,/player/49170/thomas-kahlenberg/fifa07/,07
46167,/player/46167/daniel-majstorovic/fifa07/,07
45661,/player/45661/ra%C3%BAl/fifa07/,07
45601,/player/45601/florent-malouda/fifa07/,07
45595,/player/45595/daniele-bonera/fifa07/,07
45367,/player/45367/val%C3%A9rien-isma%C3%ABl/fifa07/,07
44900,/player/44900/jon-dahl-tomasson/fifa07/,07
41635,/player/41635/philippe-mex%C3%A8s/fifa07/,07
37576,/player/37576/ronaldo/fifa07/,07
33674,/player/33674/scott-chipperfield/fifa07/,07
30110,/player/30110/dimitar-berbatov/fifa07/,07
26157,/player/26157/helguera/fifa07/,07
22499,/player/22499/yeste/fifa07/,07
20212,/player/20212/maniche/fifa07/,07
19977,/player/19977/sami-hyypi%C3%A4/fifa07/,07
13940,/player/13940/jan-koller/fifa07/,07
10962,/player/10962/santiago-hern%C3%A1n-solari/fifa07/,07
7784,/player/7784/djibril-ciss%C3%A9/fifa07/,07
7631,/player/7631/antonio-cassano/fifa07/,07
6975,/player/6975/freddie-ljungberg/fifa07/,07
6007,/player/6007/igor-tudor/fifa07/,07
5244,/player/5244/eugenio-corini/fifa07/,07
5003,/player/5003/cafu/fifa07/,07
4077,/player/4077/simao/fifa07/,07
3934,/player/3934/julio-ricardo-cruz/fifa07/,07
3912,/player/3912/louis-saha/fifa07/,07
3622,/player/3622/ricardo-carvalho/fifa07/,07
3395,/player/3395/shaun-wright-phillips/fifa07/,07
2904,/player/2904/harry-kewell/fifa07/,07
2651,/player/2651/shay-given/fifa07/,07
1678,/player/1678/mateja-kezman/fifa07/,07
1605,/player/1605/robert-pires/fifa07/,07
1283,/player/1283/yildiray-bast%C3%BCrk/fifa07/,07
1099,/player/1099/marco-di-vaio/fifa07/,07
1056,/player/1056/angelo-peruzzi/fifa07/,07
763,/player/763/christian-w%C3%B6rns/fifa07/,07
552,/player/552/fr%C3%A9d%C3%A9ric-kanout%C3%A9/fifa07/,07
177844,/player/177844/bernado-valerio/fifa07/,07
155813,/player/155813/luis-amaranto-perea/fifa07/,07
152855,/player/152855/rafael-sobis/fifa07/,07
146955,/player/146955/ariel-miguel-ibagaza/fifa07/,07
146536,/player/146536/jes%C3%BAs-navas/fifa07/,07
142619,/player/142619/nicol%C3%A1s-frutos/fifa07/,07
141317,/player/141317/baraja/fifa07/,07
140274,/player/140274/daniel-alberto-d%C3%ADaz/fifa07/,07
138703,/player/138703/andr%C3%A9s-dalessandro/fifa07/,07
137186,/player/137186/andrea-barzagli/fifa07/,07
136764,/player/136764/khalid-boulahrouz/fifa07/,07
135718,/player/135718/ricardo/fifa07/,07
135567,/player/135567/nilmar/fifa07/,07
135149,/player/135149/marc-planus/fifa07/,07
134597,/player/134597/juanito/fifa07/,07
121944,/player/121944/bastian-schweinsteiger/fifa07/,07
121939,/player/121939/philipp-lahm/fifa07/,07
121122,/player/121122/simon-rolfes/fifa07/,07
120304,/player/120304/jean-makoun/fifa07/,07
120202,/player/120202/paulo-ferreira/fifa07/,07
113113,/player/113113/jorge-andrade/fifa07/,07
111093,/player/111093/jos%C3%A9-antonio-reyes/fifa07/,07
110550,/player/110550/oleguer/fifa07/,07
105477,/player/105477/david-velasquez-suazo/fifa07/,07
104043,/player/104043/alberto/fifa07/,07
102009,/player/102009/francesco-flachi/fifa07/,07
51021,/player/51021/manuel-friedrich/fifa07/,07
50713,/player/50713/matthew-upson/fifa07/,07
50530,/player/50530/kasey-keller/fifa07/,07
49389,/player/49389/pav%C3%B3n/fifa07/,07
49072,/player/49072/diego-forl%C3%A1n/fifa07/,07
46857,/player/46857/morten-gamst-pedersen/fifa07/,07
45916,/player/45916/fabio-bazzani/fifa07/,07
45124,/player/45124/fabio-liverani/fifa07/,07
44902,/player/44902/tomas-ujfalusi/fifa07/,07
43020,/player/43020/barry-ferguson/fifa07/,07
34079,/player/34079/ashley-cole/fifa07/,07
31831,/player/31831/kim-k%C3%A4llstr%C3%B6m/fifa07/,07
30630,/player/30630/tim-borowski/fifa07/,07
30308,/player/30308/dado-prso/fifa07/,07
29552,/player/29552/shunsuke-nakamura/fifa07/,07
21146,/player/21146/michael-carrick/fifa07/,07
20551,/player/20551/andreas-isaksson/fifa07/,07
20169,/player/20169/costinha/fifa07/,07
19765,/player/19765/mark-van-bommel/fifa07/,07
15723,/player/15723/dirk-kuyt/fifa07/,07
11576,/player/11576/marchena/fifa07/,07
10959,/player/10959/pablo-c%C3%A9sar-aimar/fifa07/,07
10866,/player/10866/josip-simunic/fifa07/,07
10133,/player/10133/ivan-klasnic/fifa07/,07
8772,/player/8772/mark-viduka/fifa07/,07
7687,/player/7687/david-di-michele/fifa07/,07
6747,/player/6747/cristian-chivu/fifa07/,07
6550,/player/6550/olivier-monterrubio/fifa07/,07
6264,/player/6264/per-nielsen/fifa07/,07
5818,/player/5818/mikael-silvestre/fifa07/,07
5661,/player/5661/fernando-morientes/fifa07/,07
4731,/player/4731/simone-perrotta/fifa07/,07
4098,/player/4098/tiago/fifa07/,07
2153,/player/2153/bonaventure-kalou/fifa07/,07
1289,/player/1289/sebastien-frey/fifa07/,07
1186,/player/1186/couto/fifa07/,07
1109,/player/1109/paolo-maldini/fifa07/,07
1046,/player/1046/j%C3%A9r%C3%B4me-rothen/fifa07/,07
981,/player/981/roberto-muzzi/fifa07/,07
933,/player/933/jesper-gr%C3%B8nkj%C3%A6r/fifa07/,07
636,/player/636/dean-ashton/fifa07/,07
41,/player/41/iniesta/fifa07/,07
168584,/player/168584/hedwiges-maduro/fifa07/,07
157468,/player/157468/de-la-pe%C3%B1a/fifa07/,07
150266,/player/150266/dimitris-papadopoulos/fifa07/,07
147465,/player/147465/sergey-ovchinnikov/fifa07/,07
147461,/player/147461/dmitriy-loskov/fifa07/,07
146659,/player/146659/munitis/fifa07/,07
144622,/player/144622/rafael/fifa07/,07
143430,/player/143430/alexander-shovkovski/fifa07/,07
143283,/player/143283/g%C3%B6kdeniz-karadeniz/fifa07/,07
140276,/player/140276/c%C3%A9sar-delgado/fifa07/,07
140256,/player/140256/dar%C3%ADo-anastacio-ver%C3%B3n/fifa07/,07
139869,/player/139869/wesley-sneijder/fifa07/,07
139714,/player/139714/dmitriy-sytchev/fifa07/,07
139171,/player/139171/luis-ernesto-p%C3%A9rez/fifa07/,07
139094,/player/139094/helton/fifa07/,07
138908,/player/138908/vincenzo-sicignano/fifa07/,07
138831,/player/138831/nigel-reo-coker/fifa07/,07
138468,/player/138468/david-rozehnal/fifa07/,07
138445,/player/138445/diego-lugano/fifa07/,07
137809,/player/137809/v%C3%A1gner-love/fifa07/,07
137790,/player/137790/marcos/fifa07/,07
137494,/player/137494/obafemi-martins/fifa07/,07
136553,/player/136553/lee-dong-gook/fifa07/,07
136187,/player/136187/julio-baptista/fifa07/,07
135866,/player/135866/marcos-senna/fifa07/,07
135859,/player/135859/anthony-r%C3%A9veill%C3%A8re/fifa07/,07
135339,/player/135339/f%C3%A1bio/fifa07/,07
134594,/player/134594/rivas/fifa07/,07
124913,/player/124913/arnaldo-ariel-ortega/fifa07/,07
120312,/player/120312/michael-dawson/fifa07/,07
120274,/player/120274/antonio-di-natale/fifa07/,07
119814,/player/119814/danny-webber/fifa07/,07
113200,/player/113200/riccardo-zampagna/fifa07/,07
112253,/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa07/,07
111661,/player/111661/carlos-idriss-kameni/fifa07/,07
111016,/player/111016/mista/fifa07/,07
110971,/player/110971/nihat/fifa07/,07
110381,/player/110381/maximiliano-rodr%C3%ADguez/fifa07/,07
110158,/player/110158/victor/fifa07/,07
109693,/player/109693/yakubu-aiyegbeni/fifa07/,07
107651,/player/107651/halil-altintop/fifa07/,07
105846,/player/105846/artur-boruc/fifa07/,07
102129,/player/102129/petri-pasanen/fifa07/,07
100496,/player/100496/efstathios-tavlaridis/fifa07/,07
53412,/player/53412/anton-ferdinand/fifa07/,07
53407,/player/53407/tom%C3%A1s-gal%C3%A1sek/fifa07/,07
53012,/player/53012/tim-wiese/fifa07/,07
52752,/player/52752/tranquillo-barnetta/fifa07/,07
51287,/player/51287/damien-duff/fifa07/,07
51123,/player/51123/mathieu-bodmer/fifa07/,07
51105,/player/51105/s%C3%A9bastien-squillaci/fifa07/,07
50641,/player/50641/jonathan-woodgate/fifa07/,07
50598,/player/50598/darren-bent/fifa07/,07
50061,/player/50061/aparecido-r-c%C3%A9sar/fifa07/,07
49966,/player/49966/philippe-senderos/fifa07/,07
49617,/player/49617/cristian-zaccardo/fifa07/,07
49614,/player/49614/ernesto-javier-chevant%C3%B3n/fifa07/,07
49461,/player/49461/rafael/fifa07/,07
47390,/player/47390/gilberto-silva/fifa07/,07
45504,/player/45504/mladen-petric/fifa07/,07
45475,/player/45475/paul-freier/fifa07/,07
44897,/player/44897/jerzy-dudek/fifa07/,07
41874,/player/41874/beno%C3%AEt-pedretti/fifa07/,07
40988,/player/40988/zdenek-grygera/fifa07/,07
40702,/player/40702/edmilson/fifa07/,07
33730,/player/33730/kim-nam-il/fifa07/,07
29337,/player/29337/stephen-appiah/fifa07/,07
27578,/player/27578/simone-barone/fifa07/,07
27488,/player/27488/jan-vennegoor-of-h/fifa07/,07
26992,/player/26992/sylvain-distin/fifa07/,07
25798,/player/25798/roque-santa-cruz/fifa07/,07
24332,/player/24332/vincenzo-iaquinta/fifa07/,07
24248,/player/24248/david-pizarro/fifa07/,07
22114,/player/22114/serginho/fifa07/,07
20882,/player/20882/alexander-frei/fifa07/,07
18422,/player/18422/kevin-hofland/fifa07/,07
16619,/player/16619/iv%C3%A1n-c%C3%B3rdoba/fifa07/,07
13690,/player/13690/andrew-johnson/fifa07/,07
12265,/player/12265/owen-hargreaves/fifa07/,07
12253,/player/12253/el-hadji-diouf/fifa07/,07
11769,/player/11769/timo-hildebrand/fifa07/,07
11031,/player/11031/sylvain-wiltord/fifa07/,07
11019,/player/11019/roque-j%C3%BAnior/fifa07/,07
10863,/player/10863/enzo-maresca/fifa07/,07
10684,/player/10684/oliver-neuville/fifa07/,07
10279,/player/10279/darko-kovacevic/fifa07/,07
9805,/player/9805/craig-bellamy/fifa07/,07
9195,/player/9195/pantelis-kafes/fifa07/,07
8517,/player/8517/scott-parker/fifa07/,07
7854,/player/7854/s%C3%A9rgio-concei%C3%A7%C3%A3o/fifa07/,07
6541,/player/6541/daniel-moreira/fifa07/,07
5060,/player/5060/micka%C3%ABl-pagis/fifa07/,07
4459,/player/4459/francesco-toldo/fifa07/,07
4202,/player/4202/gennaro-gattuso/fifa07/,07
3041,/player/3041/hasan-salihamidzic/fifa07/,07
1964,/player/1964/antti-niemi/fifa07/,07
1803,/player/1803/javier-saviola/fifa07/,07
1668,/player/1668/claude-mak%C3%A9lel%C3%A9/fifa07/,07
1650,/player/1650/laurent-robert/fifa07/,07
1611,/player/1611/martin-stranzl/fifa07/,07
1275,/player/1275/francesco-cozza/fifa07/,07
1249,/player/1249/enrico-chiesa/fifa07/,07
1235,/player/1235/mancini/fifa07/,07
1198,/player/1198/filippo-inzaghi/fifa07/,07
1173,/player/1173/nicola-amoruso/fifa07/,07
1040,/player/1040/roberto-carlos/fifa07/,07
560,/player/560/bernardo-corradi/fifa07/,07
244,/player/244/gary-neville/fifa07/,07
165235,/player/165235/thiago/fifa07/,07
162779,/player/162779/jorge-wagner/fifa07/,07
157393,/player/157393/mohamed-sissoko/fifa07/,07
157147,/player/157147/dejan-petkovic/fifa07/,07
156726,/player/156726/julien-faubert/fifa07/,07
156506,/player/156506/vicente-mat%C3%ADas-vuoso/fifa07/,07
155896,/player/155896/federico-ins%C3%BAa/fifa07/,07
153260,/player/153260/hilton/fifa07/,07
152999,/player/152999/rodrigo-palacio/fifa07/,07
150645,/player/150645/kanga-akal%C3%A9/fifa07/,07
150025,/player/150025/mihalis-kapsis/fifa07/,07
148115,/player/148115/mirel-radoi/fifa07/,07
147450,/player/147450/vadim-evseev/fifa07/,07
146695,/player/146695/leonardo-neoren-franco/fifa07/,07
146641,/player/146641/sylvinho/fifa07/,07
143645,/player/143645/tuncay-%C5%9Fanl%C4%B1/fifa07/,07
143601,/player/143601/mauro-dami%C3%A1n-rosales/fifa07/,07
142708,/player/142708/diego-alberto-milito/fifa07/,07
140521,/player/140521/robert-vittek/fifa07/,07
140122,/player/140122/walter-nicol%C3%A1s-gait%C3%A1n/fifa07/,07
139009,/player/139009/joaqu%C3%ADn-beltr%C3%A1n/fifa07/,07
139006,/player/139006/oswaldo-s%C3%A1nchez/fifa07/,07
138993,/player/138993/w-sebasti%C3%A1n-abreu/fifa07/,07
138711,/player/138711/emerse-fa%C3%A9/fifa07/,07
138450,/player/138450/ricardinho/fifa07/,07
138193,/player/138193/joey-barton/fifa07/,07
137159,/player/137159/alessandro-budel/fifa07/,07
136285,/player/136285/lee-chun-soo/fifa07/,07
136161,/player/136161/mineiro/fifa07/,07
135524,/player/135524/tinga/fifa07/,07
135451,/player/135451/gomes/fifa07/,07
135361,/player/135361/edmundo/fifa07/,07
116914,/player/116914/charles-itandje/fifa07/,07
111018,/player/111018/salva-ballesta/fifa07/,07
111008,/player/111008/albelda/fifa07/,07
110351,/player/110351/roger/fifa07/,07
109416,/player/109416/alexandr-kerzhakov/fifa07/,07
105427,/player/105427/alessandro-grandoni/fifa07/,07
105289,/player/105289/gaetano-de-rosa/fifa07/,07
102359,/player/102359/zvjezdan-misimovic/fifa07/,07
54013,/player/54013/stewart-downing/fifa07/,07
53302,/player/53302/daniele-de-rossi/fifa07/,07
52826,/player/52826/john-utaka/fifa07/,07
52632,/player/52632/milan-baros/fifa07/,07
52582,/player/52582/r%C3%BC%C5%9Ft%C3%BC-re%C3%A7ber/fifa07/,07
52042,/player/52042/blaise-nkufo/fifa07/,07
51394,/player/51394/kevin-nolan/fifa07/,07
51100,/player/51100/stefano-mauri/fifa07/,07
50712,/player/50712/edu/fifa07/,07
50525,/player/50525/simon-davies/fifa07/,07
49076,/player/49076/jermaine-jenas/fifa07/,07
49036,/player/49036/shaun-maloney/fifa07/,07
45733,/player/45733/fabio-grosso/fifa07/,07
45655,/player/45655/del-horno/fifa07/,07
45172,/player/45172/didier-zokora/fifa07/,07
45032,/player/45032/ca%C3%A7apa/fifa07/,07
39386,/player/39386/damarcus-beasley/fifa07/,07
35713,/player/35713/joseph-yobo/fifa07/,07
29716,/player/29716/diego-klimowicz/fifa07/,07
28271,/player/28271/mehdi-mahdavikia/fifa07/,07
20170,/player/20170/vitor-ba%C3%ADa/fifa07/,07
19643,/player/19643/bo%C5%A1ko-balaban/fifa07/,07
19140,/player/19140/paddy-kenny/fifa07/,07
17964,/player/17964/martin-petrov/fifa07/,07
16334,/player/16334/ivica-dragutinovic/fifa07/,07
12695,/player/12695/arne-friedrich/fifa07/,07
12666,/player/12666/peguy-luyindula/fifa07/,07
12259,/player/12259/seydou-keita/fifa07/,07
11944,/player/11944/habib-beye/fifa07/,07
10758,/player/10758/gaizka-mendieta/fifa07/,07
9432,/player/9432/yossi-benayoun/fifa07/,07
8340,/player/8340/etxeberria/fifa07/,07
7939,/player/7939/jussi-jaaskelainen/fifa07/,07
7858,/player/7858/shota-arveladze/fifa07/,07
7766,/player/7766/emiliano-bonazzoli/fifa07/,07
6908,/player/6908/dejan-stankovic/fifa07/,07
6083,/player/6083/marek-jankulovski/fifa07/,07
5809,/player/5809/nicolas-anelka/fifa07/,07
5704,/player/5704/giovanni-van-bronckhorst/fifa07/,07
5688,/player/5688/george-boateng/fifa07/,07
5672,/player/5672/edgar-davids/fifa07/,07
4985,/player/4985/j%C3%A9r%C3%B4me-leroy/fifa07/,07
4667,/player/4667/morgan-de-sanctis/fifa07/,07
4480,/player/4480/carlo-nervo/fifa07/,07
4006,/player/4006/miguel/fifa07/,07
4001,/player/4001/c%C3%A9sar/fifa07/,07
3484,/player/3484/john-oshea/fifa07/,07
3366,/player/3366/nolberto-solano/fifa07/,07
3026,/player/3026/ighli-vannucchi/fifa07/,07
2992,/player/2992/ulrich-ram%C3%A9/fifa07/,07
2587,/player/2587/kevin-phillips/fifa07/,07
2139,/player/2139/andy-van-der-meyde/fifa07/,07
1638,/player/1638/rigobert-song/fifa07/,07
1449,/player/1449/vincent-candela/fifa07/,07
1168,/player/1168/stefano-fiore/fifa07/,07
1102,/player/1102/carlo-cudicini/fifa07/,07
939,/player/939/domenico-morfeo/fifa07/,07
870,/player/870/giovane-%C3%A9lber/fifa07/,07
570,/player/570/augustine-okocha/fifa07/,07
499,/player/499/mehmet-scholl/fifa07/,07
493,/player/493/samuel-osei-kuffour/fifa07/,07
16,/player/16/luis-garc%C3%ADa/fifa07/,07
177842,/player/177842/eric-collin/fifa07/,07
171919,/player/171919/naldo/fifa07/,07
170664,/player/170664/cristian-rodr%C3%ADguez/fifa07/,07
168585,/player/168585/ron-vlaar/fifa07/,07
167515,/player/167515/nikola-zigic/fifa07/,07
165889,/player/165889/park-chu-young/fifa07/,07
164082,/player/164082/adriano/fifa07/,07
162386,/player/162386/andr%C3%A9-ooijer/fifa07/,07
161805,/player/161805/valon-behrami/fifa07/,07
159034,/player/159034/steven-taylor/fifa07/,07
157027,/player/157027/andr%C3%A9s-chitiva/fifa07/,07
156078,/player/156078/denis-caniza/fifa07/,07
152911,/player/152911/nelson-cuevas/fifa07/,07
152828,/player/152828/ibson/fifa07/,07
152822,/player/152822/danilo/fifa07/,07
152747,/player/152747/aaron-lennon/fifa07/,07
152554,/player/152554/ga%C3%ABl-clichy/fifa07/,07
149568,/player/149568/carvalho-amauri/fifa07/,07
149218,/player/149218/marco-rossi/fifa07/,07
147924,/player/147924/claudiu-niculescu/fifa07/,07
146970,/player/146970/cu%C3%A9llar/fifa07/,07
146758,/player/146758/soldado/fifa07/,07
146645,/player/146645/ed%C3%BA/fifa07/,07
146530,/player/146530/daniel-alves/fifa07/,07
146511,/player/146511/yordi/fifa07/,07
143650,/player/143650/pierre-van-hooijdonk/fifa07/,07
143587,/player/143587/fernando-belluschi/fifa07/,07
143301,/player/143301/ibrahima-yattara/fifa07/,07
143102,/player/143102/diego-colotto/fifa07/,07
142821,/player/142821/leandro-graci%C3%A1n/fifa07/,07
142780,/player/142780/gonzalo-javier-rodr%C3%ADguez/fifa07/,07
142754,/player/142754/javier-mascherano/fifa07/,07
142101,/player/142101/cl%C3%A1udio-andr%C3%A9s-maldonado/fifa07/,07
141001,/player/141001/tal-ben-haim/fifa07/,07
140601,/player/140601/nemanja-vidic/fifa07/,07
140043,/player/140043/jared-borgetti/fifa07/,07
139997,/player/139997/dario-srna/fifa07/,07
139882,/player/139882/felipe-baloy/fifa07/,07
139723,/player/139723/christian-wilhelmsson/fifa07/,07
139663,/player/139663/david-balleri/fifa07/,07
139124,/player/139124/paulo-assun%C3%A7%C3%A3o/fifa07/,07
139037,/player/139037/sebasti%C3%A1n-battaglia/fifa07/,07
138986,/player/138986/p%C3%A1vel-pardo/fifa07/,07
137785,/player/137785/robert-huth/fifa07/,07
137484,/player/137484/antonio-langella/fifa07/,07
137460,/player/137460/alessandro-rosina/fifa07/,07
135823,/player/135823/fernando/fifa07/,07
135708,/player/135708/cuauht%C3%A9moc-blanco/fifa07/,07
135697,/player/135697/sergio-garc%C3%ADa/fifa07/,07
135575,/player/135575/daniel-carvalho/fifa07/,07
135455,/player/135455/maicon/fifa07/,07
