player_id,link,season
173771,/player/173771/%C5%82ukasz-piszczek/fifa13/,13
172871,/player/172871/jan-vertonghen/fifa13/,13
170481,/player/170481/ezequiel-garay/fifa13/,13
170368,/player/170368/erik-lamela/fifa13/,13
169051,/player/169051/fredy-guar%C3%ADn/fifa13/,13
167628,/player/167628/st%C3%A9phane-ruffier/fifa13/,13
166706,/player/166706/martin-%C5%A1krtel/fifa13/,13
164435,/player/164435/mbark-boussoufa/fifa13/,13
163631,/player/163631/leighton-baines/fifa13/,13
162409,/player/162409/giuseppe-rossi/fifa13/,13
159261,/player/159261/fabio-quagliarella/fifa13/,13
158810,/player/158810/g%C3%B6khan-inler/fifa13/,13
152999,/player/152999/rodrigo-palacio/fifa13/,13
152908,/player/152908/ashley-young/fifa13/,13
150656,/player/150656/rio-antonio-mavuba/fifa13/,13
146748,/player/146748/diego-l%C3%B3pez/fifa13/,13
137361,/player/137361/giampaolo-pazzini/fifa13/,13
135377,/player/135377/jefferson/fifa13/,13
112253,/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa13/,13
52797,/player/52797/cristian-ledesma/fifa13/,13
52091,/player/52091/patrice-evra/fifa13/,13
50542,/player/50542/jermain-defoe/fifa13/,13
49369,/player/49369/fernando-torres/fifa13/,13
45186,/player/45186/joaqu%C3%ADn/fifa13/,13
45119,/player/45119/mikel-arteta/fifa13/,13
30110,/player/30110/dimitar-berbatov/fifa13/,13
28130,/player/28130/ronaldinho/fifa13/,13
21146,/player/21146/michael-carrick/fifa13/,13
3813,/player/3813/micka%C3%ABl-landreau/fifa13/,13
2196,/player/2196/roman-weidenfeller/fifa13/,13
1256,/player/1256/clarence-seedorf/fifa13/,13
1238,/player/1238/francesco-totti/fifa13/,13
209100,/player/209100/luis-barrogios/fifa13/,13
201535,/player/201535/rapha%C3%ABl-varane/fifa13/,13
193080,/player/193080/de-gea/fifa13/,13
191180,/player/191180/javier-pastore/fifa13/,13
190782,/player/190782/sandro/fifa13/,13
190460,/player/190460/christian-eriksen/fifa13/,13
188428,/player/188428/seydou-doumbia/fifa13/,13
186953,/player/186953/onur-recep-k%C4%B1vrak/fifa13/,13
186581,/player/186581/keisuke-honda/fifa13/,13
185221,/player/185221/luiz-gustavo/fifa13/,13
184943,/player/184943/ramires/fifa13/,13
184881,/player/184881/sofiane-feghouli/fifa13/,13
184344,/player/184344/leonardo-bonucci/fifa13/,13
184144,/player/184144/nico-gait%C3%A1n/fifa13/,13
183285,/player/183285/mamadou-sakho/fifa13/,13
182495,/player/182495/mart%C3%ADn-c%C3%A1ceres/fifa13/,13
182494,/player/182494/fernando-muslera/fifa13/,13
182168,/player/182168/andrea-ranocchia/fifa13/,13
179844,/player/179844/diego-costa/fifa13/,13
178007,/player/178007/miguel-veloso/fifa13/,13
177765,/player/177765/papiss-demba-ciss%C3%A9/fifa13/,13
177458,/player/177458/sven-bender/fifa13/,13
177413,/player/177413/axel-witsel/fifa13/,13
177388,/player/177388/dimitri-payet/fifa13/,13
176769,/player/176769/jonas/fifa13/,13
176571,/player/176571/andr%C3%A9-ayew/fifa13/,13
176266,/player/176266/lucas-leiva/fifa13/,13
173221,/player/173221/antonio-candreva/fifa13/,13
173208,/player/173208/domenico-criscito/fifa13/,13
170890,/player/170890/blaise-matuidi/fifa13/,13
170797,/player/170797/nuri-%C5%9Fahin/fifa13/,13
169416,/player/169416/carlos-vela/fifa13/,13
167943,/player/167943/yohan-cabaye/fifa13/,13
166072,/player/166072/danilo/fifa13/,13
165580,/player/165580/diego-alves/fifa13/,13
165229,/player/165229/laurent-koscielny/fifa13/,13
164994,/player/164994/jakub-b%C5%82aszczykowski/fifa13/,13
164859,/player/164859/theo-walcott/fifa13/,13
164169,/player/164169/filipe-lu%C3%ADs/fifa13/,13
163699,/player/163699/st%C3%A9phane-sess%C3%A8gnon/fifa13/,13
162240,/player/162240/moussa-demb%C3%A9l%C3%A9/fifa13/,13
161648,/player/161648/hatem-ben-arfa/fifa13/,13
160774,/player/160774/fred/fifa13/,13
159145,/player/159145/baf%C3%A9timbi-gomis/fifa13/,13
157304,/player/157304/thomas-vermaelen/fifa13/,13
152554,/player/152554/ga%C3%ABl-clichy/fifa13/,13
150516,/player/150516/lukas-podolski/fifa13/,13
149184,/player/149184/christian-maggio/fifa13/,13
147782,/player/147782/igor-denisov/fifa13/,13
142784,/player/142784/pablo-zabaleta/fifa13/,13
142750,/player/142750/lucho-gonz%C3%A1lez/fifa13/,13
139843,/player/139843/michel-bastos/fifa13/,13
139094,/player/139094/helton/fifa13/,13
138726,/player/138726/joleon-lescott/fifa13/,13
138412,/player/138412/james-milner/fifa13/,13
138110,/player/138110/bruno-alves/fifa13/,13
137809,/player/137809/v%C3%A1gner-love/fifa13/,13
137677,/player/137677/michel-vorm/fifa13/,13
135460,/player/135460/alex/fifa13/,13
124607,/player/124607/sel%C3%A7uk-i-nan/fifa13/,13
124375,/player/124375/burak-y%C4%B1lmaz/fifa13/,13
123603,/player/123603/hugo-campagnaro/fifa13/,13
116494,/player/116494/c%C3%A9dric-carrasso/fifa13/,13
108080,/player/108080/stephan-lichtsteiner/fifa13/,13
103935,/player/103935/alberto-aquilani/fifa13/,13
53578,/player/53578/nigel-de-jong/fifa13/,13
53116,/player/53116/fabrizio-miccoli/fifa13/,13
50598,/player/50598/darren-bent/fifa13/,13
49370,/player/49370/thiago-motta/fifa13/,13
48745,/player/48745/fabricio-coloccini/fifa13/,13
46815,/player/46815/brede-hangeland/fifa13/,13
45674,/player/45674/micha%C3%ABl-essien/fifa13/,13
41635,/player/41635/philippe-mex%C3%A8s/fifa13/,13
25420,/player/25420/claudio-pizarro/fifa13/,13
20800,/player/20800/danny/fifa13/,13
16254,/player/16254/tim-howard/fifa13/,13
5809,/player/5809/nicolas-anelka/fifa13/,13
5471,/player/5471/frank-lampard/fifa13/,13
1219,/player/1219/christian-abbiati/fifa13/,13
206407,/player/206407/jo%C3%A3o-pereira/fifa13/,13
205525,/player/205525/bernard/fifa13/,13
201508,/player/201508/gast%C3%B3n-ramirez/fifa13/,13
196144,/player/196144/jackson-mart%C3%ADnez/fifa13/,13
193747,/player/193747/koke/fifa13/,13
193130,/player/193130/andr%C3%A9-sch%C3%BCrrle/fifa13/,13
192563,/player/192563/bernd-leno/fifa13/,13
192448,/player/192448/marc-andr%C3%A9-ter-stegen/fifa13/,13
192366,/player/192366/nicol%C3%A1s-otamendi/fifa13/,13
191202,/player/191202/nemanja-mati%C4%87/fifa13/,13
189963,/player/189963/wilfried-bony/fifa13/,13
189712,/player/189712/kevin-strootman/fifa13/,13
189690,/player/189690/guaita/fifa13/,13
189354,/player/189354/susaeta/fifa13/,13
188829,/player/188829/nicolas-nkoulou/fifa13/,13
188791,/player/188791/alberto-costa/fifa13/,13
188567,/player/188567/pierre-emerick-aubameyang/fifa13/,13
188105,/player/188105/r%C3%A9ver/fifa13/,13
187961,/player/187961/paulinho/fifa13/,13
186832,/player/186832/kwadwo-asamoah/fifa13/,13
186569,/player/186569/sven-ulreich/fifa13/,13
186153,/player/186153/wojciech-szcz%C4%99sny/fifa13/,13
184431,/player/184431/sebastian-giovinco/fifa13/,13
184134,/player/184134/fernando/fifa13/,13
183855,/player/183855/angelo-ogbonna/fifa13/,13
182879,/player/182879/bal%C3%A1zs-dzsudzs%C3%A1k/fifa13/,13
180695,/player/180695/lima/fifa13/,13
180175,/player/180175/alexandre-pato/fifa13/,13
179944,/player/179944/david-luiz/fifa13/,13
178535,/player/178535/pablo-osvaldo/fifa13/,13
178509,/player/178509/olivier-giroud/fifa13/,13
178393,/player/178393/alessio-cerci/fifa13/,13
176944,/player/176944/marouane-fellaini/fifa13/,13
175943,/player/175943/dries-mertens/fifa13/,13
174543,/player/174543/claudio-bravo/fifa13/,13
173198,/player/173198/davide-astori/fifa13/,13
172723,/player/172723/asmir-begovic/fifa13/,13
172175,/player/172175/kevin-mirallas/fifa13/,13
171919,/player/171919/naldo/fifa13/,13
171833,/player/171833/daniel-sturridge/fifa13/,13
171688,/player/171688/f%C3%A1bio-coentr%C3%A3o/fifa13/,13
170783,/player/170783/cheick-tiot%C3%A9/fifa13/,13
170733,/player/170733/gervinho/fifa13/,13
169808,/player/169808/urby-emanuelson/fifa13/,13
169195,/player/169195/renato-augusto/fifa13/,13
168609,/player/168609/miranda/fifa13/,13
167431,/player/167431/gonzalo-castro/fifa13/,13
164468,/player/164468/gary-cahill/fifa13/,13
164300,/player/164300/andr%C3%A8-dias/fifa13/,13
163711,/player/163711/lassana-diarra/fifa13/,13
163419,/player/163419/bacary-sagna/fifa13/,13
163418,/player/163418/youn%C3%A8s-kaboul/fifa13/,13
162123,/player/162123/amorebieta/fifa13/,13
158372,/player/158372/ibrahim-afellay/fifa13/,13
157481,/player/157481/ra%C3%BAl-albiol/fifa13/,13
155897,/player/155897/clint-dempsey/fifa13/,13
154950,/player/154950/yuriy-zhirkov/fifa13/,13
152747,/player/152747/aaron-lennon/fifa13/,13
148711,/player/148711/luis%C3%A3o/fifa13/,13
148224,/player/148224/ra%C3%BAl-meireles/fifa13/,13
148217,/player/148217/alexandr-anyukov/fifa13/,13
147794,/player/147794/vyacheslav-malafeev/fifa13/,13
147621,/player/147621/alexandr-samedov/fifa13/,13
147004,/player/147004/verd%C3%BA/fifa13/,13
146954,/player/146954/gabi/fifa13/,13
146482,/player/146482/xabi-prieto/fifa13/,13
143076,/player/143076/alejandro-g%C3%B3mez/fifa13/,13
142938,/player/142938/germ%C3%A1n-denis/fifa13/,13
142773,/player/142773/walter-montillo/fifa13/,13
142707,/player/142707/lisandro-l%C3%B3pez/fifa13/,13
139062,/player/139062/willy-caballero/fifa13/,13
138782,/player/138782/darren-fletcher/fifa13/,13
138703,/player/138703/andr%C3%A9s-dalessandro/fifa13/,13
137832,/player/137832/diego-cavalieri/fifa13/,13
137506,/player/137506/goran-pandev/fifa13/,13
137262,/player/137262/stefan-kie%C3%9Fling/fifa13/,13
136194,/player/136194/lu%C3%ADs-fabiano/fifa13/,13
136130,/player/136130/alex/fifa13/,13
134979,/player/134979/mart%C3%ADn-demichelis/fifa13/,13
119152,/player/119152/kolo-tour%C3%A9/fifa13/,13
115533,/player/115533/diego-benaglio/fifa13/,13
109416,/player/109416/alexandr-kerzhakov/fifa13/,13
53914,/player/53914/phil-jagielka/fifa13/,13
53612,/player/53612/per-mertesacker/fifa13/,13
53050,/player/53050/emmanuel-adebayor/fifa13/,13
50327,/player/50327/steven-pienaar/fifa13/,13
49072,/player/49072/diego-forl%C3%A1n/fifa13/,13
45601,/player/45601/florent-malouda/fifa13/,13
24248,/player/24248/david-pizarro/fifa13/,13
11983,/player/11983/brad-friedel/fifa13/,13
8517,/player/8517/scott-parker/fifa13/,13
8473,/player/8473/tom%C3%A1%C5%A1-rosick%C3%BD/fifa13/,13
6826,/player/6826/gareth-barry/fifa13/,13
6747,/player/6747/cristian-chivu/fifa13/,13
4667,/player/4667/morgan-de-sanctis/fifa13/,13
4098,/player/4098/tiago/fifa13/,13
1289,/player/1289/sebastien-frey/fifa13/,13
1178,/player/1178/paolo-cannavaro/fifa13/,13
241,/player/241/ryan-giggs/fifa13/,13
199835,/player/199835/emmanuel-emenike/fifa13/,13
199434,/player/199434/du%C5%A1an-tadi%C4%87/fifa13/,13
198213,/player/198213/leandro-dami%C3%A3o/fifa13/,13
197445,/player/197445/david-alaba/fifa13/,13
195864,/player/195864/paul-pogba/fifa13/,13
194765,/player/194765/antoine-griezmann/fifa13/,13
193738,/player/193738/youn%C3%A8s-belhanda/fifa13/,13
193348,/player/193348/xherdan-shaqiri/fifa13/,13
193082,/player/193082/juan-cuadrado/fifa13/,13
192985,/player/192985/kevin-de-bruyne/fifa13/,13
190544,/player/190544/adem-ljaji%C4%87/fifa13/,13
190531,/player/190531/eliaquim-mangala/fifa13/,13
189805,/player/189805/luuk-de-jong/fifa13/,13
189509,/player/189509/thiago/fifa13/,13
189125,/player/189125/giacomo-bonaventura/fifa13/,13
188943,/player/188943/kevin-trapp/fifa13/,13
188427,/player/188427/senad-luli%C4%87/fifa13/,13
188377,/player/188377/kyle-walker/fifa13/,13
188270,/player/188270/bruno-ecu%C3%A9l%C3%A9-manga/fifa13/,13
187800,/player/187800/mauricio-isla/fifa13/,13
187735,/player/187735/alan-dzagoev/fifa13/,13
187084,/player/187084/mame-diouf/fifa13/,13
187052,/player/187052/yann-mvila/fifa13/,13
186789,/player/186789/victor/fifa13/,13
186146,/player/186146/danny-welbeck/fifa13/,13
184312,/player/184312/jonathan-biabiany/fifa13/,13
184120,/player/184120/bruno/fifa13/,13
184010,/player/184010/mohammed-abdellaoue/fifa13/,13
183907,/player/183907/j%C3%A9r%C3%B4me-boateng/fifa13/,13
179605,/player/179605/adel-taarabt/fifa13/,13
179527,/player/179527/lo%C3%AFc-r%C3%A9my/fifa13/,13
178562,/player/178562/%C3%A9ver-banega/fifa13/,13
178518,/player/178518/radja-nainggolan/fifa13/,13
178213,/player/178213/etienne-capoue/fifa13/,13
178111,/player/178111/milan-bi%C5%A1evac/fifa13/,13
177983,/player/177983/cristian-zapata/fifa13/,13
176546,/player/176546/juan-camilo-z%C3%BA%C3%B1iga/fifa13/,13
175379,/player/175379/pedro-le%C3%B3n/fifa13/,13
173818,/player/173818/adri%C3%A1n/fifa13/,13
172879,/player/172879/sokratis/fifa13/,13
172098,/player/172098/%C3%A1lvaro-pereira/fifa13/,13
171830,/player/171830/nicol%C3%A1s-spolli/fifa13/,13
171318,/player/171318/diego-capel/fifa13/,13
170770,/player/170770/jos%C3%A9-enrique/fifa13/,13
170664,/player/170664/cristian-rodr%C3%ADguez/fifa13/,13
170597,/player/170597/tim-krul/fifa13/,13
170369,/player/170369/giovani-dos-santos/fifa13/,13
169721,/player/169721/micah-richards/fifa13/,13
169588,/player/169588/jonny-evans/fifa13/,13
168651,/player/168651/ivan-rakiti%C4%87/fifa13/,13
168312,/player/168312/ignazio-abate/fifa13/,13
167812,/player/167812/semih-kaya/fifa13/,13
165740,/player/165740/adam-johnson/fifa13/,13
165109,/player/165109/stefan-radu/fifa13/,13
164477,/player/164477/john-obi-mikel/fifa13/,13
163804,/player/163804/julien-f%C3%A9ret/fifa13/,13
163492,/player/163492/nicolas-lombaerts/fifa13/,13
163489,/player/163489/andrea-consigli/fifa13/,13
162932,/player/162932/pablo-barrientos/fifa13/,13
162369,/player/162369/vedad-ibi%C5%A1evi%C4%87/fifa13/,13
161999,/player/161999/abdoulay-konko/fifa13/,13
161805,/player/161805/valon-behrami/fifa13/,13
161754,/player/161754/javi-garc%C3%ADa/fifa13/,13
160766,/player/160766/j%C3%A9r%C3%A9my-m%C3%A9nez/fifa13/,13
160310,/player/160310/jes%C3%BAs-g%C3%A1mez/fifa13/,13
158138,/player/158138/aaron-hunt/fifa13/,13
158121,/player/158121/beno%C3%AEt-costil/fifa13/,13
156988,/player/156988/antonio-nocerino/fifa13/,13
156776,/player/156776/juan-arango/fifa13/,13
156142,/player/156142/roman-eremenko/fifa13/,13
155885,/player/155885/aiden-mcgeady/fifa13/,13
153296,/player/153296/yoann-gourcuff/fifa13/,13
148684,/player/148684/ali-al-habsi/fifa13/,13
147777,/player/147777/andrei-arshavin/fifa13/,13
147708,/player/147708/igor-semshov/fifa13/,13
147455,/player/147455/marat-izmailov/fifa13/,13
146760,/player/146760/juanfran/fifa13/,13
146296,/player/146296/andr%C3%A9s-fern%C3%A1ndez/fifa13/,13
142780,/player/142780/gonzalo-rodr%C3%ADguez/fifa13/,13
140384,/player/140384/j%C3%B4/fifa13/,13
138123,/player/138123/esteban-cambiasso/fifa13/,13
137782,/player/137782/glen-johnson/fifa13/,13
136144,/player/136144/robinho/fifa13/,13
135475,/player/135475/felipe-melo/fifa13/,13
135466,/player/135466/artur-moraes/fifa13/,13
135455,/player/135455/maicon/fifa13/,13
121122,/player/121122/simon-rolfes/fifa13/,13
120312,/player/120312/michael-dawson/fifa13/,13
120238,/player/120238/francesco-lodi/fifa13/,13
106231,/player/106231/aduriz/fifa13/,13
53012,/player/53012/tim-wiese/fifa13/,13
51101,/player/51101/maurizio-domizzi/fifa13/,13
49031,/player/49031/stefano-sorrentino/fifa13/,13
45504,/player/45504/mladen-petri%C4%87/fifa13/,13
28765,/player/28765/z%C3%A9-roberto/fifa13/,13
24438,/player/24438/mario-yepes/fifa13/,13
23174,/player/23174/juan-rom%C3%A1n-riquelme/fifa13/,13
10959,/player/10959/pablo-aimar/fifa13/,13
5485,/player/5485/sebastian-kehl/fifa13/,13
2147,/player/2147/maarten-stekelenburg/fifa13/,13
1099,/player/1099/marco-di-vaio/fifa13/,13
684,/player/684/mark-schwarzer/fifa13/,13
330,/player/330/robbie-keane/fifa13/,13
209102,/player/209102/marco-aurelio-etxeberr%C3%ADa/fifa13/,13
204525,/player/204525/i%C3%B1igo-mart%C3%ADnez/fifa13/,13
202166,/player/202166/julian-draxler/fifa13/,13
200752,/player/200752/juan/fifa13/,13
200529,/player/200529/nacer-chadli/fifa13/,13
200315,/player/200315/cristian-tello/fifa13/,13
199110,/player/199110/luis-muriel/fifa13/,13
199074,/player/199074/lacina-traor%C3%A9/fifa13/,13
198202,/player/198202/philipp-wollscheid/fifa13/,13
198076,/player/198076/aymen-abdennour/fifa13/,13
195090,/player/195090/%C5%BEeljko-brki%C4%87/fifa13/,13
195086,/player/195086/dejan-lovren/fifa13/,13
194957,/player/194957/phil-jones/fifa13/,13
194359,/player/194359/yuto-nagatomo/fifa13/,13
193698,/player/193698/oliver-baumann/fifa13/,13
193532,/player/193532/gary-medel/fifa13/,13
193116,/player/193116/maxime-gonalons/fifa13/,13
192568,/player/192568/ded%C3%A9/fifa13/,13
192371,/player/192371/fabi%C3%A1n-rinaudo/fifa13/,13
192238,/player/192238/ca%C3%B1as/fifa13/,13
191856,/player/191856/hern%C3%A1n-barcos/fifa13/,13
191687,/player/191687/maicon/fifa13/,13
190972,/player/190972/eduardo-salvio/fifa13/,13
190286,/player/190286/sergio-canales/fifa13/,13
189881,/player/189881/chris-smalling/fifa13/,13
189795,/player/189795/%C3%A9der/fifa13/,13
189725,/player/189725/tom-cleverley/fifa13/,13
189681,/player/189681/rafael/fifa13/,13
189242,/player/189242/coutinho/fifa13/,13
188802,/player/188802/marcel-schmelzer/fifa13/,13
188154,/player/188154/lewis-holtby/fifa13/,13
188005,/player/188005/camacho/fifa13/,13
187763,/player/187763/elias/fifa13/,13
187457,/player/187457/christian-noboa/fifa13/,13
187366,/player/187366/denis-glushakov/fifa13/,13
186452,/player/186452/siem-de-jong/fifa13/,13
186148,/player/186148/ron-robert-zieler/fifa13/,13
186115,/player/186115/kieran-gibbs/fifa13/,13
185103,/player/185103/aleksandar-kolarov/fifa13/,13
184477,/player/184477/kyriakos-papadopoulos/fifa13/,13
184087,/player/184087/toby-alderweireld/fifa13/,13
183966,/player/183966/facundo-roncaglia/fifa13/,13
183893,/player/183893/claudio-yacob/fifa13/,13
183666,/player/183666/roberto/fifa13/,13
183108,/player/183108/nordin-amrabat/fifa13/,13
182860,/player/182860/%C3%A1lvaro-gonz%C3%A1lez/fifa13/,13
182629,/player/182629/beto/fifa13/,13
181560,/player/181560/mapou-yanga-mbiwa/fifa13/,13
180287,/player/180287/dejan-damjanovi%C4%87/fifa13/,13
180206,/player/180206/miralem-pjani%C4%87/fifa13/,13
179589,/player/179589/didier-ya-konan/fifa13/,13
179546,/player/179546/marko-marin/fifa13/,13
178416,/player/178416/jeremain-lens/fifa13/,13
178085,/player/178085/granero/fifa13/,13
177935,/player/177935/k%C3%A9vin-constant/fifa13/,13
177666,/player/177666/martin-harnik/fifa13/,13
177635,/player/177635/beno%C3%AEt-tr%C3%A9moulinas/fifa13/,13
177604,/player/177604/monreal/fifa13/,13
177573,/player/177573/weligton/fifa13/,13
177528,/player/177528/alessandro-matri/fifa13/,13
177519,/player/177519/serdar-tasci/fifa13/,13
177392,/player/177392/dieumerci-mbokani/fifa13/,13
177105,/player/177105/patrick-ebert/fifa13/,13
176993,/player/176993/bojan/fifa13/,13
176894,/player/176894/mossor%C3%B3/fifa13/,13
176605,/player/176605/pablo-armero/fifa13/,13
