player_id,link,season
180206,/player/180206/miralem-pjani%C4%87/fifa14/,14
176676,/player/176676/marcelo/fifa14/,14
173771,/player/173771/%C5%82ukasz-piszczek/fifa14/,14
173221,/player/173221/antonio-candreva/fifa14/,14
171877,/player/171877/marek-ham%C5%A1ik/fifa14/,14
171833,/player/171833/daniel-sturridge/fifa14/,14
170890,/player/170890/blaise-matuidi/fifa14/,14
164994,/player/164994/jakub-b%C5%82aszczykowski/fifa14/,14
162347,/player/162347/jo%C3%A3o-moutinho/fifa14/,14
159065,/player/159065/ezequiel-lavezzi/fifa14/,14
158133,/player/158133/jefferson-farf%C3%A1n/fifa14/,14
157503,/player/157503/alexandre-song/fifa14/,14
146536,/player/146536/jes%C3%BAs-navas/fifa14/,14
146439,/player/146439/negredo/fifa14/,14
138449,/player/138449/kak%C3%A1/fifa14/,14
136138,/player/136138/diego/fifa14/,14
136130,/player/136130/alex/fifa14/,14
135475,/player/135475/felipe-melo/fifa14/,14
120533,/player/120533/pepe/fifa14/,14
113422,/player/113422/david-villa/fifa14/,14
106573,/player/106573/victor-vald%C3%A9s/fifa14/,14
49370,/player/49370/thiago-motta/fifa14/,14
34079,/player/34079/ashley-cole/fifa14/,14
20800,/player/20800/danny/fifa14/,14
13743,/player/13743/steven-gerrard/fifa14/,14
13732,/player/13732/john-terry/fifa14/,14
2196,/player/2196/roman-weidenfeller/fifa14/,14
197445,/player/197445/david-alaba/fifa14/,14
194765,/player/194765/antoine-griezmann/fifa14/,14
193747,/player/193747/koke/fifa14/,14
193082,/player/193082/juan-cuadrado/fifa14/,14
192883,/player/192883/henrikh-mkhitaryan/fifa14/,14
192563,/player/192563/bernd-leno/fifa14/,14
192448,/player/192448/marc-andr%C3%A9-ter-stegen/fifa14/,14
189461,/player/189461/jack-wilshere/fifa14/,14
189332,/player/189332/jordi-alba/fifa14/,14
188428,/player/188428/seydou-doumbia/fifa14/,14
186561,/player/186561/aaron-ramsey/fifa14/,14
184941,/player/184941/alexis-s%C3%A1nchez/fifa14/,14
184144,/player/184144/nicol%C3%A1s-gait%C3%A1n/fifa14/,14
183556,/player/183556/neven-suboti%C4%87/fifa14/,14
182494,/player/182494/fernando-muslera/fifa14/,14
182493,/player/182493/diego-god%C3%ADn/fifa14/,14
179944,/player/179944/david-luiz/fifa14/,14
178224,/player/178224/javier-hern%C3%A1ndez/fifa14/,14
175943,/player/175943/dries-mertens/fifa14/,14
173426,/player/173426/simon-mignolet/fifa14/,14
172879,/player/172879/sokratis/fifa14/,14
172871,/player/172871/jan-vertonghen/fifa14/,14
172723,/player/172723/asmir-begovi%C4%87/fifa14/,14
172610,/player/172610/leandro-cast%C3%A1n/fifa14/,14
170797,/player/170797/nuri-%C5%9Fahin/fifa14/,14
170733,/player/170733/gervinho/fifa14/,14
170481,/player/170481/ezequiel-garay/fifa14/,14
169416,/player/169416/carlos-vela/fifa14/,14
167628,/player/167628/st%C3%A9phane-ruffier/fifa14/,14
165229,/player/165229/laurent-koscielny/fifa14/,14
164169,/player/164169/filipe-lu%C3%ADs/fifa14/,14
163711,/player/163711/lassana-diarra/fifa14/,14
163705,/player/163705/steve-mandanda/fifa14/,14
163631,/player/163631/leighton-baines/fifa14/,14
162835,/player/162835/samir-handanovi%C4%8D/fifa14/,14
162409,/player/162409/giuseppe-rossi/fifa14/,14
162131,/player/162131/llorente/fifa14/,14
161956,/player/161956/borja-valero/fifa14/,14
152999,/player/152999/rodrigo-palacio/fifa14/,14
150724,/player/150724/joe-hart/fifa14/,14
146758,/player/146758/soldado/fifa14/,14
142784,/player/142784/pablo-zabaleta/fifa14/,14
139068,/player/139068/nani/fifa14/,14
135507,/player/135507/fernandinho/fifa14/,14
135377,/player/135377/jefferson/fifa14/,14
121933,/player/121933/ren%C3%A9-adler/fifa14/,14
53612,/player/53612/per-mertesacker/fifa14/,14
49369,/player/49369/fernando-torres/fifa14/,14
48717,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa14/,14
45574,/player/45574/rafael-van-der-vaart/fifa14/,14
30110,/player/30110/dimitar-berbatov/fifa14/,14
24630,/player/24630/jos%C3%A9-reina/fifa14/,14
11141,/player/11141/miroslav-klose/fifa14/,14
9676,/player/9676/samuel-etoo/fifa14/,14
1179,/player/1179/gianluigi-buffon/fifa14/,14
209119,/player/209119/francisco-amorebielsa/fifa14/,14
209097,/player/209097/omar-luis-cardosa/fifa14/,14
201535,/player/201535/rapha%C3%ABl-varane/fifa14/,14
198076,/player/198076/aymen-abdennour/fifa14/,14
196144,/player/196144/jackson-mart%C3%ADnez/fifa14/,14
195864,/player/195864/paul-pogba/fifa14/,14
192985,/player/192985/kevin-de-bruyne/fifa14/,14
192620,/player/192620/holger-badstuber/fifa14/,14
191202,/player/191202/nemanja-mati%C4%87/fifa14/,14
190782,/player/190782/sandro/fifa14/,14
189963,/player/189963/wilfried-bony/fifa14/,14
189712,/player/189712/kevin-strootman/fifa14/,14
189509,/player/189509/thiago/fifa14/,14
189358,/player/189358/shinji-kagawa/fifa14/,14
189242,/player/189242/coutinho/fifa14/,14
187961,/player/187961/paulinho/fifa14/,14
186953,/player/186953/onur-kivrak/fifa14/,14
185221,/player/185221/luiz-gustavo/fifa14/,14
185020,/player/185020/jos%C3%A9-callej%C3%B3n/fifa14/,14
184943,/player/184943/ramires/fifa14/,14
184881,/player/184881/sofiane-feghouli/fifa14/,14
184111,/player/184111/christian-benteke/fifa14/,14
183285,/player/183285/mamadou-sakho/fifa14/,14
181019,/player/181019/%C3%A9verton-ribeiro/fifa14/,14
179784,/player/179784/benedikt-h%C3%B6wedes/fifa14/,14
178562,/player/178562/%C3%A9ver-banega/fifa14/,14
178393,/player/178393/alessio-cerci/fifa14/,14
178372,/player/178372/branislav-ivanovi%C4%87/fifa14/,14
178005,/player/178005/rui-patr%C3%ADcio/fifa14/,14
177934,/player/177934/sidney-sam/fifa14/,14
177458,/player/177458/sven-bender/fifa14/,14
177457,/player/177457/lars-bender/fifa14/,14
176769,/player/176769/jonas/fifa14/,14
174543,/player/174543/claudio-bravo/fifa14/,14
172175,/player/172175/kevin-mirallas/fifa14/,14
168651,/player/168651/ivan-rakiti%C4%87/fifa14/,14
168609,/player/168609/miranda/fifa14/,14
167943,/player/167943/yohan-cabaye/fifa14/,14
167905,/player/167905/antonio-valencia/fifa14/,14
166706,/player/166706/martin-%C5%A1krtel/fifa14/,14
165580,/player/165580/diego-alves/fifa14/,14
164859,/player/164859/theo-walcott/fifa14/,14
164435,/player/164435/mbark-boussoufa/fifa14/,14
155897,/player/155897/clint-dempsey/fifa14/,14
152039,/player/152039/daniel-agger/fifa14/,14
150656,/player/150656/rio-antonio-mavuba/fifa14/,14
146954,/player/146954/gabi/fifa14/,14
139668,/player/139668/federico-marchetti/fifa14/,14
138110,/player/138110/bruno-alves/fifa14/,14
137262,/player/137262/stefan-kie%C3%9Fling/fifa14/,14
135339,/player/135339/f%C3%A1bio/fifa14/,14
123603,/player/123603/hugo-campagnaro/fifa14/,14
28130,/player/28130/ronaldinho/fifa14/,14
16254,/player/16254/tim-howard/fifa14/,14
8473,/player/8473/tom%C3%A1%C5%A1-rosick%C3%BD/fifa14/,14
7631,/player/7631/antonio-cassano/fifa14/,14
1238,/player/1238/francesco-totti/fifa14/,14
209100,/player/209100/luis-barrogios/fifa14/,14
205525,/player/205525/bernard/fifa14/,14
204525,/player/204525/i%C3%B1igo-mart%C3%ADnez/fifa14/,14
202166,/player/202166/julian-draxler/fifa14/,14
201942,/player/201942/roberto-firmino/fifa14/,14
199434,/player/199434/du%C5%A1an-tadi%C4%87/fifa14/,14
193348,/player/193348/xherdan-shaqiri/fifa14/,14
193130,/player/193130/andr%C3%A9-sch%C3%BCrrle/fifa14/,14
192505,/player/192505/romelu-lukaku/fifa14/,14
192387,/player/192387/ciro-immobile/fifa14/,14
190813,/player/190813/stephan-el-shaarawy/fifa14/,14
190584,/player/190584/illarramendi/fifa14/,14
190531,/player/190531/eliaquim-mangala/fifa14/,14
188943,/player/188943/kevin-trapp/fifa14/,14
188791,/player/188791/alberto-costa/fifa14/,14
188567,/player/188567/pierre-emerick-aubameyang/fifa14/,14
187735,/player/187735/alan-dzagoev/fifa14/,14
186832,/player/186832/kwadwo-asamoah/fifa14/,14
186153,/player/186153/wojciech-szcz%C4%99sny/fifa14/,14
184312,/player/184312/jonathan-biabiany/fifa14/,14
184120,/player/184120/bruno/fifa14/,14
183666,/player/183666/roberto/fifa14/,14
183280,/player/183280/adil-rami/fifa14/,14
179875,/player/179875/dame-ndoye/fifa14/,14
179752,/player/179752/%C3%B3scar-cardozo/fifa14/,14
179527,/player/179527/lo%C3%AFc-r%C3%A9my/fifa14/,14
178518,/player/178518/radja-nainggolan/fifa14/,14
178007,/player/178007/miguel-veloso/fifa14/,14
177413,/player/177413/axel-witsel/fifa14/,14
177326,/player/177326/mathieu-valbuena/fifa14/,14
177134,/player/177134/demba-ba/fifa14/,14
176944,/player/176944/marouane-fellaini/fifa14/,14
176266,/player/176266/lucas-leiva/fifa14/,14
173909,/player/173909/kevin-prince-boateng/fifa14/,14
171919,/player/171919/naldo/fifa14/,14
170664,/player/170664/cristian-rodr%C3%ADguez/fifa14/,14
170369,/player/170369/giovani-dos-santos/fifa14/,14
170368,/player/170368/erik-lamela/fifa14/,14
169051,/player/169051/fredy-guar%C3%ADn/fifa14/,14
167431,/player/167431/gonzalo-castro/fifa14/,14
165526,/player/165526/gabriel-paletta/fifa14/,14
164876,/player/164876/michu/fifa14/,14
164468,/player/164468/gary-cahill/fifa14/,14
163419,/player/163419/bacary-sagna/fifa14/,14
162369,/player/162369/vedad-ibi%C5%A1evi%C4%87/fifa14/,14
162240,/player/162240/moussa-demb%C3%A9l%C3%A9/fifa14/,14
159287,/player/159287/riccardo-montolivo/fifa14/,14
158626,/player/158626/mathieu-debuchy/fifa14/,14
157481,/player/157481/ra%C3%BAl-albiol/fifa14/,14
152554,/player/152554/ga%C3%ABl-clichy/fifa14/,14
148711,/player/148711/luis%C3%A3o/fifa14/,14
148224,/player/148224/ra%C3%BAl-meireles/fifa14/,14
147782,/player/147782/igor-denisov/fifa14/,14
146482,/player/146482/xabi-prieto/fifa14/,14
144622,/player/144622/raffael/fifa14/,14
139997,/player/139997/darijo-srna/fifa14/,14
139094,/player/139094/helton/fifa14/,14
138703,/player/138703/andr%C3%A9s-dalessandro/fifa14/,14
138412,/player/138412/james-milner/fifa14/,14
137677,/player/137677/michel-vorm/fifa14/,14
135460,/player/135460/alex/fifa14/,14
135455,/player/135455/maicon/fifa14/,14
120274,/player/120274/antonio-di-natale/fifa14/,14
116494,/player/116494/c%C3%A9dric-carrasso/fifa14/,14
115533,/player/115533/diego-benaglio/fifa14/,14
53914,/player/53914/phil-jagielka/fifa14/,14
53050,/player/53050/emmanuel-adebayor/fifa14/,14
52091,/player/52091/patrice-evra/fifa14/,14
50542,/player/50542/jermain-defoe/fifa14/,14
50327,/player/50327/steven-pienaar/fifa14/,14
48745,/player/48745/fabricio-coloccini/fifa14/,14
45119,/player/45119/mikel-arteta/fifa14/,14
23461,/player/23461/walter-samuel/fifa14/,14
21146,/player/21146/michael-carrick/fifa14/,14
20775,/player/20775/quaresma/fifa14/,14
6826,/player/6826/gareth-barry/fifa14/,14
5471,/player/5471/frank-lampard/fifa14/,14
4667,/player/4667/morgan-de-sanctis/fifa14/,14
4098,/player/4098/tiago/fifa14/,14
206407,/player/206407/jo%C3%A3o-pereira/fifa14/,14
202652,/player/202652/raheem-sterling/fifa14/,14
200752,/player/200752/juan-jesus/fifa14/,14
200610,/player/200610/kevin-volland/fifa14/,14
200315,/player/200315/cristian-tello/fifa14/,14
199556,/player/199556/marco-verratti/fifa14/,14
198329,/player/198329/rodrigo/fifa14/,14
198219,/player/198219/lorenzo-insigne/fifa14/,14
196432,/player/196432/enzo-p%C3%A9rez/fifa14/,14
195086,/player/195086/dejan-lovren/fifa14/,14
194957,/player/194957/phil-jones/fifa14/,14
193352,/player/193352/ricardo-rodriguez/fifa14/,14
193116,/player/193116/maxime-gonalons/fifa14/,14
192615,/player/192615/marko-ba%C5%A1a/fifa14/,14
192568,/player/192568/ded%C3%A9/fifa14/,14
192366,/player/192366/nicol%C3%A1s-otamendi/fifa14/,14
191740,/player/191740/ander-herrera/fifa14/,14
191180,/player/191180/javier-pastore/fifa14/,14
191043,/player/191043/alex-sandro/fifa14/,14
190972,/player/190972/eduardo-salvio/fifa14/,14
190483,/player/190483/douglas-costa/fifa14/,14
189690,/player/189690/guaita/fifa14/,14
189125,/player/189125/giacomo-bonaventura/fifa14/,14
188829,/player/188829/nicolas-nkoulou/fifa14/,14
188427,/player/188427/senad-luli%C4%87/fifa14/,14
188105,/player/188105/r%C3%A9ver/fifa14/,14
187084,/player/187084/mame-diouf/fifa14/,14
186789,/player/186789/victor/fifa14/,14
186581,/player/186581/keisuke-honda/fifa14/,14
186569,/player/186569/sven-ulreich/fifa14/,14
185239,/player/185239/%C3%B6mer-toprak/fifa14/,14
184432,/player/184432/azpilicueta/fifa14/,14
184344,/player/184344/leonardo-bonucci/fifa14/,14
184134,/player/184134/fernando/fifa14/,14
183284,/player/183284/aur%C3%A9lien-chedjou/fifa14/,14
183187,/player/183187/valentin-stocker/fifa14/,14
182495,/player/182495/mart%C3%ADn-c%C3%A1ceres/fifa14/,14
181786,/player/181786/vedran-%C4%87orluka/fifa14/,14
180819,/player/180819/adam-lallana/fifa14/,14
179645,/player/179645/simon-kj%C3%A6r/fifa14/,14
179605,/player/179605/adel-taarabt/fifa14/,14
178535,/player/178535/pablo-daniel-osvaldo/fifa14/,14
178509,/player/178509/olivier-giroud/fifa14/,14
177683,/player/177683/yann-sommer/fifa14/,14
177600,/player/177600/be%C3%B1at/fifa14/,14
176619,/player/176619/adri%C3%A1n-ramos/fifa14/,14
175379,/player/175379/pedro-le%C3%B3n/fifa14/,14
174549,/player/174549/mat%C3%ADas-fern%C3%A1ndez/fifa14/,14
174379,/player/174379/gonzalo-castro/fifa14/,14
173198,/player/173198/davide-astori/fifa14/,14
172294,/player/172294/mikel-gonzalez/fifa14/,14
171688,/player/171688/f%C3%A1bio-coentr%C3%A3o/fifa14/,14
171579,/player/171579/ra%C3%BAl-garc%C3%ADa/fifa14/,14
170770,/player/170770/jos%C3%A9-enrique/fifa14/,14
170597,/player/170597/tim-krul/fifa14/,14
169588,/player/169588/jonny-evans/fifa14/,14
167812,/player/167812/semih-kaya/fifa14/,14
167614,/player/167614/roman-shirokov/fifa14/,14
167599,/player/167599/rasmus-elm/fifa14/,14
164477,/player/164477/john-obi-mikel/fifa14/,14
163824,/player/163824/ashley-williams/fifa14/,14
163600,/player/163600/john-ruddy/fifa14/,14
163489,/player/163489/andrea-consigli/fifa14/,14
163418,/player/163418/youn%C3%A8s-kaboul/fifa14/,14
161805,/player/161805/valon-behrami/fifa14/,14
161754,/player/161754/javi-garc%C3%ADa/fifa14/,14
161648,/player/161648/hatem-ben-arfa/fifa14/,14
160774,/player/160774/fred/fifa14/,14
160310,/player/160310/jes%C3%BAs-g%C3%A1mez/fifa14/,14
159147,/player/159147/lo%C3%AFc-perrin/fifa14/,14
158810,/player/158810/g%C3%B6khan-inler/fifa14/,14
157304,/player/157304/thomas-vermaelen/fifa14/,14
156722,/player/156722/mathieu-flamini/fifa14/,14
156142,/player/156142/roman-eremenko/fifa14/,14
154950,/player/154950/yuriy-zhirkov/fifa14/,14
153296,/player/153296/yoann-gourcuff/fifa14/,14
153244,/player/153244/andr%C3%A9-pierre-gignac/fifa14/,14
152908,/player/152908/ashley-young/fifa14/,14
152747,/player/152747/aaron-lennon/fifa14/,14
148138,/player/148138/ivica-oli%C4%87/fifa14/,14
147621,/player/147621/alexandr-samedov/fifa14/,14
146760,/player/146760/juanfran/fifa14/,14
143306,/player/143306/tolga-zengin/fifa14/,14
142938,/player/142938/germ%C3%A1n-denis/fifa14/,14
142780,/player/142780/gonzalo-rodr%C3%ADguez/fifa14/,14
142708,/player/142708/diego-milito/fifa14/,14
140384,/player/140384/j%C3%B4/fifa14/,14
140293,/player/140293/antonio-mirante/fifa14/,14
139968,/player/139968/vincent-enyeama/fifa14/,14
139062,/player/139062/wilfredo-caballero/fifa14/,14
138726,/player/138726/joleon-lescott/fifa14/,14
138456,/player/138456/diego-tardelli/fifa14/,14
137506,/player/137506/goran-pandev/fifa14/,14
134979,/player/134979/mart%C3%ADn-demichelis/fifa14/,14
124607,/player/124607/sel%C3%A7uk-i-nan/fifa14/,14
120312,/player/120312/michael-dawson/fifa14/,14
119152,/player/119152/kolo-tour%C3%A9/fifa14/,14
115909,/player/115909/rub%C3%A9n-castro/fifa14/,14
108080,/player/108080/stephan-lichtsteiner/fifa14/,14
106850,/player/106850/mirko-vu%C4%8Dini%C4%87/fifa14/,14
106231,/player/106231/aduriz/fifa14/,14
105308,/player/105308/jean-francois-gillet/fifa14/,14
103935,/player/103935/alberto-aquilani/fifa14/,14
51100,/player/51100/stefano-mauri/fifa14/,14
45186,/player/45186/joaqu%C3%ADn/fifa14/,14
25420,/player/25420/claudio-pizarro/fifa14/,14
23174,/player/23174/juan-rom%C3%A1n-riquelme/fifa14/,14
7743,/player/7743/landon-donovan/fifa14/,14
7289,/player/7289/rio-ferdinand/fifa14/,14
1625,/player/1625/thierry-henry/fifa14/,14
1611,/player/1611/martin-stranzl/fifa14/,14
330,/player/330/robbie-keane/fifa14/,14
210513,/player/210513/juan-fernando-quintero/fifa14/,14
209102,/player/209102/marco-aurelio-etxeberr%C3%ADa/fifa14/,14
208108,/player/208108/ederson/fifa14/,14
207865,/player/207865/marquinhos/fifa14/,14
207664,/player/207664/carlos-bacca/fifa14/,14
207566,/player/207566/william-carvalho/fifa14/,14
206655,/player/206655/eduardo-vargas/fifa14/,14
204639,/player/204639/stefan-savi%C4%87/fifa14/,14
201508,/player/201508/gast%C3%B3n-ramirez/fifa14/,14
199987,/player/199987/jasper-cillessen/fifa14/,14
199074,/player/199074/lacina-traor%C3%A9/fifa14/,14
198784,/player/198784/alex-oxlade-chamberlain/fifa14/,14
198202,/player/198202/philipp-wollscheid/fifa14/,14
193698,/player/193698/oliver-baumann/fifa14/,14
193476,/player/193476/r%C3%A9my-cabella/fifa14/,14
193338,/player/193338/mattia-destro/fifa14/,14
193301,/player/193301/alexandre-lacazette/fifa14/,14
193041,/player/193041/keylor-navas/fifa14/,14
192841,/player/192841/emanuele-giaccherini/fifa14/,14
192722,/player/192722/romain-hamouma/fifa14/,14
192086,/player/192086/alexandr-kokorin/fifa14/,14
191687,/player/191687/maicon/fifa14/,14
190547,/player/190547/kamil-glik/fifa14/,14
189575,/player/189575/munia%C3%ADn/fifa14/,14
189574,/player/189574/iturraspe/fifa14/,14
189354,/player/189354/susaeta/fifa14/,14
189250,/player/189250/salom%C3%B3n-rond%C3%B3n/fifa14/,14
189246,/player/189246/stefan-reinartz/fifa14/,14
188803,/player/188803/taison/fifa14/,14
188802,/player/188802/marcel-schmelzer/fifa14/,14
188154,/player/188154/lewis-holtby/fifa14/,14
188081,/player/188081/alex-teixeira/fifa14/,14
188042,/player/188042/mat%C3%ADas-su%C3%A1rez/fifa14/,14
188005,/player/188005/camacho/fifa14/,14
187936,/player/187936/steven-nzonzi/fifa14/,14
187924,/player/187924/cl%C3%A9ment-grenier/fifa14/,14
187688,/player/187688/ganso/fifa14/,14
187052,/player/187052/yann-mvila/fifa14/,14
186148,/player/186148/ron-robert-zieler/fifa14/,14
186146,/player/186146/danny-welbeck/fifa14/,14
186119,/player/186119/miroslav-stoch/fifa14/,14
186115,/player/186115/kieran-gibbs/fifa14/,14
185103,/player/185103/aleksandar-kolarov/fifa14/,14
185000,/player/185000/thiago-neves/fifa14/,14
184826,/player/184826/adrien-silva/fifa14/,14
184477,/player/184477/kyriakos-papadopoulos/fifa14/,14
184087,/player/184087/toby-alderweireld/fifa14/,14
183893,/player/183893/claudio-yacob/fifa14/,14
183711,/player/183711/jordan-henderson/fifa14/,14
183574,/player/183574/max-kruse/fifa14/,14
183483,/player/183483/konstantinos-mitroglou/fifa14/,14
182879,/player/182879/bal%C3%A1zs-dzsudzs%C3%A1k/fifa14/,14
182629,/player/182629/beto/fifa14/,14
182168,/player/182168/andrea-ranocchia/fifa14/,14
181291,/player/181291/georginio-wijnaldum/fifa14/,14
180695,/player/180695/lima/fifa14/,14
180175,/player/180175/alexandre-pato/fifa14/,14
179847,/player/179847/federico-fazio/fifa14/,14
179764,/player/179764/dar%C3%ADo-conca/fifa14/,14
179696,/player/179696/emiliano-insua/fifa14/,14
179546,/player/179546/marko-marin/fifa14/,14
178416,/player/178416/jeremain-lens/fifa14/,14
178213,/player/178213/etienne-capoue/fifa14/,14
178085,/player/178085/granero/fifa14/,14
177983,/player/177983/cristian-zapata/fifa14/,14
177649,/player/177649/rafinha/fifa14/,14
177573,/player/177573/weligton/fifa14/,14
177553,/player/177553/vieirinha/fifa14/,14
177388,/player/177388/dimitri-payet/fifa14/,14
177358,/player/177358/morgan-schneiderlin/fifa14/,14
177105,/player/177105/patrick-ebert/fifa14/,14
176993,/player/176993/bojan/fifa14/,14
176949,/player/176949/bryan-ru%C3%ADz/fifa14/,14
176794,/player/176794/ola-toivonen/fifa14/,14
176600,/player/176600/k%C3%A9vin-gameiro/fifa14/,14
176571,/player/176571/andr%C3%A9-ayew/fifa14/,14
176270,/player/176270/yura-movsisyan/fifa14/,14
173818,/player/173818/adri%C3%A1n/fifa14/,14
173432,/player/173432/h%C3%A9ctor-moreno/fifa14/,14
173208,/player/173208/domenico-criscito/fifa14/,14
173146,/player/173146/luca-cigarini/fifa14/,14
172672,/player/172672/varela/fifa14/,14
171018,/player/171018/mario-su%C3%A1rez/fifa14/,14
170783,/player/170783/cheick-tiot%C3%A9/fifa14/,14
169721,/player/169721/micah-richards/fifa14/,14
168585,/player/168585/ron-vlaar/fifa14/,14
168354,/player/168354/emiliano-viviano/fifa14/,14
165109,/player/165109/stefan-radu/fifa14/,14
164505,/player/164505/brad-guzan/fifa14/,14
164076,/player/164076/fernando-prass/fifa14/,14
163155,/player/163155/ben-foster/fifa14/,14
163083,/player/163083/rolando/fifa14/,14
161999,/player/161999/abdoulay-konko/fifa14/,14
160766,/player/160766/j%C3%A9r%C3%A9my-m%C3%A9nez/fifa14/,14
159261,/player/159261/fabio-quagliarella/fifa14/,14
159145,/player/159145/baf%C3%A9timbi-gomis/fifa14/,14
158856,/player/158856/christian-gentner/fifa14/,14
158232,/player/158232/salomon-kalou/fifa14/,14
158138,/player/158138/aaron-hunt/fifa14/,14
158121,/player/158121/beno%C3%AEt-costil/fifa14/,14
157492,/player/157492/jorge-valdivia/fifa14/,14
156914,/player/156914/c%C3%ADcero/fifa14/,14
155887,/player/155887/michael-bradley/fifa14/,14
155885,/player/155885/aiden-mcgeady/fifa14/,14
148122,/player/148122/vasiliy-berezutskiy/fifa14/,14
147004,/player/147004/verd%C3%BA/fifa14/,14
146460,/player/146460/javi-fuego/fifa14/,14
143632,/player/143632/volkan-demirel/fifa14/,14
141200,/player/141200/emir-spahi%C4%87/fifa14/,14
140233,/player/140233/guillermo-ochoa/fifa14/,14
138123,/player/138123/esteban-cambiasso/fifa14/,14
137832,/player/137832/diego-cavalieri/fifa14/,14
